13312,13312,3328,2048,0,0,1,0, 3.219101e-01
13312,13312,1664,2048,0,0,1,0, 2.546120e-01
13312,13312,832,2048,0,0,1,0, 2.477760e-01
14336,14336,7168,2048,0,0,1,0, 6.243691e-01
14336,14336,3584,2048,0,0,1,0, 3.815711e-01
14336,14336,1792,2048,0,0,1,0, 2.954421e-01
14336,14336,896,2048,0,0,1,0, 2.819829e-01
15360,15360,7680,2048,0,0,1,0, 7.340462e-01
15360,15360,3840,2048,0,0,1,0, 4.317181e-01
15360,15360,1920,2048,0,0,1,0, 3.336501e-01
15360,15360,960,2048,0,0,1,0, 3.240888e-01
16384,16384,8192,2048,0,0,1,0, 8.608680e-01
16384,16384,4096,2048,0,0,1,0, 5.009761e-01
16384,16384,2048,2048,0,0,1,0, 3.867280e-01
16384,16384,1024,2048,0,0,1,0, 3.714900e-01
17408,17408,8704,2048,0,0,1,0, 1.089343e+00
17408,17408,4352,2048,0,0,1,0, 6.528261e-01
17408,17408,2176,2048,0,0,1,0, 4.891522e-01
17408,17408,1088,2048,0,0,1,0, 4.165740e-01
18432,18432,9216,2048,0,0,1,0, 1.231322e+00
18432,18432,4608,2048,0,0,1,0, 7.450571e-01
18432,18432,2304,2048,0,0,1,0, 5.369451e-01
18432,18432,1152,2048,0,0,1,0, 4.668040e-01
19456,19456,9728,2048,0,0,1,0, 1.403027e+00
19456,19456,4864,2048,0,0,1,0, 8.565969e-01
19456,19456,2432,2048,0,0,1,0, 6.043868e-01
19456,19456,1216,2048,0,0,1,0, 5.132391e-01
4096,4096,4096,2048,0,0,0,0, 2.566695e-02
5120,5120,5120,2048,0,0,0,0, 6.094790e-02
6144,6144,6144,2048,0,0,0,0, 9.038210e-02
7168,7168,7168,2048,0,0,0,0, 1.338799e-01
8192,8192,8192,2048,0,0,0,0, 1.952410e-01
9216,9216,9216,2048,0,0,0,0, 2.743909e-01
10240,10240,10240,2048,0,0,0,0, 3.608181e-01
11264,11264,11264,2048,0,0,0,0, 4.901311e-01
12288,12288,12288,2048,0,0,0,0, 6.240349e-01
13312,13312,13312,2048,0,0,0,0, 7.863569e-01
14336,14336,14336,2048,0,0,0,0, 9.404829e-01
15360,15360,15360,2048,0,0,0,0, 1.187779e+00
16384,16384,16384,2048,0,0,0,0, 1.399285e+00
2048,2048,4096,2048,0,0,0,0, 9.768963e-03
2048,2048,8192,2048,0,0,0,0, 1.925421e-02
2048,2048,16384,2048,0,0,0,0, 3.778505e-02
2048,2048,32768,2048,0,0,0,0, 6.237793e-02
3072,3072,6144,2048,0,0,0,0, 2.478695e-02
3072,3072,12288,2048,0,0,0,0, 5.654407e-02
3072,3072,24576,2048,0,0,0,0, 1.023371e-01
3072,3072,49152,2048,0,0,0,0, 2.111349e-01
4096,4096,8192,2048,0,0,0,0, 5.554295e-02
4096,4096,16384,2048,0,0,0,0, 9.424591e-02
4096,4096,32768,2048,0,0,0,0, 2.064500e-01
4096,4096,65536,2048,0,0,0,0, 4.050291e-01
8192,8192,4096,2048,0,0,0,0, 9.381294e-02
8192,8192,2048,2048,0,0,0,0, 5.592299e-02
8192,8192,1024,2048,0,0,0,0, 3.071094e-02
8192,8192,512,2048,0,0,0,0, 2.125502e-02
9216,9216,4608,2048,0,0,0,0, 1.505601e-01
9216,9216,2304,2048,0,0,0,0, 8.345604e-02
9216,9216,1152,2048,0,0,0,0, 4.593086e-02
9216,9216,576,2048,0,0,0,0, 2.745199e-02
10240,10240,5120,2048,0,0,0,0, 1.895349e-01
10240,10240,2560,2048,0,0,0,0, 9.229493e-02
10240,10240,1280,2048,0,0,0,0, 5.958200e-02
10240,10240,640,2048,0,0,0,0, 3.519607e-02
11264,11264,5632,2048,0,0,0,0, 2.396560e-01
11264,11264,2816,2048,0,0,0,0, 1.266789e-01
11264,11264,1408,2048,0,0,0,0, 7.960677e-02
11264,11264,704,2048,0,0,0,0, 4.526401e-02
12288,12288,6144,2048,0,0,0,0, 3.020639e-01
12288,12288,3072,2048,0,0,0,0, 1.699378e-01
12288,12288,1536,2048,0,0,0,0, 8.211303e-02
12288,12288,768,2048,0,0,0,0, 5.638385e-02
13312,13312,6656,2048,0,0,0,0, 3.994620e-01
13312,13312,3328,2048,0,0,0,0, 2.004631e-01
13312,13312,1664,2048,0,0,0,0, 1.203351e-01
13312,13312,832,2048,0,0,0,0, 6.281996e-02
14336,14336,7168,2048,0,0,0,0, 4.777229e-01
14336,14336,3584,2048,0,0,0,0, 2.385321e-01
14336,14336,1792,2048,0,0,0,0, 1.204288e-01
14336,14336,896,2048,0,0,0,0, 8.763599e-02
15360,15360,7680,2048,0,0,0,0, 5.889280e-01
15360,15360,3840,2048,0,0,0,0, 3.014522e-01
15360,15360,1920,2048,0,0,0,0, 1.594620e-01
15360,15360,960,2048,0,0,0,0, 1.081979e-01
16384,16384,8192,2048,0,0,0,0, 7.111871e-01
16384,16384,4096,2048,0,0,0,0, 3.557031e-01
16384,16384,2048,2048,0,0,0,0, 1.763580e-01
16384,16384,1024,2048,0,0,0,0, 1.053801e-01
17408,17408,8704,2048,0,0,0,0, 8.557870e-01
17408,17408,4352,2048,0,0,0,0, 4.487622e-01
17408,17408,2176,2048,0,0,0,0, 2.392659e-01
17408,17408,1088,2048,0,0,0,0, 1.252930e-01
18432,18432,9216,2048,0,0,0,0, 1.013465e+00
18432,18432,4608,2048,0,0,0,0, 5.034049e-01
18432,18432,2304,2048,0,0,0,0, 2.714069e-01
18432,18432,1152,2048,0,0,0,0, 1.418328e-01
19456,19456,9728,2048,0,0,0,0, 1.171585e+00
19456,19456,4864,2048,0,0,0,0, 5.923240e-01
19456,19456,2432,2048,0,0,0,0, 3.107481e-01
19456,19456,1216,2048,0,0,0,0, 1.648111e-01
