13312,13312,3328,5120,0,0,1,0, 2.292230e-01
13312,13312,1664,5120,0,0,1,0, 1.959538e-01
13312,13312,832,5120,0,0,1,0, 1.867690e-01
14336,14336,7168,7168,0,0,1,0, 4.923871e-01
14336,14336,3584,5120,0,0,1,0, 2.704580e-01
14336,14336,1792,3072,0,0,1,0, 2.265761e-01
14336,14336,896,2048,0,0,1,0, 2.091351e-01
15360,15360,7680,4096,0,0,1,0, 5.941429e-01
15360,15360,3840,4096,0,0,1,0, 3.212268e-01
15360,15360,1920,4096,0,0,1,0, 2.594810e-01
15360,15360,960,3072,0,0,1,0, 2.388160e-01
16384,16384,8192,4096,0,0,1,0, 6.449399e-01
16384,16384,4096,4096,0,0,1,0, 3.559539e-01
16384,16384,2048,4096,0,0,1,0, 2.971468e-01
16384,16384,1024,4096,0,0,1,0, 2.723780e-01
17408,17408,8704,3072,0,0,1,0, 8.201079e-01
17408,17408,4352,6144,0,0,1,0, 4.769330e-01
17408,17408,2176,3072,0,0,1,0, 3.474090e-01
17408,17408,1088,3072,0,0,1,0, 3.160181e-01
18432,18432,9216,3072,0,0,1,0, 9.507458e-01
18432,18432,4608,3072,0,0,1,0, 4.971180e-01
18432,18432,2304,3072,0,0,1,0, 3.908780e-01
18432,18432,1152,3072,0,0,1,0, 3.493230e-01
19456,19456,9728,5120,0,0,1,0, 1.092260e+00
19456,19456,4864,5120,0,0,1,0, 5.673351e-01
19456,19456,2432,4096,0,0,1,0, 4.288719e-01
19456,19456,1216,4096,0,0,1,0, 3.886759e-01
4096,4096,4096,3072,0,0,0,0, 2.080083e-02
5120,5120,5120,5120,0,0,0,0, 3.934407e-02
6144,6144,6144,6144,0,0,0,0, 6.707501e-02
7168,7168,7168,7168,0,0,0,0, 1.071329e-01
8192,8192,8192,5120,0,0,0,0, 1.553140e-01
9216,9216,9216,9216,0,0,0,0, 2.205808e-01
10240,10240,10240,7168,0,0,0,0, 3.026671e-01
11264,11264,11264,7168,0,0,0,0, 4.006011e-01
12288,12288,12288,7168,0,0,0,0, 5.216410e-01
13312,13312,13312,8192,0,0,0,0, 6.677680e-01
14336,14336,14336,10240,0,0,0,0, 8.328481e-01
15360,15360,15360,5120,0,0,0,0, 1.027325e+00
16384,16384,16384,4096,0,0,0,0, 1.246919e+00
2048,2048,4096,1024,0,0,0,0, 7.021189e-03
2048,2048,8192,1024,0,0,0,0, 1.219296e-02
2048,2048,16384,1024,0,0,0,0, 2.330208e-02
2048,2048,32768,1024,0,0,0,0, 4.430294e-02
3072,3072,6144,2048,0,0,0,0, 1.799989e-02
3072,3072,12288,2048,0,0,0,0, 3.716207e-02
3072,3072,24576,2048,0,0,0,0, 6.851792e-02
3072,3072,49152,2048,0,0,0,0, 1.338780e-01
4096,4096,8192,4096,0,0,0,0, 4.140997e-02
4096,4096,16384,3072,0,0,0,0, 8.047605e-02
4096,4096,32768,4096,0,0,0,0, 1.577201e-01
4096,4096,65536,4096,0,0,0,0, 3.113160e-01
8192,8192,4096,7168,0,0,0,0, 7.873201e-02
8192,8192,2048,2048,0,0,0,0, 4.014611e-02
8192,8192,1024,7168,0,0,0,0, 2.098203e-02
8192,8192,512,3072,0,0,0,0, 1.243496e-02
9216,9216,4608,5120,0,0,0,0, 1.095960e-01
9216,9216,2304,8192,0,0,0,0, 5.573106e-02
9216,9216,1152,9216,0,0,0,0, 2.868485e-02
9216,9216,576,6144,0,0,0,0, 1.578593e-02
10240,10240,5120,5120,0,0,0,0, 1.494350e-01
10240,10240,2560,9216,0,0,0,0, 7.573414e-02
10240,10240,1280,10240,0,0,0,0, 3.921604e-02
10240,10240,640,10240,0,0,0,0, 2.082515e-02
11264,11264,5632,7168,0,0,0,0, 1.996920e-01
11264,11264,2816,7168,0,0,0,0, 1.005750e-01
11264,11264,1408,11264,0,0,0,0, 5.097604e-02
11264,11264,704,11264,0,0,0,0, 2.688098e-02
12288,12288,6144,8192,0,0,0,0, 2.590311e-01
12288,12288,3072,10240,0,0,0,0, 1.308382e-01
12288,12288,1536,8192,0,0,0,0, 6.657195e-02
12288,12288,768,10240,0,0,0,0, 3.427100e-02
13312,13312,6656,7168,0,0,0,0, 3.311238e-01
13312,13312,3328,9216,0,0,0,0, 1.662021e-01
13312,13312,1664,7168,0,0,0,0, 8.340192e-02
13312,13312,832,13312,0,0,0,0, 4.316783e-02
14336,14336,7168,8192,0,0,0,0, 4.116108e-01
14336,14336,3584,11264,0,0,0,0, 2.071390e-01
14336,14336,1792,10240,0,0,0,0, 1.046591e-01
14336,14336,896,14336,0,0,0,0, 5.348206e-02
15360,15360,7680,5120,0,0,0,0, 5.069189e-01
15360,15360,3840,10240,0,0,0,0, 2.544210e-01
15360,15360,1920,11264,0,0,0,0, 1.279621e-01
15360,15360,960,14336,0,0,0,0, 6.538296e-02
16384,16384,8192,11264,0,0,0,0, 6.169419e-01
16384,16384,4096,15360,0,0,0,0, 3.088579e-01
16384,16384,2048,15360,0,0,0,0, 1.553981e-01
16384,16384,1024,11264,0,0,0,0, 7.880807e-02
17408,17408,8704,9216,0,0,0,0, 7.392521e-01
17408,17408,4352,11264,0,0,0,0, 3.713820e-01
17408,17408,2176,12288,0,0,0,0, 1.864140e-01
17408,17408,1088,12288,0,0,0,0, 9.406710e-02
18432,18432,9216,6144,0,0,0,0, 8.792369e-01
18432,18432,4608,10240,0,0,0,0, 4.397550e-01
18432,18432,2304,17408,0,0,0,0, 2.215891e-01
18432,18432,1152,12288,0,0,0,0, 1.115918e-01
19456,19456,9728,5120,0,0,0,0, 1.033121e+00
19456,19456,4864,11264,0,0,0,0, 5.183601e-01
19456,19456,2432,18432,0,0,0,0, 2.598271e-01
19456,19456,1216,7168,0,0,0,0, 1.311011e-01
