13312,13312,3328,2560,1,0,0,0, 1.686256e-01,1.680560e-01,1.709349e-01,4.086289e-01
13312,13312,1664,1536,1,0,0,0, 9.224341e-02,9.151196e-02,9.433889e-02,3.244810e-01
13312,13312,832,768,1,0,0,0, 5.165341e-02,5.055904e-02,5.675220e-02,2.716432e-01
14336,14336,7168,5120,1,0,0,0, 4.252820e-01,4.233398e-01,4.267402e-01,6.693668e-01
14336,14336,3584,2560,1,0,0,0, 2.087510e-01,2.080748e-01,2.101202e-01,4.584820e-01
14336,14336,1792,1536,1,0,0,0, 1.167313e-01,1.162031e-01,1.179750e-01,3.836679e-01
14336,14336,896,768,1,0,0,0, 6.440279e-02,6.408501e-02,6.518888e-02,2.907231e-01
15360,15360,7680,5120,1,0,0,0, 5.204946e-01,5.181911e-01,5.228610e-01,7.498310e-01
15360,15360,3840,2560,1,0,0,0, 2.556735e-01,2.540040e-01,2.573910e-01,4.982178e-01
15360,15360,1920,1536,1,0,0,0, 1.394076e-01,1.387410e-01,1.418500e-01,3.854320e-01
15360,15360,960,768,1,0,0,0, 7.697809e-02,7.602382e-02,8.063889e-02,3.072820e-01
16384,16384,8192,5120,1,0,0,0, 6.213196e-01,6.192749e-01,6.227300e-01,8.626461e-01
16384,16384,4096,4096,1,0,0,0, 3.130345e-01,3.125520e-01,3.136630e-01,5.469530e-01
16384,16384,2048,1536,1,0,0,0, 1.743296e-01,1.721029e-01,1.805930e-01,4.193621e-01
16384,16384,1024,1024,1,0,0,0, 9.792650e-02,9.724712e-02,1.036861e-01,3.404200e-01
17408,17408,8704,5120,1,0,0,0, 7.453074e-01,7.426271e-01,7.476230e-01,9.797039e-01
17408,17408,4352,4096,1,0,0,0, 3.747056e-01,3.724160e-01,3.767180e-01,6.156292e-01
17408,17408,2176,1536,1,0,0,0, 2.018368e-01,2.004881e-01,2.028890e-01,4.471240e-01
17408,17408,1088,1024,1,0,0,0, 1.124873e-01,1.110201e-01,1.186988e-01,3.593822e-01
18432,18432,9216,5120,1,0,0,0, 8.746608e-01,8.687541e-01,8.786111e-01,1.112704e+00
18432,18432,4608,4096,1,0,0,0, 4.522006e-01,4.487631e-01,4.551761e-01,6.970990e-01
18432,18432,2304,2304,1,0,0,0, 2.370081e-01,2.355871e-01,2.382019e-01,4.847291e-01
18432,18432,1152,1024,1,0,0,0, 1.280522e-01,1.266761e-01,1.328979e-01,3.638120e-01
19456,19456,9728,5120,1,0,0,0, 1.027203e+00,1.020076e+00,1.030075e+00,1.251827e+00
19456,19456,4864,4096,1,0,0,0, 5.369882e-01,5.329680e-01,5.437820e-01,7.769022e-01
19456,19456,2432,2304,1,0,0,0, 2.745234e-01,2.715399e-01,2.773170e-01,5.042012e-01
19456,19456,1216,1024,1,0,0,0, 1.505204e-01,1.495080e-01,1.511779e-01,3.892450e-01
4096,4096,4096,1792,0,1,1,0, 3.436168e-02,3.338790e-02,3.710008e-02,2.635820e-01
5120,5120,5120,2304,0,1,1,0, 5.571635e-02,5.521297e-02,5.956197e-02,2.769392e-01
6144,6144,6144,2560,0,1,1,0, 8.991118e-02,8.850813e-02,9.535408e-02,3.185768e-01
7168,7168,7168,2560,0,1,1,0, 1.210570e-01,1.193900e-01,1.221209e-01,3.553371e-01
8192,8192,8192,2560,0,1,1,0, 1.775560e-01,1.758642e-01,1.786079e-01,4.150829e-01
9216,9216,9216,2560,0,1,1,0, 2.354552e-01,2.345550e-01,2.362230e-01,4.752190e-01
10240,10240,10240,4096,0,1,1,0, 3.464540e-01,3.453901e-01,3.488462e-01,6.146550e-01
11264,11264,11264,4096,0,1,1,0, 4.397947e-01,4.372640e-01,4.436228e-01,6.737132e-01
12288,12288,12288,4096,0,1,1,0, 5.423020e-01,5.407181e-01,5.439439e-01,7.862120e-01
13312,13312,13312,4096,0,1,1,0, 6.867438e-01,6.830020e-01,6.927378e-01,9.398530e-01
14336,14336,14336,4096,0,1,1,0, 8.721921e-01,8.675110e-01,8.774681e-01,1.108325e+00
15360,15360,15360,4096,0,1,1,0, 1.066882e+00,1.059451e+00,1.071450e+00,1.316062e+00
16384,16384,16384,4096,0,1,1,0, 1.251111e+00,1.248637e+00,1.252759e+00,1.494360e+00
2048,2048,4096,1280,0,1,1,0, 1.066766e-02,1.055789e-02,1.099801e-02,2.295930e-01
2048,2048,8192,1536,0,1,1,0, 2.040510e-02,1.946092e-02,2.064013e-02,2.436879e-01
2048,2048,16384,2048,0,1,1,0, 3.200598e-02,3.039002e-02,3.450179e-02,2.574580e-01
2048,2048,32768,2048,0,1,1,0, 5.389390e-02,5.171609e-02,5.933499e-02,2.842979e-01
3072,3072,6144,1536,0,1,1,0, 2.796022e-02,2.778292e-02,2.940488e-02,2.496109e-01
3072,3072,12288,2304,0,1,1,0, 5.185459e-02,4.940987e-02,5.526400e-02,2.791860e-01
3072,3072,24576,2560,0,1,1,0, 8.539228e-02,8.387613e-02,8.962798e-02,3.223112e-01
3072,3072,49152,2560,0,1,1,0, 1.536676e-01,1.525681e-01,1.566031e-01,3.968339e-01
4096,4096,8192,2560,0,1,1,0, 5.003572e-02,4.859805e-02,5.274510e-02,2.695370e-01
4096,4096,16384,2560,0,1,1,0, 8.640289e-02,8.601594e-02,8.796906e-02,3.205562e-01
4096,4096,32768,2560,0,1,1,0, 1.624607e-01,1.622369e-01,1.636102e-01,3.986700e-01
4096,4096,65536,4096,0,1,1,0, 3.309888e-01,3.297141e-01,3.331370e-01,5.692968e-01
8192,8192,4096,2560,0,1,1,0, 1.015755e-01,1.003499e-01,1.024921e-01,3.277531e-01
8192,8192,2048,2048,0,1,1,0, 7.121570e-02,7.112908e-02,7.135892e-02,2.914820e-01
8192,8192,1024,1024,0,1,1,0, 6.364160e-02,6.323600e-02,6.606483e-02,2.876379e-01
8192,8192,512,512,0,1,1,0, 6.775439e-02,6.757617e-02,6.827211e-02,2.971091e-01
9216,9216,4608,2560,0,1,1,0, 1.287857e-01,1.274762e-01,1.306231e-01,3.571579e-01
9216,9216,2304,2304,0,1,1,0, 8.995779e-02,8.988500e-02,9.001112e-02,3.438599e-01
9216,9216,1152,1024,0,1,1,0, 8.044598e-02,8.036613e-02,8.053589e-02,3.080201e-01
9216,9216,576,512,0,1,1,0, 8.618810e-02,8.536410e-02,8.926606e-02,3.175721e-01
10240,10240,5120,2560,0,1,1,0, 1.730634e-01,1.711092e-01,1.739349e-01,3.972249e-01
10240,10240,2560,2560,0,1,1,0, 1.112591e-01,1.111948e-01,1.113050e-01,3.761871e-01
10240,10240,1280,1280,0,1,1,0, 1.005003e-01,1.004288e-01,1.005909e-01,3.254929e-01
10240,10240,640,512,0,1,1,0, 1.064436e-01,1.053319e-01,1.104569e-01,3.416870e-01
11264,11264,5632,2560,0,1,1,0, 2.291305e-01,2.278640e-01,2.314422e-01,4.642601e-01
11264,11264,2816,2560,0,1,1,0, 1.374458e-01,1.372681e-01,1.378009e-01,3.616478e-01
11264,11264,1408,1280,0,1,1,0, 1.212913e-01,1.211159e-01,1.221058e-01,3.544831e-01
11264,11264,704,512,0,1,1,0, 1.279026e-01,1.272149e-01,1.332769e-01,3.642790e-01
12288,12288,6144,4096,0,1,1,0, 2.909507e-01,2.896900e-01,2.916641e-01,5.243881e-01
12288,12288,3072,2560,0,1,1,0, 1.595723e-01,1.594748e-01,1.600001e-01,3.969688e-01
12288,12288,1536,1536,0,1,1,0, 1.440795e-01,1.439259e-01,1.446760e-01,3.691711e-01
12288,12288,768,768,0,1,1,0, 1.366344e-01,1.364350e-01,1.369109e-01,3.604460e-01
13312,13312,6656,4096,0,1,1,0, 3.629304e-01,3.618321e-01,3.644729e-01,6.103299e-01
13312,13312,3328,2560,0,1,1,0, 1.977985e-01,1.955831e-01,2.004850e-01,4.299691e-01
13312,13312,1664,1536,0,1,1,0, 1.691661e-01,1.689529e-01,1.697900e-01,3.959322e-01
13312,13312,832,768,0,1,1,0, 1.595026e-01,1.590269e-01,1.597481e-01,3.888400e-01
14336,14336,7168,4096,0,1,1,0, 4.611197e-01,4.602480e-01,4.629269e-01,6.956739e-01
14336,14336,3584,2560,0,1,1,0, 2.324697e-01,2.309980e-01,2.329869e-01,4.620769e-01
14336,14336,1792,1792,0,1,1,0, 1.972110e-01,1.971281e-01,1.973650e-01,4.251549e-01
14336,14336,896,768,0,1,1,0, 1.867218e-01,1.865020e-01,1.874368e-01,4.157870e-01
15360,15360,7680,4096,0,1,1,0, 5.436245e-01,5.398960e-01,5.486090e-01,7.842510e-01
15360,15360,3840,2560,0,1,1,0, 2.864819e-01,2.855201e-01,2.876391e-01,5.212159e-01
15360,15360,1920,1792,0,1,1,0, 2.257836e-01,2.256541e-01,2.263348e-01,4.490039e-01
15360,15360,960,768,0,1,1,0, 2.134177e-01,2.130401e-01,2.135489e-01,4.373271e-01
16384,16384,8192,4096,0,1,1,0, 6.341133e-01,6.306882e-01,6.361330e-01,8.727379e-01
16384,16384,4096,4096,0,1,1,0, 3.478945e-01,3.466902e-01,3.488381e-01,5.830829e-01
16384,16384,2048,2048,0,1,1,0, 2.566137e-01,2.565069e-01,2.567399e-01,4.788680e-01
16384,16384,1024,1024,0,1,1,0, 2.421797e-01,2.420900e-01,2.423880e-01,4.676640e-01
17408,17408,8704,4096,0,1,1,0, 7.583559e-01,7.548850e-01,7.605891e-01,1.001472e+00
17408,17408,4352,4096,0,1,1,0, 4.175753e-01,4.158459e-01,4.186640e-01,6.519358e-01
17408,17408,2176,2048,0,1,1,0, 2.923051e-01,2.921698e-01,2.924399e-01,5.151181e-01
17408,17408,1088,1024,0,1,1,0, 2.749188e-01,2.746859e-01,2.751279e-01,4.963341e-01
18432,18432,9216,4096,0,1,1,0, 9.163997e-01,9.122920e-01,9.186451e-01,1.159707e+00
18432,18432,4608,4096,0,1,1,0, 5.057960e-01,5.049381e-01,5.068800e-01,7.456050e-01
18432,18432,2304,2304,0,1,1,0, 3.257376e-01,3.255680e-01,3.258529e-01,5.488820e-01
18432,18432,1152,1024,0,1,1,0, 3.075051e-01,3.068571e-01,3.080640e-01,5.327549e-01
19456,19456,9728,4096,0,1,1,0, 1.068896e+00,1.063472e+00,1.079331e+00,1.315797e+00
19456,19456,4864,4096,0,1,1,0, 5.586603e-01,5.563951e-01,5.651770e-01,7.915139e-01
19456,19456,2432,2304,0,1,1,0, 3.649392e-01,3.648701e-01,3.650301e-01,5.895381e-01
19456,19456,1216,1024,0,1,1,0, 3.428074e-01,3.425231e-01,3.434939e-01,5.686262e-01
4096,4096,4096,4096,0,1,0,0, 2.891310e-02,2.878284e-02,3.212285e-02,2.588599e-01
5120,5120,5120,5120,0,1,0,0, 5.307358e-02,5.229092e-02,5.776215e-02,2.920089e-01
6144,6144,6144,5120,0,1,0,0, 8.830655e-02,8.651495e-02,8.976197e-02,3.162570e-01
7168,7168,7168,5120,0,1,0,0, 1.369028e-01,1.338179e-01,1.395142e-01,3.681090e-01
8192,8192,8192,5120,0,1,0,0, 1.698382e-01,1.684680e-01,1.708598e-01,4.062822e-01
9216,9216,9216,5120,0,1,0,0, 2.325042e-01,2.310328e-01,2.349029e-01,4.690018e-01
10240,10240,10240,5120,0,1,0,0, 3.122636e-01,3.110580e-01,3.134708e-01,5.470891e-01
11264,11264,11264,5120,0,1,0,0, 4.130927e-01,4.109190e-01,4.148571e-01,6.491551e-01
12288,12288,12288,5120,0,1,0,0, 5.352698e-01,5.303750e-01,5.381839e-01,7.679598e-01
13312,13312,13312,5120,0,1,0,0, 6.710659e-01,6.690600e-01,6.729090e-01,9.104080e-01
14336,14336,14336,5120,0,1,0,0, 8.327082e-01,8.297801e-01,8.349090e-01,1.091784e+00
15360,15360,15360,5120,0,1,0,0, 1.022427e+00,1.018303e+00,1.023903e+00,1.250475e+00
16384,16384,16384,5120,0,1,0,0, 1.240128e+00,1.235042e+00,1.244433e+00,1.479834e+00
2048,2048,4096,1536,0,1,0,0, 7.925787e-03,7.492065e-03,8.769989e-03,2.294309e-01
2048,2048,8192,1536,0,1,0,0, 1.477211e-02,1.410794e-02,1.536894e-02,2.341669e-01
2048,2048,16384,1536,0,1,0,0, 2.686768e-02,2.515006e-02,2.869606e-02,2.465560e-01
2048,2048,32768,1536,0,1,0,0, 4.943871e-02,4.683900e-02,5.527902e-02,2.776580e-01
3072,3072,6144,2560,0,1,0,0, 2.200485e-02,2.133298e-02,2.477312e-02,2.473261e-01
3072,3072,12288,2560,0,1,0,0, 4.081810e-02,3.841090e-02,4.402113e-02,2.668662e-01
3072,3072,24576,2560,0,1,0,0, 7.489848e-02,7.247686e-02,8.231688e-02,3.053148e-01
3072,3072,49152,2560,0,1,0,0, 1.424075e-01,1.412418e-01,1.462409e-01,3.783309e-01
4096,4096,8192,4096,0,1,0,0, 4.867871e-02,4.753089e-02,5.091906e-02,2.737610e-01
4096,4096,16384,4096,0,1,0,0, 8.544462e-02,8.460593e-02,8.741999e-02,3.114848e-01
4096,4096,32768,4096,0,1,0,0, 1.605580e-01,1.603339e-01,1.623602e-01,4.029579e-01
4096,4096,65536,4096,0,1,0,0, 3.114153e-01,3.092759e-01,3.128541e-01,5.660019e-01
8192,8192,4096,4096,0,1,0,0, 8.620570e-02,8.538413e-02,8.789587e-02,3.129871e-01
8192,8192,2048,1536,0,1,0,0, 5.046332e-02,4.826307e-02,5.468607e-02,2.746360e-01
8192,8192,1024,1024,0,1,0,0, 2.956579e-02,2.836490e-02,3.071499e-02,2.499049e-01
8192,8192,512,512,0,1,0,0, 2.624440e-02,2.555394e-02,2.722597e-02,2.528780e-01
9216,9216,4608,4096,0,1,0,0, 1.192169e-01,1.176062e-01,1.205449e-01,3.479710e-01
9216,9216,2304,2304,0,1,0,0, 6.411190e-02,6.085300e-02,7.123184e-02,2.913480e-01
9216,9216,1152,1024,0,1,0,0, 3.634682e-02,3.499413e-02,4.009914e-02,2.596960e-01
9216,9216,576,512,0,1,0,0, 3.806360e-02,3.607392e-02,4.116702e-02,2.578511e-01
10240,10240,5120,5120,0,1,0,0, 1.630557e-01,1.604679e-01,1.635370e-01,3.905809e-01
10240,10240,2560,2560,0,1,0,0, 7.796021e-02,7.697296e-02,7.930899e-02,3.124809e-01
10240,10240,1280,1280,0,1,0,0, 4.927158e-02,4.663897e-02,5.283403e-02,2.748461e-01
10240,10240,640,512,0,1,0,0, 4.750559e-02,4.481983e-02,5.099487e-02,2.736530e-01
11264,11264,5632,5120,0,1,0,0, 2.144605e-01,2.121451e-01,2.155590e-01,4.535730e-01
11264,11264,2816,2560,0,1,0,0, 1.040324e-01,1.028211e-01,1.048968e-01,3.286650e-01
11264,11264,1408,1280,0,1,0,0, 6.007910e-02,5.958509e-02,6.073403e-02,2.885282e-01
11264,11264,704,512,0,1,0,0, 5.605218e-02,5.499387e-02,5.913901e-02,2.829599e-01
12288,12288,6144,5120,0,1,0,0, 2.760651e-01,2.743530e-01,2.777998e-01,5.003159e-01
12288,12288,3072,2560,0,1,0,0, 1.331737e-01,1.325030e-01,1.340799e-01,3.798320e-01
12288,12288,1536,1536,0,1,0,0, 7.851870e-02,7.755494e-02,8.139610e-02,3.116460e-01
12288,12288,768,768,0,1,0,0, 4.645040e-02,4.398608e-02,4.980898e-02,2.682230e-01
13312,13312,6656,5120,0,1,0,0, 3.441981e-01,3.424821e-01,3.465030e-01,5.844030e-01
13312,13312,3328,2560,0,1,0,0, 1.675890e-01,1.660850e-01,1.683202e-01,4.044571e-01
13312,13312,1664,1536,0,1,0,0, 9.476779e-02,9.385800e-02,9.708595e-02,3.248401e-01
13312,13312,832,768,0,1,0,0, 5.653951e-02,5.464506e-02,6.120706e-02,2.882271e-01
14336,14336,7168,5120,0,1,0,0, 4.260738e-01,4.246030e-01,4.278250e-01,6.704609e-01
14336,14336,3584,2560,0,1,0,0, 2.086572e-01,2.077951e-01,2.098470e-01,4.551020e-01
14336,14336,1792,1536,0,1,0,0, 1.213836e-01,1.205261e-01,1.255479e-01,3.554559e-01
14336,14336,896,768,0,1,0,0, 7.018421e-02,6.880903e-02,7.300115e-02,3.006630e-01
15360,15360,7680,5120,0,1,0,0, 5.212268e-01,5.186701e-01,5.227220e-01,7.673881e-01
15360,15360,3840,2560,0,1,0,0, 2.569361e-01,2.560332e-01,2.581489e-01,4.914839e-01
15360,15360,1920,1536,0,1,0,0, 1.441873e-01,1.433139e-01,1.457601e-01,3.788979e-01
15360,15360,960,768,0,1,0,0, 8.142970e-02,8.090401e-02,8.251619e-02,3.102169e-01
16384,16384,8192,5120,0,1,0,0, 6.223305e-01,6.195149e-01,6.240649e-01,8.646820e-01
16384,16384,4096,4096,0,1,0,0, 3.130499e-01,3.122289e-01,3.144569e-01,5.457480e-01
16384,16384,2048,1536,0,1,0,0, 1.777173e-01,1.764820e-01,1.785769e-01,4.102659e-01
16384,16384,1024,1024,0,1,0,0, 1.024196e-01,1.016619e-01,1.080670e-01,3.446250e-01
17408,17408,8704,5120,0,1,0,0, 7.457488e-01,7.418220e-01,7.491860e-01,9.840410e-01
17408,17408,4352,4096,0,1,0,0, 3.756626e-01,3.729079e-01,3.772211e-01,6.214941e-01
17408,17408,2176,1536,0,1,0,0, 2.075733e-01,2.056780e-01,2.088561e-01,4.368012e-01
17408,17408,1088,1024,0,1,0,0, 1.172878e-01,1.162989e-01,1.207740e-01,3.532829e-01
18432,18432,9216,5120,0,1,0,0, 8.772715e-01,8.732910e-01,8.799920e-01,1.121600e+00
18432,18432,4608,4096,0,1,0,0, 4.529827e-01,4.494159e-01,4.553101e-01,6.897788e-01
18432,18432,2304,2304,0,1,0,0, 2.381603e-01,2.371168e-01,2.393241e-01,4.756310e-01
18432,18432,1152,1024,0,1,0,0, 1.340002e-01,1.328750e-01,1.391830e-01,3.794000e-01
19456,19456,9728,5120,0,1,0,0, 1.027251e+00,1.021604e+00,1.030087e+00,1.279059e+00
19456,19456,4864,4096,0,1,0,0, 5.373690e-01,5.339870e-01,5.408502e-01,7.761719e-01
19456,19456,2432,2304,0,1,0,0, 2.748862e-01,2.734170e-01,2.756331e-01,5.176470e-01
19456,19456,1216,1024,0,1,0,0, 1.578944e-01,1.565089e-01,1.645191e-01,3.991959e-01
4096,4096,4096,2560,0,0,1,0, 2.453393e-02,2.404499e-02,2.737784e-02,2.545948e-01
5120,5120,5120,2560,0,0,1,0, 4.479662e-02,4.401708e-02,4.961109e-02,2.766049e-01
6144,6144,6144,2560,0,0,1,0, 7.696625e-02,7.561612e-02,7.837486e-02,3.067698e-01
7168,7168,7168,2560,0,0,1,0, 1.112062e-01,1.094990e-01,1.125741e-01,3.449631e-01
8192,8192,8192,4096,0,0,1,0, 1.722775e-01,1.715620e-01,1.752670e-01,4.062190e-01
9216,9216,9216,4096,0,0,1,0, 2.428467e-01,2.407858e-01,2.449040e-01,4.848812e-01
10240,10240,10240,4096,0,0,1,0, 3.340126e-01,3.319728e-01,3.376811e-01,5.658889e-01
11264,11264,11264,4096,0,0,1,0, 4.299678e-01,4.258511e-01,4.335651e-01,6.616490e-01
12288,12288,12288,4096,0,0,1,0, 5.343863e-01,5.322490e-01,5.351081e-01,7.616329e-01
13312,13312,13312,4096,0,0,1,0, 6.785995e-01,6.756239e-01,6.805651e-01,9.131460e-01
14336,14336,14336,4096,0,0,1,0, 8.657001e-01,8.630419e-01,8.681130e-01,1.108406e+00
15360,15360,15360,4096,0,0,1,0, 1.060029e+00,1.051825e+00,1.067568e+00,1.302709e+00
16384,16384,16384,4096,0,0,1,0, 1.242925e+00,1.238395e+00,1.249792e+00,1.486941e+00
2048,2048,4096,1280,0,0,1,0, 7.356627e-03,6.950855e-03,7.979155e-03,2.272110e-01
2048,2048,8192,1536,0,0,1,0, 1.733720e-02,1.655507e-02,1.859403e-02,2.394412e-01
2048,2048,16384,1536,0,0,1,0, 3.086700e-02,2.918315e-02,3.191805e-02,2.522061e-01
2048,2048,32768,1536,0,0,1,0, 5.351100e-02,5.004692e-02,5.841184e-02,3.159389e-01
3072,3072,6144,1536,0,0,1,0, 2.147599e-02,2.117586e-02,2.430511e-02,2.434268e-01
3072,3072,12288,2560,0,0,1,0, 4.639661e-02,4.469705e-02,4.943109e-02,2.719989e-01
3072,3072,24576,2560,0,0,1,0, 8.057330e-02,7.981491e-02,8.210897e-02,3.144882e-01
3072,3072,49152,2560,0,0,1,0, 1.483961e-01,1.469519e-01,1.502161e-01,4.371550e-01
4096,4096,8192,2560,0,0,1,0, 4.505401e-02,4.276800e-02,4.845190e-02,2.673762e-01
4096,4096,16384,2560,0,0,1,0, 8.250971e-02,8.103919e-02,8.791614e-02,3.047199e-01
4096,4096,32768,4096,0,0,1,0, 1.703866e-01,1.699581e-01,1.713469e-01,4.125149e-01
4096,4096,65536,4096,0,0,1,0, 3.221065e-01,3.201239e-01,3.229430e-01,5.677810e-01
8192,8192,4096,2560,0,0,1,0, 8.725350e-02,8.594894e-02,8.876085e-02,3.218548e-01
8192,8192,2048,2048,0,0,1,0, 6.142020e-02,6.130099e-02,6.162810e-02,2.826502e-01
8192,8192,1024,1024,0,0,1,0, 5.841639e-02,5.827594e-02,5.867887e-02,2.784340e-01
8192,8192,512,512,0,0,1,0, 6.536191e-02,6.464601e-02,6.666207e-02,2.883220e-01
9216,9216,4608,2560,0,0,1,0, 1.140126e-01,1.129570e-01,1.158829e-01,3.474941e-01
9216,9216,2304,2304,0,0,1,0, 7.760520e-02,7.748485e-02,7.782197e-02,3.049531e-01
9216,9216,1152,1024,0,0,1,0, 7.447479e-02,7.438922e-02,7.452798e-02,2.982290e-01
9216,9216,576,512,0,0,1,0, 8.236830e-02,8.189511e-02,8.594513e-02,3.158391e-01
10240,10240,5120,4096,0,0,1,0, 1.835696e-01,1.809869e-01,1.883218e-01,4.301872e-01
10240,10240,2560,2560,0,0,1,0, 9.583080e-02,9.576511e-02,9.589791e-02,3.224230e-01
10240,10240,1280,1280,0,0,1,0, 9.308550e-02,9.300208e-02,9.327888e-02,3.194439e-01
10240,10240,640,512,0,0,1,0, 1.017378e-01,1.010840e-01,1.061139e-01,3.367801e-01
11264,11264,5632,4096,0,0,1,0, 2.218362e-01,2.170341e-01,2.250869e-01,4.502780e-01
11264,11264,2816,2560,0,0,1,0, 1.182480e-01,1.170578e-01,1.221561e-01,3.400240e-01
11264,11264,1408,1280,0,0,1,0, 1.129861e-01,1.128809e-01,1.134591e-01,3.341599e-01
11264,11264,704,512,0,0,1,0, 1.229769e-01,1.222219e-01,1.272058e-01,3.563700e-01
12288,12288,6144,4096,0,0,1,0, 2.737671e-01,2.722421e-01,2.757671e-01,5.132902e-01
12288,12288,3072,2560,0,0,1,0, 1.386322e-01,1.385829e-01,1.387219e-01,3.705010e-01
12288,12288,1536,1536,0,0,1,0, 1.348989e-01,1.348541e-01,1.349561e-01,3.569720e-01
12288,12288,768,768,0,0,1,0, 1.312880e-01,1.303079e-01,1.317120e-01,3.533750e-01
13312,13312,6656,4096,0,0,1,0, 3.490488e-01,3.462210e-01,3.514149e-01,5.984681e-01
13312,13312,3328,2560,0,0,1,0, 1.741081e-01,1.728799e-01,1.770620e-01,4.900501e-01
13312,13312,1664,1536,0,0,1,0, 1.574257e-01,1.571891e-01,1.582060e-01,3.874722e-01
13312,13312,832,768,0,0,1,0, 1.528617e-01,1.521230e-01,1.534510e-01,3.790150e-01
14336,14336,7168,4096,0,0,1,0, 4.451917e-01,4.420621e-01,4.480860e-01,6.791930e-01
14336,14336,3584,2560,0,0,1,0, 2.088541e-01,2.070820e-01,2.099030e-01,4.444032e-01
14336,14336,1792,1792,0,0,1,0, 1.833676e-01,1.833081e-01,1.834810e-01,4.108362e-01
14336,14336,896,768,0,0,1,0, 1.795263e-01,1.794112e-01,1.797130e-01,4.019179e-01
15360,15360,7680,4096,0,0,1,0, 5.314603e-01,5.268881e-01,5.366850e-01,7.668929e-01
15360,15360,3840,2560,0,0,1,0, 2.593569e-01,2.579820e-01,2.605119e-01,4.953880e-01
15360,15360,1920,1792,0,0,1,0, 2.101003e-01,2.098961e-01,2.102180e-01,4.336760e-01
15360,15360,960,768,0,0,1,0, 2.047743e-01,2.037039e-01,2.057438e-01,4.408329e-01
16384,16384,8192,4096,0,0,1,0, 6.230185e-01,6.181560e-01,6.248901e-01,8.710179e-01
16384,16384,4096,4096,0,0,1,0, 3.240205e-01,3.224039e-01,3.255630e-01,5.560770e-01
16384,16384,2048,2048,0,0,1,0, 2.382275e-01,2.381411e-01,2.383249e-01,4.607220e-01
16384,16384,1024,1024,0,0,1,0, 2.321560e-01,2.320211e-01,2.328970e-01,4.565248e-01
17408,17408,8704,4096,0,0,1,0, 7.486716e-01,7.476690e-01,7.507050e-01,9.993260e-01
17408,17408,4352,4096,0,0,1,0, 3.896020e-01,3.865201e-01,3.914289e-01,6.290059e-01
17408,17408,2176,2048,0,0,1,0, 2.705448e-01,2.704089e-01,2.709372e-01,4.924691e-01
17408,17408,1088,1024,0,0,1,0, 2.638355e-01,2.636440e-01,2.641809e-01,4.879251e-01
18432,18432,9216,4096,0,0,1,0, 9.054538e-01,8.988600e-01,9.114120e-01,1.148640e+00
18432,18432,4608,4096,0,0,1,0, 4.733797e-01,4.686570e-01,4.770222e-01,7.170329e-01
18432,18432,2304,2304,0,0,1,0, 3.029481e-01,3.027911e-01,3.035791e-01,5.291860e-01
18432,18432,1152,1024,0,0,1,0, 2.957341e-01,2.955010e-01,2.964611e-01,5.150080e-01
19456,19456,9728,4096,0,0,1,0, 1.059686e+00,1.053800e+00,1.065974e+00,1.285888e+00
19456,19456,4864,4096,0,0,1,0, 5.405355e-01,5.362990e-01,5.465200e-01,7.702789e-01
19456,19456,2432,2304,0,0,1,0, 3.382388e-01,3.380868e-01,3.389862e-01,5.615420e-01
19456,19456,1216,1024,0,0,1,0, 3.290163e-01,3.288801e-01,3.292749e-01,5.498571e-01
4096,4096,4096,4096,0,0,0,0, 1.893304e-02,1.854396e-02,2.131796e-02,3.172870e-01
5120,5120,5120,5120,0,0,0,0, 3.699162e-02,3.658295e-02,4.084396e-02,2.630348e-01
6144,6144,6144,5120,0,0,0,0, 6.487162e-02,6.443501e-02,7.079887e-02,2.879410e-01
7168,7168,7168,5120,0,0,0,0, 1.047352e-01,1.021800e-01,1.062639e-01,3.351049e-01
8192,8192,8192,5120,0,0,0,0, 1.533118e-01,1.498089e-01,1.545410e-01,3.802540e-01
9216,9216,9216,5120,0,0,0,0, 2.160420e-01,2.132771e-01,2.172260e-01,4.913239e-01
10240,10240,10240,5120,0,0,0,0, 2.972502e-01,2.956102e-01,2.980769e-01,5.307481e-01
11264,11264,11264,5120,0,0,0,0, 3.976906e-01,3.935139e-01,3.994331e-01,6.798661e-01
12288,12288,12288,5120,0,0,0,0, 5.206657e-01,5.156379e-01,5.229411e-01,7.640250e-01
13312,13312,13312,5120,0,0,0,0, 6.551830e-01,6.520441e-01,6.580629e-01,9.005868e-01
14336,14336,14336,5120,0,0,0,0, 8.176634e-01,8.108909e-01,8.205481e-01,1.047029e+00
15360,15360,15360,5120,0,0,0,0, 1.007697e+00,1.003687e+00,1.009649e+00,1.238751e+00
16384,16384,16384,5120,0,0,0,0, 1.229646e+00,1.224540e+00,1.232782e+00,1.463508e+00
2048,2048,4096,1536,0,0,0,0, 6.073282e-03,5.686998e-03,6.762028e-03,3.061829e-01
2048,2048,8192,1536,0,0,0,0, 1.328940e-02,1.327801e-02,1.331902e-02,2.337880e-01
2048,2048,16384,1536,0,0,0,0, 2.580650e-02,2.417994e-02,2.666211e-02,2.486551e-01
2048,2048,32768,1536,0,0,0,0, 4.693761e-02,4.507709e-02,5.193400e-02,3.368599e-01
3072,3072,6144,2560,0,0,0,0, 1.715441e-02,1.629114e-02,1.961994e-02,2.847731e-01
3072,3072,12288,2560,0,0,0,0, 3.595171e-02,3.440595e-02,3.840113e-02,2.628009e-01
