13312,13312,3328,3072,1,0,0,0, 2.350865e-01,2.321758e-01,2.413130e-01,5.025690e-01
13312,13312,1664,1024,1,0,0,0, 2.277519e-01,2.267852e-01,2.283919e-01,5.022590e-01
13312,13312,832,416,1,0,0,0, 3.900859e-01,3.878920e-01,3.907430e-01,7.072639e-01
14336,14336,7168,4096,1,0,0,0, 4.762961e-01,4.517269e-01,5.139010e-01,6.649108e-01
14336,14336,3584,3072,1,0,0,0, 2.687301e-01,2.619100e-01,2.832968e-01,5.362010e-01
14336,14336,1792,1024,1,0,0,0, 2.827544e-01,2.815011e-01,2.835622e-01,5.418019e-01
14336,14336,896,448,1,0,0,0, 4.301837e-01,4.288402e-01,4.307499e-01,6.804519e-01
15360,15360,7680,3072,1,0,0,0, 5.883134e-01,5.683591e-01,6.045561e-01,7.687762e-01
15360,15360,3840,3072,1,0,0,0, 3.275448e-01,3.172731e-01,3.501208e-01,5.835621e-01
15360,15360,1920,1024,1,0,0,0, 3.485104e-01,3.477752e-01,3.492479e-01,5.828750e-01
15360,15360,960,480,1,0,0,0, 4.688789e-01,4.669340e-01,4.693742e-01,7.095439e-01
16384,16384,8192,4096,1,0,0,0, 6.586923e-01,6.496220e-01,6.932938e-01,8.564441e-01
16384,16384,4096,4096,1,0,0,0, 3.385313e-01,3.375230e-01,3.407400e-01,6.387260e-01
16384,16384,2048,2048,1,0,0,0, 2.134680e-01,2.123961e-01,2.139208e-01,6.437671e-01
16384,16384,1024,1024,1,0,0,0, 2.113363e-01,2.107201e-01,2.115831e-01,7.482960e-01
17408,17408,8704,4352,1,0,0,0, 7.931859e-01,7.762561e-01,8.157549e-01,9.947791e-01
17408,17408,4352,3072,1,0,0,0, 4.558158e-01,4.407210e-01,4.715860e-01,7.005191e-01
17408,17408,2176,2048,1,0,0,0, 2.949720e-01,2.920890e-01,2.992871e-01,6.893430e-01
17408,17408,1088,1024,1,0,0,0, 2.508258e-01,2.498209e-01,2.514110e-01,8.017569e-01
18432,18432,9216,5120,1,0,0,0, 9.554387e-01,9.415860e-01,9.737229e-01,1.131488e+00
18432,18432,4608,3072,1,0,0,0, 5.205037e-01,5.141652e-01,5.280132e-01,7.558761e-01
18432,18432,2304,2048,1,0,0,0, 3.108232e-01,3.096850e-01,3.123801e-01,7.551880e-01
18432,18432,1152,1024,1,0,0,0, 2.976992e-01,2.966950e-01,2.984481e-01,8.294890e-01
19456,19456,9728,4864,1,0,0,0, 1.102493e+00,1.095704e+00,1.127655e+00,1.293930e+00
19456,19456,4864,2432,1,0,0,0, 6.075980e-01,6.013570e-01,6.117761e-01,8.205011e-01
19456,19456,2432,2048,1,0,0,0, 4.050273e-01,4.027572e-01,4.087970e-01,8.560951e-01
19456,19456,1216,1024,1,0,0,0, 3.502753e-01,3.494771e-01,3.510630e-01,8.868132e-01
4096,4096,4096,2048,0,1,1,0, 4.815913e-02,4.646611e-02,6.046700e-02,3.343120e-01
5120,5120,5120,3072,0,1,1,0, 8.416992e-02,7.799792e-02,1.038289e-01,2.907681e-01
6144,6144,6144,3072,0,1,1,0, 1.212120e-01,1.108541e-01,1.480191e-01,3.200200e-01
7168,7168,7168,4096,0,1,1,0, 1.741661e-01,1.585000e-01,2.121220e-01,3.622661e-01
8192,8192,8192,4096,0,1,1,0, 2.324333e-01,2.183239e-01,2.784019e-01,4.329050e-01
9216,9216,9216,5120,0,1,1,0, 3.137975e-01,3.013840e-01,3.643980e-01,5.062099e-01
10240,10240,10240,5120,0,1,1,0, 3.902124e-01,3.732140e-01,4.465990e-01,5.950398e-01
11264,11264,11264,5632,0,1,1,0, 5.359449e-01,5.176611e-01,6.069250e-01,7.061720e-01
12288,12288,12288,4096,0,1,1,0, 6.392078e-01,6.010242e-01,7.722030e-01,8.238180e-01
13312,13312,13312,5120,0,1,1,0, 8.448016e-01,7.987180e-01,9.564140e-01,1.001673e+00
14336,14336,14336,5120,0,1,1,0, 9.655041e-01,9.327109e-01,1.124100e+00,1.169247e+00
15360,15360,15360,5120,0,1,1,0, 1.164071e+00,1.109849e+00,1.353377e+00,1.407059e+00
16384,16384,16384,6144,0,1,1,0, 1.432088e+00,1.386337e+00,1.595602e+00,1.619491e+00
2048,2048,4096,2048,0,1,1,0, 1.820312e-02,1.677799e-02,2.523279e-02,2.331989e-01
2048,2048,8192,2048,0,1,1,0, 2.512429e-02,2.384806e-02,2.875113e-02,2.467730e-01
2048,2048,16384,2048,0,1,1,0, 3.467460e-02,3.349400e-02,3.682685e-02,2.769129e-01
2048,2048,32768,2048,0,1,1,0, 5.835156e-02,5.733418e-02,5.871797e-02,3.272250e-01
3072,3072,6144,3072,0,1,1,0, 4.330573e-02,4.020786e-02,4.994512e-02,2.618589e-01
3072,3072,12288,3072,0,1,1,0, 6.243279e-02,5.795217e-02,8.088279e-02,2.922668e-01
3072,3072,24576,3072,0,1,1,0, 9.542558e-02,8.875108e-02,1.021788e-01,3.485649e-01
3072,3072,49152,3072,0,1,1,0, 1.644544e-01,1.596279e-01,1.671431e-01,4.743979e-01
4096,4096,8192,2048,0,1,1,0, 7.623699e-02,7.242584e-02,8.354998e-02,2.913878e-01
4096,4096,16384,4096,0,1,1,0, 1.208435e-01,1.170890e-01,1.328700e-01,3.413200e-01
4096,4096,32768,4096,0,1,1,0, 1.980461e-01,1.883512e-01,2.175889e-01,4.360681e-01
4096,4096,65536,4096,0,1,1,0, 3.518791e-01,3.438311e-01,3.611300e-01,6.540911e-01
8192,8192,4096,4096,0,1,1,0, 1.503335e-01,1.495061e-01,1.507440e-01,3.721261e-01
8192,8192,2048,2048,0,1,1,0, 1.159328e-01,1.156759e-01,1.164041e-01,3.810511e-01
8192,8192,1024,1024,0,1,1,0, 1.158353e-01,1.146669e-01,1.161919e-01,4.207389e-01
8192,8192,512,256,0,1,1,0, 1.827685e-01,1.822500e-01,1.831031e-01,4.045148e-01
9216,9216,4608,3072,0,1,1,0, 1.938836e-01,1.858311e-01,2.028351e-01,4.103041e-01
9216,9216,2304,2048,0,1,1,0, 1.711341e-01,1.689441e-01,1.760499e-01,4.344261e-01
9216,9216,1152,1024,0,1,1,0, 1.541164e-01,1.528790e-01,1.548381e-01,4.372911e-01
9216,9216,576,288,0,1,1,0, 2.223917e-01,2.214489e-01,2.234290e-01,4.549820e-01
10240,10240,5120,4096,0,1,1,0, 2.638697e-01,2.440259e-01,2.892232e-01,4.552701e-01
10240,10240,2560,2048,0,1,1,0, 2.017041e-01,1.987360e-01,2.090380e-01,4.790311e-01
10240,10240,1280,1024,0,1,1,0, 1.979045e-01,1.974189e-01,1.981969e-01,4.904830e-01
10240,10240,640,320,0,1,1,0, 2.724837e-01,2.710068e-01,2.736971e-01,4.990301e-01
11264,11264,5632,2816,0,1,1,0, 3.328732e-01,3.240042e-01,3.572052e-01,5.139420e-01
11264,11264,2816,2048,0,1,1,0, 2.833889e-01,2.786748e-01,2.880149e-01,5.325260e-01
11264,11264,1408,1024,0,1,1,0, 2.513490e-01,2.499399e-01,2.520430e-01,5.345070e-01
11264,11264,704,352,0,1,1,0, 3.330575e-01,3.316989e-01,3.340600e-01,5.560770e-01
12288,12288,6144,3072,0,1,1,0, 4.043516e-01,3.920701e-01,4.307580e-01,5.712600e-01
12288,12288,3072,3072,0,1,1,0, 2.668642e-01,2.660389e-01,2.674992e-01,5.948939e-01
12288,12288,1536,1024,0,1,1,0, 3.157167e-01,3.146040e-01,3.164389e-01,5.931289e-01
12288,12288,768,384,0,1,1,0, 4.207031e-01,4.202209e-01,4.209599e-01,6.385860e-01
13312,13312,6656,3328,0,1,1,0, 4.445139e-01,4.312370e-01,4.739270e-01,6.428602e-01
13312,13312,3328,3072,0,1,1,0, 3.558120e-01,3.488998e-01,3.630562e-01,6.429529e-01
13312,13312,1664,1024,0,1,1,0, 3.904931e-01,3.892760e-01,3.921020e-01,6.591802e-01
13312,13312,832,416,0,1,1,0, 4.890865e-01,4.864049e-01,4.896519e-01,7.171991e-01
14336,14336,7168,5120,0,1,1,0, 5.480770e-01,5.146010e-01,6.008148e-01,7.166660e-01
14336,14336,3584,3072,0,1,1,0, 4.002300e-01,3.941679e-01,4.075201e-01,7.037640e-01
14336,14336,1792,1024,0,1,1,0, 4.706615e-01,4.688039e-01,4.713600e-01,7.271130e-01
14336,14336,896,448,0,1,1,0, 5.526098e-01,5.510800e-01,5.569050e-01,7.770069e-01
15360,15360,7680,3840,0,1,1,0, 6.845258e-01,6.705201e-01,7.420928e-01,8.035560e-01
15360,15360,3840,3072,0,1,1,0, 4.566400e-01,4.496140e-01,4.712479e-01,7.758400e-01
15360,15360,1920,1024,0,1,1,0, 5.602108e-01,5.582430e-01,5.611908e-01,8.014820e-01
15360,15360,960,480,0,1,1,0, 6.193104e-01,6.178861e-01,6.251009e-01,8.441281e-01
16384,16384,8192,4096,0,1,1,0, 7.682494e-01,7.536330e-01,8.269382e-01,9.197612e-01
16384,16384,4096,4096,0,1,1,0, 4.978875e-01,4.945712e-01,5.157471e-01,8.617358e-01
16384,16384,2048,2048,0,1,1,0, 4.523511e-01,4.508538e-01,4.530432e-01,9.079299e-01
16384,16384,1024,1024,0,1,1,0, 4.502490e-01,4.495370e-01,4.508059e-01,9.154210e-01
17408,17408,8704,4352,0,1,1,0, 8.301555e-01,8.074000e-01,8.617079e-01,1.036674e+00
17408,17408,4352,4096,0,1,1,0, 6.416744e-01,6.268010e-01,6.552010e-01,9.417551e-01
17408,17408,2176,2048,0,1,1,0, 5.768733e-01,5.697560e-01,5.881860e-01,9.529421e-01
17408,17408,1088,1024,0,1,1,0, 5.352311e-01,5.339611e-01,5.368409e-01,9.987290e-01
18432,18432,9216,4608,0,1,1,0, 9.887526e-01,9.746671e-01,1.042516e+00,1.180476e+00
18432,18432,4608,4096,0,1,1,0, 7.048382e-01,6.872690e-01,7.278979e-01,1.035948e+00
18432,18432,2304,2048,0,1,1,0, 6.239349e-01,6.227069e-01,6.275580e-01,1.043949e+00
18432,18432,1152,1024,0,1,1,0, 6.090895e-01,6.083820e-01,6.097810e-01,1.074597e+00
19456,19456,9728,5120,0,1,1,0, 1.141742e+00,1.132734e+00,1.179920e+00,1.327253e+00
19456,19456,4864,4096,0,1,1,0, 7.736894e-01,7.602360e-01,7.975109e-01,1.132940e+00
19456,19456,2432,2048,0,1,1,0, 7.555168e-01,7.486739e-01,7.735980e-01,1.160488e+00
19456,19456,1216,1024,0,1,1,0, 6.934883e-01,6.923242e-01,6.957259e-01,1.174023e+00
4096,4096,4096,2048,0,1,0,0, 3.015960e-02,2.890205e-02,3.975892e-02,2.473159e-01
5120,5120,5120,3072,0,1,0,0, 5.918542e-02,5.444503e-02,7.581496e-02,2.691720e-01
6144,6144,6144,3072,0,1,0,0, 9.166826e-02,8.665586e-02,1.010661e-01,3.444850e-01
7168,7168,7168,4096,0,1,0,0, 1.406554e-01,1.327131e-01,1.604240e-01,3.480961e-01
8192,8192,8192,4096,0,1,0,0, 1.923560e-01,1.841528e-01,2.127771e-01,3.945370e-01
9216,9216,9216,3072,0,1,0,0, 2.666021e-01,2.547312e-01,3.143179e-01,4.670298e-01
10240,10240,10240,5120,0,1,0,0, 3.428194e-01,3.411741e-01,3.495991e-01,5.465581e-01
11264,11264,11264,4096,0,1,0,0, 4.636280e-01,4.401450e-01,5.140741e-01,6.585789e-01
12288,12288,12288,4096,0,1,0,0, 5.748005e-01,5.590711e-01,6.202762e-01,7.883849e-01
13312,13312,13312,5120,0,1,0,0, 7.503021e-01,7.084799e-01,7.945831e-01,9.445720e-01
14336,14336,14336,5120,0,1,0,0, 9.053785e-01,8.912280e-01,9.182510e-01,1.108173e+00
15360,15360,15360,5120,0,1,0,0, 1.100932e+00,1.068587e+00,1.170833e+00,1.309375e+00
16384,16384,16384,4096,0,1,0,0, 1.304799e+00,1.286405e+00,1.399563e+00,1.530396e+00
2048,2048,4096,2048,0,1,0,0, 1.247575e-02,1.080585e-02,2.132320e-02,2.343190e-01
2048,2048,8192,2048,0,1,0,0, 1.875148e-02,1.783991e-02,1.946497e-02,2.434940e-01
2048,2048,16384,2048,0,1,0,0, 2.910399e-02,2.804279e-02,3.030396e-02,2.674119e-01
2048,2048,32768,2048,0,1,0,0, 5.232439e-02,5.222607e-02,5.243587e-02,3.216491e-01
3072,3072,6144,3072,0,1,0,0, 2.861566e-02,2.600408e-02,3.457308e-02,2.475572e-01
3072,3072,12288,3072,0,1,0,0, 4.568567e-02,4.304695e-02,5.489802e-02,2.775309e-01
3072,3072,24576,3072,0,1,0,0, 7.969038e-02,7.732892e-02,8.485603e-02,3.383579e-01
3072,3072,49152,3072,0,1,0,0, 1.489772e-01,1.459031e-01,1.525331e-01,4.593370e-01
4096,4096,8192,2048,0,1,0,0, 5.738862e-02,5.426908e-02,6.672001e-02,2.729430e-01
4096,4096,16384,4096,0,1,0,0, 1.002444e-01,9.286690e-02,1.047850e-01,3.225698e-01
4096,4096,32768,4096,0,1,0,0, 1.735643e-01,1.683791e-01,1.806149e-01,4.171000e-01
4096,4096,65536,4096,0,1,0,0, 3.264844e-01,3.203130e-01,3.328819e-01,6.365499e-01
8192,8192,4096,3072,0,1,0,0, 1.100826e-01,1.040590e-01,1.159501e-01,3.210270e-01
8192,8192,2048,2048,0,1,0,0, 5.519500e-02,5.254698e-02,6.595802e-02,3.247941e-01
8192,8192,1024,1024,0,1,0,0, 5.458782e-02,5.377603e-02,5.528808e-02,3.314481e-01
8192,8192,512,256,0,1,0,0, 1.243615e-01,1.227021e-01,1.260550e-01,3.467622e-01
9216,9216,4608,2304,0,1,0,0, 1.291442e-01,1.264620e-01,1.366038e-01,3.514411e-01
9216,9216,2304,2048,0,1,0,0, 8.680012e-02,8.507419e-02,8.850002e-02,3.510401e-01
9216,9216,1152,1024,0,1,0,0, 7.634501e-02,7.541990e-02,7.663298e-02,3.516991e-01
9216,9216,576,288,0,1,0,0, 1.484144e-01,1.476262e-01,1.492572e-01,3.706071e-01
10240,10240,5120,2560,0,1,0,0, 1.754658e-01,1.671531e-01,1.887641e-01,3.924401e-01
10240,10240,2560,2048,0,1,0,0, 1.044239e-01,1.028399e-01,1.064520e-01,3.853180e-01
10240,10240,1280,1024,0,1,0,0, 1.032011e-01,1.026189e-01,1.039240e-01,4.048920e-01
10240,10240,640,320,0,1,0,0, 1.758059e-01,1.750550e-01,1.767390e-01,3.937590e-01
11264,11264,5632,2816,0,1,0,0, 2.447954e-01,2.345910e-01,2.549150e-01,4.504721e-01
11264,11264,2816,2048,0,1,0,0, 1.566005e-01,1.561182e-01,1.575150e-01,4.244390e-01
11264,11264,1408,1024,0,1,0,0, 1.378188e-01,1.365130e-01,1.384201e-01,4.162800e-01
11264,11264,704,352,0,1,0,0, 2.117018e-01,2.106462e-01,2.126830e-01,4.292741e-01
12288,12288,6144,3072,0,1,0,0, 3.076018e-01,2.958672e-01,3.333800e-01,5.102990e-01
12288,12288,3072,3072,0,1,0,0, 1.519336e-01,1.488321e-01,1.561148e-01,5.104959e-01
12288,12288,1536,1024,0,1,0,0, 1.775156e-01,1.767499e-01,1.779940e-01,4.504721e-01
12288,12288,768,384,0,1,0,0, 2.465199e-01,2.458310e-01,2.470980e-01,4.633830e-01
13312,13312,6656,3328,0,1,0,0, 3.783591e-01,3.685691e-01,3.909268e-01,5.869181e-01
13312,13312,3328,3072,0,1,0,0, 2.409253e-01,2.381151e-01,2.462940e-01,4.880931e-01
13312,13312,1664,1024,0,1,0,0, 2.271029e-01,2.264071e-01,2.275889e-01,4.965830e-01
13312,13312,832,416,0,1,0,0, 2.900893e-01,2.891469e-01,2.907310e-01,5.040710e-01
14336,14336,7168,4096,0,1,0,0, 4.730313e-01,4.609430e-01,4.872169e-01,6.763852e-01
14336,14336,3584,3072,0,1,0,0, 2.759996e-01,2.697282e-01,2.810972e-01,5.315640e-01
14336,14336,1792,1024,0,1,0,0, 2.820555e-01,2.813640e-01,2.824321e-01,5.297661e-01
14336,14336,896,448,0,1,0,0, 3.362678e-01,3.348608e-01,3.368490e-01,5.538340e-01
15360,15360,7680,3072,0,1,0,0, 5.872569e-01,5.603008e-01,6.268871e-01,7.769589e-01
15360,15360,3840,3072,0,1,0,0, 3.260454e-01,3.202739e-01,3.358340e-01,5.834999e-01
15360,15360,1920,1024,0,1,0,0, 3.494325e-01,3.482540e-01,3.508060e-01,5.804501e-01
15360,15360,960,480,0,1,0,0, 3.851651e-01,3.831198e-01,3.858001e-01,6.025259e-01
16384,16384,8192,4096,0,1,0,0, 6.615862e-01,6.525049e-01,6.965511e-01,8.591340e-01
16384,16384,4096,4096,0,1,0,0, 3.379125e-01,3.375330e-01,3.381300e-01,6.398211e-01
16384,16384,2048,2048,0,1,0,0, 2.130454e-01,2.120101e-01,2.135470e-01,6.446922e-01
16384,16384,1024,1024,0,1,0,0, 2.111664e-01,2.105651e-01,2.114081e-01,6.568480e-01
17408,17408,8704,4352,0,1,0,0, 7.944820e-01,7.801731e-01,8.221939e-01,9.912691e-01
17408,17408,4352,3072,0,1,0,0, 4.481515e-01,4.413340e-01,4.652610e-01,6.922622e-01
17408,17408,2176,2048,0,1,0,0, 2.809149e-01,2.795060e-01,2.818961e-01,6.883991e-01
17408,17408,1088,1024,0,1,0,0, 2.534249e-01,2.525980e-01,2.539248e-01,6.923170e-01
18432,18432,9216,5120,0,1,0,0, 9.503802e-01,9.445782e-01,9.728930e-01,1.131589e+00
18432,18432,4608,3072,0,1,0,0, 5.173201e-01,5.087030e-01,5.258219e-01,7.546711e-01
18432,18432,2304,2048,0,1,0,0, 3.115830e-01,3.095090e-01,3.207271e-01,7.503171e-01
18432,18432,1152,1024,0,1,0,0, 2.982419e-01,2.968171e-01,2.990489e-01,7.513950e-01
19456,19456,9728,4864,0,1,0,0, 1.103668e+00,1.093801e+00,1.129266e+00,1.293526e+00
19456,19456,4864,3072,0,1,0,0, 6.329446e-01,6.220150e-01,6.471670e-01,8.195300e-01
19456,19456,2432,2048,0,1,0,0, 3.886175e-01,3.877418e-01,3.903029e-01,8.525560e-01
19456,19456,1216,1024,0,1,0,0, 3.508705e-01,3.504171e-01,3.515151e-01,7.999170e-01
4096,4096,4096,1024,0,0,1,0, 3.014090e-02,2.914500e-02,3.529191e-02,2.626600e-01
5120,5120,5120,2048,0,0,1,0, 5.241396e-02,4.975104e-02,6.169105e-02,2.786601e-01
6144,6144,6144,2048,0,0,1,0, 8.299293e-02,7.986999e-02,1.241021e-01,3.106639e-01
7168,7168,7168,2048,0,0,1,0, 1.361819e-01,1.325889e-01,1.475501e-01,3.549230e-01
8192,8192,8192,2048,0,0,1,0, 1.813930e-01,1.783679e-01,1.844399e-01,4.115372e-01
9216,9216,9216,3072,0,0,1,0, 2.599749e-01,2.546780e-01,2.653880e-01,4.863918e-01
10240,10240,10240,2048,0,0,1,0, 3.473739e-01,3.370800e-01,3.534672e-01,5.685430e-01
11264,11264,11264,6144,0,0,1,0, 4.636882e-01,4.582882e-01,4.749532e-01,6.810081e-01
12288,12288,12288,4096,0,0,1,0, 5.750660e-01,5.622401e-01,5.902541e-01,8.073699e-01
13312,13312,13312,5120,0,0,1,0, 7.288993e-01,7.160449e-01,7.515080e-01,9.622979e-01
14336,14336,14336,6144,0,0,1,0, 9.394911e-01,9.097919e-01,9.710591e-01,1.133920e+00
15360,15360,15360,5120,0,0,1,0, 1.099045e+00,1.080002e+00,1.124476e+00,1.333110e+00
16384,16384,16384,4096,0,0,1,0, 1.288637e+00,1.280523e+00,1.298420e+00,1.562626e+00
2048,2048,4096,1024,0,0,1,0, 1.103174e-02,1.012611e-02,1.637506e-02,2.263529e-01
2048,2048,8192,1024,0,0,1,0, 1.720140e-02,1.581097e-02,2.424502e-02,3.036709e-01
2048,2048,16384,1024,0,0,1,0, 2.750261e-02,2.480888e-02,3.516102e-02,2.479100e-01
2048,2048,32768,1024,0,0,1,0, 4.705110e-02,4.386711e-02,5.585289e-02,2.684550e-01
3072,3072,6144,1536,0,0,1,0, 2.485483e-02,2.389312e-02,4.083705e-02,2.487829e-01
3072,3072,12288,1536,0,0,1,0, 4.194481e-02,4.029799e-02,4.840899e-02,2.619720e-01
3072,3072,24576,1536,0,0,1,0, 7.990429e-02,7.420611e-02,8.692098e-02,3.006699e-01
3072,3072,49152,2048,0,0,1,0, 1.454088e-01,1.424010e-01,1.489780e-01,3.698580e-01
4096,4096,8192,2048,0,0,1,0, 5.307829e-02,4.889488e-02,5.793810e-02,2.778530e-01
4096,4096,16384,2048,0,0,1,0, 9.441159e-02,9.028292e-02,1.001720e-01,3.198488e-01
4096,4096,32768,2048,0,0,1,0, 1.760696e-01,1.688650e-01,1.978402e-01,3.978460e-01
4096,4096,65536,1024,0,0,1,0, 3.318070e-01,3.303771e-01,3.340089e-01,5.602190e-01
8192,8192,4096,2048,0,0,1,0, 1.001850e-01,9.782410e-02,1.084609e-01,3.261521e-01
8192,8192,2048,2048,0,0,1,0, 7.910872e-02,7.824492e-02,7.958317e-02,3.050902e-01
8192,8192,1024,1024,0,0,1,0, 7.497108e-02,7.430196e-02,7.524705e-02,3.193321e-01
8192,8192,512,256,0,0,1,0, 1.287070e-01,1.274662e-01,1.337821e-01,3.588641e-01
9216,9216,4608,2304,0,0,1,0, 1.310838e-01,1.277771e-01,1.352980e-01,3.659391e-01
9216,9216,2304,2048,0,0,1,0, 1.061887e-01,1.054790e-01,1.065440e-01,3.306320e-01
9216,9216,1152,1024,0,0,1,0, 9.734421e-02,9.685898e-02,9.760904e-02,3.522499e-01
9216,9216,576,288,0,0,1,0, 1.513126e-01,1.503389e-01,1.521370e-01,3.843939e-01
10240,10240,5120,2560,0,0,1,0, 1.768929e-01,1.728160e-01,1.871748e-01,3.970051e-01
10240,10240,2560,2048,0,0,1,0, 1.297530e-01,1.291339e-01,1.301711e-01,3.576190e-01
10240,10240,1280,1024,0,0,1,0, 1.211024e-01,1.201620e-01,1.214058e-01,3.620741e-01
10240,10240,640,320,0,0,1,0, 1.793243e-01,1.773100e-01,1.805592e-01,4.070430e-01
11264,11264,5632,2816,0,0,1,0, 2.347672e-01,2.276139e-01,2.553980e-01,4.525752e-01
11264,11264,2816,1408,0,0,1,0, 1.664203e-01,1.655121e-01,1.668079e-01,3.888319e-01
11264,11264,1408,1024,0,0,1,0, 1.481644e-01,1.479390e-01,1.485319e-01,3.854070e-01
11264,11264,704,352,0,0,1,0, 2.139586e-01,2.122428e-01,2.159140e-01,4.443769e-01
12288,12288,6144,3072,0,0,1,0, 2.972413e-01,2.943900e-01,3.021512e-01,5.248461e-01
12288,12288,3072,3072,0,0,1,0, 1.871180e-01,1.861582e-01,1.887650e-01,4.276350e-01
12288,12288,1536,1024,0,0,1,0, 1.780435e-01,1.776171e-01,1.786239e-01,4.092522e-01
12288,12288,768,384,0,0,1,0, 2.518768e-01,2.511010e-01,2.523031e-01,4.826801e-01
13312,13312,6656,3328,0,0,1,0, 3.776060e-01,3.749280e-01,3.827660e-01,5.958250e-01
13312,13312,3328,1664,0,0,1,0, 2.371573e-01,2.359211e-01,2.383299e-01,4.583120e-01
13312,13312,1664,1024,0,0,1,0, 2.136588e-01,2.131701e-01,2.143710e-01,4.496200e-01
13312,13312,832,416,0,0,1,0, 2.860858e-01,2.846279e-01,2.868891e-01,5.158310e-01
14336,14336,7168,3584,0,0,1,0, 4.655921e-01,4.630990e-01,4.677279e-01,6.867030e-01
14336,14336,3584,2048,0,0,1,0, 2.802825e-01,2.792759e-01,2.812450e-01,5.108070e-01
14336,14336,1792,1024,0,0,1,0, 2.514392e-01,2.508540e-01,2.517970e-01,4.835651e-01
14336,14336,896,448,0,0,1,0, 3.150957e-01,3.145280e-01,3.155961e-01,5.472422e-01
15360,15360,7680,3840,0,0,1,0, 5.822295e-01,5.714810e-01,5.987070e-01,7.792089e-01
15360,15360,3840,1920,0,0,1,0, 3.172160e-01,3.148768e-01,3.311982e-01,5.440950e-01
15360,15360,1920,960,0,0,1,0, 2.897323e-01,2.887609e-01,2.904880e-01,5.133121e-01
15360,15360,960,480,0,0,1,0, 3.459164e-01,3.444791e-01,3.468101e-01,5.817719e-01
16384,16384,8192,4096,0,0,1,0, 6.497148e-01,6.461921e-01,6.529908e-01,8.725340e-01
16384,16384,4096,4096,0,0,1,0, 3.608087e-01,3.585720e-01,3.636310e-01,6.240311e-01
16384,16384,2048,2048,0,0,1,0, 3.136523e-01,3.131850e-01,3.139989e-01,5.614381e-01
16384,16384,1024,1024,0,0,1,0, 2.928139e-01,2.913361e-01,2.987540e-01,5.972621e-01
17408,17408,8704,4352,0,0,1,0, 7.935078e-01,7.837319e-01,8.068271e-01,1.006322e+00
17408,17408,4352,2176,0,0,1,0, 4.325849e-01,4.296732e-01,4.392579e-01,6.689341e-01
17408,17408,2176,2048,0,0,1,0, 3.737942e-01,3.729038e-01,3.755908e-01,5.964859e-01
17408,17408,1088,1024,0,0,1,0, 3.408145e-01,3.399949e-01,3.418679e-01,6.607239e-01
18432,18432,9216,4608,0,0,1,0, 9.304338e-01,9.257760e-01,9.484990e-01,1.139207e+00
18432,18432,4608,3072,0,0,1,0, 5.064976e-01,5.013869e-01,5.156970e-01,7.267570e-01
18432,18432,2304,2048,0,0,1,0, 4.152845e-01,4.148080e-01,4.164660e-01,6.549001e-01
18432,18432,1152,1024,0,0,1,0, 3.843667e-01,3.833690e-01,3.847241e-01,6.983550e-01
19456,19456,9728,4864,0,0,1,0, 1.086718e+00,1.081117e+00,1.094716e+00,1.299252e+00
19456,19456,4864,2432,0,0,1,0, 5.739305e-01,5.686181e-01,5.780079e-01,7.885699e-01
19456,19456,2432,2048,0,0,1,0, 4.771427e-01,4.765339e-01,4.776862e-01,7.016199e-01
19456,19456,1216,1024,0,0,1,0, 4.318358e-01,4.302502e-01,4.383512e-01,7.283790e-01
4096,4096,4096,4096,0,0,0,0, 2.003088e-02,1.952386e-02,2.617097e-02,2.376649e-01
5120,5120,5120,5120,0,0,0,0, 3.837847e-02,3.777504e-02,3.920913e-02,2.581010e-01
6144,6144,6144,6144,0,0,0,0, 6.651920e-02,6.551695e-02,6.725407e-02,3.641329e-01
7168,7168,7168,7168,0,0,0,0, 1.065718e-01,1.041539e-01,1.080079e-01,3.328722e-01
8192,8192,8192,5120,0,0,0,0, 1.580067e-01,1.569290e-01,1.587179e-01,4.771299e-01
9216,9216,9216,4608,0,0,0,0, 2.229818e-01,2.219660e-01,2.239299e-01,4.725149e-01
10240,10240,10240,5120,0,0,0,0, 3.054790e-01,3.041170e-01,3.062899e-01,6.191339e-01
11264,11264,11264,9216,0,0,0,0, 4.064355e-01,4.058681e-01,4.072130e-01,7.121131e-01
12288,12288,12288,8192,0,0,0,0, 5.271402e-01,5.258112e-01,5.290592e-01,8.496630e-01
13312,13312,13312,6656,0,0,0,0, 6.734276e-01,6.701789e-01,6.755400e-01,9.803431e-01
14336,14336,14336,7168,0,0,0,0, 8.423250e-01,8.415899e-01,8.429730e-01,1.098329e+00
15360,15360,15360,7680,0,0,0,0, 1.038811e+00,1.037003e+00,1.039910e+00,1.258653e+00
16384,16384,16384,8192,0,0,0,0, 1.262004e+00,1.257038e+00,1.266986e+00,1.490773e+00
2048,2048,4096,1024,0,0,0,0, 6.425340e-03,5.995989e-03,7.258177e-03,2.189429e-01
2048,2048,8192,1024,0,0,0,0, 1.229801e-02,1.162601e-02,1.272798e-02,2.571049e-01
2048,2048,16384,1024,0,0,0,0, 2.109728e-02,2.046490e-02,2.164602e-02,2.547288e-01
2048,2048,32768,1024,0,0,0,0, 4.127080e-02,4.035592e-02,4.215288e-02,2.843170e-01
3072,3072,6144,3072,0,0,0,0, 1.822442e-02,1.687908e-02,2.394509e-02,2.668540e-01
3072,3072,12288,1536,0,0,0,0, 3.516791e-02,3.491998e-02,3.543019e-02,2.626581e-01
