13312,13312,6656,2048,1,0,0,0, 4.214592e-01,3.770931e-01,4.553390e-01,6.335180e-01
13312,13312,3328,2048,1,0,0,0, 2.134683e-01,1.975281e-01,2.352750e-01,4.288819e-01
13312,13312,1664,2048,1,0,0,0, 1.176069e-01,1.080430e-01,1.243360e-01,3.376601e-01
13312,13312,832,2048,1,0,0,0, 6.630700e-02,5.879188e-02,7.416010e-02,2.843111e-01
14336,14336,7168,2048,1,0,0,0, 5.000316e-01,4.828641e-01,5.166800e-01,7.140441e-01
14336,14336,3584,2048,1,0,0,0, 2.571649e-01,2.319520e-01,2.781780e-01,4.757462e-01
14336,14336,1792,2048,1,0,0,0, 1.390150e-01,1.253541e-01,1.438680e-01,3.568711e-01
14336,14336,896,2048,1,0,0,0, 7.813582e-02,6.875706e-02,8.563399e-02,3.041668e-01
15360,15360,7680,2048,1,0,0,0, 6.100074e-01,5.690851e-01,6.481500e-01,8.027000e-01
15360,15360,3840,2048,1,0,0,0, 3.158692e-01,2.977440e-01,3.302350e-01,5.209351e-01
15360,15360,1920,2048,1,0,0,0, 1.605665e-01,1.478028e-01,1.674321e-01,3.939340e-01
15360,15360,960,2048,1,0,0,0, 9.812343e-02,8.809280e-02,1.073861e-01,3.222249e-01
16384,16384,8192,2048,1,0,0,0, 7.139915e-01,7.027149e-01,7.271180e-01,9.274139e-01
16384,16384,4096,2048,1,0,0,0, 3.650973e-01,3.579819e-01,3.727622e-01,5.887301e-01
16384,16384,2048,2048,1,0,0,0, 1.901220e-01,1.810980e-01,1.985252e-01,4.092600e-01
16384,16384,1024,2048,1,0,0,0, 1.127223e-01,1.038551e-01,1.235261e-01,3.280408e-01
17408,17408,8704,2048,1,0,0,0, 8.856137e-01,8.460650e-01,9.027781e-01,1.076412e+00
17408,17408,4352,2048,1,0,0,0, 4.576621e-01,4.478850e-01,4.675531e-01,6.879830e-01
17408,17408,2176,2048,1,0,0,0, 2.504243e-01,2.364860e-01,2.599101e-01,4.808359e-01
17408,17408,1088,2048,1,0,0,0, 1.352983e-01,1.191938e-01,1.438720e-01,3.572659e-01
18432,18432,9216,2048,1,0,0,0, 1.016839e+00,9.930270e-01,1.033555e+00,1.268263e+00
18432,18432,4608,2048,1,0,0,0, 5.289334e-01,4.975531e-01,5.443580e-01,7.445469e-01
18432,18432,2304,2048,1,0,0,0, 2.783141e-01,2.650440e-01,2.901831e-01,4.963980e-01
18432,18432,1152,2048,1,0,0,0, 1.509450e-01,1.377599e-01,1.726780e-01,3.716800e-01
19456,19456,9728,2048,1,0,0,0, 1.190701e+00,1.154633e+00,1.207648e+00,1.395216e+00
19456,19456,4864,2048,1,0,0,0, 6.230376e-01,6.051939e-01,6.354921e-01,8.247201e-01
19456,19456,2432,2048,1,0,0,0, 3.323437e-01,3.046081e-01,3.458889e-01,5.556009e-01
19456,19456,1216,2048,1,0,0,0, 1.799534e-01,1.676650e-01,1.853960e-01,4.213011e-01
4096,4096,4096,2048,0,1,1,0, 4.722543e-02,4.468107e-02,5.596209e-02,2.647660e-01
5120,5120,5120,2048,0,1,1,0, 9.401715e-02,8.910298e-02,1.148779e-01,3.111939e-01
6144,6144,6144,2048,0,1,1,0, 1.347824e-01,1.170938e-01,1.511421e-01,3.496130e-01
7168,7168,7168,2048,0,1,1,0, 2.049634e-01,1.875398e-01,2.312770e-01,4.234090e-01
8192,8192,8192,2048,0,1,1,0, 2.635008e-01,2.352631e-01,2.789249e-01,4.693151e-01
9216,9216,9216,2048,0,1,1,0, 3.865257e-01,3.581040e-01,4.141259e-01,5.796371e-01
10240,10240,10240,2048,0,1,1,0, 4.694485e-01,4.344292e-01,4.840839e-01,6.581190e-01
11264,11264,11264,2048,0,1,1,0, 6.408762e-01,6.065710e-01,6.583371e-01,8.332689e-01
12288,12288,12288,2048,0,1,1,0, 7.453238e-01,7.004230e-01,7.579250e-01,9.407420e-01
13312,13312,13312,2048,0,1,1,0, 1.001612e+00,9.447210e-01,1.019142e+00,1.196617e+00
14336,14336,14336,2048,0,1,1,0, 1.128637e+00,1.077113e+00,1.150432e+00,1.317198e+00
15360,15360,15360,2048,0,1,1,0, 1.474406e+00,1.421337e+00,1.507383e+00,1.622752e+00
16384,16384,16384,2048,0,1,1,0, 1.637738e+00,1.571625e+00,1.676145e+00,1.809439e+00
2048,2048,4096,2048,0,1,1,0, 2.101003e-02,2.015591e-02,2.670193e-02,2.419181e-01
2048,2048,8192,2048,0,1,1,0, 3.562779e-02,3.359914e-02,3.784800e-02,2.555518e-01
2048,2048,16384,2048,0,1,1,0, 6.594229e-02,5.966878e-02,7.771111e-02,2.869592e-01
2048,2048,32768,2048,0,1,1,0, 1.164799e-01,1.107931e-01,1.270251e-01,3.330879e-01
3072,3072,6144,2048,0,1,1,0, 4.587597e-02,4.241180e-02,5.581498e-02,2.688739e-01
3072,3072,12288,2048,0,1,1,0, 8.165543e-02,7.153296e-02,9.894109e-02,2.989790e-01
3072,3072,24576,2048,0,1,1,0, 1.485394e-01,1.295562e-01,1.565249e-01,3.575499e-01
3072,3072,49152,2048,0,1,1,0, 2.802546e-01,2.598422e-01,2.919149e-01,4.936059e-01
4096,4096,8192,2048,0,1,1,0, 7.925706e-02,7.295513e-02,8.265400e-02,2.953999e-01
4096,4096,16384,2048,0,1,1,0, 1.398234e-01,1.267419e-01,1.482100e-01,3.694370e-01
4096,4096,32768,2048,0,1,1,0, 2.563685e-01,2.481692e-01,2.655730e-01,4.929390e-01
4096,4096,65536,2048,0,1,1,0, 4.946420e-01,4.529541e-01,5.140512e-01,6.992271e-01
8192,8192,4096,2048,0,1,1,0, 1.547590e-01,1.483178e-01,1.587000e-01,3.814340e-01
8192,8192,2048,2048,0,1,1,0, 1.107505e-01,1.078439e-01,1.137130e-01,3.277111e-01
8192,8192,1024,2048,0,1,1,0, 1.030841e-01,9.934497e-02,1.082511e-01,3.194571e-01
8192,8192,512,2048,0,1,1,0, 9.830978e-02,9.462786e-02,1.011279e-01,3.156059e-01
9216,9216,4608,2048,0,1,1,0, 2.292417e-01,2.158241e-01,2.384539e-01,4.444511e-01
9216,9216,2304,2048,0,1,1,0, 1.641131e-01,1.572230e-01,1.714740e-01,3.785100e-01
9216,9216,1152,2048,0,1,1,0, 1.298431e-01,1.263399e-01,1.326382e-01,3.526380e-01
9216,9216,576,2048,0,1,1,0, 1.251356e-01,1.212459e-01,1.342640e-01,3.445258e-01
10240,10240,5120,2048,0,1,1,0, 2.788614e-01,2.609539e-01,2.940562e-01,5.001371e-01
10240,10240,2560,2048,0,1,1,0, 1.977399e-01,1.882701e-01,2.038362e-01,4.276390e-01
10240,10240,1280,2048,0,1,1,0, 1.573626e-01,1.529369e-01,1.618249e-01,3.772130e-01
10240,10240,640,2048,0,1,1,0, 1.500819e-01,1.446350e-01,1.525121e-01,3.657610e-01
11264,11264,5632,2048,0,1,1,0, 3.543374e-01,3.297782e-01,3.750429e-01,5.688119e-01
11264,11264,2816,2048,0,1,1,0, 2.392742e-01,2.281702e-01,2.500560e-01,4.493032e-01
11264,11264,1408,2048,0,1,1,0, 1.907901e-01,1.895919e-01,1.940410e-01,4.065971e-01
11264,11264,704,2048,0,1,1,0, 1.815075e-01,1.765990e-01,1.854229e-01,4.257228e-01
12288,12288,6144,2048,0,1,1,0, 4.234065e-01,3.971362e-01,4.369800e-01,6.412859e-01
12288,12288,3072,2048,0,1,1,0, 2.817170e-01,2.700319e-01,2.937851e-01,5.068600e-01
12288,12288,1536,2048,0,1,1,0, 2.239607e-01,2.230980e-01,2.249019e-01,4.401820e-01
12288,12288,768,2048,0,1,1,0, 2.139945e-01,2.089989e-01,2.166979e-01,4.289851e-01
13312,13312,6656,2048,0,1,1,0, 5.729099e-01,5.365331e-01,5.971751e-01,7.890921e-01
13312,13312,3328,2048,0,1,1,0, 3.405427e-01,3.267751e-01,3.487790e-01,5.649900e-01
13312,13312,1664,2048,0,1,1,0, 2.630668e-01,2.598178e-01,2.667761e-01,4.841430e-01
13312,13312,832,2048,0,1,1,0, 2.498072e-01,2.433259e-01,2.538519e-01,4.728129e-01
14336,14336,7168,2048,0,1,1,0, 6.640157e-01,6.381109e-01,6.840780e-01,8.550100e-01
14336,14336,3584,2048,0,1,1,0, 3.912864e-01,3.765969e-01,3.978300e-01,6.264660e-01
14336,14336,1792,2048,0,1,1,0, 3.026142e-01,2.991731e-01,3.049042e-01,5.156879e-01
14336,14336,896,2048,0,1,1,0, 2.881623e-01,2.807400e-01,2.920821e-01,5.053000e-01
15360,15360,7680,2048,0,1,1,0, 8.023559e-01,7.711811e-01,8.160021e-01,9.906611e-01
15360,15360,3840,2048,0,1,1,0, 4.590531e-01,4.440329e-01,4.695082e-01,6.751971e-01
15360,15360,1920,2048,0,1,1,0, 3.470227e-01,3.456650e-01,3.476970e-01,5.602620e-01
15360,15360,960,2048,0,1,1,0, 3.309304e-01,3.283031e-01,3.348770e-01,5.433419e-01
16384,16384,8192,2048,0,1,1,0, 9.007254e-01,8.699620e-01,9.280930e-01,1.088284e+00
16384,16384,4096,2048,0,1,1,0, 5.310055e-01,5.101330e-01,5.466430e-01,7.407031e-01
16384,16384,2048,2048,0,1,1,0, 3.928756e-01,3.886180e-01,4.012480e-01,6.131899e-01
16384,16384,1024,2048,0,1,1,0, 3.733514e-01,3.641431e-01,3.776550e-01,5.923910e-01
17408,17408,8704,2048,0,1,1,0, 1.158366e+00,1.107907e+00,1.178629e+00,1.362101e+00
17408,17408,4352,2048,0,1,1,0, 7.027891e-01,6.853690e-01,7.111051e-01,9.100840e-01
17408,17408,2176,2048,0,1,1,0, 5.043571e-01,4.944651e-01,5.117168e-01,7.184160e-01
17408,17408,1088,2048,0,1,1,0, 4.221926e-01,4.199011e-01,4.234440e-01,6.431220e-01
18432,18432,9216,2048,0,1,1,0, 1.278384e+00,1.226328e+00,1.298591e+00,1.472340e+00
18432,18432,4608,2048,0,1,1,0, 7.811946e-01,7.584970e-01,8.003569e-01,9.887800e-01
18432,18432,2304,2048,0,1,1,0, 5.629264e-01,5.523901e-01,5.713241e-01,7.675090e-01
18432,18432,1152,2048,0,1,1,0, 4.725064e-01,4.627831e-01,4.821219e-01,6.828611e-01
19456,19456,9728,2048,0,1,1,0, 1.483577e+00,1.430895e+00,1.507007e+00,1.641591e+00
19456,19456,4864,2048,0,1,1,0, 8.943225e-01,8.593071e-01,9.095910e-01,1.090434e+00
19456,19456,2432,2048,0,1,1,0, 6.265792e-01,6.148992e-01,6.349990e-01,8.282938e-01
19456,19456,1216,2048,0,1,1,0, 5.260132e-01,5.225830e-01,5.299191e-01,7.361779e-01
4096,4096,4096,2048,0,1,0,0, 3.389358e-02,3.229690e-02,4.103112e-02,2.498100e-01
5120,5120,5120,2048,0,1,0,0, 7.714851e-02,6.311798e-02,9.616208e-02,2.889180e-01
6144,6144,6144,2048,0,1,0,0, 1.032517e-01,8.893681e-02,1.189351e-01,3.164792e-01
7168,7168,7168,2048,0,1,0,0, 1.771800e-01,1.478090e-01,1.950648e-01,3.740590e-01
8192,8192,8192,2048,0,1,0,0, 2.187338e-01,1.921780e-01,2.328970e-01,4.213550e-01
9216,9216,9216,2048,0,1,0,0, 3.238090e-01,3.001471e-01,3.382521e-01,5.152619e-01
10240,10240,10240,2048,0,1,0,0, 3.968868e-01,3.575981e-01,4.224341e-01,5.952830e-01
11264,11264,11264,2048,0,1,0,0, 5.552275e-01,5.246570e-01,5.815821e-01,7.376750e-01
12288,12288,12288,2048,0,1,0,0, 6.611056e-01,6.140339e-01,6.847770e-01,8.453062e-01
13312,13312,13312,2048,0,1,0,0, 8.814987e-01,8.289580e-01,9.032919e-01,1.068483e+00
14336,14336,14336,2048,0,1,0,0, 1.016627e+00,9.741900e-01,1.040947e+00,1.212201e+00
15360,15360,15360,2048,0,1,0,0, 1.309133e+00,1.234487e+00,1.334632e+00,1.464972e+00
16384,16384,16384,2048,0,1,0,0, 1.485651e+00,1.419817e+00,1.534981e+00,1.642903e+00
2048,2048,4096,2048,0,1,0,0, 1.611460e-02,1.400805e-02,2.558303e-02,2.345738e-01
2048,2048,8192,2048,0,1,0,0, 3.215621e-02,2.839208e-02,3.785801e-02,2.513120e-01
2048,2048,16384,2048,0,1,0,0, 5.935369e-02,5.436397e-02,6.883097e-02,2.721970e-01
2048,2048,32768,2048,0,1,0,0, 1.108991e-01,1.032879e-01,1.238358e-01,3.298922e-01
3072,3072,6144,2048,0,1,0,0, 3.847242e-02,3.536510e-02,4.564691e-02,2.601371e-01
3072,3072,12288,2048,0,1,0,0, 7.460489e-02,6.705594e-02,8.714104e-02,2.900350e-01
3072,3072,24576,2048,0,1,0,0, 1.378811e-01,1.323659e-01,1.434481e-01,3.661122e-01
3072,3072,49152,2048,0,1,0,0, 2.667537e-01,2.399468e-01,2.774460e-01,4.850502e-01
4096,4096,8192,2048,0,1,0,0, 6.600001e-02,5.856681e-02,8.114219e-02,2.945940e-01
4096,4096,16384,2048,0,1,0,0, 1.237365e-01,1.159630e-01,1.319799e-01,3.413692e-01
4096,4096,32768,2048,0,1,0,0, 2.378117e-01,2.181098e-01,2.523229e-01,4.988751e-01
4096,4096,65536,2048,0,1,0,0, 4.881773e-01,4.658461e-01,5.096221e-01,6.958439e-01
8192,8192,4096,2048,0,1,0,0, 1.096129e-01,9.421706e-02,1.172330e-01,3.215029e-01
8192,8192,2048,2048,0,1,0,0, 6.030900e-02,5.474901e-02,6.634617e-02,2.841730e-01
8192,8192,1024,2048,0,1,0,0, 3.849583e-02,3.314185e-02,4.899120e-02,2.521241e-01
8192,8192,512,2048,0,1,0,0, 2.471418e-02,2.140379e-02,2.840686e-02,2.393391e-01
9216,9216,4608,2048,0,1,0,0, 1.736240e-01,1.626420e-01,1.906402e-01,3.800352e-01
9216,9216,2304,2048,0,1,0,0, 9.738703e-02,8.392501e-02,1.039801e-01,3.209691e-01
9216,9216,1152,2048,0,1,0,0, 5.145912e-02,4.592609e-02,5.757213e-02,2.777841e-01
9216,9216,576,2048,0,1,0,0, 3.403411e-02,3.174400e-02,3.647709e-02,2.499669e-01
10240,10240,5120,2048,0,1,0,0, 2.090720e-01,1.939490e-01,2.201090e-01,4.280131e-01
10240,10240,2560,2048,0,1,0,0, 1.152568e-01,1.025269e-01,1.266720e-01,3.240931e-01
10240,10240,1280,2048,0,1,0,0, 6.019440e-02,5.615592e-02,6.597590e-02,2.895970e-01
10240,10240,640,2048,0,1,0,0, 3.848205e-02,3.307700e-02,5.780697e-02,2.539511e-01
11264,11264,5632,2048,0,1,0,0, 2.814649e-01,2.613730e-01,2.892501e-01,4.891551e-01
11264,11264,2816,2048,0,1,0,0, 1.540246e-01,1.314969e-01,1.635430e-01,3.687949e-01
11264,11264,1408,2048,0,1,0,0, 8.279748e-02,7.748985e-02,9.683800e-02,2.963638e-01
11264,11264,704,2048,0,1,0,0, 5.052929e-02,4.583979e-02,6.279802e-02,2.633052e-01
12288,12288,6144,2048,0,1,0,0, 3.312564e-01,2.976570e-01,3.417690e-01,5.498321e-01
12288,12288,3072,2048,0,1,0,0, 1.784556e-01,1.569560e-01,1.967969e-01,3.930011e-01
12288,12288,1536,2048,0,1,0,0, 9.643281e-02,8.608007e-02,1.046021e-01,3.120301e-01
12288,12288,768,2048,0,1,0,0, 5.817502e-02,5.429196e-02,6.434894e-02,2.746241e-01
13312,13312,6656,2048,0,1,0,0, 4.557852e-01,4.168301e-01,4.739389e-01,6.501319e-01
13312,13312,3328,2048,0,1,0,0, 2.326722e-01,2.241600e-01,2.433000e-01,4.469330e-01
13312,13312,1664,2048,0,1,0,0, 1.229735e-01,1.090200e-01,1.317379e-01,3.386660e-01
13312,13312,832,2048,0,1,0,0, 7.345803e-02,6.156206e-02,8.209610e-02,2.893369e-01
14336,14336,7168,2048,0,1,0,0, 5.214167e-01,4.907711e-01,5.448139e-01,7.294350e-01
14336,14336,3584,2048,0,1,0,0, 2.696975e-01,2.470450e-01,2.925301e-01,4.717729e-01
14336,14336,1792,2048,0,1,0,0, 1.380951e-01,1.274600e-01,1.466639e-01,3.597419e-01
14336,14336,896,2048,0,1,0,0, 8.469920e-02,7.250404e-02,9.540200e-02,3.010831e-01
15360,15360,7680,2048,0,1,0,0, 6.612026e-01,6.361549e-01,6.816950e-01,8.362231e-01
15360,15360,3840,2048,0,1,0,0, 3.377073e-01,3.263209e-01,3.538990e-01,5.491149e-01
15360,15360,1920,2048,0,1,0,0, 1.743394e-01,1.633480e-01,1.862829e-01,3.942671e-01
15360,15360,960,2048,0,1,0,0, 1.027546e-01,9.021306e-02,1.162038e-01,3.334041e-01
16384,16384,8192,2048,0,1,0,0, 7.497309e-01,7.021420e-01,7.688470e-01,9.549689e-01
16384,16384,4096,2048,0,1,0,0, 3.806839e-01,3.537109e-01,3.954921e-01,5.877211e-01
16384,16384,2048,2048,0,1,0,0, 1.956789e-01,1.879399e-01,2.121282e-01,4.155488e-01
16384,16384,1024,2048,0,1,0,0, 1.140289e-01,1.038959e-01,1.233270e-01,3.305368e-01
17408,17408,8704,2048,0,1,0,0, 9.479662e-01,9.022388e-01,9.639289e-01,1.138766e+00
17408,17408,4352,2048,0,1,0,0, 4.951951e-01,4.560239e-01,5.079851e-01,6.727688e-01
17408,17408,2176,2048,0,1,0,0, 2.632819e-01,2.453201e-01,2.765501e-01,4.717150e-01
17408,17408,1088,2048,0,1,0,0, 1.422111e-01,1.313400e-01,1.521151e-01,3.574440e-01
18432,18432,9216,2048,0,1,0,0, 1.056458e+00,1.005209e+00,1.073990e+00,1.243105e+00
18432,18432,4608,2048,0,1,0,0, 5.493984e-01,5.252910e-01,5.589170e-01,7.527990e-01
18432,18432,2304,2048,0,1,0,0, 2.935462e-01,2.676439e-01,3.024051e-01,5.131009e-01
18432,18432,1152,2048,0,1,0,0, 1.578904e-01,1.437199e-01,1.673372e-01,3.734999e-01
19456,19456,9728,2048,0,1,0,0, 1.276610e+00,1.221240e+00,1.305266e+00,1.454283e+00
19456,19456,4864,2048,0,1,0,0, 6.665982e-01,6.329069e-01,6.879880e-01,8.579180e-01
19456,19456,2432,2048,0,1,0,0, 3.479364e-01,3.351190e-01,3.675900e-01,5.550590e-01
19456,19456,1216,2048,0,1,0,0, 1.864891e-01,1.801441e-01,1.936760e-01,4.060671e-01
4096,4096,4096,2048,0,0,1,0, 4.031925e-02,3.867483e-02,4.772186e-02,2.604859e-01
5120,5120,5120,2048,0,0,1,0, 7.892125e-02,7.117701e-02,8.876109e-02,3.017030e-01
6144,6144,6144,2048,0,0,1,0, 1.188444e-01,1.083162e-01,1.357591e-01,3.363092e-01
7168,7168,7168,2048,0,0,1,0, 1.794906e-01,1.627400e-01,2.046781e-01,3.950920e-01
8192,8192,8192,2048,0,0,1,0, 2.432569e-01,2.257090e-01,2.620091e-01,4.561942e-01
9216,9216,9216,2048,0,0,1,0, 3.367738e-01,3.282959e-01,3.433380e-01,5.738270e-01
10240,10240,10240,2048,0,0,1,0, 4.362358e-01,4.101131e-01,4.539921e-01,6.551421e-01
11264,11264,11264,2048,0,0,1,0, 5.816247e-01,5.602760e-01,6.054392e-01,7.973030e-01
12288,12288,12288,2048,0,0,1,0, 7.074180e-01,6.912410e-01,7.317660e-01,9.115899e-01
13312,13312,13312,2048,0,0,1,0, 9.031857e-01,8.888042e-01,9.138930e-01,1.134635e+00
14336,14336,14336,2048,0,0,1,0, 1.081209e+00,1.067287e+00,1.094845e+00,1.295925e+00
15360,15360,15360,2048,0,0,1,0, 1.346484e+00,1.324643e+00,1.360912e+00,1.545985e+00
16384,16384,16384,2048,0,0,1,0, 1.566945e+00,1.542781e+00,1.579902e+00,1.763160e+00
2048,2048,4096,2048,0,0,1,0, 1.569113e-02,1.437807e-02,2.363491e-02,2.385690e-01
2048,2048,8192,2048,0,0,1,0, 2.648714e-02,2.214599e-02,3.224301e-02,2.442131e-01
2048,2048,16384,2048,0,0,1,0, 4.163241e-02,3.989816e-02,4.636717e-02,2.722640e-01
2048,2048,32768,2048,0,0,1,0, 7.215946e-02,6.460190e-02,9.004283e-02,2.880039e-01
3072,3072,6144,2048,0,0,1,0, 3.513635e-02,3.131223e-02,4.719090e-02,2.523410e-01
3072,3072,12288,2048,0,0,1,0, 6.348331e-02,5.352998e-02,7.845116e-02,2.774611e-01
3072,3072,24576,2048,0,0,1,0, 1.203050e-01,1.116931e-01,1.342649e-01,3.265500e-01
3072,3072,49152,2048,0,0,1,0, 2.199111e-01,2.067289e-01,2.303500e-01,4.397850e-01
4096,4096,8192,2048,0,0,1,0, 6.973171e-02,5.950999e-02,7.595801e-02,2.868490e-01
4096,4096,16384,2048,0,0,1,0, 1.254924e-01,1.123731e-01,1.316040e-01,3.318329e-01
4096,4096,32768,2048,0,0,1,0, 2.264800e-01,2.109349e-01,2.491882e-01,4.408650e-01
4096,4096,65536,2048,0,0,1,0, 4.312749e-01,4.007239e-01,4.691041e-01,6.296661e-01
8192,8192,4096,2048,0,0,1,0, 1.448079e-01,1.392212e-01,1.580009e-01,3.681970e-01
8192,8192,2048,2048,0,0,1,0, 1.051893e-01,1.019130e-01,1.073852e-01,3.214691e-01
8192,8192,1024,2048,0,0,1,0, 9.938517e-02,9.597683e-02,1.063411e-01,3.207710e-01
8192,8192,512,2048,0,0,1,0, 9.594197e-02,9.294701e-02,9.832001e-02,3.153360e-01
9216,9216,4608,2048,0,0,1,0, 2.096641e-01,2.003081e-01,2.207570e-01,4.322960e-01
9216,9216,2304,2048,0,0,1,0, 1.521782e-01,1.491539e-01,1.554942e-01,3.729699e-01
9216,9216,1152,2048,0,0,1,0, 1.240748e-01,1.194270e-01,1.304479e-01,3.417850e-01
9216,9216,576,2048,0,0,1,0, 1.211201e-01,1.168299e-01,1.239681e-01,3.412011e-01
10240,10240,5120,2048,0,0,1,0, 2.611385e-01,2.522609e-01,2.713790e-01,4.881089e-01
10240,10240,2560,2048,0,0,1,0, 1.864899e-01,1.786499e-01,1.908202e-01,3.998849e-01
10240,10240,1280,2048,0,0,1,0, 1.534206e-01,1.519098e-01,1.598389e-01,3.728890e-01
10240,10240,640,2048,0,0,1,0, 1.473396e-01,1.469810e-01,1.476538e-01,3.639691e-01
11264,11264,5632,2048,0,0,1,0, 3.281055e-01,3.200018e-01,3.379371e-01,5.617490e-01
11264,11264,2816,2048,0,0,1,0, 2.235140e-01,2.174220e-01,2.297211e-01,4.454310e-01
11264,11264,1408,2048,0,0,1,0, 1.813499e-01,1.765032e-01,1.839669e-01,4.115889e-01
11264,11264,704,2048,0,0,1,0, 1.768792e-01,1.723530e-01,1.801698e-01,3.912599e-01
12288,12288,6144,2048,0,0,1,0, 4.011995e-01,3.891480e-01,4.149110e-01,6.137600e-01
12288,12288,3072,2048,0,0,1,0, 2.696715e-01,2.610750e-01,2.757971e-01,4.902039e-01
12288,12288,1536,2048,0,0,1,0, 2.177947e-01,2.132931e-01,2.198379e-01,4.343650e-01
12288,12288,768,2048,0,0,1,0, 2.099623e-01,2.049589e-01,2.128110e-01,4.227402e-01
13312,13312,6656,2048,0,0,1,0, 5.233417e-01,5.169840e-01,5.329230e-01,7.515330e-01
13312,13312,3328,2048,0,0,1,0, 3.161722e-01,3.074269e-01,3.225250e-01,5.374198e-01
13312,13312,1664,2048,0,0,1,0, 2.516418e-01,2.462940e-01,2.549651e-01,4.687710e-01
13312,13312,832,2048,0,0,1,0, 2.445622e-01,2.438631e-01,2.455840e-01,4.615149e-01
14336,14336,7168,2048,0,0,1,0, 6.302982e-01,6.162958e-01,6.451571e-01,8.465769e-01
14336,14336,3584,2048,0,0,1,0, 3.744656e-01,3.636692e-01,3.814030e-01,6.049759e-01
14336,14336,1792,2048,0,0,1,0, 2.947251e-01,2.880249e-01,2.974951e-01,5.126379e-01
14336,14336,896,2048,0,0,1,0, 2.830894e-01,2.765589e-01,2.868631e-01,5.045831e-01
15360,15360,7680,2048,0,0,1,0, 7.330076e-01,7.113841e-01,7.456410e-01,9.450250e-01
15360,15360,3840,2048,0,0,1,0, 4.286571e-01,4.167809e-01,4.364939e-01,6.449399e-01
15360,15360,1920,2048,0,0,1,0, 3.327083e-01,3.257070e-01,3.382070e-01,5.517929e-01
15360,15360,960,2048,0,0,1,0, 3.229076e-01,3.162830e-01,3.268471e-01,5.353498e-01
16384,16384,8192,2048,0,0,1,0, 8.638012e-01,8.521330e-01,8.767951e-01,1.060377e+00
16384,16384,4096,2048,0,0,1,0, 5.108222e-01,4.947500e-01,5.288808e-01,7.283299e-01
16384,16384,2048,2048,0,0,1,0, 3.835114e-01,3.807311e-01,3.875589e-01,6.001492e-01
16384,16384,1024,2048,0,0,1,0, 3.693694e-01,3.659849e-01,3.733320e-01,5.859270e-01
17408,17408,8704,2048,0,0,1,0, 1.080544e+00,1.057171e+00,1.102367e+00,1.283552e+00
17408,17408,4352,2048,0,0,1,0, 6.594592e-01,6.506379e-01,6.647270e-01,8.824461e-01
17408,17408,2176,2048,0,0,1,0, 4.839683e-01,4.698179e-01,4.941299e-01,6.969659e-01
17408,17408,1088,2048,0,0,1,0, 4.120012e-01,4.048619e-01,4.167101e-01,6.272602e-01
18432,18432,9216,2048,0,0,1,0, 1.242563e+00,1.216399e+00,1.267121e+00,1.460465e+00
18432,18432,4608,2048,0,0,1,0, 7.475588e-01,7.311430e-01,7.576501e-01,9.750202e-01
18432,18432,2304,2048,0,0,1,0, 5.434668e-01,5.360341e-01,5.496969e-01,7.716231e-01
18432,18432,1152,2048,0,0,1,0, 4.631317e-01,4.558370e-01,4.681220e-01,6.842639e-01
19456,19456,9728,2048,0,0,1,0, 1.394731e+00,1.376309e+00,1.438426e+00,1.582420e+00
19456,19456,4864,2048,0,0,1,0, 8.425745e-01,8.313730e-01,8.548810e-01,1.061714e+00
19456,19456,2432,2048,0,0,1,0, 6.017125e-01,5.952251e-01,6.087410e-01,8.086340e-01
19456,19456,1216,2048,0,0,1,0, 5.136008e-01,5.075290e-01,5.234890e-01,7.300220e-01
4096,4096,4096,2048,0,0,0,0, 2.965146e-02,2.492285e-02,4.056597e-02,2.507780e-01
5120,5120,5120,2048,0,0,0,0, 6.021396e-02,4.845905e-02,8.311701e-02,2.743001e-01
6144,6144,6144,2048,0,0,0,0, 8.765015e-02,7.745600e-02,1.082089e-01,3.084669e-01
7168,7168,7168,2048,0,0,0,0, 1.408769e-01,1.201680e-01,1.663630e-01,3.535690e-01
8192,8192,8192,2048,0,0,0,0, 1.956543e-01,1.835210e-01,2.313101e-01,4.242470e-01
9216,9216,9216,2048,0,0,0,0, 2.775609e-01,2.692649e-01,2.940450e-01,4.880910e-01
10240,10240,10240,2048,0,0,0,0, 3.563861e-01,3.374672e-01,3.782680e-01,5.771911e-01
11264,11264,11264,2048,0,0,0,0, 4.835505e-01,4.670830e-01,5.005369e-01,7.048600e-01
12288,12288,12288,2048,0,0,0,0, 6.077726e-01,5.967119e-01,6.203501e-01,8.323450e-01
13312,13312,13312,2048,0,0,0,0, 7.841673e-01,7.599230e-01,7.988241e-01,1.001165e+00
14336,14336,14336,2048,0,0,0,0, 9.529513e-01,9.408171e-01,9.679339e-01,1.162661e+00
15360,15360,15360,2048,0,0,0,0, 1.180149e+00,1.156129e+00,1.196393e+00,1.379598e+00
16384,16384,16384,2048,0,0,0,0, 1.411946e+00,1.385151e+00,1.442425e+00,1.633810e+00
2048,2048,4096,2048,0,0,0,0, 1.048596e-02,9.647131e-03,2.590394e-02,2.576690e-01
2048,2048,8192,2048,0,0,0,0, 2.017860e-02,1.854300e-02,2.769303e-02,2.478969e-01
2048,2048,16384,2048,0,0,0,0, 3.572733e-02,3.175497e-02,4.407406e-02,2.671061e-01
2048,2048,32768,2048,0,0,0,0, 6.124401e-02,5.563903e-02,6.633115e-02,3.180120e-01
