1454,1454,242000,1024,1,0,1,0, 2.831763e-01,2.811601e-01,2.844019e-01,5.042100e-01
1333,1333,288000,1024,1,0,1,0, 3.090306e-01,3.058219e-01,3.115811e-01,7.097449e-01
1230,1230,338000,1024,1,0,1,0, 3.359403e-01,3.329918e-01,3.382368e-01,5.631659e-01
1142,1142,392000,1024,1,0,1,0, 3.607074e-01,3.584800e-01,3.625560e-01,5.911670e-01
1066,1066,450000,533,1,0,1,0, 4.003156e-01,3.956702e-01,4.039080e-01,6.227441e-01
1000,1000,512000,500,1,0,1,0, 4.342530e-01,4.318609e-01,4.356701e-01,6.495790e-01
12000,12000,12000,4096,1,0,1,0, 3.179464e-01,3.023798e-01,3.470471e-01,5.139229e-01
18000,18000,5333,5120,1,0,1,0, 4.119759e-01,4.052198e-01,4.234531e-01,7.479172e-01
24000,24000,3000,2048,1,0,1,0, 6.262328e-01,6.209660e-01,6.332262e-01,9.612250e-01
30000,30000,1920,1024,1,0,1,0, 1.247455e+00,1.246130e+00,1.249345e+00,1.635916e+00
36000,36000,1333,1024,1,0,1,0, 1.463641e+00,1.461541e+00,1.466745e+00,3.199894e+00
42000,42000,979,489,1,0,1,0, 4.049030e+00,3.902361e+00,4.208673e+00,4.236210e+00
48000,48000,750,375,1,0,1,0, 2.949497e+00,2.944511e+00,2.951185e+00,3.187324e+00
8000,8000,27000,3072,1,0,1,0, 3.173198e-01,3.077512e-01,3.334479e-01,5.474701e-01
6000,6000,48000,3072,1,0,1,0, 2.748025e-01,2.708631e-01,2.790711e-01,5.002480e-01
4800,4800,75000,2400,1,0,1,0, 3.037355e-01,3.018551e-01,3.076172e-01,5.149100e-01
4000,4000,108000,2048,1,0,1,0, 3.557462e-01,3.529639e-01,3.585370e-01,5.713699e-01
3428,3428,147000,1714,1,0,1,0, 4.060296e-01,4.032900e-01,4.086790e-01,6.258478e-01
3000,3000,192000,1500,1,0,1,0, 4.575501e-01,4.551001e-01,4.603221e-01,6.803620e-01
2666,2666,243000,1333,1,0,1,0, 5.120865e-01,5.053411e-01,5.190859e-01,7.323411e-01
2400,2400,300000,1200,1,0,1,0, 5.612495e-01,5.596180e-01,5.637369e-01,7.784500e-01
2181,2181,363000,2048,1,0,1,0, 6.394457e-01,6.327250e-01,6.430831e-01,1.204854e+00
2000,2000,432000,1024,1,0,1,0, 6.627734e-01,6.586471e-01,6.655819e-01,8.830540e-01
1846,1846,507000,1024,1,0,1,0, 7.364273e-01,7.331240e-01,7.384601e-01,9.805369e-01
1714,1714,588000,1024,1,0,1,0, 7.983738e-01,7.959249e-01,8.031869e-01,1.019663e+00
1600,1600,675000,1024,1,0,1,0, 8.472263e-01,8.419089e-01,8.494420e-01,1.073146e+00
1500,1500,768000,1024,1,0,1,0, 9.089506e-01,9.041929e-01,9.117610e-01,1.146430e+00
4000,4000,4000,2048,1,0,0,0, 1.669901e-02,1.497507e-02,2.627087e-02,2.306001e-01
6000,6000,1777,1024,1,0,0,0, 2.818870e-02,2.685189e-02,4.237986e-02,2.510800e-01
8000,8000,1000,500,1,0,0,0, 5.656219e-02,5.601621e-02,6.254005e-02,3.166029e-01
10000,10000,640,320,1,0,0,0, 8.817532e-02,8.760500e-02,8.864713e-02,3.591621e-01
12000,12000,444,222,1,0,0,0, 1.859631e-01,1.843288e-01,1.893201e-01,4.200342e-01
14000,14000,326,163,1,0,0,0, 3.672634e-01,3.619850e-01,3.703048e-01,6.137950e-01
16000,16000,250,125,1,0,0,0, 7.074955e-01,7.044439e-01,7.095819e-01,1.003948e+00
2666,2666,9000,1333,1,0,0,0, 2.131782e-02,1.997614e-02,2.227712e-02,2.377040e-01
2000,2000,16000,1024,1,0,0,0, 2.694900e-02,2.643299e-02,2.736807e-02,2.420201e-01
1600,1600,25000,800,1,0,0,0, 3.407049e-02,3.337812e-02,3.453302e-02,2.474670e-01
1333,1333,36000,1024,1,0,0,0, 4.127448e-02,4.038286e-02,4.164481e-02,2.855349e-01
1142,1142,49000,571,1,0,0,0, 4.889772e-02,4.839993e-02,4.927707e-02,2.624018e-01
1000,1000,64000,500,1,0,0,0, 5.641708e-02,5.608582e-02,5.654407e-02,2.709830e-01
888,888,81000,444,1,0,0,0, 6.340108e-02,6.277800e-02,6.673598e-02,2.728789e-01
800,800,100000,400,1,0,0,0, 6.938877e-02,6.915498e-02,6.958699e-02,2.913759e-01
727,727,121000,363,1,0,0,0, 1.269188e-01,1.264689e-01,1.273859e-01,3.430300e-01
666,666,144000,333,1,0,0,0, 8.580420e-02,8.545995e-02,8.613801e-02,3.101609e-01
615,615,169000,307,1,0,0,0, 1.570452e-01,1.553950e-01,1.586750e-01,3.835390e-01
571,571,196000,285,1,0,0,0, 2.100788e-01,2.087228e-01,2.117460e-01,4.379270e-01
533,533,225000,266,1,0,0,0, 2.466153e-01,2.454250e-01,2.483931e-01,4.734330e-01
500,500,256000,250,1,0,0,0, 1.489274e-01,1.471751e-01,1.499701e-01,3.771710e-01
8000,8000,8000,3072,1,0,0,0, 9.130747e-02,8.496094e-02,1.115451e-01,3.122191e-01
12000,12000,3555,3072,1,0,0,0, 9.490411e-02,9.146404e-02,9.635210e-02,3.572659e-01
16000,16000,2000,1024,1,0,0,0, 2.343410e-01,2.334499e-01,2.347920e-01,4.749951e-01
20000,20000,1280,1024,1,0,0,0, 2.490474e-01,2.485540e-01,2.494550e-01,7.658319e-01
24000,24000,888,444,1,0,0,0, 6.225220e-01,5.998061e-01,6.557648e-01,8.373539e-01
28000,28000,653,326,1,0,0,0, 8.715906e-01,8.542061e-01,8.927748e-01,1.106551e+00
32000,32000,500,250,1,0,0,0, 1.117723e+00,1.104073e+00,1.143018e+00,1.355029e+00
5333,5333,18000,3072,1,0,0,0, 8.335268e-02,8.030701e-02,9.076500e-02,3.569450e-01
4000,4000,32000,2048,1,0,0,0, 1.044439e-01,1.039851e-01,1.051819e-01,3.167429e-01
3200,3200,50000,1600,1,0,0,0, 1.296839e-01,1.290371e-01,1.305089e-01,3.400869e-01
2666,2666,72000,1333,1,0,0,0, 1.532873e-01,1.509380e-01,1.549900e-01,3.657241e-01
2285,2285,98000,2048,1,0,0,0, 1.807397e-01,1.797769e-01,1.813028e-01,4.955111e-01
2000,2000,128000,1000,1,0,0,0, 2.026432e-01,2.014549e-01,2.036340e-01,4.166279e-01
1777,1777,162000,1024,1,0,0,0, 2.328870e-01,2.313509e-01,2.344940e-01,5.808740e-01
1600,1600,200000,1024,1,0,0,0, 2.545312e-01,2.528000e-01,2.587402e-01,4.763520e-01
1454,1454,242000,1024,1,0,0,0, 2.858418e-01,2.842400e-01,2.872078e-01,5.019188e-01
1333,1333,288000,1024,1,0,0,0, 3.109221e-01,3.095250e-01,3.117881e-01,7.107770e-01
1230,1230,338000,1024,1,0,0,0, 3.411000e-01,3.403699e-01,3.417480e-01,5.635180e-01
1142,1142,392000,571,1,0,0,0, 3.749829e-01,3.686309e-01,3.772991e-01,5.932760e-01
1066,1066,450000,533,1,0,0,0, 4.050905e-01,3.968449e-01,4.099231e-01,6.244800e-01
1000,1000,512000,500,1,0,0,0, 4.370894e-01,4.361541e-01,4.374890e-01,6.580200e-01
12000,12000,12000,3072,1,0,0,0, 2.525669e-01,2.451360e-01,2.928190e-01,4.887979e-01
18000,18000,5333,3072,1,0,0,0, 2.829959e-01,2.781291e-01,2.906790e-01,5.458419e-01
24000,24000,3000,2048,1,0,0,0, 3.590604e-01,3.571498e-01,3.621771e-01,6.898460e-01
30000,30000,1920,1024,1,0,0,0, 8.213190e-01,8.205349e-01,8.215420e-01,1.167116e+00
36000,36000,1333,1024,1,0,0,0, 8.440883e-01,8.436291e-01,8.445809e-01,2.078726e+00
42000,42000,979,489,1,0,0,0, 2.574927e+00,2.304872e+00,2.956252e+00,2.754339e+00
48000,48000,750,375,1,0,0,0, 1.937330e+00,1.936181e+00,1.938451e+00,2.190165e+00
8000,8000,27000,3072,1,0,0,0, 2.820551e-01,2.711718e-01,2.909360e-01,5.413959e-01
6000,6000,48000,3072,1,0,0,0, 2.515947e-01,2.492092e-01,2.581909e-01,4.914460e-01
4800,4800,75000,2400,1,0,0,0, 2.909115e-01,2.883132e-01,2.976570e-01,5.115821e-01
4000,4000,108000,2048,1,0,0,0, 3.483864e-01,3.446710e-01,3.516772e-01,5.601571e-01
3428,3428,147000,1714,1,0,0,0, 4.049522e-01,4.029629e-01,4.119320e-01,6.208448e-01
3000,3000,192000,1500,1,0,0,0, 4.542898e-01,4.520211e-01,4.587679e-01,6.677670e-01
2666,2666,243000,1333,1,0,0,0, 5.164413e-01,5.130150e-01,5.203872e-01,7.312379e-01
2400,2400,300000,1200,1,0,0,0, 5.637584e-01,5.603158e-01,5.691068e-01,7.824261e-01
2181,2181,363000,2048,1,0,0,0, 6.425353e-01,6.376731e-01,6.449430e-01,1.218019e+00
2000,2000,432000,1024,1,0,0,0, 6.670768e-01,6.653960e-01,6.694460e-01,8.890309e-01
1846,1846,507000,1024,1,0,0,0, 7.476446e-01,7.434959e-01,7.530901e-01,9.735820e-01
1714,1714,588000,1024,1,0,0,0, 8.020857e-01,7.979271e-01,8.042140e-01,1.025873e+00
1600,1600,675000,1024,1,0,0,0, 8.612009e-01,8.562369e-01,8.648121e-01,1.080973e+00
1500,1500,768000,1024,1,0,0,0, 9.201722e-01,9.174829e-01,9.223099e-01,1.157444e+00
4000,4000,4000,2000,0,1,1,0, 2.529287e-02,2.354193e-02,3.086901e-02,2.408600e-01
6000,6000,1777,1024,0,1,1,0, 4.387343e-02,4.260707e-02,4.449296e-02,2.714071e-01
8000,8000,1000,500,0,1,1,0, 8.627770e-02,8.534598e-02,8.680677e-02,2.998199e-01
10000,10000,640,320,0,1,1,0, 1.400155e-01,1.393340e-01,1.408801e-01,3.613820e-01
12000,12000,444,222,0,1,1,0, 2.942388e-01,2.916310e-01,2.982330e-01,5.201821e-01
14000,14000,326,163,0,1,1,0, 5.328117e-01,5.316060e-01,5.336142e-01,7.643661e-01
16000,16000,250,125,0,1,1,0, 9.412137e-01,9.377298e-01,9.460909e-01,1.175095e+00
2666,2666,9000,1333,0,1,1,0, 2.636781e-02,2.538896e-02,2.699304e-02,2.452111e-01
2000,2000,16000,1000,0,1,1,0, 3.763382e-02,3.581405e-02,4.338002e-02,2.525470e-01
1600,1600,25000,1024,0,1,1,0, 4.320409e-02,4.085803e-02,4.501700e-02,2.741771e-01
1333,1333,36000,1024,0,1,1,0, 4.975848e-02,4.776192e-02,5.175090e-02,3.070560e-01
1142,1142,49000,1024,0,1,1,0, 5.848341e-02,5.684996e-02,6.038404e-02,2.863421e-01
1000,1000,64000,500,0,1,1,0, 8.362141e-02,8.096004e-02,8.521104e-02,3.104479e-01
888,888,81000,444,0,1,1,0, 8.392320e-02,8.264089e-02,8.686113e-02,3.087461e-01
800,800,100000,400,0,1,1,0, 7.103381e-02,7.034397e-02,7.216096e-02,2.953060e-01
727,727,121000,363,0,1,1,0, 1.328895e-01,1.323299e-01,1.336448e-01,3.630841e-01
666,666,144000,333,0,1,1,0, 9.104052e-02,9.047294e-02,9.384799e-02,3.211331e-01
615,615,169000,307,0,1,1,0, 1.726288e-01,1.721041e-01,1.735010e-01,4.172239e-01
571,571,196000,285,0,1,1,0, 2.232972e-01,2.211230e-01,2.245879e-01,4.717939e-01
533,533,225000,266,0,1,1,0, 2.522895e-01,2.478459e-01,2.553389e-01,4.902089e-01
500,500,256000,250,0,1,1,0, 1.503057e-01,1.493661e-01,1.509881e-01,3.872721e-01
8000,8000,8000,4000,0,1,1,0, 1.320398e-01,1.218760e-01,1.630180e-01,3.246100e-01
12000,12000,3555,3072,0,1,1,0, 1.387687e-01,1.376460e-01,1.394269e-01,4.430280e-01
16000,16000,2000,1024,0,1,1,0, 3.293303e-01,3.277941e-01,3.298481e-01,5.507979e-01
20000,20000,1280,1024,0,1,1,0, 4.093899e-01,4.065750e-01,4.133861e-01,8.187859e-01
24000,24000,888,444,0,1,1,0, 8.029737e-01,7.980800e-01,8.078780e-01,1.024632e+00
28000,28000,653,326,0,1,1,0, 1.389470e+00,1.373873e+00,1.404824e+00,1.605697e+00
32000,32000,500,250,0,1,1,0, 1.860778e+00,1.854419e+00,1.866354e+00,2.095390e+00
5333,5333,18000,3072,0,1,1,0, 9.846659e-02,9.685707e-02,1.080580e-01,3.573768e-01
4000,4000,32000,2048,0,1,1,0, 1.158328e-01,1.144540e-01,1.178231e-01,3.257909e-01
3200,3200,50000,3072,0,1,1,0, 1.384608e-01,1.370602e-01,1.400051e-01,3.597279e-01
2666,2666,72000,2048,0,1,1,0, 1.615877e-01,1.601269e-01,1.624880e-01,4.020672e-01
2285,2285,98000,2048,0,1,1,0, 1.850284e-01,1.834071e-01,1.859741e-01,5.533431e-01
2000,2000,128000,1024,0,1,1,0, 2.496190e-01,2.465210e-01,2.528059e-01,5.027919e-01
1777,1777,162000,1024,0,1,1,0, 2.845911e-01,2.796009e-01,2.882211e-01,7.043180e-01
1600,1600,200000,1024,0,1,1,0, 3.116935e-01,3.094828e-01,3.127120e-01,6.256831e-01
1454,1454,242000,1024,0,1,1,0, 3.406979e-01,3.371680e-01,3.435490e-01,6.633742e-01
1333,1333,288000,1024,0,1,1,0, 3.777300e-01,3.769040e-01,3.781300e-01,9.272001e-01
1230,1230,338000,1024,0,1,1,0, 4.049753e-01,4.004369e-01,4.092319e-01,7.325661e-01
1142,1142,392000,1024,0,1,1,0, 4.379572e-01,4.334319e-01,4.423199e-01,7.947040e-01
1066,1066,450000,1024,0,1,1,0, 4.823013e-01,4.816840e-01,4.829361e-01,8.621969e-01
1000,1000,512000,500,0,1,1,0, 6.725076e-01,6.718400e-01,6.726739e-01,9.364021e-01
12000,12000,12000,3072,0,1,1,0, 3.126769e-01,3.051522e-01,3.716002e-01,5.210199e-01
18000,18000,5333,3072,0,1,1,0, 4.126096e-01,4.056981e-01,4.201488e-01,7.433901e-01
24000,24000,3000,2048,0,1,1,0, 6.402530e-01,6.360469e-01,6.436250e-01,9.498360e-01
30000,30000,1920,1024,0,1,1,0, 1.123591e+00,1.118630e+00,1.125841e+00,1.410629e+00
36000,36000,1333,1024,0,1,1,0, 1.366961e+00,1.359404e+00,1.377402e+00,2.548078e+00
42000,42000,979,489,0,1,1,0, 3.289415e+00,3.246624e+00,3.331046e+00,3.482073e+00
48000,48000,750,375,0,1,1,0, 3.065023e+00,3.021401e+00,3.095763e+00,3.313359e+00
8000,8000,27000,4096,0,1,1,0, 3.291084e-01,3.080289e-01,3.465910e-01,5.361278e-01
6000,6000,48000,3072,0,1,1,0, 2.746749e-01,2.706370e-01,2.807040e-01,5.091648e-01
4800,4800,75000,2400,0,1,1,0, 3.068834e-01,3.041451e-01,3.110580e-01,5.225689e-01
4000,4000,108000,2048,0,1,1,0, 3.572881e-01,3.536470e-01,3.603740e-01,5.769641e-01
3428,3428,147000,2048,0,1,1,0, 4.060720e-01,4.041798e-01,4.086962e-01,6.344571e-01
3000,3000,192000,2048,0,1,1,0, 4.617608e-01,4.602671e-01,4.636669e-01,7.114470e-01
2666,2666,243000,2048,0,1,1,0, 5.278885e-01,5.242741e-01,5.384212e-01,8.058980e-01
2400,2400,300000,2048,0,1,1,0, 5.742615e-01,5.720720e-01,5.758901e-01,8.981628e-01
2181,2181,363000,2048,0,1,1,0, 6.301455e-01,6.215961e-01,6.336401e-01,1.415596e+00
2000,2000,432000,1024,0,1,1,0, 8.602691e-01,8.591790e-01,8.607109e-01,1.117799e+00
1846,1846,507000,1024,0,1,1,0, 9.538313e-01,9.535739e-01,9.540749e-01,1.294693e+00
1714,1714,588000,1024,0,1,1,0, 1.011134e+00,9.939320e-01,1.027639e+00,1.423889e+00
1600,1600,675000,1024,0,1,1,0, 1.087086e+00,1.086351e+00,1.087993e+00,1.527128e+00
1500,1500,768000,1024,0,1,1,0, 1.156163e+00,1.155584e+00,1.157162e+00,1.671862e+00
4000,4000,4000,2000,0,1,0,0, 1.666660e-02,1.448393e-02,2.308393e-02,2.334368e-01
6000,6000,1777,1024,0,1,0,0, 2.750751e-02,2.621794e-02,3.540087e-02,2.504959e-01
8000,8000,1000,500,0,1,0,0, 5.689541e-02,5.609703e-02,6.373501e-02,2.721469e-01
10000,10000,640,320,0,1,0,0, 9.102552e-02,9.031606e-02,9.163594e-02,3.107820e-01
12000,12000,444,222,0,1,0,0, 2.108258e-01,2.034271e-01,2.199330e-01,4.324791e-01
14000,14000,326,163,0,1,0,0, 4.096169e-01,4.068170e-01,4.124081e-01,6.984220e-01
16000,16000,250,125,0,1,0,0, 7.589352e-01,7.499931e-01,7.648709e-01,1.001712e+00
2666,2666,9000,1333,0,1,0,0, 2.136428e-02,2.043700e-02,2.183390e-02,2.348900e-01
2000,2000,16000,1000,0,1,0,0, 3.464499e-02,3.208113e-02,4.400897e-02,2.493081e-01
1600,1600,25000,1024,0,1,0,0, 4.219179e-02,3.961897e-02,4.667497e-02,2.613542e-01
1333,1333,36000,1024,0,1,0,0, 4.869001e-02,4.730797e-02,5.015397e-02,3.082941e-01
1142,1142,49000,1024,0,1,0,0, 5.683639e-02,5.533791e-02,5.898499e-02,2.905352e-01
1000,1000,64000,500,0,1,0,0, 8.265049e-02,7.573414e-02,8.726406e-02,3.096440e-01
888,888,81000,444,0,1,0,0, 8.353508e-02,8.222699e-02,8.660913e-02,3.068759e-01
800,800,100000,400,0,1,0,0, 7.083969e-02,7.000899e-02,7.202291e-02,2.878520e-01
727,727,121000,363,0,1,0,0, 1.314860e-01,1.307130e-01,1.331289e-01,3.622839e-01
666,666,144000,333,0,1,0,0, 9.126589e-02,9.044003e-02,9.433889e-02,3.126302e-01
615,615,169000,307,0,1,0,0, 1.719306e-01,1.714189e-01,1.728270e-01,4.117601e-01
571,571,196000,285,0,1,0,0, 2.243511e-01,2.234740e-01,2.258010e-01,4.702649e-01
533,533,225000,266,0,1,0,0, 2.557640e-01,2.524300e-01,2.584200e-01,4.984920e-01
500,500,256000,250,0,1,0,0, 1.496028e-01,1.486402e-01,1.506739e-01,3.891349e-01
8000,8000,8000,3072,0,1,0,0, 9.088615e-02,8.056307e-02,1.085231e-01,3.140080e-01
12000,12000,3555,3072,0,1,0,0, 9.669993e-02,9.624314e-02,9.728408e-02,3.586559e-01
16000,16000,2000,1024,0,1,0,0, 1.972558e-01,1.961861e-01,1.978600e-01,4.178979e-01
20000,20000,1280,1024,0,1,0,0, 2.040870e-01,2.035129e-01,2.046750e-01,5.453370e-01
24000,24000,888,444,0,1,0,0, 5.041714e-01,5.016561e-01,5.057869e-01,7.256479e-01
28000,28000,653,326,0,1,0,0, 8.700768e-01,8.507512e-01,8.880520e-01,1.082378e+00
32000,32000,500,250,0,1,0,0, 1.275428e+00,1.265425e+00,1.284402e+00,1.504004e+00
5333,5333,18000,3072,0,1,0,0, 8.547888e-02,8.122802e-02,9.343886e-02,3.409300e-01
4000,4000,32000,2048,0,1,0,0, 1.054773e-01,1.047251e-01,1.064692e-01,3.211529e-01
3200,3200,50000,3072,0,1,0,0, 1.298483e-01,1.279829e-01,1.313632e-01,3.529949e-01
2666,2666,72000,2048,0,1,0,0, 1.569570e-01,1.555960e-01,1.578610e-01,3.998508e-01
2285,2285,98000,2048,0,1,0,0, 1.816039e-01,1.805098e-01,1.824229e-01,5.463090e-01
2000,2000,128000,1024,0,1,0,0, 2.478694e-01,2.443459e-01,2.508938e-01,4.970920e-01
1777,1777,162000,1024,0,1,0,0, 2.843466e-01,2.804191e-01,2.875221e-01,7.135470e-01
1600,1600,200000,1024,0,1,0,0, 3.104392e-01,3.090732e-01,3.107188e-01,6.132689e-01
1454,1454,242000,1024,0,1,0,0, 3.395312e-01,3.363929e-01,3.430519e-01,6.568539e-01
1333,1333,288000,1024,0,1,0,0, 3.763691e-01,3.735230e-01,3.771291e-01,9.433289e-01
1230,1230,338000,1024,0,1,0,0, 4.061864e-01,4.017389e-01,4.108071e-01,7.449429e-01
1142,1142,392000,1024,0,1,0,0, 4.391143e-01,4.337320e-01,4.434059e-01,8.062899e-01
1066,1066,450000,1024,0,1,0,0, 4.824649e-01,4.800999e-01,4.835141e-01,8.542190e-01
1000,1000,512000,500,0,1,0,0, 6.706447e-01,6.702390e-01,6.710699e-01,8.929961e-01
12000,12000,12000,3072,0,1,0,0, 2.541362e-01,2.453690e-01,2.868550e-01,4.959300e-01
18000,18000,5333,3072,0,1,0,0, 2.816891e-01,2.749538e-01,2.868421e-01,5.484760e-01
24000,24000,3000,2048,0,1,0,0, 3.584781e-01,3.568020e-01,3.602850e-01,6.733782e-01
30000,30000,1920,1024,0,1,0,0, 6.597648e-01,6.587539e-01,6.605611e-01,9.218931e-01
36000,36000,1333,1024,0,1,0,0, 6.866893e-01,6.838961e-01,6.888769e-01,1.416865e+00
42000,42000,979,489,0,1,0,0, 1.777849e+00,1.749222e+00,1.810234e+00,1.970369e+00
48000,48000,750,375,0,1,0,0, 1.985850e+00,1.983239e+00,1.988482e+00,2.206118e+00
8000,8000,27000,6144,0,1,0,0, 2.879172e-01,2.717669e-01,3.021252e-01,5.319810e-01
6000,6000,48000,3072,0,1,0,0, 2.535596e-01,2.498090e-01,2.581830e-01,4.939690e-01
4800,4800,75000,2400,0,1,0,0, 2.932492e-01,2.907691e-01,2.969010e-01,5.143249e-01
4000,4000,108000,2000,0,1,0,0, 3.533889e-01,3.517220e-01,3.546650e-01,5.704150e-01
3428,3428,147000,2048,0,1,0,0, 4.034534e-01,4.025371e-01,4.047890e-01,6.351619e-01
3000,3000,192000,2048,0,1,0,0, 4.588982e-01,4.579551e-01,4.595630e-01,6.946809e-01
2666,2666,243000,2048,0,1,0,0, 5.264178e-01,5.254982e-01,5.276110e-01,8.307612e-01
2400,2400,300000,2048,0,1,0,0, 5.788689e-01,5.774138e-01,5.821249e-01,8.803182e-01
2181,2181,363000,2048,0,1,0,0, 6.322835e-01,6.241770e-01,6.353030e-01,1.407208e+00
2000,2000,432000,1024,0,1,0,0, 8.619462e-01,8.608890e-01,8.626361e-01,1.118428e+00
1846,1846,507000,1024,0,1,0,0, 9.568091e-01,9.554391e-01,9.574549e-01,1.293120e+00
1714,1714,588000,1024,0,1,0,0, 1.016544e+00,1.000386e+00,1.031915e+00,1.415409e+00
1600,1600,675000,1024,0,1,0,0, 1.087393e+00,1.085633e+00,1.088376e+00,1.520672e+00
1500,1500,768000,1024,0,1,0,0, 1.160875e+00,1.159933e+00,1.161787e+00,1.668361e+00
4000,4000,4000,2000,0,0,1,0, 1.583529e-02,1.467609e-02,1.828003e-02,2.293532e-01
6000,6000,1777,1024,0,0,1,0, 2.474032e-02,2.401185e-02,2.948880e-02,2.411921e-01
8000,8000,1000,500,0,0,1,0, 5.016124e-02,4.739690e-02,5.300689e-02,2.687459e-01
10000,10000,640,320,0,0,1,0, 8.579721e-02,8.403802e-02,8.824706e-02,3.063581e-01
12000,12000,444,222,0,0,1,0, 2.227319e-01,2.207580e-01,2.253680e-01,4.558311e-01
14000,14000,326,163,0,0,1,0, 4.330054e-01,4.315660e-01,4.352179e-01,6.672230e-01
16000,16000,250,125,0,0,1,0, 8.118517e-01,8.093081e-01,8.166301e-01,1.037843e+00
2666,2666,9000,1024,0,0,1,0, 1.738360e-02,1.598287e-02,2.072811e-02,2.351770e-01
2000,2000,16000,1000,0,0,1,0, 1.524956e-02,1.439404e-02,1.815701e-02,2.284119e-01
1600,1600,25000,1024,0,0,1,0, 1.615660e-02,1.448011e-02,1.935601e-02,2.961891e-01
1333,1333,36000,1024,0,0,1,0, 1.723011e-02,1.500893e-02,2.168798e-02,2.491732e-01
1142,1142,49000,571,0,0,1,0, 2.081232e-02,1.705408e-02,2.542400e-02,2.346458e-01
1000,1000,64000,500,0,0,1,0, 2.321739e-02,2.135205e-02,2.635503e-02,2.354140e-01
888,888,81000,444,0,0,1,0, 2.477119e-02,2.253699e-02,2.561688e-02,2.428601e-01
800,800,100000,400,0,0,1,0, 2.832291e-02,2.626300e-02,2.968192e-02,2.456870e-01
727,727,121000,363,0,0,1,0, 6.351626e-02,6.118083e-02,6.538010e-02,3.067999e-01
666,666,144000,333,0,0,1,0, 4.565699e-02,4.379010e-02,4.831314e-02,2.596469e-01
615,615,169000,307,0,0,1,0, 8.958559e-02,8.479810e-02,9.376597e-02,3.418691e-01
571,571,196000,285,0,0,1,0, 1.772044e-01,1.746318e-01,1.810780e-01,5.006480e-01
533,533,225000,266,0,0,1,0, 2.164997e-01,2.101011e-01,2.198780e-01,5.310469e-01
500,500,256000,250,0,0,1,0, 1.209717e-01,1.169128e-01,1.240900e-01,3.671651e-01
8000,8000,8000,2048,0,0,1,0, 8.314826e-02,7.835984e-02,9.773207e-02,3.154061e-01
12000,12000,3555,2048,0,0,1,0, 9.757571e-02,9.676600e-02,9.797812e-02,3.498399e-01
16000,16000,2000,1024,0,0,1,0, 1.745889e-01,1.741760e-01,1.748650e-01,3.990660e-01
20000,20000,1280,1024,0,0,1,0, 2.540151e-01,2.532370e-01,2.546051e-01,5.842869e-01
24000,24000,888,444,0,0,1,0, 4.653140e-01,4.620371e-01,4.691229e-01,7.016239e-01
28000,28000,653,326,0,0,1,0, 8.050507e-01,7.931972e-01,8.184490e-01,1.039071e+00
32000,32000,500,250,0,0,1,0, 1.382440e+00,1.378397e+00,1.388724e+00,1.618733e+00
5333,5333,18000,2048,0,0,1,0, 8.083999e-02,7.774687e-02,8.607101e-02,3.324831e-01
4000,4000,32000,2048,0,0,1,0, 7.999799e-02,7.901502e-02,8.178496e-02,3.047340e-01
3200,3200,50000,2048,0,0,1,0, 7.980359e-02,7.875395e-02,8.206105e-02,3.089042e-01
2666,2666,72000,2048,0,0,1,0, 8.319788e-02,8.157611e-02,8.890986e-02,3.910749e-01
2285,2285,98000,2048,0,0,1,0, 8.194911e-02,8.079910e-02,8.702707e-02,3.353739e-01
2000,2000,128000,1024,0,0,1,0, 8.291340e-02,8.137894e-02,8.733416e-02,3.653440e-01
1777,1777,162000,1024,0,0,1,0, 9.975853e-02,9.673691e-02,1.032450e-01,3.595228e-01
1600,1600,200000,1024,0,0,1,0, 8.881800e-02,8.602405e-02,9.195399e-02,3.737519e-01
1454,1454,242000,1024,0,0,1,0, 1.000983e-01,9.799910e-02,1.027339e-01,3.318489e-01
1333,1333,288000,1024,0,0,1,0, 1.007947e-01,9.999990e-02,1.027582e-01,3.951581e-01
1230,1230,338000,1024,0,0,1,0, 1.101047e-01,1.065869e-01,1.142821e-01,3.381591e-01
1142,1142,392000,1024,0,0,1,0, 1.143753e-01,1.113601e-01,1.233420e-01,3.567851e-01
1066,1066,450000,1024,0,0,1,0, 1.206543e-01,1.198280e-01,1.214800e-01,3.704062e-01
1000,1000,512000,500,0,0,1,0, 1.531052e-01,1.506379e-01,1.565089e-01,3.755491e-01
12000,12000,12000,2048,0,0,1,0, 2.571199e-01,2.514780e-01,2.635801e-01,5.062251e-01
18000,18000,5333,2048,0,0,1,0, 2.668337e-01,2.652249e-01,2.706571e-01,5.420740e-01
24000,24000,3000,2048,0,0,1,0, 3.758543e-01,3.754380e-01,3.762190e-01,6.338429e-01
30000,30000,1920,1024,0,0,1,0, 6.168424e-01,6.156549e-01,6.186149e-01,8.924432e-01
36000,36000,1333,1024,0,0,1,0, 8.338986e-01,8.297729e-01,8.367960e-01,1.357901e+00
42000,42000,979,489,0,0,1,0, 1.574640e+00,1.550633e+00,1.608409e+00,1.793230e+00
48000,48000,750,375,0,0,1,0, 1.875054e+00,1.856314e+00,1.893906e+00,2.112314e+00
8000,8000,27000,3072,0,0,1,0, 2.518560e-01,2.481182e-01,2.598958e-01,5.263631e-01
6000,6000,48000,3072,0,0,1,0, 2.503096e-01,2.477891e-01,2.552969e-01,5.000341e-01
