1333,1333,288000,2048,1,0,1,0, 3.155185e-01,3.079860e-01,3.262730e-01,5.003991e-01
1230,1230,338000,2048,1,0,1,0, 3.474600e-01,3.390188e-01,3.595202e-01,5.400910e-01
1142,1142,392000,2048,1,0,1,0, 3.771963e-01,3.707170e-01,3.888760e-01,5.579128e-01
1066,1066,450000,2048,1,0,1,0, 4.163549e-01,4.007480e-01,4.294131e-01,5.907490e-01
1000,1000,512000,2048,1,0,1,0, 4.575317e-01,4.464371e-01,4.671299e-01,5.790291e-01
12000,12000,12000,2048,1,0,1,0, 3.413910e-01,3.200111e-01,3.685131e-01,5.718660e-01
18000,18000,5333,2048,1,0,1,0, 3.862435e-01,3.779399e-01,3.974781e-01,6.165910e-01
24000,24000,3000,2048,1,0,1,0, 4.808477e-01,4.735179e-01,4.877481e-01,7.086530e-01
30000,30000,1920,2048,1,0,1,0, 6.326359e-01,6.255369e-01,6.378880e-01,8.593800e-01
36000,36000,1333,2048,1,0,1,0, 9.035499e-01,8.934340e-01,9.236720e-01,1.121536e+00
42000,42000,979,2048,1,0,1,0, 1.204147e+00,1.195232e+00,1.220909e+00,1.435675e+00
48000,48000,750,2048,1,0,1,0, 1.636777e+00,1.560812e+00,1.984275e+00,1.922743e+00
8000,8000,27000,2048,1,0,1,0, 3.565037e-01,3.373699e-01,3.757892e-01,5.678442e-01
6000,6000,48000,2048,1,0,1,0, 3.625447e-01,3.233120e-01,3.764071e-01,5.917380e-01
4800,4800,75000,2048,1,0,1,0, 4.290519e-01,4.120591e-01,4.462860e-01,6.213660e-01
4000,4000,108000,2048,1,0,1,0, 3.582984e-01,3.224330e-01,3.966241e-01,6.006341e-01
3428,3428,147000,2048,1,0,1,0, 4.043088e-01,3.855710e-01,4.264579e-01,6.376400e-01
3000,3000,192000,2048,1,0,1,0, 4.798399e-01,4.611251e-01,4.975271e-01,6.538379e-01
2666,2666,243000,2048,1,0,1,0, 5.849580e-01,5.679550e-01,5.998161e-01,7.417800e-01
2400,2400,300000,2048,1,0,1,0, 6.898600e-01,6.768851e-01,7.039120e-01,8.245881e-01
2000,2000,432000,2048,1,0,1,0, 6.802963e-01,6.684749e-01,6.963120e-01,8.601780e-01
1846,1846,507000,2048,1,0,1,0, 7.534016e-01,7.479589e-01,7.599039e-01,9.027741e-01
1714,1714,588000,2048,1,0,1,0, 8.138807e-01,8.037760e-01,8.227649e-01,9.542120e-01
1600,1600,675000,2048,1,0,1,0, 8.536279e-01,8.369510e-01,8.892372e-01,9.848611e-01
1500,1500,768000,2048,1,0,1,0, 9.005275e-01,8.847699e-01,9.281890e-01,1.026903e+00
4000,4000,4000,2048,1,0,0,0, 1.737131e-02,1.430607e-02,3.160787e-02,2.403910e-01
6000,6000,1777,2048,1,0,0,0, 1.622263e-02,1.447082e-02,2.392817e-02,2.408271e-01
8000,8000,1000,2048,1,0,0,0, 1.824824e-02,1.647997e-02,2.444100e-02,2.431700e-01
10000,10000,640,2048,1,0,0,0, 2.201829e-02,1.917601e-02,3.051305e-02,2.420852e-01
12000,12000,444,2048,1,0,0,0, 2.456539e-02,2.302194e-02,3.155613e-02,2.401919e-01
14000,14000,326,2048,1,0,0,0, 2.720671e-02,2.464485e-02,3.566289e-02,2.431610e-01
16000,16000,250,2048,1,0,0,0, 3.066351e-02,2.726817e-02,3.832793e-02,2.567711e-01
2666,2666,9000,2048,1,0,0,0, 2.943268e-02,2.410698e-02,3.767610e-02,2.471199e-01
2000,2000,16000,2048,1,0,0,0, 3.040140e-02,2.603912e-02,3.849006e-02,2.492101e-01
1600,1600,25000,2048,1,0,0,0, 3.760078e-02,3.122807e-02,4.409790e-02,2.518609e-01
1333,1333,36000,2048,1,0,0,0, 4.451120e-02,3.737593e-02,5.258012e-02,2.623620e-01
1142,1142,49000,2048,1,0,0,0, 5.140359e-02,4.375505e-02,6.435013e-02,2.583821e-01
1000,1000,64000,2048,1,0,0,0, 6.044159e-02,5.307007e-02,7.250595e-02,2.732182e-01
888,888,81000,2048,1,0,0,0, 7.056940e-02,6.572890e-02,7.639885e-02,2.813501e-01
800,800,100000,2048,1,0,0,0, 8.456371e-02,7.367015e-02,1.024599e-01,2.868838e-01
727,727,121000,2048,1,0,0,0, 9.767880e-02,9.072399e-02,1.085370e-01,2.966590e-01
666,666,144000,2048,1,0,0,0, 1.111264e-01,9.400892e-02,1.392369e-01,3.067391e-01
615,615,169000,2048,1,0,0,0, 1.274896e-01,1.128561e-01,1.570129e-01,3.086078e-01
571,571,196000,2048,1,0,0,0, 1.463683e-01,1.347060e-01,1.666441e-01,3.257260e-01
533,533,225000,2048,1,0,0,0, 1.595003e-01,1.517751e-01,1.672070e-01,3.364630e-01
500,500,256000,2048,1,0,0,0, 1.811638e-01,1.729240e-01,1.977980e-01,3.422980e-01
8000,8000,8000,2048,1,0,0,0, 1.022830e-01,8.708096e-02,1.283550e-01,3.275290e-01
12000,12000,3555,2048,1,0,0,0, 9.923859e-02,8.945084e-02,1.052721e-01,3.208189e-01
16000,16000,2000,2048,1,0,0,0, 9.274690e-02,8.747721e-02,1.018889e-01,3.218682e-01
20000,20000,1280,2048,1,0,0,0, 1.051206e-01,9.409189e-02,1.099520e-01,3.292689e-01
24000,24000,888,2048,1,0,0,0, 1.124484e-01,1.050649e-01,1.193480e-01,3.364129e-01
28000,28000,653,2048,1,0,0,0, 1.075862e-01,1.009960e-01,1.148438e-01,3.479111e-01
32000,32000,500,2048,1,0,0,0, 1.222835e-01,1.123230e-01,1.383820e-01,3.520820e-01
5333,5333,18000,2048,1,0,0,0, 1.243013e-01,1.111701e-01,1.396260e-01,3.269360e-01
4000,4000,32000,2048,1,0,0,0, 1.084363e-01,9.989905e-02,1.200640e-01,3.310261e-01
3200,3200,50000,2048,1,0,0,0, 1.334697e-01,1.250541e-01,1.564109e-01,3.523271e-01
2666,2666,72000,2048,1,0,0,0, 1.742313e-01,1.627171e-01,1.831520e-01,3.951931e-01
2285,2285,98000,2048,1,0,0,0, 2.198928e-01,2.031720e-01,2.307942e-01,4.490201e-01
2000,2000,128000,2048,1,0,0,0, 2.011557e-01,1.952128e-01,2.082610e-01,4.345200e-01
1777,1777,162000,2048,1,0,0,0, 2.303827e-01,2.214408e-01,2.414989e-01,4.381850e-01
1600,1600,200000,2048,1,0,0,0, 2.516939e-01,2.446799e-01,2.667139e-01,4.630291e-01
1454,1454,242000,2048,1,0,0,0, 2.826290e-01,2.755411e-01,2.910841e-01,5.061550e-01
1333,1333,288000,2048,1,0,0,0, 3.166998e-01,3.053389e-01,3.378751e-01,5.001922e-01
1230,1230,338000,2048,1,0,0,0, 3.454878e-01,3.372178e-01,3.556869e-01,5.201240e-01
1142,1142,392000,2048,1,0,0,0, 3.786542e-01,3.695281e-01,3.855219e-01,5.289638e-01
1066,1066,450000,2048,1,0,0,0, 4.147154e-01,3.991249e-01,4.281371e-01,5.811188e-01
1000,1000,512000,2048,1,0,0,0, 4.562979e-01,4.316831e-01,4.912241e-01,5.787868e-01
12000,12000,12000,2048,1,0,0,0, 2.990922e-01,2.760670e-01,3.109779e-01,5.480499e-01
18000,18000,5333,2048,1,0,0,0, 3.013576e-01,2.838609e-01,3.115530e-01,5.349410e-01
24000,24000,3000,2048,1,0,0,0, 3.008084e-01,2.763071e-01,3.173170e-01,5.178080e-01
30000,30000,1920,2048,1,0,0,0, 2.910573e-01,2.787349e-01,3.064590e-01,5.224411e-01
36000,36000,1333,2048,1,0,0,0, 3.217793e-01,3.123112e-01,3.517509e-01,5.969799e-01
42000,42000,979,2048,1,0,0,0, 3.419902e-01,3.226440e-01,3.716960e-01,5.965641e-01
48000,48000,750,2048,1,0,0,0, 4.188384e-01,4.083118e-01,4.447150e-01,7.499590e-01
8000,8000,27000,2048,1,0,0,0, 3.289162e-01,2.965710e-01,3.444178e-01,5.609379e-01
6000,6000,48000,2048,1,0,0,0, 3.463999e-01,3.309100e-01,3.594031e-01,5.554140e-01
4800,4800,75000,2048,1,0,0,0, 4.232614e-01,3.929110e-01,4.512889e-01,6.006768e-01
4000,4000,108000,2048,1,0,0,0, 3.453827e-01,3.275521e-01,3.664720e-01,6.428132e-01
3428,3428,147000,2048,1,0,0,0, 3.956885e-01,3.780940e-01,4.088540e-01,6.163559e-01
3000,3000,192000,2048,1,0,0,0, 4.735082e-01,4.475222e-01,4.799440e-01,6.527510e-01
2666,2666,243000,2048,1,0,0,0, 5.793182e-01,5.683911e-01,5.966790e-01,7.329550e-01
2400,2400,300000,2048,1,0,0,0, 6.870150e-01,6.649520e-01,7.155468e-01,8.364799e-01
2000,2000,432000,2048,1,0,0,0, 6.834383e-01,6.674290e-01,6.927202e-01,8.579202e-01
1846,1846,507000,2048,1,0,0,0, 7.510907e-01,7.432411e-01,7.726572e-01,9.309630e-01
1714,1714,588000,2048,1,0,0,0, 8.111212e-01,7.898970e-01,8.311391e-01,9.960899e-01
1600,1600,675000,2048,1,0,0,0, 8.442360e-01,8.382580e-01,8.511169e-01,9.662349e-01
1500,1500,768000,2048,1,0,0,0, 8.967036e-01,8.874331e-01,9.081769e-01,1.011466e+00
4000,4000,4000,2048,0,1,1,0, 2.471552e-02,2.349305e-02,3.335309e-02,2.453640e-01
6000,6000,1777,2048,0,1,1,0, 3.329384e-02,3.201890e-02,4.305696e-02,2.558939e-01
8000,8000,1000,2048,0,1,1,0, 5.137830e-02,4.989290e-02,6.076813e-02,2.746198e-01
10000,10000,640,2048,0,1,1,0, 7.538054e-02,7.297516e-02,8.347201e-02,2.928030e-01
12000,12000,444,2048,0,1,1,0, 1.049544e-01,1.013060e-01,1.138020e-01,3.209951e-01
14000,14000,326,2048,0,1,1,0, 1.373306e-01,1.354549e-01,1.414621e-01,3.559270e-01
16000,16000,250,2048,0,1,1,0, 1.771544e-01,1.735041e-01,1.815779e-01,3.977990e-01
2666,2666,9000,2048,0,1,1,0, 3.478591e-02,2.954483e-02,4.289508e-02,2.484660e-01
2000,2000,16000,2048,0,1,1,0, 3.291092e-02,2.759719e-02,4.722595e-02,2.534029e-01
1600,1600,25000,2048,0,1,1,0, 4.111021e-02,3.395295e-02,5.056310e-02,2.646031e-01
1333,1333,36000,2048,0,1,1,0, 4.645867e-02,3.968501e-02,5.920196e-02,2.605309e-01
1142,1142,49000,2048,0,1,1,0, 5.387580e-02,4.542303e-02,6.524110e-02,2.742529e-01
1000,1000,64000,2048,0,1,1,0, 6.355851e-02,5.315781e-02,7.868910e-02,2.752821e-01
888,888,81000,2048,0,1,1,0, 7.646852e-02,6.703997e-02,8.560896e-02,2.879839e-01
800,800,100000,2048,0,1,1,0, 8.968720e-02,7.109094e-02,1.107562e-01,2.950161e-01
727,727,121000,2048,0,1,1,0, 1.040721e-01,9.012008e-02,1.192172e-01,3.020689e-01
666,666,144000,2048,0,1,1,0, 1.209718e-01,1.105311e-01,1.439071e-01,3.108950e-01
615,615,169000,2048,0,1,1,0, 1.378613e-01,1.285419e-01,1.496880e-01,3.433821e-01
571,571,196000,2048,0,1,1,0, 1.595006e-01,1.477270e-01,1.818199e-01,3.379259e-01
533,533,225000,2048,0,1,1,0, 1.749468e-01,1.655710e-01,1.878190e-01,3.613222e-01
500,500,256000,2048,0,1,1,0, 1.950072e-01,1.819582e-01,2.084470e-01,3.649380e-01
8000,8000,8000,2048,0,1,1,0, 1.240852e-01,1.163220e-01,1.577361e-01,3.498929e-01
12000,12000,3555,2048,0,1,1,0, 1.463530e-01,1.417451e-01,1.518369e-01,3.677530e-01
16000,16000,2000,2048,0,1,1,0, 1.921903e-01,1.902790e-01,1.950309e-01,4.103732e-01
20000,20000,1280,2048,0,1,1,0, 2.840226e-01,2.823739e-01,2.848220e-01,5.166869e-01
24000,24000,888,2048,0,1,1,0, 4.005466e-01,3.932779e-01,4.189661e-01,6.291549e-01
28000,28000,653,2048,0,1,1,0, 5.315493e-01,5.253181e-01,5.374939e-01,7.590561e-01
32000,32000,500,2048,0,1,1,0, 6.934843e-01,6.862640e-01,7.010870e-01,9.175608e-01
5333,5333,18000,2048,0,1,1,0, 1.444280e-01,1.224110e-01,1.611989e-01,3.709481e-01
4000,4000,32000,2048,0,1,1,0, 1.348682e-01,1.275809e-01,1.418250e-01,3.540120e-01
3200,3200,50000,2048,0,1,1,0, 1.623929e-01,1.566050e-01,1.694632e-01,3.871460e-01
2666,2666,72000,2048,0,1,1,0, 1.993055e-01,1.919799e-01,2.057171e-01,4.042959e-01
2285,2285,98000,2048,0,1,1,0, 2.320114e-01,2.230749e-01,2.372980e-01,4.406860e-01
2000,2000,128000,2048,0,1,1,0, 2.084495e-01,2.010460e-01,2.193990e-01,4.203770e-01
1777,1777,162000,2048,0,1,1,0, 2.355672e-01,2.266481e-01,2.504201e-01,4.325690e-01
1600,1600,200000,2048,0,1,1,0, 2.618983e-01,2.543969e-01,2.794812e-01,4.651730e-01
1454,1454,242000,2048,0,1,1,0, 2.899757e-01,2.820239e-01,2.975180e-01,4.821630e-01
1333,1333,288000,2048,0,1,1,0, 3.208595e-01,3.116229e-01,3.326271e-01,5.269890e-01
1230,1230,338000,2048,0,1,1,0, 3.497703e-01,3.382971e-01,3.604450e-01,5.537648e-01
1142,1142,392000,2048,0,1,1,0, 3.825083e-01,3.668330e-01,3.938451e-01,5.588119e-01
1066,1066,450000,2048,0,1,1,0, 4.216837e-01,4.096711e-01,4.427700e-01,5.782120e-01
1000,1000,512000,2048,0,1,1,0, 4.607880e-01,4.476290e-01,4.927740e-01,6.213331e-01
12000,12000,12000,2048,0,1,1,0, 3.561633e-01,3.286309e-01,3.789301e-01,5.697441e-01
18000,18000,5333,2048,0,1,1,0, 4.027377e-01,3.959918e-01,4.100871e-01,6.257851e-01
24000,24000,3000,2048,0,1,1,0, 4.958299e-01,4.870059e-01,5.023611e-01,7.118840e-01
30000,30000,1920,2048,0,1,1,0, 6.397700e-01,6.333230e-01,6.447301e-01,8.663540e-01
36000,36000,1333,2048,0,1,1,0, 9.089401e-01,9.002080e-01,9.208241e-01,1.135018e+00
42000,42000,979,2048,0,1,1,0, 1.208973e+00,1.207685e+00,1.214560e+00,1.441380e+00
48000,48000,750,2048,0,1,1,0, 1.641668e+00,1.565225e+00,2.000071e+00,1.924638e+00
8000,8000,27000,2048,0,1,1,0, 3.820688e-01,3.631079e-01,3.995891e-01,5.907822e-01
6000,6000,48000,2048,0,1,1,0, 3.990771e-01,3.732810e-01,4.183140e-01,6.075010e-01
4800,4800,75000,2048,0,1,1,0, 4.829927e-01,4.497819e-01,4.956350e-01,6.993830e-01
4000,4000,108000,2048,0,1,1,0, 4.193541e-01,3.966501e-01,4.323940e-01,6.332369e-01
3428,3428,147000,2048,0,1,1,0, 4.852491e-01,4.714470e-01,4.986351e-01,7.006490e-01
3000,3000,192000,2048,0,1,1,0, 5.600766e-01,5.427160e-01,5.828431e-01,7.383828e-01
2666,2666,243000,2048,0,1,1,0, 6.473861e-01,6.292291e-01,6.584439e-01,8.224649e-01
2400,2400,300000,2048,0,1,1,0, 7.341529e-01,7.158349e-01,7.461469e-01,8.818572e-01
2000,2000,432000,2048,0,1,1,0, 6.888193e-01,6.742570e-01,7.029350e-01,8.769410e-01
1846,1846,507000,2048,0,1,1,0, 7.615431e-01,7.548380e-01,7.741480e-01,9.316502e-01
1714,1714,588000,2048,0,1,1,0, 8.233478e-01,8.008740e-01,8.493590e-01,9.561861e-01
1600,1600,675000,2048,0,1,1,0, 8.789591e-01,8.601201e-01,9.021091e-01,9.864810e-01
1500,1500,768000,2048,0,1,1,0, 9.216860e-01,8.966699e-01,9.493680e-01,1.024427e+00
4000,4000,4000,2048,0,1,0,0, 1.855378e-02,1.723409e-02,2.739310e-02,2.396240e-01
6000,6000,1777,2048,0,1,0,0, 1.667773e-02,1.483703e-02,2.339697e-02,2.434819e-01
8000,8000,1000,2048,0,1,0,0, 1.880517e-02,1.631498e-02,2.778411e-02,2.470100e-01
10000,10000,640,2048,0,1,0,0, 2.274501e-02,1.949000e-02,2.853298e-02,2.391210e-01
12000,12000,444,2048,0,1,0,0, 2.493761e-02,2.321601e-02,3.190804e-02,2.416000e-01
14000,14000,326,2048,0,1,0,0, 2.795641e-02,2.537608e-02,3.696799e-02,2.418160e-01
16000,16000,250,2048,0,1,0,0, 3.249462e-02,2.696800e-02,4.264998e-02,2.436152e-01
2666,2666,9000,2048,0,1,0,0, 3.124511e-02,2.610612e-02,4.205084e-02,2.477000e-01
2000,2000,16000,2048,0,1,0,0, 3.023989e-02,2.680588e-02,4.027796e-02,2.473600e-01
1600,1600,25000,2048,0,1,0,0, 3.817194e-02,3.330112e-02,4.823303e-02,2.544250e-01
1333,1333,36000,2048,0,1,0,0, 4.575455e-02,4.012394e-02,5.033994e-02,2.577419e-01
1142,1142,49000,2048,0,1,0,0, 5.431168e-02,4.365993e-02,6.596780e-02,2.662969e-01
1000,1000,64000,2048,0,1,0,0, 6.264739e-02,5.356693e-02,7.508016e-02,2.736650e-01
888,888,81000,2048,0,1,0,0, 7.569919e-02,6.638002e-02,9.544492e-02,2.820690e-01
800,800,100000,2048,0,1,0,0, 8.817630e-02,8.431101e-02,9.749389e-02,2.958970e-01
727,727,121000,2048,0,1,0,0, 1.047460e-01,9.553289e-02,1.243858e-01,3.015680e-01
666,666,144000,2048,0,1,0,0, 1.234776e-01,1.123712e-01,1.405551e-01,3.046801e-01
615,615,169000,2048,0,1,0,0, 1.385400e-01,1.347539e-01,1.460009e-01,3.217890e-01
571,571,196000,2048,0,1,0,0, 1.553218e-01,1.452532e-01,1.802671e-01,3.395591e-01
533,533,225000,2048,0,1,0,0, 1.779784e-01,1.668859e-01,2.115731e-01,3.508501e-01
500,500,256000,2048,0,1,0,0, 1.958152e-01,1.840041e-01,2.144282e-01,3.749459e-01
8000,8000,8000,2048,0,1,0,0, 1.139520e-01,9.479189e-02,1.326649e-01,3.384120e-01
12000,12000,3555,2048,0,1,0,0, 1.075057e-01,9.044194e-02,1.151061e-01,3.208399e-01
16000,16000,2000,2048,0,1,0,0, 9.846320e-02,8.979011e-02,1.040931e-01,3.235960e-01
20000,20000,1280,2048,0,1,0,0, 1.121928e-01,9.873104e-02,1.187189e-01,3.333211e-01
24000,24000,888,2048,0,1,0,0, 1.190765e-01,1.046429e-01,1.343000e-01,3.418701e-01
28000,28000,653,2048,0,1,0,0, 1.103132e-01,1.018460e-01,1.263139e-01,3.461130e-01
32000,32000,500,2048,0,1,0,0, 1.212280e-01,1.122601e-01,1.425278e-01,3.553948e-01
5333,5333,18000,2048,0,1,0,0, 1.376171e-01,1.332569e-01,1.443510e-01,3.470869e-01
4000,4000,32000,2048,0,1,0,0, 1.277710e-01,1.191969e-01,1.481111e-01,3.536141e-01
3200,3200,50000,2048,0,1,0,0, 1.546776e-01,1.490061e-01,1.616540e-01,3.855131e-01
2666,2666,72000,2048,0,1,0,0, 1.935974e-01,1.864550e-01,2.019219e-01,4.094942e-01
2285,2285,98000,2048,0,1,0,0, 2.287310e-01,2.209151e-01,2.372909e-01,4.432209e-01
2000,2000,128000,2048,0,1,0,0, 2.045968e-01,1.976161e-01,2.127090e-01,4.234521e-01
1777,1777,162000,2048,0,1,0,0, 2.321696e-01,2.260320e-01,2.497008e-01,4.396400e-01
1600,1600,200000,2048,0,1,0,0, 2.587902e-01,2.512760e-01,2.654541e-01,4.716611e-01
1454,1454,242000,2048,0,1,0,0, 2.883637e-01,2.792289e-01,2.995582e-01,4.901700e-01
1333,1333,288000,2048,0,1,0,0, 3.233623e-01,3.000441e-01,3.385839e-01,5.253720e-01
1230,1230,338000,2048,0,1,0,0, 3.520248e-01,3.429899e-01,3.653190e-01,5.463130e-01
1142,1142,392000,2048,0,1,0,0, 3.820455e-01,3.685410e-01,3.937242e-01,5.494289e-01
1066,1066,450000,2048,0,1,0,0, 4.207987e-01,4.095061e-01,4.387879e-01,5.825009e-01
1000,1000,512000,2048,0,1,0,0, 4.634125e-01,4.561551e-01,4.819031e-01,5.946620e-01
12000,12000,12000,2048,0,1,0,0, 3.208768e-01,3.015602e-01,3.291941e-01,5.264721e-01
18000,18000,5333,2048,0,1,0,0, 3.150029e-01,2.929981e-01,3.347239e-01,5.329990e-01
24000,24000,3000,2048,0,1,0,0, 3.135455e-01,2.885070e-01,3.347270e-01,5.316641e-01
30000,30000,1920,2048,0,1,0,0, 3.090201e-01,2.969470e-01,3.179650e-01,5.476370e-01
36000,36000,1333,2048,0,1,0,0, 3.296536e-01,3.180442e-01,3.629410e-01,5.847580e-01
42000,42000,979,2048,0,1,0,0, 3.552075e-01,3.406100e-01,3.741691e-01,5.859699e-01
48000,48000,750,2048,0,1,0,0, 4.387669e-01,4.135671e-01,4.923220e-01,7.711070e-01
8000,8000,27000,2048,0,1,0,0, 3.581537e-01,3.401189e-01,3.754110e-01,5.865800e-01
6000,6000,48000,2048,0,1,0,0, 3.821338e-01,3.543720e-01,4.121010e-01,5.772190e-01
4800,4800,75000,2048,0,1,0,0, 4.762168e-01,4.588761e-01,4.911959e-01,6.791520e-01
4000,4000,108000,2048,0,1,0,0, 4.075545e-01,3.865929e-01,4.158480e-01,6.165979e-01
3428,3428,147000,2048,0,1,0,0, 4.775604e-01,4.674890e-01,4.944019e-01,7.147710e-01
3000,3000,192000,2048,0,1,0,0, 5.552329e-01,5.387800e-01,5.804229e-01,7.425520e-01
2666,2666,243000,2048,0,1,0,0, 6.489989e-01,6.376991e-01,6.731491e-01,8.153689e-01
2400,2400,300000,2048,0,1,0,0, 7.236746e-01,7.052882e-01,7.442250e-01,9.217229e-01
2000,2000,432000,2048,0,1,0,0, 6.861942e-01,6.733050e-01,6.982908e-01,8.593690e-01
1846,1846,507000,2048,0,1,0,0, 7.633696e-01,7.453241e-01,7.827411e-01,9.159160e-01
1714,1714,588000,2048,0,1,0,0, 8.185656e-01,7.976520e-01,8.428850e-01,9.698672e-01
1600,1600,675000,2048,0,1,0,0, 8.780011e-01,8.496931e-01,8.980200e-01,9.993582e-01
1500,1500,768000,2048,0,1,0,0, 9.143168e-01,9.047930e-01,9.246318e-01,1.006932e+00
4000,4000,4000,2048,0,0,1,0, 2.114134e-02,2.005506e-02,2.968192e-02,2.428250e-01
6000,6000,1777,2048,0,0,1,0, 3.116217e-02,3.019404e-02,3.894281e-02,2.522452e-01
8000,8000,1000,2048,0,0,1,0, 4.897470e-02,4.741001e-02,5.670691e-02,2.723250e-01
10000,10000,640,2048,0,0,1,0, 7.393172e-02,7.220411e-02,8.130503e-02,2.947090e-01
12000,12000,444,2048,0,0,1,0, 1.022842e-01,9.960008e-02,1.097889e-01,3.185880e-01
14000,14000,326,2048,0,0,1,0, 1.361689e-01,1.346521e-01,1.386559e-01,3.535721e-01
16000,16000,250,2048,0,0,1,0, 1.782492e-01,1.757371e-01,1.896391e-01,3.880692e-01
2666,2666,9000,2048,0,0,1,0, 2.657807e-02,2.213693e-02,3.517795e-02,2.470870e-01
2000,2000,16000,2048,0,0,1,0, 2.247970e-02,2.045703e-02,2.819204e-02,2.442279e-01
1600,1600,25000,2048,0,0,1,0, 2.709200e-02,2.274299e-02,3.638005e-02,2.489181e-01
1333,1333,36000,2048,0,0,1,0, 3.251171e-02,2.672219e-02,4.328489e-02,3.247540e-01
1142,1142,49000,2048,0,0,1,0, 3.779356e-02,2.952385e-02,5.927706e-02,2.505701e-01
1000,1000,64000,2048,0,0,1,0, 4.447000e-02,3.670692e-02,5.962801e-02,3.226130e-01
888,888,81000,2048,0,0,1,0, 5.370760e-02,4.504681e-02,6.736517e-02,2.909811e-01
800,800,100000,2048,0,0,1,0, 6.182349e-02,5.626416e-02,7.385302e-02,3.082831e-01
727,727,121000,2048,0,0,1,0, 7.849109e-02,7.250094e-02,9.391093e-02,2.724180e-01
666,666,144000,2048,0,0,1,0, 8.696268e-02,8.065295e-02,9.884191e-02,2.830791e-01
615,615,169000,2048,0,0,1,0, 1.035094e-01,9.046698e-02,1.183660e-01,3.121610e-01
571,571,196000,2048,0,0,1,0, 1.179430e-01,1.065340e-01,1.411810e-01,3.940089e-01
533,533,225000,2048,0,0,1,0, 1.361381e-01,1.286662e-01,1.600440e-01,3.773041e-01
500,500,256000,2048,0,0,1,0, 1.543051e-01,1.382689e-01,1.795371e-01,3.596120e-01
8000,8000,8000,2048,0,0,1,0, 1.121150e-01,1.056249e-01,1.279750e-01,3.427069e-01
12000,12000,3555,2048,0,0,1,0, 1.402031e-01,1.365871e-01,1.506369e-01,3.627739e-01
16000,16000,2000,2048,0,0,1,0, 1.866829e-01,1.824791e-01,1.934619e-01,4.162478e-01
20000,20000,1280,2048,0,0,1,0, 2.793423e-01,2.763789e-01,2.890489e-01,4.998000e-01
24000,24000,888,2048,0,0,1,0, 3.949270e-01,3.894939e-01,4.034979e-01,6.277540e-01
28000,28000,653,2048,0,0,1,0, 5.254599e-01,5.198548e-01,5.321701e-01,7.609501e-01
32000,32000,500,2048,0,0,1,0, 6.875212e-01,6.810760e-01,6.927600e-01,9.126461e-01
5333,5333,18000,2048,0,0,1,0, 1.183548e-01,1.110029e-01,1.246860e-01,3.344810e-01
4000,4000,32000,2048,0,0,1,0, 1.126552e-01,1.021481e-01,1.185179e-01,3.483770e-01
3200,3200,50000,2048,0,0,1,0, 1.360489e-01,1.238551e-01,1.498332e-01,3.463290e-01
2666,2666,72000,2048,0,0,1,0, 1.595056e-01,1.424148e-01,1.739800e-01,3.824940e-01
2285,2285,98000,2048,0,0,1,0, 1.566301e-01,1.491759e-01,1.736670e-01,3.966320e-01
2000,2000,128000,2048,0,0,1,0, 1.298970e-01,1.183920e-01,1.626630e-01,3.589070e-01
1777,1777,162000,2048,0,0,1,0, 1.375122e-01,1.306310e-01,1.578660e-01,4.650669e-01
1600,1600,200000,2048,0,0,1,0, 1.530511e-01,1.443009e-01,1.630881e-01,4.138470e-01
1454,1454,242000,2048,0,0,1,0, 1.686087e-01,1.618061e-01,1.766429e-01,4.140971e-01
1333,1333,288000,2048,0,0,1,0, 1.913304e-01,1.816401e-01,2.085249e-01,5.133309e-01
1230,1230,338000,2048,0,0,1,0, 2.426745e-01,2.210691e-01,2.622859e-01,4.721160e-01
1142,1142,392000,2048,0,0,1,0, 2.533176e-01,2.252789e-01,2.869320e-01,4.822531e-01
1066,1066,450000,2048,0,0,1,0, 2.867468e-01,2.498631e-01,3.153920e-01,4.663069e-01
1000,1000,512000,2048,0,0,1,0, 2.944529e-01,2.865050e-01,3.145139e-01,4.543140e-01
12000,12000,12000,2048,0,0,1,0, 3.324239e-01,3.175449e-01,3.432970e-01,5.742071e-01
18000,18000,5333,2048,0,0,1,0, 3.847712e-01,3.751919e-01,3.926179e-01,6.283679e-01
24000,24000,3000,2048,0,0,1,0, 4.817350e-01,4.743650e-01,4.905591e-01,7.349110e-01
30000,30000,1920,2048,0,0,1,0, 6.246099e-01,6.186659e-01,6.303852e-01,8.537788e-01
36000,36000,1333,2048,0,0,1,0, 8.972941e-01,8.891730e-01,9.086349e-01,1.124296e+00
42000,42000,979,2048,0,0,1,0, 1.197464e+00,1.195463e+00,1.210170e+00,1.424877e+00
48000,48000,750,2048,0,0,1,0, 1.655317e+00,1.588953e+00,1.927123e+00,1.912070e+00
8000,8000,27000,2048,0,0,1,0, 3.493174e-01,3.374600e-01,3.655441e-01,5.821319e-01
6000,6000,48000,2048,0,0,1,0, 3.515247e-01,3.195560e-01,3.800781e-01,5.859411e-01
4800,4800,75000,2048,0,0,1,0, 3.780976e-01,3.538542e-01,3.963668e-01,6.014030e-01
4000,4000,108000,2048,0,0,1,0, 3.747100e-01,3.599138e-01,3.839750e-01,6.155310e-01
3428,3428,147000,2048,0,0,1,0, 4.049988e-01,3.940539e-01,4.196861e-01,6.449811e-01
3000,3000,192000,2048,0,0,1,0, 4.467147e-01,4.141541e-01,4.642069e-01,6.785400e-01
