4096,4096,4096,7168,0,0,1,0, 5.956507e-02
16384,16384,16384,7168,0,0,1,0, 1.415914e+00
8192,8192,8192,7168,0,0,1,0, 2.471678e-01
32768,32768,4096,7168,0,0,1,0, 1.568702e+00
4096,4096,65536,7168,0,0,1,0, 3.232889e-01
4096,4096,4096,7424,0,0,1,0, 6.085110e-02
16384,16384,16384,7424,0,0,1,0, 1.427300e+00
8192,8192,8192,7424,0,0,1,0, 2.571540e-01
32768,32768,4096,7424,0,0,1,0, 1.622954e+00
4096,4096,65536,7424,0,0,1,0, 3.225160e-01
4096,4096,4096,7680,0,0,1,0, 6.034708e-02
16384,16384,16384,7680,0,0,1,0, 1.460786e+00
8192,8192,8192,7680,0,0,1,0, 2.598820e-01
32768,32768,4096,7680,0,0,1,0, 1.647863e+00
4096,4096,65536,7680,0,0,1,0, 3.309789e-01
4096,4096,4096,7936,0,0,1,0, 6.122112e-02
16384,16384,16384,7936,0,0,1,0, 1.494791e+00
8192,8192,8192,7936,0,0,1,0, 2.642851e-01
32768,32768,4096,7936,0,0,1,0, 1.712064e+00
4096,4096,65536,7936,0,0,1,0, 3.230820e-01
4096,4096,4096,8192,0,0,1,0, 6.110287e-02
16384,16384,16384,8192,0,0,1,0, 1.345116e+00
8192,8192,8192,8192,0,0,1,0, 2.646120e-01
32768,32768,4096,8192,0,0,1,0, 1.451552e+00
4096,4096,65536,8192,0,0,1,0, 3.245659e-01
4096,4096,4096,512,0,0,0,0, 3.924704e-02
16384,16384,16384,512,0,0,0,0, 2.405386e+00
8192,8192,8192,512,0,0,0,0, 3.043110e-01
32768,32768,4096,512,0,0,0,0, 2.420768e+00
4096,4096,65536,512,0,0,0,0, 6.415429e-01
4096,4096,4096,768,0,0,0,0, 2.565217e-02
16384,16384,16384,768,0,0,0,0, 1.406406e+00
8192,8192,8192,768,0,0,0,0, 1.774879e-01
32768,32768,4096,768,0,0,0,0, 1.401734e+00
4096,4096,65536,768,0,0,0,0, 3.761170e-01
4096,4096,4096,1024,0,0,0,0, 2.150702e-02
16384,16384,16384,1024,0,0,0,0, 1.265936e+00
8192,8192,8192,1024,0,0,0,0, 1.590521e-01
32768,32768,4096,1024,0,0,0,0, 1.265194e+00
4096,4096,65536,1024,0,0,0,0, 3.179212e-01
4096,4096,4096,1280,0,0,0,0, 2.225804e-02
16384,16384,16384,1280,0,0,0,0, 1.269735e+00
8192,8192,8192,1280,0,0,0,0, 1.614070e-01
32768,32768,4096,1280,0,0,0,0, 1.273269e+00
4096,4096,65536,1280,0,0,0,0, 3.274231e-01
4096,4096,4096,1536,0,0,0,0, 2.123690e-02
16384,16384,16384,1536,0,0,0,0, 1.283263e+00
8192,8192,8192,1536,0,0,0,0, 1.601448e-01
32768,32768,4096,1536,0,0,0,0, 1.280565e+00
4096,4096,65536,1536,0,0,0,0, 3.260140e-01
4096,4096,4096,1792,0,0,0,0, 2.132893e-02
16384,16384,16384,1792,0,0,0,0, 1.280805e+00
8192,8192,8192,1792,0,0,0,0, 1.605411e-01
32768,32768,4096,1792,0,0,0,0, 1.265772e+00
4096,4096,65536,1792,0,0,0,0, 3.214009e-01
4096,4096,4096,2048,0,0,0,0, 2.145886e-02
16384,16384,16384,2048,0,0,0,0, 1.282703e+00
8192,8192,8192,2048,0,0,0,0, 1.607380e-01
32768,32768,4096,2048,0,0,0,0, 1.282326e+00
4096,4096,65536,2048,0,0,0,0, 3.185680e-01
4096,4096,4096,2304,0,0,0,0, 2.147603e-02
16384,16384,16384,2304,0,0,0,0, 1.286871e+00
8192,8192,8192,2304,0,0,0,0, 1.603129e-01
32768,32768,4096,2304,0,0,0,0, 1.270174e+00
4096,4096,65536,2304,0,0,0,0, 3.187311e-01
4096,4096,4096,2560,0,0,0,0, 2.119207e-02
16384,16384,16384,2560,0,0,0,0, 1.280857e+00
8192,8192,8192,2560,0,0,0,0, 1.594119e-01
32768,32768,4096,2560,0,0,0,0, 1.267743e+00
4096,4096,65536,2560,0,0,0,0, 3.190918e-01
4096,4096,4096,2816,0,0,0,0, 2.072001e-02
16384,16384,16384,2816,0,0,0,0, 1.279127e+00
8192,8192,8192,2816,0,0,0,0, 1.606972e-01
32768,32768,4096,2816,0,0,0,0, 1.259181e+00
4096,4096,65536,2816,0,0,0,0, 3.190589e-01
4096,4096,4096,3072,0,0,0,0, 2.093220e-02
16384,16384,16384,3072,0,0,0,0, 1.280683e+00
8192,8192,8192,3072,0,0,0,0, 1.610780e-01
32768,32768,4096,3072,0,0,0,0, 1.260462e+00
4096,4096,65536,3072,0,0,0,0, 3.195560e-01
4096,4096,4096,3328,0,0,0,0, 2.087307e-02
16384,16384,16384,3328,0,0,0,0, 1.282639e+00
8192,8192,8192,3328,0,0,0,0, 1.600010e-01
32768,32768,4096,3328,0,0,0,0, 1.264273e+00
4096,4096,65536,3328,0,0,0,0, 3.182099e-01
4096,4096,4096,3584,0,0,0,0, 2.108097e-02
16384,16384,16384,3584,0,0,0,0, 1.282729e+00
8192,8192,8192,3584,0,0,0,0, 1.606882e-01
32768,32768,4096,3584,0,0,0,0, 1.262918e+00
4096,4096,65536,3584,0,0,0,0, 3.179162e-01
4096,4096,4096,3840,0,0,0,0, 2.102184e-02
16384,16384,16384,3840,0,0,0,0, 1.280257e+00
8192,8192,8192,3840,0,0,0,0, 1.603270e-01
32768,32768,4096,3840,0,0,0,0, 1.275360e+00
4096,4096,65536,3840,0,0,0,0, 3.179121e-01
4096,4096,4096,4096,0,0,0,0, 2.101398e-02
16384,16384,16384,4096,0,0,0,0, 1.233135e+00
8192,8192,8192,4096,0,0,0,0, 1.548131e-01
32768,32768,4096,4096,0,0,0,0, 1.228303e+00
4096,4096,65536,4096,0,0,0,0, 3.006010e-01
4096,4096,4096,4352,0,0,0,0, 2.104616e-02
16384,16384,16384,4352,0,0,0,0, 1.257733e+00
8192,8192,8192,4352,0,0,0,0, 1.566231e-01
32768,32768,4096,4352,0,0,0,0, 1.245576e+00
4096,4096,65536,4352,0,0,0,0, 3.027658e-01
4096,4096,4096,4608,0,0,0,0, 2.096295e-02
16384,16384,16384,4608,0,0,0,0, 1.259847e+00
8192,8192,8192,4608,0,0,0,0, 1.553559e-01
32768,32768,4096,4608,0,0,0,0, 1.234465e+00
4096,4096,65536,4608,0,0,0,0, 3.008580e-01
4096,4096,4096,4864,0,0,0,0, 2.090693e-02
16384,16384,16384,4864,0,0,0,0, 1.249804e+00
8192,8192,8192,4864,0,0,0,0, 1.552932e-01
32768,32768,4096,4864,0,0,0,0, 1.234414e+00
4096,4096,65536,4864,0,0,0,0, 3.002250e-01
4096,4096,4096,5120,0,0,0,0, 2.084398e-02
16384,16384,16384,5120,0,0,0,0, 1.241015e+00
8192,8192,8192,5120,0,0,0,0, 1.551280e-01
32768,32768,4096,5120,0,0,0,0, 1.247856e+00
4096,4096,65536,5120,0,0,0,0, 3.009422e-01
4096,4096,4096,5376,0,0,0,0, 2.104282e-02
16384,16384,16384,5376,0,0,0,0, 1.236310e+00
8192,8192,8192,5376,0,0,0,0, 1.598599e-01
32768,32768,4096,5376,0,0,0,0, 1.235895e+00
4096,4096,65536,5376,0,0,0,0, 3.025920e-01
4096,4096,4096,5632,0,0,0,0, 2.102494e-02
16384,16384,16384,5632,0,0,0,0, 1.232415e+00
8192,8192,8192,5632,0,0,0,0, 1.615062e-01
32768,32768,4096,5632,0,0,0,0, 1.231868e+00
4096,4096,65536,5632,0,0,0,0, 3.022220e-01
4096,4096,4096,5888,0,0,0,0, 2.104402e-02
16384,16384,16384,5888,0,0,0,0, 1.234765e+00
8192,8192,8192,5888,0,0,0,0, 1.603582e-01
32768,32768,4096,5888,0,0,0,0, 1.235225e+00
4096,4096,65536,5888,0,0,0,0, 3.027220e-01
4096,4096,4096,6144,0,0,0,0, 2.085710e-02
16384,16384,16384,6144,0,0,0,0, 1.232969e+00
8192,8192,8192,6144,0,0,0,0, 1.584539e-01
32768,32768,4096,6144,0,0,0,0, 1.246024e+00
4096,4096,65536,6144,0,0,0,0, 3.006620e-01
4096,4096,4096,6400,0,0,0,0, 2.090096e-02
16384,16384,16384,6400,0,0,0,0, 1.236312e+00
8192,8192,8192,6400,0,0,0,0, 1.596420e-01
32768,32768,4096,6400,0,0,0,0, 1.238427e+00
4096,4096,65536,6400,0,0,0,0, 3.018811e-01
4096,4096,4096,6656,0,0,0,0, 2.084208e-02
16384,16384,16384,6656,0,0,0,0, 1.238047e+00
8192,8192,8192,6656,0,0,0,0, 1.581020e-01
32768,32768,4096,6656,0,0,0,0, 1.232733e+00
4096,4096,65536,6656,0,0,0,0, 3.003619e-01
4096,4096,4096,6912,0,0,0,0, 2.044511e-02
16384,16384,16384,6912,0,0,0,0, 1.236886e+00
8192,8192,8192,6912,0,0,0,0, 1.572888e-01
32768,32768,4096,6912,0,0,0,0, 1.231270e+00
4096,4096,65536,6912,0,0,0,0, 3.022280e-01
4096,4096,4096,7168,0,0,0,0, 2.098083e-02
16384,16384,16384,7168,0,0,0,0, 1.264071e+00
8192,8192,8192,7168,0,0,0,0, 1.567709e-01
32768,32768,4096,7168,0,0,0,0, 1.235015e+00
4096,4096,65536,7168,0,0,0,0, 3.025119e-01
4096,4096,4096,7424,0,0,0,0, 2.101207e-02
16384,16384,16384,7424,0,0,0,0, 1.259150e+00
8192,8192,8192,7424,0,0,0,0, 1.568520e-01
32768,32768,4096,7424,0,0,0,0, 1.235137e+00
4096,4096,65536,7424,0,0,0,0, 3.023310e-01
4096,4096,4096,7680,0,0,0,0, 2.105188e-02
16384,16384,16384,7680,0,0,0,0, 1.254512e+00
8192,8192,8192,7680,0,0,0,0, 1.555650e-01
32768,32768,4096,7680,0,0,0,0, 1.234036e+00
4096,4096,65536,7680,0,0,0,0, 3.019359e-01
4096,4096,4096,7936,0,0,0,0, 2.090192e-02
16384,16384,16384,7936,0,0,0,0, 1.243432e+00
8192,8192,8192,7936,0,0,0,0, 1.557059e-01
32768,32768,4096,7936,0,0,0,0, 1.241860e+00
4096,4096,65536,7936,0,0,0,0, 3.026609e-01
4096,4096,4096,8192,0,0,0,0, 2.110004e-02
16384,16384,16384,8192,0,0,0,0, 1.232503e+00
8192,8192,8192,8192,0,0,0,0, 1.542249e-01
32768,32768,4096,8192,0,0,0,0, 1.232800e+00
4096,4096,65536,8192,0,0,0,0, 3.000920e-01
16384,16384,16384,256,1,1,1,0, 4.073938e+01
16384,16384,16384,256,1,1,0,0, 4.341746e+01
4096,4096,4096,256,1,1,1,0, 4.333038e-01
8192,8192,8192,256,1,1,1,0, 4.823390e+00
32768,32768,4096,256,1,1,1,0, 3.172947e+01
4096,4096,65536,256,1,1,1,0, 7.773365e+00
4096,4096,4096,256,1,1,0,0, 4.250820e-01
8192,8192,8192,256,1,1,0,0, 4.950430e+00
32768,32768,4096,256,1,1,0,0, 3.381546e+01
4096,4096,65536,256,1,1,0,0, 8.264802e+00
4096,4096,4096,256,1,0,1,0, 2.695901e-01
16384,16384,16384,256,1,0,1,0, 2.749681e+01
8192,8192,8192,256,1,0,1,0, 3.448546e+00
32768,32768,4096,256,1,0,1,0, 2.380770e+01
4096,4096,65536,256,1,0,1,0, 4.003570e+00
4096,4096,4096,256,1,0,0,0, 2.466350e-01
16384,16384,16384,256,1,0,0,0, 2.729627e+01
8192,8192,8192,256,1,0,0,0, 3.402553e+00
32768,32768,4096,256,1,0,0,0, 2.709607e+01
4096,4096,65536,256,1,0,0,0, 3.750506e+00
4096,4096,4096,256,0,1,1,0, 2.495551e-01
16384,16384,16384,256,0,1,1,0, 1.703824e+01
8192,8192,8192,256,0,1,1,0, 2.161409e+00
32768,32768,4096,256,0,1,1,0, 1.626130e+01
4096,4096,65536,256,0,1,1,0, 4.413596e+00
4096,4096,4096,256,0,1,0,0, 2.292368e-01
16384,16384,16384,256,0,1,0,0, 1.694497e+01
8192,8192,8192,256,0,1,0,0, 2.080279e+00
32768,32768,4096,256,0,1,0,0, 1.410749e+01
4096,4096,65536,256,0,1,0,0, 4.437004e+00
4096,4096,4096,256,0,0,1,0, 1.509800e-01
16384,16384,16384,256,0,0,1,0, 8.772288e+00
8192,8192,8192,256,0,0,1,0, 1.114662e+00
32768,32768,4096,256,0,0,1,0, 9.499923e+00
4096,4096,65536,256,0,0,1,0, 2.159128e+00
4096,4096,4096,256,0,0,0,0, 1.392908e-01
16384,16384,16384,256,0,0,0,0, 8.511794e+00
8192,8192,8192,256,0,0,0,0, 1.076656e+00
32768,32768,4096,256,0,0,0,0, 8.545718e+00
4096,4096,65536,256,0,0,0,0, 2.250169e+00
12288,12288,12288,512,1,1,1,0, 6.928629e+00,6.927285e+00,6.929981e+00,7.158208e+00
4000,4000,4000,512,1,1,1,0, 2.199074e-01,2.180691e-01,2.206590e-01,4.383471e-01
8000,8000,1000,512,1,1,1,0, 2.813752e-01,2.788949e-01,2.867301e-01,5.188649e-01
10000,10000,640,512,1,1,1,0, 3.289177e-01,3.277249e-01,3.301718e-01,5.487418e-01
1600,1600,25000,512,1,1,1,0, 2.815674e-01,2.793028e-01,2.828419e-01,5.112531e-01
1142,1142,49000,512,1,1,1,0, 2.927237e-01,2.891021e-01,2.941411e-01,5.240910e-01
800,800,100000,512,1,1,1,0, 2.789740e-01,2.768350e-01,2.798600e-01,5.020649e-01
615,615,169000,512,1,1,1,0, 3.645597e-01,3.630819e-01,3.657548e-01,5.911751e-01
8000,8000,8000,512,1,1,1,0, 1.901383e+00,1.895747e+00,1.908705e+00,2.151993e+00
16000,16000,2000,512,1,1,1,0, 2.027498e+00,2.025871e+00,2.028989e+00,2.272228e+00
20000,20000,1280,512,1,1,1,0, 2.243225e+00,2.227412e+00,2.256854e+00,2.470160e+00
24000,24000,888,512,1,1,1,0, 2.295729e+00,2.293259e+00,2.297711e+00,2.532421e+00
28000,28000,653,512,1,1,1,0, 2.565465e+00,2.564281e+00,2.566148e+00,2.788984e+00
3200,3200,50000,512,1,1,1,0, 1.942621e+00,1.937617e+00,1.946472e+00,2.168280e+00
2285,2285,98000,512,1,1,1,0, 1.964316e+00,1.960739e+00,1.967028e+00,2.184572e+00
1600,1600,200000,512,1,1,1,0, 2.239012e+00,2.233233e+00,2.245564e+00,2.466038e+00
1230,1230,338000,512,1,1,1,0, 2.199831e+00,2.191013e+00,2.209086e+00,2.433042e+00
1000,1000,512000,512,1,1,1,0, 1.857860e+00,1.854384e+00,1.859083e+00,2.088109e+00
12000,12000,12000,512,1,1,1,0, 6.606463e+00,6.602937e+00,6.609249e+00,6.842357e+00
24000,24000,3000,512,1,1,1,0, 6.405711e+00,6.396441e+00,6.410684e+00,6.647557e+00
30000,30000,1920,512,1,1,1,0, 6.792373e+00,6.786251e+00,6.796832e+00,7.027970e+00
36000,36000,1333,512,1,1,1,0, 7.490991e+00,7.470984e+00,7.514779e+00,7.731697e+00
42000,42000,979,512,1,1,1,0, 7.620690e+00,7.610730e+00,7.633115e+00,7.852765e+00
48000,48000,750,512,1,1,1,0, 8.238562e+00,8.236048e+00,8.239840e+00,8.464991e+00
4800,4800,75000,512,1,1,1,0, 6.169517e+00,6.074754e+00,6.263849e+00,6.480859e+00
3428,3428,147000,512,1,1,1,0, 6.202749e+00,6.198630e+00,6.207597e+00,6.430373e+00
2400,2400,300000,512,1,1,1,0, 6.373436e+00,6.368227e+00,6.384990e+00,6.597790e+00
1846,1846,507000,512,1,1,1,0, 6.722520e+00,6.575930e+00,6.820809e+00,7.045485e+00
1500,1500,768000,512,1,1,1,0, 6.416984e+00,6.412529e+00,6.421563e+00,6.653214e+00
12288,12288,12288,1024,1,1,1,0, 3.005846e+00,2.986999e+00,3.014095e+00,3.250015e+00
4000,4000,4000,1024,1,1,1,0, 1.178716e-01,1.155422e-01,1.236579e-01,3.396790e-01
1600,1600,25000,1024,1,1,1,0, 1.288266e-01,1.272268e-01,1.299210e-01,3.468590e-01
1142,1142,49000,1024,1,1,1,0, 1.798849e-01,1.790130e-01,1.808209e-01,3.962600e-01
8000,8000,8000,1024,1,1,1,0, 8.683850e-01,8.585799e-01,8.796630e-01,1.093426e+00
16000,16000,2000,1024,1,1,1,0, 1.042244e+00,1.036800e+00,1.045032e+00,1.261164e+00
20000,20000,1280,1024,1,1,1,0, 1.190843e+00,1.177418e+00,1.194843e+00,1.414865e+00
3200,3200,50000,1024,1,1,1,0, 1.015554e+00,1.009787e+00,1.021032e+00,1.222554e+00
2285,2285,98000,1024,1,1,1,0, 1.054972e+00,1.047156e+00,1.066297e+00,1.269999e+00
1600,1600,200000,1024,1,1,1,0, 9.832412e-01,9.711471e-01,1.002068e+00,1.210007e+00
1230,1230,338000,1024,1,1,1,0, 1.274595e+00,1.262439e+00,1.280906e+00,1.487929e+00
12000,12000,12000,1024,1,1,1,0, 2.864870e+00,2.844333e+00,2.873742e+00,3.083866e+00
24000,24000,3000,1024,1,1,1,0, 3.285746e+00,3.274123e+00,3.297213e+00,3.496703e+00
30000,30000,1920,1024,1,1,1,0, 3.557509e+00,3.533563e+00,3.568228e+00,3.778201e+00
36000,36000,1333,1024,1,1,1,0, 4.004105e+00,3.987698e+00,4.029252e+00,4.251095e+00
4800,4800,75000,1024,1,1,1,0, 2.843954e+00,2.817770e+00,2.873067e+00,3.060269e+00
3428,3428,147000,1024,1,1,1,0, 3.150658e+00,3.120521e+00,3.166724e+00,3.367939e+00
2400,2400,300000,1024,1,1,1,0, 3.333145e+00,3.314172e+00,3.354149e+00,3.525813e+00
1846,1846,507000,1024,1,1,1,0, 2.922447e+00,2.870960e+00,2.972299e+00,3.086819e+00
1500,1500,768000,1024,1,1,1,0, 3.533508e+00,3.508017e+00,3.548931e+00,3.753084e+00
12288,12288,12288,1536,1,1,1,0, 2.082517e+00,2.069328e+00,2.092537e+00,2.307579e+00
4000,4000,4000,1536,1,1,1,0, 9.564301e-02,9.259796e-02,9.773803e-02,3.114140e-01
1600,1600,25000,1536,1,1,1,0, 1.310148e-01,1.292400e-01,1.316500e-01,3.558929e-01
8000,8000,8000,1536,1,1,1,0, 6.873394e-01,6.800809e-01,6.938550e-01,9.058392e-01
16000,16000,2000,1536,1,1,1,0, 7.935392e-01,7.863889e-01,8.068869e-01,1.009533e+00
3200,3200,50000,1536,1,1,1,0, 7.682431e-01,7.638850e-01,7.725279e-01,9.841821e-01
2285,2285,98000,1536,1,1,1,0, 7.077619e-01,7.024310e-01,7.155731e-01,9.217410e-01
1600,1600,200000,1536,1,1,1,0, 1.006895e+00,9.893630e-01,1.043522e+00,1.238281e+00
12000,12000,12000,1536,1,1,1,0, 1.978740e+00,1.962673e+00,1.987173e+00,2.193974e+00
24000,24000,3000,1536,1,1,1,0, 2.375784e+00,2.365608e+00,2.379497e+00,2.595349e+00
30000,30000,1920,1536,1,1,1,0, 2.654204e+00,2.634282e+00,2.662050e+00,2.867654e+00
4800,4800,75000,1536,1,1,1,0, 2.307806e+00,2.295454e+00,2.321591e+00,2.516143e+00
3428,3428,147000,1536,1,1,1,0, 2.401782e+00,2.384866e+00,2.422376e+00,2.610708e+00
2400,2400,300000,1536,1,1,1,0, 2.259121e+00,2.243250e+00,2.271289e+00,2.476982e+00
1846,1846,507000,1536,1,1,1,0, 2.933749e+00,2.914037e+00,2.969508e+00,3.200066e+00
12288,12288,12288,2048,1,1,1,0, 1.547099e+00,1.539522e+00,1.553236e+00,1.774094e+00
4000,4000,4000,2048,1,1,1,0, 7.159248e-02,6.955695e-02,7.272196e-02,2.884190e-01
8000,8000,8000,2048,1,1,1,0, 4.343043e-01,4.310210e-01,4.452500e-01,6.527078e-01
3200,3200,50000,2048,1,1,1,0, 5.164883e-01,5.142150e-01,5.186911e-01,7.308259e-01
2285,2285,98000,2048,1,1,1,0, 7.050843e-01,6.988308e-01,7.092819e-01,9.222698e-01
12000,12000,12000,2048,1,1,1,0, 1.487583e+00,1.472250e+00,1.502771e+00,1.695661e+00
24000,24000,3000,2048,1,1,1,0, 1.885650e+00,1.875617e+00,1.889597e+00,2.105670e+00
4800,4800,75000,2048,1,1,1,0, 1.723812e+00,1.714376e+00,1.729963e+00,1.943535e+00
3428,3428,147000,2048,1,1,1,0, 1.601555e+00,1.590191e+00,1.607719e+00,1.810890e+00
2400,2400,300000,2048,1,1,1,0, 2.231653e+00,2.200864e+00,2.245468e+00,2.450980e+00
12288,12288,12288,2560,1,1,1,0, 1.300105e+00,1.295579e+00,1.305796e+00,1.508843e+00
4000,4000,4000,2560,1,1,1,0, 7.344640e-02,7.235003e-02,7.428694e-02,2.822039e-01
8000,8000,8000,2560,1,1,1,0, 4.641874e-01,4.609518e-01,4.681470e-01,6.784561e-01
3200,3200,50000,2560,1,1,1,0, 5.141682e-01,5.079770e-01,5.189641e-01,7.217500e-01
12000,12000,12000,2560,1,1,1,0, 1.245526e+00,1.236549e+00,1.253862e+00,1.454743e+00
24000,24000,3000,2560,1,1,1,0, 1.653863e+00,1.639534e+00,1.663728e+00,1.864356e+00
4800,4800,75000,2560,1,1,1,0, 1.114955e+00,1.108685e+00,1.118715e+00,1.332158e+00
3428,3428,147000,2560,1,1,1,0, 1.607121e+00,1.595879e+00,1.611913e+00,1.828003e+00
12288,12288,12288,3072,1,1,1,0, 1.032173e+00,1.028196e+00,1.040124e+00,1.241251e+00
4000,4000,4000,3072,1,1,1,0, 7.866601e-02,7.811880e-02,8.048701e-02,2.845762e-01
8000,8000,8000,3072,1,1,1,0, 3.542085e-01,3.465662e-01,3.643658e-01,5.621500e-01
3200,3200,50000,3072,1,1,1,0, 5.033082e-01,5.015848e-01,5.068641e-01,7.040920e-01
12000,12000,12000,3072,1,1,1,0, 9.832773e-01,9.803350e-01,9.868979e-01,1.198067e+00
4800,4800,75000,3072,1,1,1,0, 1.116843e+00,1.114354e+00,1.121716e+00,1.321257e+00
3428,3428,147000,3072,1,1,1,0, 1.604128e+00,1.593623e+00,1.610530e+00,1.813567e+00
12288,12288,12288,3584,1,1,1,0, 1.056747e+00,1.051198e+00,1.069755e+00,1.264060e+00
4000,4000,4000,3584,1,1,1,0, 9.019460e-02,8.922291e-02,9.619689e-02,2.988472e-01
8000,8000,8000,3584,1,1,1,0, 3.833167e-01,3.703802e-01,4.009540e-01,5.821719e-01
12000,12000,12000,3584,1,1,1,0, 1.006754e+00,1.000714e+00,1.011913e+00,1.209787e+00
4800,4800,75000,3584,1,1,1,0, 1.144107e+00,1.138455e+00,1.154466e+00,1.348807e+00
12288,12288,12288,4096,1,1,1,0, 8.682016e-01,8.294580e-01,8.916190e-01,1.045509e+00
8000,8000,8000,4096,1,1,1,0, 2.813549e-01,2.654650e-01,3.023610e-01,4.768701e-01
12000,12000,12000,4096,1,1,1,0, 8.394250e-01,8.036292e-01,8.567412e-01,1.000503e+00
4800,4800,75000,4096,1,1,1,0, 1.133794e+00,1.123748e+00,1.142562e+00,1.325771e+00
12288,12288,12288,4608,1,1,1,0, 9.053618e-01,8.566520e-01,9.547732e-01,1.061643e+00
8000,8000,8000,4608,1,1,1,0, 2.891103e-01,2.750070e-01,3.070688e-01,4.758661e-01
12000,12000,12000,4608,1,1,1,0, 8.623537e-01,8.257709e-01,9.074161e-01,1.015973e+00
4800,4800,75000,4608,1,1,1,0, 1.188200e+00,1.185951e+00,1.191559e+00,1.374967e+00
12288,12288,12288,5120,1,1,1,0, 9.395399e-01,8.980491e-01,9.795930e-01,1.091132e+00
8000,8000,8000,5120,1,1,1,0, 3.041138e-01,2.948060e-01,3.214459e-01,4.776120e-01
12000,12000,12000,5120,1,1,1,0, 9.042356e-01,8.582950e-01,9.530051e-01,1.060510e+00
12288,12288,12288,5632,1,1,1,0, 1.004503e+00,9.503179e-01,1.071362e+00,1.133114e+00
8000,8000,8000,5632,1,1,1,0, 3.291735e-01,3.090181e-01,3.620119e-01,4.892261e-01
12000,12000,12000,5632,1,1,1,0, 9.566599e-01,8.735359e-01,1.041914e+00,1.055253e+00
12288,12288,12288,6144,1,1,1,0, 7.602681e-01,7.458162e-01,7.815609e-01,8.700080e-01
8000,8000,8000,6144,1,1,1,0, 3.740825e-01,3.471479e-01,3.997240e-01,5.326521e-01
12000,12000,12000,6144,1,1,1,0, 7.203129e-01,7.050209e-01,7.429512e-01,8.347380e-01
12288,12288,12288,6656,1,1,1,0, 7.791787e-01,7.478590e-01,8.190210e-01,8.832102e-01
8000,8000,8000,6656,1,1,1,0, 4.041437e-01,3.780508e-01,4.285400e-01,5.477381e-01
12000,12000,12000,6656,1,1,1,0, 7.398399e-01,7.253871e-01,7.503719e-01,8.476429e-01
12288,12288,12288,7168,1,1,1,0, 7.972973e-01,7.899499e-01,8.086600e-01,9.079258e-01
8000,8000,8000,7168,1,1,1,0, 4.352458e-01,4.195158e-01,4.592409e-01,5.754070e-01
12000,12000,12000,7168,1,1,1,0, 7.637737e-01,7.506549e-01,7.872140e-01,8.618300e-01
12288,12288,12288,7680,1,1,1,0, 8.193231e-01,8.073781e-01,8.364830e-01,9.492941e-01
8000,8000,8000,7680,1,1,1,0, 4.683344e-01,4.435611e-01,4.880369e-01,5.963361e-01
12000,12000,12000,7680,1,1,1,0, 7.903855e-01,7.795269e-01,8.202648e-01,9.738669e-01
12288,12288,12288,8192,1,1,1,0, 9.383076e-01,9.150562e-01,9.569049e-01,1.021146e+00
12000,12000,12000,8192,1,1,1,0, 9.107832e-01,8.904619e-01,9.740579e-01,9.732661e-01
12288,12288,12288,512,1,1,0,0, 6.802937e+00,6.801032e+00,6.805562e+00,7.032752e+00
4000,4000,4000,512,1,1,0,0, 2.077479e-01,2.056940e-01,2.126729e-01,4.204850e-01
8000,8000,1000,512,1,1,0,0, 2.224955e-01,2.202559e-01,2.271311e-01,4.617002e-01
10000,10000,640,512,1,1,0,0, 2.323435e-01,2.301919e-01,2.354770e-01,4.604440e-01
1600,1600,25000,512,1,1,0,0, 2.799839e-01,2.793391e-01,2.811689e-01,5.081100e-01
1142,1142,49000,512,1,1,0,0, 2.957539e-01,2.951131e-01,2.960961e-01,5.250561e-01
800,800,100000,512,1,1,0,0, 2.794166e-01,2.762580e-01,2.814040e-01,5.092189e-01
615,615,169000,512,1,1,0,0, 3.719611e-01,3.693390e-01,3.735321e-01,6.021690e-01
8000,8000,8000,512,1,1,0,0, 1.827362e+00,1.823536e+00,1.829149e+00,2.058910e+00
16000,16000,2000,512,1,1,0,0, 1.796966e+00,1.793111e+00,1.798589e+00,2.024447e+00
20000,20000,1280,512,1,1,0,0, 1.800139e+00,1.784988e+00,1.817530e+00,2.013732e+00
24000,24000,888,512,1,1,0,0, 1.764609e+00,1.763585e+00,1.766455e+00,1.991370e+00
28000,28000,653,512,1,1,0,0, 1.825805e+00,1.821817e+00,1.828335e+00,2.059087e+00
3200,3200,50000,512,1,1,0,0, 1.941268e+00,1.934951e+00,1.948743e+00,2.180149e+00
2285,2285,98000,512,1,1,0,0, 1.979256e+00,1.969395e+00,1.992224e+00,2.203372e+00
1600,1600,200000,512,1,1,0,0, 2.254189e+00,2.245156e+00,2.260574e+00,2.479071e+00
1230,1230,338000,512,1,1,0,0, 2.214582e+00,2.206602e+00,2.221561e+00,2.445642e+00
1000,1000,512000,512,1,1,0,0, 1.878001e+00,1.874932e+00,1.880105e+00,2.105948e+00
12000,12000,12000,512,1,1,0,0, 6.460839e+00,6.458241e+00,6.462117e+00,6.692562e+00
24000,24000,3000,512,1,1,0,0, 5.952057e+00,5.948257e+00,5.954805e+00,6.181620e+00
30000,30000,1920,512,1,1,0,0, 5.966451e+00,5.961597e+00,5.968564e+00,6.201458e+00
36000,36000,1333,512,1,1,0,0, 6.012830e+00,5.973644e+00,6.049759e+00,6.204287e+00
42000,42000,979,512,1,1,0,0, 5.991493e+00,5.989798e+00,5.993697e+00,6.220253e+00
48000,48000,750,512,1,1,0,0, 5.972338e+00,5.966038e+00,5.975430e+00,6.210713e+00
