655360,259584,1,1, 1.853440e-04,1.774080e-04,2.232000e-04,1.715200e-05,1.147032e-03,2.681971e-03
655360,260096,1,1, 1.834880e-04,1.779520e-04,2.229760e-04,1.641600e-05,1.142025e-03,3.026009e-03
655360,260608,1,1, 1.861760e-04,1.787520e-04,2.236800e-04,1.907200e-05,1.159906e-03,2.920866e-03
655360,261120,1,1, 1.839040e-04,1.784000e-04,2.256320e-04,1.657600e-05,1.151800e-03,2.717018e-03
655360,261632,1,1, 1.844160e-04,1.783040e-04,2.256000e-04,1.718400e-05,1.142025e-03,2.749920e-03
655360,262144,1,1, 1.879360e-04,1.798080e-04,2.269120e-04,1.830400e-05,1.153946e-03,2.729177e-03
655360,262656,1,1, 1.865280e-04,1.790720e-04,2.280320e-04,1.942400e-05,1.137018e-03,2.729177e-03
655360,263168,1,1, 1.871040e-04,1.789120e-04,2.274240e-04,1.593600e-05,1.142979e-03,2.604008e-03
655360,263680,1,1, 1.870080e-04,1.800000e-04,2.280000e-04,1.596800e-05,1.148939e-03,2.976894e-03
655360,264192,1,1, 1.878080e-04,1.824640e-04,2.288960e-04,1.987200e-05,1.144171e-03,2.747059e-03
655360,264704,1,1, 1.886080e-04,1.818560e-04,2.295040e-04,1.660800e-05,1.136065e-03,2.752066e-03
655360,265216,1,1, 1.876480e-04,1.803520e-04,2.400640e-04,1.190400e-05,1.125813e-03,2.678156e-03
655360,265728,1,1, 1.878720e-04,1.811200e-04,2.280000e-04,1.500800e-05,1.145124e-03,2.961159e-03
655360,266240,1,1, 1.888320e-04,1.815040e-04,2.293760e-04,1.571200e-05,1.145840e-03,3.057957e-03
655360,266752,1,1, 1.872000e-04,1.820160e-04,2.288000e-04,1.683200e-05,1.147985e-03,2.923012e-03
655360,267264,1,1, 1.890560e-04,1.830720e-04,2.303040e-04,1.596800e-05,1.150131e-03,2.957106e-03
655360,267776,1,1, 1.896000e-04,1.822400e-04,2.317760e-04,1.625600e-05,1.139879e-03,2.606869e-03
655360,268288,1,1, 1.895040e-04,1.834240e-04,2.301440e-04,2.028800e-05,1.151085e-03,2.665997e-03
655360,268800,1,1, 1.898560e-04,1.832640e-04,2.325120e-04,1.190400e-05,1.132011e-03,2.759218e-03
655360,269312,1,1, 1.920320e-04,1.846080e-04,2.328960e-04,1.657600e-05,1.145840e-03,2.727032e-03
655360,269824,1,1, 1.926720e-04,1.855360e-04,2.383680e-04,1.398400e-05,1.139164e-03,2.804041e-03
655360,270336,1,1, 1.928960e-04,1.850560e-04,2.314880e-04,1.219200e-05,1.147032e-03,2.753973e-03
655360,270848,1,1, 1.924160e-04,1.842240e-04,2.337920e-04,1.350400e-05,1.175880e-03,2.739191e-03
655360,271360,1,1, 1.916800e-04,1.850560e-04,2.339840e-04,1.238400e-05,1.134872e-03,2.822876e-03
655360,271872,1,1, 1.931200e-04,1.856640e-04,2.445760e-04,1.545600e-05,1.135111e-03,2.720118e-03
655360,272384,1,1, 1.924160e-04,1.852800e-04,2.425920e-04,2.166400e-05,1.132965e-03,3.038168e-03
655360,272896,1,1, 1.934720e-04,1.874560e-04,2.378240e-04,1.843200e-05,1.157045e-03,2.984047e-03
655360,273408,1,1, 1.928320e-04,1.860480e-04,2.350720e-04,2.048000e-05,1.144171e-03,2.995968e-03
655360,273920,1,1, 1.930240e-04,1.871360e-04,2.357760e-04,1.612800e-05,1.155138e-03,3.034115e-03
655360,274432,1,1, 1.939520e-04,1.870720e-04,2.350720e-04,1.936000e-05,1.147985e-03,2.161980e-03
16384,256,1,1, 1.196800e-05,5.248000e-06,6.848000e-06,1.452800e-05,1.472950e-03,6.182194e-04
131072,2048,1,1, 1.606400e-05,7.232000e-06,7.392000e-06,1.459200e-05,1.694202e-03,1.180887e-03
1048576,16384,1,1, 2.470400e-05,1.715200e-05,1.619200e-05,7.296000e-06,3.391027e-03,4.602909e-03
8388608,131072,1,1, 1.001920e-04,9.395200e-05,1.237120e-04,2.294400e-05,1.464605e-02,2.174401e-02
67108864,1048576,1,1, 7.144960e-04,7.394880e-04,9.472320e-04,6.870400e-05,1.064401e-01,1.433380e-01
16384,768,1,1, 1.257600e-05,5.696000e-06,7.552000e-06,1.859200e-05,7.100105e-04,8.010864e-04
16384,1280,1,1, 9.984000e-06,6.048000e-06,5.600000e-06,8.544000e-06,3.430843e-04,6.308556e-04
16384,1792,1,1, 1.049600e-05,6.464000e-06,6.720000e-06,7.616000e-06,2.760887e-04,6.620884e-04
16384,2304,1,1, 1.129600e-05,7.264000e-06,6.144000e-06,6.016000e-06,2.300739e-04,5.121231e-04
16384,2816,1,1, 1.075200e-05,7.296000e-06,6.688000e-06,6.528000e-06,1.850128e-04,6.389618e-04
16384,3328,1,1, 1.225600e-05,7.648000e-06,8.032000e-06,8.768000e-06,1.718998e-04,6.279945e-04
16384,3840,1,1, 1.171200e-05,8.032000e-06,8.288000e-06,6.880000e-06,1.599789e-04,6.639957e-04
16384,4352,1,1, 1.424000e-05,8.640000e-06,1.043200e-05,8.864001e-06,1.769066e-04,7.088184e-04
16384,4864,1,1, 1.171200e-05,8.416000e-06,8.736000e-06,6.496000e-06,1.370907e-04,7.810593e-04
16384,5376,1,1, 1.123200e-05,8.960000e-06,8.224000e-06,5.408000e-06,1.330376e-04,8.010864e-04
16384,5888,1,1, 1.264000e-05,9.120000e-06,8.832000e-06,5.888000e-06,1.211166e-04,7.851124e-04
16384,6400,1,1, 1.388800e-05,9.824001e-06,9.696000e-06,1.315200e-05,1.201630e-04,7.832050e-04
16384,6912,1,1, 1.401600e-05,9.888000e-06,1.680000e-05,1.296000e-05,1.139641e-04,6.148815e-04
16384,7424,1,1, 1.401600e-05,1.004800e-05,1.641600e-05,1.280000e-05,1.111031e-04,7.970333e-04
16384,7936,1,1, 1.520000e-05,1.033600e-05,1.776000e-05,1.235200e-05,1.127720e-04,6.320477e-04
16384,8448,1,1, 1.580800e-05,1.084800e-05,1.766400e-05,1.123200e-05,1.001358e-04,6.101131e-04
16384,8960,1,1, 1.593600e-05,1.145600e-05,1.398400e-05,1.561600e-05,9.894371e-05,6.399155e-04
16384,9472,1,1, 1.552000e-05,1.152000e-05,1.321600e-05,1.596800e-05,9.989738e-05,5.879402e-04
16384,9984,1,1, 1.635200e-05,1.206400e-05,1.225600e-05,1.254400e-05,9.799004e-05,8.230209e-04
16384,10496,1,1, 1.632000e-05,1.209600e-05,1.321600e-05,1.459200e-05,9.799004e-05,6.029606e-04
16384,11008,1,1, 1.628800e-05,1.235200e-05,1.222400e-05,1.232000e-05,8.916855e-05,6.029606e-04
16384,11520,1,1, 1.667200e-05,1.257600e-05,1.238400e-05,1.478400e-05,9.298325e-05,8.192062e-04
16384,12032,1,1, 1.769600e-05,1.337600e-05,1.513600e-05,9.888000e-06,8.988380e-05,6.210804e-04
16384,12544,1,1, 1.737600e-05,1.356800e-05,1.222400e-05,1.104000e-05,8.893013e-05,6.370544e-04
16384,13056,1,1, 1.776000e-05,1.388800e-05,1.401600e-05,1.033600e-05,8.797646e-05,6.098747e-04
16384,13568,1,1, 1.875200e-05,1.427200e-05,1.638400e-05,8.960000e-06,8.988380e-05,5.989075e-04
16384,14080,1,1, 1.833600e-05,1.436800e-05,1.414400e-05,9.280000e-06,8.797646e-05,6.189346e-04
16384,14592,1,1, 1.900800e-05,1.491200e-05,1.334400e-05,1.011200e-05,9.012222e-05,6.089211e-04
16384,15104,1,1, 1.974400e-05,1.507200e-05,1.443200e-05,9.216001e-06,9.584427e-05,5.631447e-04
16384,15616,1,1, 1.881600e-05,1.542400e-05,1.574400e-05,8.768000e-06,8.702278e-05,6.051064e-04
16384,16128,1,1, 2.003200e-05,1.593600e-05,1.536000e-05,9.088000e-06,8.797646e-05,6.248951e-04
131072,4096,1,1, 1.545600e-05,8.480000e-06,7.904000e-06,5.760000e-06,9.510517e-04,1.194000e-03
131072,6144,1,1, 1.625600e-05,9.728000e-06,9.728000e-06,7.808000e-06,7.188320e-04,1.028061e-03
131072,8192,1,1, 1.776000e-05,1.107200e-05,9.792000e-06,5.984000e-06,5.939007e-04,1.180887e-03
131072,10240,1,1, 1.891200e-05,1.209600e-05,1.475200e-05,1.097600e-05,5.049706e-04,1.188993e-03
131072,12288,1,1, 2.137600e-05,1.356800e-05,1.971200e-05,7.040000e-06,4.839897e-04,1.166105e-03
131072,14336,1,1, 2.092800e-05,1.488000e-05,2.204800e-05,8.224000e-06,4.351139e-04,1.021862e-03
131072,16384,1,1, 2.259200e-05,1.616000e-05,2.211200e-05,1.449600e-05,4.000664e-04,1.168966e-03
131072,18432,1,1, 2.428800e-05,1.731200e-05,2.646400e-05,1.369600e-05,3.881454e-04,1.091003e-03
131072,20480,1,1, 2.598400e-05,1.897600e-05,2.723200e-05,1.443200e-05,3.871918e-04,1.222849e-03
131072,22528,1,1, 2.486400e-05,2.128000e-05,3.081600e-05,1.017600e-05,3.590584e-04,1.261950e-03
131072,24576,1,1, 2.633600e-05,2.185600e-05,2.505600e-05,1.017600e-05,3.800392e-04,1.176834e-03
131072,26624,1,1, 2.803200e-05,2.323200e-05,3.254400e-05,1.017600e-05,3.478527e-04,1.195908e-03
131072,28672,1,1, 2.931200e-05,2.448000e-05,3.132800e-05,9.696000e-06,3.390312e-04,1.185894e-03
131072,30720,1,1, 3.155200e-05,2.579200e-05,3.894400e-05,2.048000e-05,3.349781e-04,1.236916e-03
131072,32768,1,1, 3.212800e-05,2.713600e-05,3.769600e-05,1.241600e-05,3.130436e-04,1.145840e-03
131072,34816,1,1, 3.308800e-05,2.857600e-05,3.404800e-05,3.254400e-05,3.130436e-04,1.181841e-03
131072,36864,1,1, 3.449600e-05,3.004800e-05,4.464000e-05,1.532800e-05,3.199577e-04,1.164913e-03
131072,38912,1,1, 3.500800e-05,3.148800e-05,3.734400e-05,3.180800e-05,3.049374e-04,1.204967e-03
131072,40960,1,1, 3.747200e-05,3.289600e-05,4.131200e-05,2.691200e-05,3.089905e-04,1.284122e-03
131072,43008,1,1, 3.728000e-05,3.436800e-05,4.556800e-05,1.539200e-05,3.011227e-04,1.189947e-03
131072,45056,1,1, 4.041600e-05,3.577600e-05,4.441600e-05,2.723200e-05,3.142357e-04,1.130104e-03
131072,47104,1,1, 4.195200e-05,3.702400e-05,4.304000e-05,1.113600e-05,3.070831e-04,1.254082e-03
131072,49152,1,1, 4.428800e-05,3.830400e-05,4.841600e-05,1.264000e-05,3.030300e-04,1.196861e-03
131072,51200,1,1, 4.425600e-05,3.971200e-05,4.784000e-05,1.843200e-05,3.108978e-04,1.260042e-03
131072,53248,1,1, 4.585600e-05,4.144000e-05,5.017600e-05,1.817600e-05,3.099442e-04,1.163960e-03
131072,55296,1,1, 4.726400e-05,4.272000e-05,5.360000e-05,1.753600e-05,3.008842e-04,1.241922e-03
131072,57344,1,1, 4.896000e-05,4.441600e-05,5.321600e-05,1.619200e-05,2.999306e-04,1.245022e-03
131072,59392,1,1, 5.049600e-05,4.624000e-05,5.974400e-05,1.488000e-05,3.061295e-04,1.243114e-03
131072,61440,1,1, 5.254400e-05,4.710400e-05,7.046400e-05,1.299200e-05,3.039837e-04,1.210213e-03
131072,63488,1,1, 5.267200e-05,4.825600e-05,6.444800e-05,1.273600e-05,3.068447e-04,1.238823e-03
131072,65536,1,1, 5.593600e-05,4.928000e-05,6.464000e-05,1.254400e-05,2.939701e-04,1.205921e-03
131072,67584,1,1, 5.600000e-05,5.091200e-05,6.464000e-05,1.289600e-05,2.949238e-04,1.219034e-03
131072,69632,1,1, 5.606400e-05,5.228800e-05,6.556800e-05,1.248000e-05,2.958775e-04,1.228809e-03
134217728,2097152,1,1, 1.415328e-03,1.467744e-03,1.887584e-03,1.377280e-04,2.159140e-01,2.783210e-01
131072,71680,1,1, 7.286400e-05,6.688001e-05,5.311360e-04,2.102400e-05,7.510185e-04,1.163960e-03
131072,73728,1,1, 5.945600e-05,6.172800e-05,6.777600e-05,9.888000e-06,2.980232e-04,1.425028e-03
131072,75776,1,1, 6.108800e-05,5.625600e-05,7.939200e-05,1.168000e-05,2.858639e-04,1.384974e-03
131072,77824,1,1, 6.239999e-05,5.808000e-05,7.180800e-05,1.161600e-05,2.901554e-04,1.296043e-03
131072,79872,1,1, 6.419200e-05,5.884800e-05,7.273600e-05,1.110400e-05,2.901554e-04,1.352072e-03
131072,81920,1,1, 6.560000e-05,6.028800e-05,8.188800e-05,1.849600e-05,2.901554e-04,1.251936e-03
131072,83968,1,1, 6.841600e-05,6.198400e-05,8.588800e-05,1.398400e-05,2.989769e-04,9.949207e-04
131072,86016,1,1, 6.803199e-05,6.310400e-05,7.734400e-05,1.836800e-05,2.830029e-04,9.820461e-04
131072,88064,1,1, 6.992000e-05,6.515199e-05,8.300800e-05,1.648000e-05,2.930164e-04,1.171112e-03
131072,90112,1,1, 7.081600e-05,6.585600e-05,8.364800e-05,1.795200e-05,2.861023e-04,1.013994e-03
131072,92160,1,1, 7.267200e-05,6.694401e-05,7.849600e-05,2.012800e-05,2.830029e-04,1.181126e-03
131072,94208,1,1, 7.379201e-05,6.828800e-05,7.884800e-05,1.152000e-05,2.851486e-04,1.154900e-03
131072,96256,1,1, 7.552000e-05,6.979200e-05,9.116800e-05,1.340800e-05,2.918243e-04,1.183033e-03
131072,98304,1,1, 7.718400e-05,7.100800e-05,7.868800e-05,1.360000e-05,2.818108e-04,1.154184e-03
131072,100352,1,1, 7.766400e-05,7.232000e-05,7.769600e-05,1.385600e-05,2.820492e-04,1.230001e-03
131072,102400,1,1, 7.916800e-05,7.369600e-05,7.868800e-05,1.404800e-05,2.849102e-04,1.131058e-03
131072,104448,1,1, 7.942400e-05,7.536000e-05,8.035200e-05,1.212800e-05,2.861023e-04,1.429081e-03
131072,106496,1,1, 8.220800e-05,7.740800e-05,7.971200e-05,1.344000e-05,2.899170e-04,1.377106e-03
131072,108544,1,1, 8.163200e-05,7.769600e-05,8.175999e-05,1.065600e-05,2.870560e-04,1.207113e-03
131072,110592,1,1, 8.825600e-05,7.971200e-05,9.062399e-05,1.123200e-05,3.218651e-04,1.233816e-03
131072,112640,1,1, 8.528000e-05,8.057600e-05,8.355200e-05,1.027200e-05,2.939701e-04,9.801388e-04
131072,114688,1,1, 8.710400e-05,8.281600e-05,8.406400e-05,1.030400e-05,2.958775e-04,1.354933e-03
131072,116736,1,1, 8.793600e-05,8.342401e-05,8.240000e-05,1.500800e-05,2.989769e-04,1.222134e-03
131072,118784,1,1, 8.963200e-05,8.480000e-05,8.422400e-05,1.091200e-05,2.989769e-04,9.641647e-04
131072,120832,1,1, 9.209600e-05,8.611200e-05,9.468800e-05,1.430400e-05,3.190041e-04,1.246929e-03
131072,122880,1,1, 9.276800e-05,8.723200e-05,8.348800e-05,1.353600e-05,3.042221e-04,1.149893e-03
131072,124928,1,1, 9.408000e-05,8.880000e-05,8.307200e-05,1.372800e-05,3.049374e-04,1.164913e-03
131072,126976,1,1, 9.526400e-05,9.027200e-05,9.328000e-05,1.619200e-05,3.201962e-04,1.173019e-03
131072,129024,1,1, 9.632000e-05,9.200000e-05,8.528000e-05,1.750400e-05,3.139973e-04,1.355886e-03
131072,131072,1,1, 9.846400e-05,9.097600e-05,8.595200e-05,8.192000e-06,2.999306e-04,1.220942e-03
1048576,32768,1,1, 3.507200e-05,2.844800e-05,3.248000e-05,9.184000e-06,2.578020e-03,3.553152e-03
1048576,49152,1,1, 4.761600e-05,3.868800e-05,5.315200e-05,9.952000e-06,2.181053e-03,4.564047e-03
1048576,65536,1,1, 5.628800e-05,5.030400e-05,6.867200e-05,2.448000e-05,2.018213e-03,4.477024e-03
1048576,81920,1,1, 6.588800e-05,6.102400e-05,9.177600e-05,1.747200e-05,1.955032e-03,4.565001e-03
1048576,98304,1,1, 7.705600e-05,7.203199e-05,9.916800e-05,2.089600e-05,1.929998e-03,4.367828e-03
1048576,114688,1,1, 8.995200e-05,8.355200e-05,1.130240e-04,2.208000e-05,1.916885e-03,4.482031e-03
1048576,131072,1,1, 1.009280e-04,9.536000e-05,1.216640e-04,4.230400e-05,1.895189e-03,4.437208e-03
1048576,147456,1,1, 1.113600e-04,1.046400e-04,1.541120e-04,3.180800e-05,1.850128e-03,4.341125e-03
1048576,163840,1,1, 1.221120e-04,1.160640e-04,1.475520e-04,1.782400e-05,1.823902e-03,4.261017e-03
1048576,180224,1,1, 1.325760e-04,1.261760e-04,1.641280e-04,2.796800e-05,1.857042e-03,4.524946e-03
1048576,196608,1,1, 1.457280e-04,1.365120e-04,1.789440e-04,1.676800e-05,1.847029e-03,4.462957e-03
1048576,212992,1,1, 1.537920e-04,1.476480e-04,2.076480e-04,1.600000e-05,1.801968e-03,4.387856e-03
1048576,229376,1,1, 1.649280e-04,1.577920e-04,2.158720e-04,2.032000e-05,1.773834e-03,4.492998e-03
1048576,245760,1,1, 1.764800e-04,1.690880e-04,2.322560e-04,3.638400e-05,1.786947e-03,4.426956e-03
1048576,262144,1,1, 1.866880e-04,1.789120e-04,2.496640e-04,1.532800e-05,1.792192e-03,4.462004e-03
1048576,278528,1,1, 1.960640e-04,1.899520e-04,2.662400e-04,1.641600e-05,1.766205e-03,4.519939e-03
1048576,294912,1,1, 2.093120e-04,2.002880e-04,2.593920e-04,1.945600e-05,1.785040e-03,4.511833e-03
1048576,311296,1,1, 2.188480e-04,2.113280e-04,2.750720e-04,2.140800e-05,1.806021e-03,4.491806e-03
1048576,327680,1,1, 2.286720e-04,2.223040e-04,2.904000e-04,2.211200e-05,1.787901e-03,4.456043e-03
1048576,344064,1,1, 2.403840e-04,2.328000e-04,3.219520e-04,2.038400e-05,1.836061e-03,4.346132e-03
1048576,360448,1,1, 2.505280e-04,2.437760e-04,3.312640e-04,1.155200e-05,1.780987e-03,4.482985e-03
1048576,376832,1,1, 2.704960e-04,2.552000e-04,3.468800e-04,1.804800e-05,1.793146e-03,4.482985e-03
1048576,393216,1,1, 2.720320e-04,2.655040e-04,3.461120e-04,1.644800e-05,1.777172e-03,4.593134e-03
1048576,409600,1,1, 2.819840e-04,2.765440e-04,3.671040e-04,2.720000e-05,1.779079e-03,4.562855e-03
1048576,425984,1,1, 2.935680e-04,2.865920e-04,3.739520e-04,2.297600e-05,1.773119e-03,4.446030e-03
1048576,442368,1,1, 3.031360e-04,2.976640e-04,3.995520e-04,3.100800e-05,1.811981e-03,4.469156e-03
1048576,458752,1,1, 3.160960e-04,3.079680e-04,4.131200e-04,3.129600e-05,1.826048e-03,4.505157e-03
1048576,475136,1,1, 3.262720e-04,3.187200e-04,4.269440e-04,3.494400e-05,1.837015e-03,4.613161e-03
1048576,491520,1,1, 3.367360e-04,3.293120e-04,4.396800e-04,3.846400e-05,1.847982e-03,4.431963e-03
1048576,507904,1,1, 3.510400e-04,3.419840e-04,4.549760e-04,4.323200e-05,1.893997e-03,3.458023e-03
1048576,524288,1,1, 3.605760e-04,3.512320e-04,4.652160e-04,3.161600e-05,1.875877e-03,4.436970e-03
1048576,540672,1,1, 3.700160e-04,3.623040e-04,4.719040e-04,4.899200e-05,1.872063e-03,4.495144e-03
1048576,557056,1,1, 3.782400e-04,3.724800e-04,4.880640e-04,3.673600e-05,1.854897e-03,3.210068e-03
1048576,573440,1,1, 3.917760e-04,3.844160e-04,5.012160e-04,3.891200e-05,1.861095e-03,4.441023e-03
1048576,589824,1,1, 4.017280e-04,3.942400e-04,5.168320e-04,3.756800e-05,1.843929e-03,4.546165e-03
1048576,606208,1,1, 4.126720e-04,4.054400e-04,5.319680e-04,4.307200e-05,1.837015e-03,4.564047e-03
1048576,622592,1,1, 4.223360e-04,4.172160e-04,5.522880e-04,4.518400e-05,1.834154e-03,4.615068e-03
1048576,638976,1,1, 4.361280e-04,4.268160e-04,5.645440e-04,4.124800e-05,1.823902e-03,4.474878e-03
1048576,655360,1,1, 4.457920e-04,4.371200e-04,6.017920e-04,4.585600e-05,1.816988e-03,4.555941e-03
1048576,671744,1,1, 4.561600e-04,4.478080e-04,5.881599e-04,4.528000e-05,1.815081e-03,4.090071e-03
1048576,688128,1,1, 4.662720e-04,4.609920e-04,5.960960e-04,4.758400e-05,1.812935e-03,4.547119e-03
1048576,704512,1,1, 4.760320e-04,4.698560e-04,5.975680e-04,4.534400e-05,1.822948e-03,4.585981e-03
1048576,720896,1,1, 4.893760e-04,4.807360e-04,5.988160e-04,4.569600e-05,1.838923e-03,4.508972e-03
1048576,737280,1,1, 4.990400e-04,4.915520e-04,5.944960e-04,4.876800e-05,1.847982e-03,4.505157e-03
1048576,753664,1,1, 5.093440e-04,5.026560e-04,5.946560e-04,4.886400e-05,1.859903e-03,4.599094e-03
1048576,770048,1,1, 5.202240e-04,5.133120e-04,5.993600e-04,4.473600e-05,1.872063e-03,4.529953e-03
1048576,786432,1,1, 5.296000e-04,5.231040e-04,6.032640e-04,4.809600e-05,1.888990e-03,4.250050e-03
1048576,802816,1,1, 5.426240e-04,5.340160e-04,5.949120e-04,5.692800e-05,1.903057e-03,4.546881e-03
1048576,819200,1,1, 5.505600e-04,5.451520e-04,6.057600e-04,5.014400e-05,1.918077e-03,4.585028e-03
1048576,835584,1,1, 5.644800e-04,5.559680e-04,5.997120e-04,5.612800e-05,1.929998e-03,4.513025e-03
1048576,851968,1,1, 5.732480e-04,5.668800e-04,6.134720e-04,4.771200e-05,1.945972e-03,4.505873e-03
1048576,868352,1,1, 5.853120e-04,5.777280e-04,6.170240e-04,5.449600e-05,1.970053e-03,4.551888e-03
1048576,884736,1,1, 5.945280e-04,5.889600e-04,6.121280e-04,5.964800e-05,1.980066e-03,4.540920e-03
1048576,901120,1,1, 6.041920e-04,5.980480e-04,6.232960e-04,4.806400e-05,1.987934e-03,4.389048e-03
1048576,917504,1,1, 6.176000e-04,6.093440e-04,6.195200e-04,4.896000e-05,2.000809e-03,4.513025e-03
1048576,933888,1,1, 6.280000e-04,6.207680e-04,6.589440e-04,5.683200e-05,2.058029e-03,4.555941e-03
1048576,950272,1,1, 6.383360e-04,6.305920e-04,6.186880e-04,5.920000e-05,2.032042e-03,4.479170e-03
1048576,966656,1,1, 6.505600e-04,6.409600e-04,6.206080e-04,5.504000e-05,2.041101e-03,4.575968e-03
1048576,983040,1,1, 6.590080e-04,6.532480e-04,6.343360e-04,5.273600e-05,2.064943e-03,4.621983e-03
1048576,999424,1,1, 6.717120e-04,6.636480e-04,6.289920e-04,5.523200e-05,2.076149e-03,4.262924e-03
1048576,1015808,1,1, 6.812800e-04,6.738560e-04,6.376960e-04,5.184000e-05,2.089024e-03,4.530907e-03
1048576,1032192,1,1, 6.906240e-04,6.841280e-04,6.457600e-04,4.963200e-05,2.104998e-03,4.289865e-03
1048576,1048576,1,1, 6.910080e-04,6.832640e-04,6.445440e-04,4.806400e-05,2.086163e-03,4.467010e-03
8388608,262144,1,1, 1.864320e-04,1.815360e-04,2.450240e-04,3.036800e-05,1.369596e-02,1.790404e-02
8388608,393216,1,1, 2.737920e-04,2.710400e-04,3.599680e-04,6.342400e-05,1.340079e-02,2.454591e-02
8388608,524288,1,1, 3.604160e-04,3.571840e-04,4.614720e-04,4.732800e-05,1.331997e-02,2.429295e-02
8388608,655360,1,1, 4.479040e-04,4.396160e-04,5.863680e-04,5.660800e-05,1.318097e-02,2.358699e-02
8388608,786432,1,1, 5.349440e-04,5.283839e-04,6.904320e-04,8.048000e-05,1.318097e-02,2.431893e-02
8388608,917504,1,1, 6.195520e-04,6.091200e-04,8.082560e-04,6.464000e-05,1.329303e-02,2.195501e-02
8388608,1048576,1,1, 7.034560e-04,6.961280e-04,9.402880e-04,7.600000e-05,1.327300e-02,2.292705e-02
8388608,1179648,1,1, 7.872640e-04,7.793280e-04,1.026048e-03,6.873600e-05,1.330686e-02,2.458405e-02
8388608,1310720,1,1, 8.758720e-04,8.762560e-04,1.147808e-03,7.059200e-05,1.314306e-02,2.439499e-02
8388608,1441792,1,1, 9.641280e-04,9.500800e-04,1.269248e-03,8.566400e-05,1.329803e-02,2.220702e-02
8388608,1572864,1,1, 1.045216e-03,1.036896e-03,1.364544e-03,8.262401e-05,1.325202e-02,2.194810e-02
8388608,1703936,1,1, 1.133920e-03,1.146464e-03,1.506432e-03,7.584000e-05,1.335192e-02,2.316809e-02
8388608,1835008,1,1, 1.221408e-03,1.208224e-03,1.576256e-03,9.555200e-05,1.314616e-02,2.315497e-02
8388608,1966080,1,1, 1.312384e-03,1.297504e-03,1.751616e-03,1.016640e-04,1.337099e-02,2.354217e-02
8388608,2097152,1,1, 1.389280e-03,1.389888e-03,1.824768e-03,1.023680e-04,1.359081e-02,2.460790e-02
8388608,2228224,1,1, 1.472672e-03,1.472928e-03,1.944672e-03,1.059200e-04,1.337409e-02,2.342010e-02
8388608,2359296,1,1, 1.558848e-03,1.560576e-03,2.091744e-03,9.798400e-05,1.324701e-02,2.332520e-02
8388608,2490368,1,1, 1.653568e-03,1.637504e-03,2.149952e-03,1.024640e-04,1.337504e-02,2.443314e-02
8388608,2621440,1,1, 1.743360e-03,1.727296e-03,2.293056e-03,1.112960e-04,1.362205e-02,2.316594e-02
8388608,2752512,1,1, 1.817248e-03,1.808544e-03,2.433728e-03,1.107840e-04,1.375890e-02,2.360511e-02
8388608,2883584,1,1, 1.903968e-03,1.894592e-03,2.489984e-03,1.172160e-04,1.382494e-02,2.422094e-02
8388608,3014656,1,1, 2.018848e-03,1.986784e-03,2.595904e-03,1.190400e-04,1.373410e-02,2.364302e-02
8388608,3145728,1,1, 2.082368e-03,2.066528e-03,2.742976e-03,1.201600e-04,1.358700e-02,2.444386e-02
8388608,3276800,1,1, 2.195872e-03,2.165824e-03,2.883936e-03,1.285440e-04,1.344204e-02,2.188778e-02
8388608,3407872,1,1, 2.257440e-03,2.240640e-03,2.946784e-03,1.334720e-04,1.353097e-02,2.175117e-02
8388608,3538944,1,1, 2.334240e-03,2.347136e-03,3.069536e-03,1.365440e-04,1.367688e-02,2.278399e-02
8388608,3670016,1,1, 2.425440e-03,2.454816e-03,3.190880e-03,1.455360e-04,1.387596e-02,2.325892e-02
8388608,3801088,1,1, 2.514464e-03,2.496864e-03,3.324928e-03,1.465600e-04,1.402497e-02,2.519584e-02
8388608,3932160,1,1, 2.590624e-03,2.583040e-03,3.443680e-03,1.439680e-04,1.419187e-02,2.315092e-02
8388608,4063232,1,1, 2.677344e-03,2.666944e-03,3.570688e-03,1.515200e-04,1.427889e-02,2.213311e-02
8388608,4194304,1,1, 2.766944e-03,2.795264e-03,3.573664e-03,1.558080e-04,1.449013e-02,2.344394e-02
8388608,4325376,1,1, 2.900192e-03,2.845952e-03,3.673888e-03,1.613120e-04,1.443601e-02,2.380800e-02
8388608,4456448,1,1, 2.937632e-03,2.928768e-03,3.775808e-03,1.608640e-04,1.433897e-02,2.160287e-02
8388608,4587520,1,1, 3.028736e-03,3.020064e-03,3.904992e-03,1.689280e-04,1.427603e-02,2.171803e-02
8388608,4718592,1,1, 3.111808e-03,3.103840e-03,4.068192e-03,1.679680e-04,1.417899e-02,2.374506e-02
8388608,4849664,1,1, 3.208128e-03,3.191872e-03,4.135200e-03,1.699840e-04,1.417208e-02,2.512693e-02
8388608,4980736,1,1, 3.283648e-03,3.273920e-03,4.255040e-03,1.762560e-04,1.410103e-02,2.490592e-02
8388608,5111808,1,1, 3.380608e-03,3.362592e-03,4.370880e-03,1.841600e-04,1.411390e-02,2.347493e-02
8388608,5242880,1,1, 3.460320e-03,3.444800e-03,4.444864e-03,1.860800e-04,1.399398e-02,2.552915e-02
8388608,5373952,1,1, 3.567616e-03,3.531040e-03,4.553824e-03,1.891520e-04,1.399207e-02,2.235222e-02
8388608,5505024,1,1, 3.676384e-03,3.621664e-03,4.655424e-03,1.904640e-04,1.392102e-02,2.371120e-02
