16384,16384,16384,4864,1,0,1,0, 6.493553e-01,6.450050e-01,6.528571e-01,8.832071e-01
8192,8192,8192,5120,1,0,1,0, 1.009543e-01,9.841800e-02,1.085432e-01,3.362219e-01
12288,12288,12288,5120,1,0,1,0, 2.910392e-01,2.884500e-01,3.006911e-01,5.127661e-01
16384,16384,16384,5120,1,0,1,0, 6.323695e-01,6.309221e-01,6.347010e-01,8.653979e-01
8192,8192,8192,5376,1,0,1,0, 1.026717e-01,1.012270e-01,1.041520e-01,3.273609e-01
12288,12288,12288,5376,1,0,1,0, 3.004598e-01,2.954869e-01,3.258061e-01,5.198359e-01
16384,16384,16384,5376,1,0,1,0, 6.485272e-01,6.453359e-01,6.515288e-01,8.910401e-01
12288,12288,12288,5632,1,0,1,0, 2.965324e-01,2.941811e-01,2.986641e-01,5.333929e-01
16384,16384,16384,5632,1,0,1,0, 6.433079e-01,6.407690e-01,6.459949e-01,8.707030e-01
12288,12288,12288,5888,1,0,1,0, 2.979080e-01,2.949622e-01,3.007491e-01,5.297830e-01
16384,16384,16384,5888,1,0,1,0, 6.549726e-01,6.518290e-01,6.581998e-01,8.954990e-01
12288,12288,12288,6144,1,0,1,0, 2.975624e-01,2.957251e-01,2.988541e-01,5.312221e-01
16384,16384,16384,6144,1,0,1,0, 6.938121e-01,6.878378e-01,6.999819e-01,9.297750e-01
12288,12288,12288,6400,1,0,1,0, 2.998971e-01,2.979300e-01,3.019130e-01,5.275412e-01
16384,16384,16384,6400,1,0,1,0, 6.480034e-01,6.455011e-01,6.501360e-01,8.743110e-01
12288,12288,12288,6656,1,0,1,0, 3.009779e-01,2.998130e-01,3.019691e-01,5.367579e-01
16384,16384,16384,6656,1,0,1,0, 6.697759e-01,6.680720e-01,6.721609e-01,9.014049e-01
12288,12288,12288,6912,1,0,1,0, 3.027802e-01,3.008251e-01,3.041720e-01,5.420649e-01
16384,16384,16384,6912,1,0,1,0, 6.656816e-01,6.636531e-01,6.683021e-01,8.950610e-01
12288,12288,12288,7168,1,0,1,0, 2.980263e-01,2.965720e-01,2.987652e-01,5.291760e-01
16384,16384,16384,7168,1,0,1,0, 6.794689e-01,6.763740e-01,6.823871e-01,9.395230e-01
12288,12288,12288,7424,1,0,1,0, 3.050241e-01,3.029559e-01,3.068841e-01,5.345771e-01
16384,16384,16384,7424,1,0,1,0, 6.797276e-01,6.778450e-01,6.808541e-01,9.192491e-01
12288,12288,12288,7680,1,0,1,0, 3.068317e-01,3.049328e-01,3.084199e-01,5.397582e-01
16384,16384,16384,7680,1,0,1,0, 6.762101e-01,6.742780e-01,6.791770e-01,9.091041e-01
12288,12288,12288,7936,1,0,1,0, 3.318766e-01,3.271439e-01,3.347790e-01,5.570998e-01
16384,16384,16384,7936,1,0,1,0, 6.827472e-01,6.803439e-01,6.869879e-01,9.286458e-01
12288,12288,12288,8192,1,0,1,0, 4.018309e-01,4.009929e-01,4.029651e-01,6.216092e-01
16384,16384,16384,8192,1,0,1,0, 6.789661e-01,6.763079e-01,6.806600e-01,9.211621e-01
16384,16384,16384,8448,1,0,1,0, 6.853990e-01,6.837471e-01,6.869860e-01,9.217999e-01
16384,16384,16384,8704,1,0,1,0, 6.840981e-01,6.828010e-01,6.863122e-01,9.171171e-01
16384,16384,16384,8960,1,0,1,0, 6.906445e-01,6.861999e-01,6.935642e-01,9.233820e-01
16384,16384,16384,9216,1,0,1,0, 6.924661e-01,6.893311e-01,6.949291e-01,9.196041e-01
16384,16384,16384,9472,1,0,1,0, 6.812344e-01,6.773710e-01,6.834240e-01,9.077511e-01
16384,16384,16384,9728,1,0,1,0, 6.802191e-01,6.775329e-01,6.833410e-01,9.246149e-01
16384,16384,16384,9984,1,0,1,0, 6.860938e-01,6.817460e-01,6.911001e-01,9.470410e-01
16384,16384,16384,10240,1,0,1,0, 7.323307e-01,7.284119e-01,7.368021e-01,9.612420e-01
16384,16384,16384,10496,1,0,1,0, 7.378383e-01,7.341201e-01,7.418549e-01,1.012268e+00
16384,16384,16384,10752,1,0,1,0, 7.487137e-01,7.460270e-01,7.553120e-01,9.805770e-01
4096,4096,4096,512,1,0,0,0, 1.725293e-02,1.675081e-02,1.999807e-02,2.336030e-01
8192,8192,8192,512,1,0,0,0, 1.276415e-01,1.255841e-01,1.435819e-01,3.631771e-01
12288,12288,12288,512,1,0,0,0, 4.228692e-01,4.156950e-01,4.303129e-01,6.783640e-01
16384,16384,16384,512,1,0,0,0, 1.011438e+00,1.001207e+00,1.017084e+00,1.251533e+00
4096,4096,4096,768,1,0,0,0, 1.560620e-02,1.509905e-02,2.577877e-02,2.337949e-01
8192,8192,8192,768,1,0,0,0, 1.242460e-01,1.234310e-01,1.299410e-01,3.508420e-01
12288,12288,12288,768,1,0,0,0, 3.935693e-01,3.931210e-01,3.942330e-01,6.258631e-01
16384,16384,16384,768,1,0,0,0, 9.080479e-01,9.057741e-01,9.108920e-01,1.165843e+00
4096,4096,4096,1024,1,0,0,0, 1.360342e-02,1.288009e-02,1.909089e-02,2.319798e-01
8192,8192,8192,1024,1,0,0,0, 9.328930e-02,9.199500e-02,9.733486e-02,3.255959e-01
12288,12288,12288,1024,1,0,0,0, 3.079170e-01,3.061659e-01,3.092868e-01,5.489089e-01
16384,16384,16384,1024,1,0,0,0, 7.254732e-01,7.208769e-01,7.282181e-01,9.742250e-01
4096,4096,4096,1280,1,0,0,0, 1.352179e-02,1.300907e-02,2.037501e-02,2.360370e-01
8192,8192,8192,1280,1,0,0,0, 9.090569e-02,8.841300e-02,9.433913e-02,3.272591e-01
12288,12288,12288,1280,1,0,0,0, 3.050255e-01,3.010690e-01,3.079181e-01,5.526202e-01
16384,16384,16384,1280,1,0,0,0, 7.079888e-01,7.032051e-01,7.109611e-01,9.550500e-01
4096,4096,4096,1536,1,0,0,0, 1.323225e-02,1.276803e-02,1.507592e-02,2.293251e-01
8192,8192,8192,1536,1,0,0,0, 8.722007e-02,8.602500e-02,9.002399e-02,3.136880e-01
12288,12288,12288,1536,1,0,0,0, 2.828317e-01,2.821729e-01,2.849689e-01,5.225532e-01
16384,16384,16384,1536,1,0,0,0, 6.707189e-01,6.688850e-01,6.723690e-01,9.169810e-01
4096,4096,4096,1792,1,0,0,0, 1.269157e-02,1.201701e-02,3.716683e-02,2.306230e-01
8192,8192,8192,1792,1,0,0,0, 8.446310e-02,8.316684e-02,8.691692e-02,3.105369e-01
12288,12288,12288,1792,1,0,0,0, 2.741888e-01,2.730501e-01,2.751641e-01,5.140338e-01
16384,16384,16384,1792,1,0,0,0, 6.427258e-01,6.354871e-01,6.467230e-01,8.798919e-01
4096,4096,4096,2048,1,0,0,0, 1.289792e-02,1.218486e-02,2.966595e-02,2.319140e-01
8192,8192,8192,2048,1,0,0,0, 8.104370e-02,8.015490e-02,8.285403e-02,3.072331e-01
12288,12288,12288,2048,1,0,0,0, 2.636359e-01,2.625461e-01,2.647300e-01,5.120139e-01
16384,16384,16384,2048,1,0,0,0, 6.174024e-01,6.154120e-01,6.201751e-01,8.754339e-01
4096,4096,4096,2304,1,0,0,0, 1.255913e-02,1.215219e-02,1.444387e-02,2.320111e-01
8192,8192,8192,2304,1,0,0,0, 8.301747e-02,8.166504e-02,8.530879e-02,3.105679e-01
12288,12288,12288,2304,1,0,0,0, 2.713606e-01,2.703400e-01,2.726810e-01,5.095339e-01
16384,16384,16384,2304,1,0,0,0, 6.454430e-01,6.414599e-01,6.500750e-01,8.970871e-01
4096,4096,4096,2560,1,0,0,0, 1.337824e-02,1.277590e-02,2.704501e-02,2.268341e-01
8192,8192,8192,2560,1,0,0,0, 8.318269e-02,8.173609e-02,8.767700e-02,3.095489e-01
12288,12288,12288,2560,1,0,0,0, 2.856681e-01,2.833002e-01,2.990630e-01,5.213401e-01
16384,16384,16384,2560,1,0,0,0, 6.684695e-01,6.676121e-01,6.699181e-01,9.130821e-01
8192,8192,8192,2816,1,0,0,0, 8.607669e-02,8.539295e-02,8.713388e-02,3.149998e-01
12288,12288,12288,2816,1,0,0,0, 2.807920e-01,2.790461e-01,2.847390e-01,5.301220e-01
16384,16384,16384,2816,1,0,0,0, 6.770297e-01,6.720121e-01,6.815081e-01,9.249611e-01
8192,8192,8192,3072,1,0,0,0, 8.880970e-02,8.757114e-02,9.265709e-02,3.149250e-01
12288,12288,12288,3072,1,0,0,0, 2.731478e-01,2.728741e-01,2.740541e-01,5.251229e-01
16384,16384,16384,3072,1,0,0,0, 6.867226e-01,6.764288e-01,6.915329e-01,9.159510e-01
8192,8192,8192,3328,1,0,0,0, 8.502409e-02,8.408713e-02,8.559394e-02,3.104410e-01
12288,12288,12288,3328,1,0,0,0, 2.648120e-01,2.629001e-01,2.672729e-01,4.971442e-01
16384,16384,16384,3328,1,0,0,0, 6.092845e-01,6.064270e-01,6.118958e-01,8.632569e-01
8192,8192,8192,3584,1,0,0,0, 8.709252e-02,8.582401e-02,9.388900e-02,3.118150e-01
12288,12288,12288,3584,1,0,0,0, 2.736829e-01,2.705190e-01,2.769010e-01,5.165038e-01
16384,16384,16384,3584,1,0,0,0, 6.124384e-01,6.083910e-01,6.155350e-01,8.433621e-01
8192,8192,8192,3840,1,0,0,0, 8.848569e-02,8.757687e-02,8.940792e-02,3.124261e-01
12288,12288,12288,3840,1,0,0,0, 2.810754e-01,2.797430e-01,2.833290e-01,5.205569e-01
16384,16384,16384,3840,1,0,0,0, 6.561316e-01,6.495140e-01,6.652420e-01,8.900211e-01
8192,8192,8192,4096,1,0,0,0, 9.147272e-02,9.022713e-02,9.586406e-02,3.113091e-01
12288,12288,12288,4096,1,0,0,0, 2.934793e-01,2.918448e-01,2.940168e-01,5.145051e-01
16384,16384,16384,4096,1,0,0,0, 6.852675e-01,6.846161e-01,6.864769e-01,9.121251e-01
8192,8192,8192,4352,1,0,0,0, 9.107909e-02,9.005404e-02,9.564018e-02,3.127742e-01
12288,12288,12288,4352,1,0,0,0, 2.971145e-01,2.950261e-01,2.988522e-01,5.141730e-01
16384,16384,16384,4352,1,0,0,0, 7.067409e-01,7.031491e-01,7.089851e-01,9.264631e-01
8192,8192,8192,4608,1,0,0,0, 8.980319e-02,8.740306e-02,9.708691e-02,3.134072e-01
12288,12288,12288,4608,1,0,0,0, 2.861923e-01,2.815130e-01,2.892928e-01,5.152719e-01
16384,16384,16384,4608,1,0,0,0, 6.581145e-01,6.531379e-01,6.627090e-01,8.909729e-01
8192,8192,8192,4864,1,0,0,0, 8.917301e-02,8.806705e-02,9.360099e-02,3.147891e-01
12288,12288,12288,4864,1,0,0,0, 2.763579e-01,2.722130e-01,2.792859e-01,5.143871e-01
16384,16384,16384,4864,1,0,0,0, 6.285196e-01,6.243038e-01,6.305358e-01,8.634109e-01
8192,8192,8192,5120,1,0,0,0, 8.853202e-02,8.693695e-02,9.069610e-02,3.114481e-01
12288,12288,12288,5120,1,0,0,0, 2.662827e-01,2.646282e-01,2.684660e-01,4.954691e-01
16384,16384,16384,5120,1,0,0,0, 6.125235e-01,6.102388e-01,6.150560e-01,8.550599e-01
8192,8192,8192,5376,1,0,0,0, 9.146221e-02,8.965898e-02,9.258008e-02,3.125949e-01
12288,12288,12288,5376,1,0,0,0, 2.738993e-01,2.722199e-01,2.751520e-01,5.026581e-01
16384,16384,16384,5376,1,0,0,0, 6.308241e-01,6.285012e-01,6.323779e-01,8.643751e-01
12288,12288,12288,5632,1,0,0,0, 2.724097e-01,2.689221e-01,2.740729e-01,5.097258e-01
16384,16384,16384,5632,1,0,0,0, 6.250973e-01,6.228340e-01,6.277430e-01,8.703611e-01
12288,12288,12288,5888,1,0,0,0, 2.744758e-01,2.715111e-01,2.770650e-01,5.105202e-01
16384,16384,16384,5888,1,0,0,0, 6.392691e-01,6.372321e-01,6.428180e-01,8.710601e-01
12288,12288,12288,6144,1,0,0,0, 2.742045e-01,2.733049e-01,2.757161e-01,5.092130e-01
16384,16384,16384,6144,1,0,0,0, 6.819640e-01,6.701798e-01,6.870539e-01,9.173808e-01
12288,12288,12288,6400,1,0,0,0, 2.768157e-01,2.751238e-01,2.782810e-01,5.070329e-01
16384,16384,16384,6400,1,0,0,0, 6.326932e-01,6.293600e-01,6.355162e-01,8.692720e-01
12288,12288,12288,6656,1,0,0,0, 2.773451e-01,2.762411e-01,2.783060e-01,5.048420e-01
16384,16384,16384,6656,1,0,0,0, 6.252337e-01,6.205080e-01,6.294861e-01,8.569970e-01
12288,12288,12288,6912,1,0,0,0, 2.803366e-01,2.774019e-01,2.818370e-01,5.098231e-01
16384,16384,16384,6912,1,0,0,0, 6.266390e-01,6.224561e-01,6.302130e-01,8.624499e-01
12288,12288,12288,7168,1,0,0,0, 2.744783e-01,2.732470e-01,2.753010e-01,5.019028e-01
16384,16384,16384,7168,1,0,0,0, 6.391567e-01,6.370382e-01,6.404059e-01,8.687110e-01
12288,12288,12288,7424,1,0,0,0, 2.808703e-01,2.784610e-01,2.830889e-01,5.096331e-01
16384,16384,16384,7424,1,0,0,0, 6.389447e-01,6.341159e-01,6.415689e-01,8.729291e-01
12288,12288,12288,7680,1,0,0,0, 2.819918e-01,2.809649e-01,2.835920e-01,5.197771e-01
16384,16384,16384,7680,1,0,0,0, 6.373778e-01,6.354549e-01,6.392961e-01,8.693979e-01
12288,12288,12288,7936,1,0,0,0, 3.048809e-01,3.012691e-01,3.093951e-01,5.291319e-01
16384,16384,16384,7936,1,0,0,0, 6.427620e-01,6.403821e-01,6.460681e-01,8.696430e-01
12288,12288,12288,8192,1,0,0,0, 3.099520e-01,3.069980e-01,3.120320e-01,5.331812e-01
16384,16384,16384,8192,1,0,0,0, 6.382179e-01,6.367631e-01,6.392238e-01,8.648591e-01
16384,16384,16384,8448,1,0,0,0, 6.456531e-01,6.431570e-01,6.497309e-01,8.785930e-01
16384,16384,16384,8704,1,0,0,0, 6.452682e-01,6.422179e-01,6.496761e-01,8.795390e-01
16384,16384,16384,8960,1,0,0,0, 6.511239e-01,6.491330e-01,6.529460e-01,8.803999e-01
16384,16384,16384,9216,1,0,0,0, 6.523274e-01,6.481619e-01,6.547639e-01,8.865590e-01
16384,16384,16384,9472,1,0,0,0, 6.416176e-01,6.379790e-01,6.469309e-01,8.693368e-01
16384,16384,16384,9728,1,0,0,0, 6.404797e-01,6.368110e-01,6.435421e-01,8.700352e-01
16384,16384,16384,9984,1,0,0,0, 6.458084e-01,6.403601e-01,6.486819e-01,8.758440e-01
16384,16384,16384,10240,1,0,0,0, 6.913096e-01,6.858480e-01,6.964941e-01,9.220650e-01
16384,16384,16384,10496,1,0,0,0, 6.956641e-01,6.898310e-01,7.006109e-01,9.282119e-01
16384,16384,16384,10752,1,0,0,0, 7.037253e-01,6.981101e-01,7.090781e-01,9.294169e-01
4096,4096,4096,512,0,1,1,0, 2.159831e-02,2.098894e-02,2.645421e-02,2.379980e-01
8192,8192,8192,512,0,1,1,0, 1.449266e-01,1.438911e-01,1.508429e-01,3.827760e-01
12288,12288,12288,512,0,1,1,0, 5.297664e-01,5.248961e-01,5.331430e-01,7.869220e-01
16384,16384,16384,512,0,1,1,0, 1.292953e+00,1.270338e+00,1.301905e+00,1.532461e+00
4096,4096,4096,768,0,1,1,0, 1.958330e-02,1.923800e-02,2.152586e-02,2.384930e-01
8192,8192,8192,768,0,1,1,0, 1.380951e-01,1.368561e-01,1.439528e-01,3.707809e-01
12288,12288,12288,768,0,1,1,0, 4.390742e-01,4.367070e-01,4.489551e-01,6.810222e-01
16384,16384,16384,768,0,1,1,0, 1.056702e+00,1.052100e+00,1.065431e+00,1.296103e+00
4096,4096,4096,1024,0,1,1,0, 1.779566e-02,1.732111e-02,1.952314e-02,2.372770e-01
8192,8192,8192,1024,0,1,1,0, 1.068218e-01,1.052630e-01,1.115820e-01,3.373220e-01
12288,12288,12288,1024,0,1,1,0, 3.446776e-01,3.425510e-01,3.487091e-01,5.949721e-01
16384,16384,16384,1024,0,1,1,0, 8.516345e-01,8.486729e-01,8.558149e-01,1.112177e+00
4096,4096,4096,1280,0,1,1,0, 1.768877e-02,1.706696e-02,1.975918e-02,2.377510e-01
8192,8192,8192,1280,0,1,1,0, 1.016370e-01,1.007640e-01,1.049409e-01,3.298221e-01
12288,12288,12288,1280,0,1,1,0, 3.288620e-01,3.261039e-01,3.312719e-01,5.794759e-01
16384,16384,16384,1280,0,1,1,0, 7.682346e-01,7.639689e-01,7.707140e-01,1.026160e+00
4096,4096,4096,1536,0,1,1,0, 1.714524e-02,1.664305e-02,2.994704e-02,2.311401e-01
8192,8192,8192,1536,0,1,1,0, 9.660811e-02,9.590507e-02,9.724593e-02,3.235099e-01
12288,12288,12288,1536,0,1,1,0, 3.017791e-01,3.011210e-01,3.021781e-01,5.465839e-01
16384,16384,16384,1536,0,1,1,0, 7.119255e-01,7.112658e-01,7.126141e-01,9.835000e-01
4096,4096,4096,1792,0,1,1,0, 1.764860e-02,1.730084e-02,1.892614e-02,2.345011e-01
8192,8192,8192,1792,0,1,1,0, 9.317877e-02,9.172201e-02,1.003141e-01,3.217909e-01
12288,12288,12288,1792,0,1,1,0, 2.902234e-01,2.894211e-01,2.913501e-01,5.208580e-01
16384,16384,16384,1792,0,1,1,0, 6.690854e-01,6.656058e-01,6.734891e-01,9.049320e-01
4096,4096,4096,2048,0,1,1,0, 1.716620e-02,1.667285e-02,2.680278e-02,2.336121e-01
8192,8192,8192,2048,0,1,1,0, 8.817151e-02,8.748293e-02,8.877802e-02,3.148491e-01
12288,12288,12288,2048,0,1,1,0, 2.774922e-01,2.769198e-01,2.785339e-01,5.137939e-01
16384,16384,16384,2048,0,1,1,0, 6.386680e-01,6.369238e-01,6.402822e-01,8.711960e-01
4096,4096,4096,2304,0,1,1,0, 1.670747e-02,1.638603e-02,2.342916e-02,2.341280e-01
8192,8192,8192,2304,0,1,1,0, 8.856709e-02,8.770204e-02,9.079385e-02,3.129809e-01
12288,12288,12288,2304,0,1,1,0, 2.825710e-01,2.817152e-01,2.837710e-01,5.274520e-01
16384,16384,16384,2304,0,1,1,0, 6.584169e-01,6.561501e-01,6.606829e-01,9.140999e-01
4096,4096,4096,2560,0,1,1,0, 1.609630e-02,1.573801e-02,1.800704e-02,2.297318e-01
8192,8192,8192,2560,0,1,1,0, 9.012320e-02,8.896613e-02,9.451699e-02,3.214331e-01
12288,12288,12288,2560,0,1,1,0, 2.876038e-01,2.866631e-01,2.882380e-01,5.392790e-01
16384,16384,16384,2560,0,1,1,0, 6.748165e-01,6.737621e-01,6.763680e-01,9.354038e-01
8192,8192,8192,2816,0,1,1,0, 9.399450e-02,8.966708e-02,1.033878e-01,3.233800e-01
12288,12288,12288,2816,0,1,1,0, 2.896310e-01,2.847528e-01,2.948060e-01,5.415912e-01
16384,16384,16384,2816,0,1,1,0, 6.787028e-01,6.756160e-01,6.838989e-01,9.324310e-01
8192,8192,8192,3072,0,1,1,0, 9.298837e-02,9.129596e-02,9.771395e-02,3.418279e-01
12288,12288,12288,3072,0,1,1,0, 2.792662e-01,2.788799e-01,2.800210e-01,5.351222e-01
16384,16384,16384,3072,0,1,1,0, 6.930784e-01,6.871920e-01,7.009480e-01,9.265780e-01
8192,8192,8192,3328,0,1,1,0, 9.819982e-02,9.691620e-02,9.881616e-02,3.263412e-01
12288,12288,12288,3328,0,1,1,0, 2.709202e-01,2.656109e-01,2.892292e-01,5.117741e-01
16384,16384,16384,3328,0,1,1,0, 6.150030e-01,6.129050e-01,6.224971e-01,8.637381e-01
8192,8192,8192,3584,0,1,1,0, 9.738481e-02,9.615397e-02,1.014659e-01,3.231199e-01
12288,12288,12288,3584,0,1,1,0, 2.862686e-01,2.844739e-01,2.894990e-01,5.216391e-01
16384,16384,16384,3584,0,1,1,0, 6.171496e-01,6.145408e-01,6.197021e-01,8.640029e-01
8192,8192,8192,3840,0,1,1,0, 9.961050e-02,9.881902e-02,1.007719e-01,3.230081e-01
12288,12288,12288,3840,0,1,1,0, 2.922540e-01,2.897201e-01,2.932220e-01,5.319240e-01
16384,16384,16384,3840,0,1,1,0, 6.643888e-01,6.603251e-01,6.724179e-01,9.062669e-01
8192,8192,8192,4096,0,1,1,0, 1.017067e-01,1.006179e-01,1.025140e-01,3.235841e-01
12288,12288,12288,4096,0,1,1,0, 3.055407e-01,3.023460e-01,3.099470e-01,5.307729e-01
16384,16384,16384,4096,0,1,1,0, 6.959449e-01,6.900418e-01,7.013049e-01,9.252691e-01
8192,8192,8192,4352,0,1,1,0, 1.012579e-01,1.000290e-01,1.023149e-01,3.232110e-01
12288,12288,12288,4352,0,1,1,0, 3.098012e-01,3.079910e-01,3.141081e-01,5.279529e-01
16384,16384,16384,4352,0,1,1,0, 7.200233e-01,7.177010e-01,7.234809e-01,9.388552e-01
8192,8192,8192,4608,0,1,1,0, 9.921670e-02,9.796000e-02,1.005991e-01,3.258982e-01
12288,12288,12288,4608,0,1,1,0, 2.932563e-01,2.897310e-01,2.957759e-01,5.350132e-01
16384,16384,16384,4608,0,1,1,0, 6.666974e-01,6.628380e-01,6.706841e-01,9.055531e-01
8192,8192,8192,4864,0,1,1,0, 1.002223e-01,9.829783e-02,1.054771e-01,3.276501e-01
12288,12288,12288,4864,0,1,1,0, 2.857747e-01,2.834311e-01,2.887590e-01,5.164280e-01
16384,16384,16384,4864,0,1,1,0, 6.505751e-01,6.466591e-01,6.551468e-01,8.870082e-01
8192,8192,8192,5120,0,1,1,0, 1.002053e-01,9.895515e-02,1.020229e-01,3.328311e-01
12288,12288,12288,5120,0,1,1,0, 2.895342e-01,2.871261e-01,2.911608e-01,5.277011e-01
16384,16384,16384,5120,0,1,1,0, 6.327289e-01,6.303918e-01,6.352701e-01,8.595181e-01
8192,8192,8192,5376,0,1,1,0, 1.024016e-01,1.017101e-01,1.031859e-01,3.316991e-01
12288,12288,12288,5376,0,1,1,0, 2.965254e-01,2.949681e-01,2.983050e-01,5.316980e-01
16384,16384,16384,5376,0,1,1,0, 6.485366e-01,6.460280e-01,6.513751e-01,8.840430e-01
12288,12288,12288,5632,0,1,1,0, 2.957242e-01,2.938402e-01,2.972600e-01,5.217650e-01
16384,16384,16384,5632,0,1,1,0, 6.425768e-01,6.385970e-01,6.517980e-01,8.767450e-01
12288,12288,12288,5888,0,1,1,0, 2.967612e-01,2.941370e-01,2.982211e-01,5.325880e-01
16384,16384,16384,5888,0,1,1,0, 6.541533e-01,6.505811e-01,6.580019e-01,8.851840e-01
12288,12288,12288,6144,0,1,1,0, 2.971689e-01,2.960570e-01,2.985339e-01,5.285320e-01
16384,16384,16384,6144,0,1,1,0, 6.924435e-01,6.845679e-01,6.988280e-01,9.257250e-01
12288,12288,12288,6400,0,1,1,0, 2.997002e-01,2.982080e-01,3.015728e-01,5.317750e-01
16384,16384,16384,6400,0,1,1,0, 6.485842e-01,6.456120e-01,6.523972e-01,8.752520e-01
12288,12288,12288,6656,0,1,1,0, 3.017576e-01,3.001549e-01,3.030689e-01,5.314438e-01
16384,16384,16384,6656,0,1,1,0, 6.660379e-01,6.629410e-01,6.700449e-01,9.048691e-01
12288,12288,12288,6912,0,1,1,0, 3.042326e-01,3.032131e-01,3.058798e-01,5.335450e-01
16384,16384,16384,6912,0,1,1,0, 6.700153e-01,6.685121e-01,6.730208e-01,9.073310e-01
12288,12288,12288,7168,0,1,1,0, 2.992087e-01,2.976201e-01,3.039231e-01,5.284491e-01
16384,16384,16384,7168,0,1,1,0, 6.796374e-01,6.763239e-01,6.817729e-01,9.116361e-01
12288,12288,12288,7424,0,1,1,0, 3.050466e-01,3.041430e-01,3.072040e-01,5.471380e-01
16384,16384,16384,7424,0,1,1,0, 6.803448e-01,6.762490e-01,6.832700e-01,9.040139e-01
12288,12288,12288,7680,0,1,1,0, 3.074031e-01,3.058710e-01,3.092818e-01,5.337889e-01
16384,16384,16384,7680,0,1,1,0, 6.779551e-01,6.734269e-01,6.792171e-01,9.148309e-01
12288,12288,12288,7936,0,1,1,0, 3.334434e-01,3.275499e-01,3.354530e-01,5.630970e-01
16384,16384,16384,7936,0,1,1,0, 6.818734e-01,6.795201e-01,6.840401e-01,9.124331e-01
12288,12288,12288,8192,0,1,1,0, 4.018439e-01,4.011970e-01,4.032719e-01,6.513891e-01
16384,16384,16384,8192,0,1,1,0, 6.779390e-01,6.756730e-01,6.812840e-01,9.084280e-01
16384,16384,16384,8448,0,1,1,0, 6.849411e-01,6.816311e-01,6.872091e-01,9.180572e-01
16384,16384,16384,8704,0,1,1,0, 6.859913e-01,6.815112e-01,6.983111e-01,9.166999e-01
16384,16384,16384,8960,0,1,1,0, 6.908081e-01,6.872401e-01,6.972249e-01,9.164090e-01
16384,16384,16384,9216,0,1,1,0, 6.930530e-01,6.907709e-01,6.956820e-01,9.235981e-01
16384,16384,16384,9472,0,1,1,0, 6.818740e-01,6.767020e-01,6.855221e-01,9.133029e-01
16384,16384,16384,9728,0,1,1,0, 6.836627e-01,6.789629e-01,6.862299e-01,9.170020e-01
16384,16384,16384,9984,0,1,1,0, 6.867501e-01,6.838090e-01,6.912899e-01,9.230559e-01
16384,16384,16384,10240,0,1,1,0, 7.321932e-01,7.257221e-01,7.377100e-01,9.525139e-01
16384,16384,16384,10496,0,1,1,0, 7.365790e-01,7.315559e-01,7.422941e-01,9.719610e-01
16384,16384,16384,10752,0,1,1,0, 7.464813e-01,7.435451e-01,7.503169e-01,9.711609e-01
4096,4096,4096,512,0,1,0,0, 2.060461e-02,1.991796e-02,2.707911e-02,2.379529e-01
8192,8192,8192,512,0,1,0,0, 1.395345e-01,1.384170e-01,1.464541e-01,3.770361e-01
12288,12288,12288,512,0,1,0,0, 4.628064e-01,4.609411e-01,4.668791e-01,7.528510e-01
16384,16384,16384,512,0,1,0,0, 1.103621e+00,1.082082e+00,1.109306e+00,1.341011e+00
4096,4096,4096,768,0,1,0,0, 1.799419e-02,1.749706e-02,2.396107e-02,2.393062e-01
8192,8192,8192,768,0,1,0,0, 1.333527e-01,1.330249e-01,1.340070e-01,3.556881e-01
12288,12288,12288,768,0,1,0,0, 4.279328e-01,4.277079e-01,4.281518e-01,6.717720e-01
16384,16384,16384,768,0,1,0,0, 9.927617e-01,9.906261e-01,9.953170e-01,1.239780e+00
4096,4096,4096,1024,0,1,0,0, 1.535608e-02,1.485205e-02,1.813984e-02,2.319200e-01
8192,8192,8192,1024,0,1,0,0, 1.035456e-01,1.010971e-01,1.194620e-01,3.304489e-01
12288,12288,12288,1024,0,1,0,0, 3.390860e-01,3.380320e-01,3.404942e-01,5.845420e-01
16384,16384,16384,1024,0,1,0,0, 8.040979e-01,8.011811e-01,8.064699e-01,1.056812e+00
4096,4096,4096,1280,0,1,0,0, 1.433957e-02,1.387596e-02,1.584911e-02,2.296960e-01
8192,8192,8192,1280,0,1,0,0, 9.617319e-02,9.481788e-02,9.721398e-02,3.248749e-01
12288,12288,12288,1280,0,1,0,0, 3.222581e-01,3.194249e-01,3.248920e-01,5.710051e-01
16384,16384,16384,1280,0,1,0,0, 7.561656e-01,7.520101e-01,7.583640e-01,1.006172e+00
4096,4096,4096,1536,0,1,0,0, 1.390633e-02,1.330090e-02,2.850604e-02,2.304349e-01
8192,8192,8192,1536,0,1,0,0, 9.167333e-02,9.019399e-02,9.434009e-02,3.145230e-01
12288,12288,12288,1536,0,1,0,0, 2.945525e-01,2.940660e-01,2.949340e-01,5.371001e-01
16384,16384,16384,1536,0,1,0,0, 7.031016e-01,7.011662e-01,7.068870e-01,9.501960e-01
4096,4096,4096,1792,0,1,0,0, 1.381641e-02,1.300502e-02,3.065395e-02,2.351880e-01
8192,8192,8192,1792,0,1,0,0, 8.724411e-02,8.598495e-02,9.262013e-02,3.110390e-01
12288,12288,12288,1792,0,1,0,0, 2.832031e-01,2.812591e-01,2.977390e-01,5.265899e-01
