16384,16384,16384,4864,1,0,1,0, 1.295264e+00,1.289322e+00,1.300853e+00,1.529022e+00
8192,8192,8192,5120,1,0,1,0, 1.923681e-01,1.903560e-01,1.934600e-01,4.169042e-01
12288,12288,12288,5120,1,0,1,0, 5.816305e-01,5.794361e-01,5.838962e-01,8.236449e-01
16384,16384,16384,5120,1,0,1,0, 1.275450e+00,1.266810e+00,1.280601e+00,1.507896e+00
8192,8192,8192,5376,1,0,1,0, 2.037516e-01,1.990631e-01,2.220669e-01,4.301319e-01
12288,12288,12288,5376,1,0,1,0, 5.905468e-01,5.873661e-01,5.989430e-01,8.390260e-01
16384,16384,16384,5376,1,0,1,0, 1.310626e+00,1.303662e+00,1.314762e+00,1.560676e+00
12288,12288,12288,5632,1,0,1,0, 5.886191e-01,5.855329e-01,5.914040e-01,8.185992e-01
16384,16384,16384,5632,1,0,1,0, 1.292008e+00,1.285977e+00,1.299353e+00,1.540182e+00
12288,12288,12288,5888,1,0,1,0, 5.926148e-01,5.907540e-01,5.939829e-01,8.255930e-01
16384,16384,16384,5888,1,0,1,0, 1.298662e+00,1.292502e+00,1.303994e+00,1.531418e+00
12288,12288,12288,6144,1,0,1,0, 5.906928e-01,5.875900e-01,5.917060e-01,8.257091e-01
16384,16384,16384,6144,1,0,1,0, 1.301297e+00,1.294695e+00,1.308535e+00,1.526412e+00
12288,12288,12288,6400,1,0,1,0, 5.964212e-01,5.949540e-01,5.978580e-01,8.198071e-01
16384,16384,16384,6400,1,0,1,0, 1.311522e+00,1.304672e+00,1.316202e+00,1.548822e+00
12288,12288,12288,6656,1,0,1,0, 6.004079e-01,5.984919e-01,6.033690e-01,8.221159e-01
16384,16384,16384,6656,1,0,1,0, 1.350578e+00,1.346761e+00,1.356465e+00,1.577722e+00
12288,12288,12288,6912,1,0,1,0, 6.058333e-01,6.033039e-01,6.081011e-01,8.325610e-01
16384,16384,16384,6912,1,0,1,0, 1.349895e+00,1.345730e+00,1.353342e+00,1.584325e+00
12288,12288,12288,7168,1,0,1,0, 6.029529e-01,5.999739e-01,6.194470e-01,8.278630e-01
16384,16384,16384,7168,1,0,1,0, 1.356384e+00,1.348662e+00,1.359485e+00,1.586484e+00
12288,12288,12288,7424,1,0,1,0, 6.121699e-01,6.090810e-01,6.154411e-01,8.388910e-01
16384,16384,16384,7424,1,0,1,0, 1.356334e+00,1.349928e+00,1.366194e+00,1.590720e+00
12288,12288,12288,7680,1,0,1,0, 6.111857e-01,6.073918e-01,6.151261e-01,8.411181e-01
16384,16384,16384,7680,1,0,1,0, 1.354126e+00,1.348576e+00,1.359119e+00,1.594440e+00
12288,12288,12288,7936,1,0,1,0, 6.198110e-01,6.182930e-01,6.231301e-01,8.430440e-01
16384,16384,16384,7936,1,0,1,0, 1.363183e+00,1.356458e+00,1.370423e+00,1.588430e+00
12288,12288,12288,8192,1,0,1,0, 8.059861e-01,8.044541e-01,8.075199e-01,1.039594e+00
16384,16384,16384,8192,1,0,1,0, 1.365521e+00,1.356891e+00,1.372308e+00,1.605299e+00
16384,16384,16384,8448,1,0,1,0, 1.367162e+00,1.362124e+00,1.370779e+00,1.594820e+00
16384,16384,16384,8704,1,0,1,0, 1.367329e+00,1.364152e+00,1.369689e+00,1.622481e+00
16384,16384,16384,8960,1,0,1,0, 1.376661e+00,1.372862e+00,1.379266e+00,1.601785e+00
16384,16384,16384,9216,1,0,1,0, 1.382985e+00,1.378364e+00,1.386560e+00,1.616678e+00
16384,16384,16384,9472,1,0,1,0, 1.382459e+00,1.380337e+00,1.383825e+00,1.610385e+00
16384,16384,16384,9728,1,0,1,0, 1.389847e+00,1.387148e+00,1.393952e+00,1.613415e+00
16384,16384,16384,9984,1,0,1,0, 1.395706e+00,1.392909e+00,1.401122e+00,1.616230e+00
16384,16384,16384,10240,1,0,1,0, 1.395109e+00,1.390844e+00,1.399559e+00,1.622213e+00
16384,16384,16384,10496,1,0,1,0, 1.406463e+00,1.401968e+00,1.409957e+00,1.629429e+00
16384,16384,16384,10752,1,0,1,0, 1.412872e+00,1.409021e+00,1.420611e+00,1.638640e+00
4096,4096,4096,512,1,0,0,0, 5.003449e-02,4.944801e-02,5.505395e-02,2.809510e-01
8192,8192,8192,512,1,0,0,0, 3.775613e-01,3.769281e-01,3.782010e-01,6.298161e-01
12288,12288,12288,512,1,0,0,0, 1.316388e+00,1.311599e+00,1.319768e+00,1.556470e+00
16384,16384,16384,512,1,0,0,0, 3.082985e+00,3.060424e+00,3.097389e+00,3.312607e+00
4096,4096,4096,768,1,0,0,0, 2.732583e-02,2.640796e-02,4.102993e-02,2.438910e-01
8192,8192,8192,768,1,0,0,0, 2.058079e-01,2.052271e-01,2.076752e-01,4.446080e-01
12288,12288,12288,768,1,0,0,0, 6.548600e-01,6.538010e-01,6.562119e-01,8.996069e-01
16384,16384,16384,768,1,0,0,0, 1.530353e+00,1.522755e+00,1.539221e+00,1.775634e+00
4096,4096,4096,1024,1,0,0,0, 2.700610e-02,2.667022e-02,3.104687e-02,2.489898e-01
8192,8192,8192,1024,1,0,0,0, 1.972782e-01,1.970282e-01,1.981192e-01,4.398992e-01
12288,12288,12288,1024,1,0,0,0, 6.579933e-01,6.569872e-01,6.592228e-01,9.211950e-01
16384,16384,16384,1024,1,0,0,0, 1.548587e+00,1.547347e+00,1.550339e+00,1.803667e+00
4096,4096,4096,1280,1,0,0,0, 2.518213e-02,2.445197e-02,4.106307e-02,2.461390e-01
8192,8192,8192,1280,1,0,0,0, 1.784661e-01,1.775401e-01,1.794682e-01,4.140012e-01
12288,12288,12288,1280,1,0,0,0, 6.039481e-01,6.005859e-01,6.080630e-01,8.550830e-01
16384,16384,16384,1280,1,0,0,0, 1.422950e+00,1.417661e+00,1.427019e+00,1.661364e+00
4096,4096,4096,1536,1,0,0,0, 2.521907e-02,2.475405e-02,2.860212e-02,2.440770e-01
8192,8192,8192,1536,1,0,0,0, 1.837713e-01,1.819479e-01,1.921041e-01,4.341590e-01
12288,12288,12288,1536,1,0,0,0, 5.995496e-01,5.980952e-01,6.032898e-01,8.421040e-01
16384,16384,16384,1536,1,0,0,0, 1.417682e+00,1.408140e+00,1.423020e+00,1.668596e+00
4096,4096,4096,1792,1,0,0,0, 2.614594e-02,2.483296e-02,7.370520e-02,2.417250e-01
8192,8192,8192,1792,1,0,0,0, 1.812084e-01,1.798010e-01,1.843281e-01,4.060340e-01
12288,12288,12288,1792,1,0,0,0, 6.124874e-01,6.076279e-01,6.353512e-01,8.562479e-01
16384,16384,16384,1792,1,0,0,0, 1.410382e+00,1.400732e+00,1.418040e+00,1.662137e+00
4096,4096,4096,2048,1,0,0,0, 2.629122e-02,2.576804e-02,3.057098e-02,2.452359e-01
8192,8192,8192,2048,1,0,0,0, 1.827305e-01,1.820488e-01,1.834219e-01,4.316299e-01
12288,12288,12288,2048,1,0,0,0, 6.070137e-01,6.044381e-01,6.083751e-01,8.541620e-01
16384,16384,16384,2048,1,0,0,0, 1.436843e+00,1.432008e+00,1.443439e+00,1.686109e+00
4096,4096,4096,2304,1,0,0,0, 2.626331e-02,2.538085e-02,3.044915e-02,2.456980e-01
8192,8192,8192,2304,1,0,0,0, 1.771603e-01,1.753619e-01,1.805201e-01,4.157281e-01
12288,12288,12288,2304,1,0,0,0, 5.614431e-01,5.599298e-01,5.634952e-01,7.955079e-01
16384,16384,16384,2304,1,0,0,0, 1.325122e+00,1.318194e+00,1.331569e+00,1.564387e+00
4096,4096,4096,2560,1,0,0,0, 2.492549e-02,2.391601e-02,4.973316e-02,2.431300e-01
8192,8192,8192,2560,1,0,0,0, 1.604620e-01,1.589730e-01,1.626310e-01,3.972301e-01
12288,12288,12288,2560,1,0,0,0, 5.241434e-01,5.220261e-01,5.273671e-01,7.617750e-01
16384,16384,16384,2560,1,0,0,0, 1.234725e+00,1.223703e+00,1.249253e+00,1.462819e+00
8192,8192,8192,2816,1,0,0,0, 1.675419e-01,1.664691e-01,1.697290e-01,4.008329e-01
12288,12288,12288,2816,1,0,0,0, 5.536765e-01,5.502930e-01,5.577829e-01,7.779410e-01
16384,16384,16384,2816,1,0,0,0, 1.285263e+00,1.280730e+00,1.289293e+00,1.520145e+00
8192,8192,8192,3072,1,0,0,0, 1.693948e-01,1.682692e-01,1.706309e-01,4.045169e-01
12288,12288,12288,3072,1,0,0,0, 5.526005e-01,5.503109e-01,5.559728e-01,7.821290e-01
16384,16384,16384,3072,1,0,0,0, 1.331242e+00,1.315941e+00,1.343857e+00,1.532754e+00
8192,8192,8192,3328,1,0,0,0, 1.655508e-01,1.628730e-01,1.693940e-01,3.995719e-01
12288,12288,12288,3328,1,0,0,0, 5.468020e-01,5.443149e-01,5.485780e-01,7.825539e-01
16384,16384,16384,3328,1,0,0,0, 1.291088e+00,1.285781e+00,1.298157e+00,1.520448e+00
8192,8192,8192,3584,1,0,0,0, 1.647364e-01,1.616240e-01,1.687009e-01,3.865280e-01
12288,12288,12288,3584,1,0,0,0, 5.290213e-01,5.258689e-01,5.309141e-01,7.603209e-01
16384,16384,16384,3584,1,0,0,0, 1.283905e+00,1.275410e+00,1.289286e+00,1.515916e+00
8192,8192,8192,3840,1,0,0,0, 1.659493e-01,1.645949e-01,1.669660e-01,3.960130e-01
12288,12288,12288,3840,1,0,0,0, 5.525230e-01,5.483961e-01,5.562191e-01,7.907860e-01
16384,16384,16384,3840,1,0,0,0, 1.310903e+00,1.300914e+00,1.315791e+00,1.546174e+00
8192,8192,8192,4096,1,0,0,0, 1.634468e-01,1.623662e-01,1.652560e-01,3.955488e-01
12288,12288,12288,4096,1,0,0,0, 5.222354e-01,5.200591e-01,5.239680e-01,7.528892e-01
16384,16384,16384,4096,1,0,0,0, 1.226580e+00,1.220494e+00,1.231183e+00,1.466500e+00
8192,8192,8192,4352,1,0,0,0, 1.693718e-01,1.672261e-01,1.717110e-01,4.066691e-01
12288,12288,12288,4352,1,0,0,0, 5.532463e-01,5.482671e-01,5.598519e-01,7.914629e-01
16384,16384,16384,4352,1,0,0,0, 1.291519e+00,1.283617e+00,1.300458e+00,1.535757e+00
8192,8192,8192,4608,1,0,0,0, 1.712385e-01,1.702480e-01,1.735270e-01,4.063830e-01
12288,12288,12288,4608,1,0,0,0, 5.582457e-01,5.526171e-01,5.625801e-01,7.855570e-01
16384,16384,16384,4608,1,0,0,0, 1.292406e+00,1.286234e+00,1.300472e+00,1.514357e+00
8192,8192,8192,4864,1,0,0,0, 1.736062e-01,1.715651e-01,1.753280e-01,4.147291e-01
12288,12288,12288,4864,1,0,0,0, 5.551286e-01,5.495389e-01,5.593178e-01,7.910242e-01
16384,16384,16384,4864,1,0,0,0, 1.259726e+00,1.249197e+00,1.269768e+00,1.485658e+00
8192,8192,8192,5120,1,0,0,0, 1.706695e-01,1.699390e-01,1.716509e-01,4.073920e-01
12288,12288,12288,5120,1,0,0,0, 5.370543e-01,5.348039e-01,5.398781e-01,8.006229e-01
16384,16384,16384,5120,1,0,0,0, 1.239096e+00,1.231070e+00,1.245929e+00,1.466863e+00
8192,8192,8192,5376,1,0,0,0, 1.802764e-01,1.749489e-01,1.821539e-01,4.019110e-01
12288,12288,12288,5376,1,0,0,0, 5.441197e-01,5.401459e-01,5.462470e-01,7.705350e-01
16384,16384,16384,5376,1,0,0,0, 1.277599e+00,1.266333e+00,1.282412e+00,1.503555e+00
12288,12288,12288,5632,1,0,0,0, 5.443614e-01,5.408099e-01,5.465620e-01,7.750340e-01
16384,16384,16384,5632,1,0,0,0, 1.258125e+00,1.251116e+00,1.262451e+00,1.486609e+00
12288,12288,12288,5888,1,0,0,0, 5.457051e-01,5.419619e-01,5.478652e-01,7.830591e-01
16384,16384,16384,5888,1,0,0,0, 1.264975e+00,1.258475e+00,1.269981e+00,1.497574e+00
12288,12288,12288,6144,1,0,0,0, 5.435040e-01,5.416310e-01,5.449150e-01,7.811890e-01
16384,16384,16384,6144,1,0,0,0, 1.266976e+00,1.259533e+00,1.276652e+00,1.495378e+00
12288,12288,12288,6400,1,0,0,0, 5.493330e-01,5.472848e-01,5.520520e-01,7.829790e-01
16384,16384,16384,6400,1,0,0,0, 1.280747e+00,1.270795e+00,1.288783e+00,1.516591e+00
12288,12288,12288,6656,1,0,0,0, 5.526695e-01,5.505581e-01,5.549562e-01,7.850840e-01
16384,16384,16384,6656,1,0,0,0, 1.268566e+00,1.261498e+00,1.273116e+00,1.490911e+00
12288,12288,12288,6912,1,0,0,0, 5.594550e-01,5.558960e-01,5.624969e-01,7.936950e-01
16384,16384,16384,6912,1,0,0,0, 1.267684e+00,1.264789e+00,1.272025e+00,1.505169e+00
12288,12288,12288,7168,1,0,0,0, 5.531104e-01,5.520570e-01,5.554731e-01,7.723000e-01
16384,16384,16384,7168,1,0,0,0, 1.272427e+00,1.267811e+00,1.275817e+00,1.492523e+00
12288,12288,12288,7424,1,0,0,0, 5.632934e-01,5.599740e-01,5.698390e-01,7.895632e-01
16384,16384,16384,7424,1,0,0,0, 1.272517e+00,1.266726e+00,1.275508e+00,1.497106e+00
12288,12288,12288,7680,1,0,0,0, 5.601490e-01,5.586200e-01,5.643420e-01,7.882249e-01
16384,16384,16384,7680,1,0,0,0, 1.270072e+00,1.266405e+00,1.272152e+00,1.494704e+00
12288,12288,12288,7936,1,0,0,0, 5.686002e-01,5.651960e-01,5.712729e-01,7.972572e-01
16384,16384,16384,7936,1,0,0,0, 1.281619e+00,1.277611e+00,1.285069e+00,1.514182e+00
12288,12288,12288,8192,1,0,0,0, 6.188380e-01,6.153119e-01,6.210220e-01,8.411169e-01
16384,16384,16384,8192,1,0,0,0, 1.287100e+00,1.279965e+00,1.291809e+00,1.515953e+00
16384,16384,16384,8448,1,0,0,0, 1.286328e+00,1.281268e+00,1.288969e+00,1.506746e+00
16384,16384,16384,8704,1,0,0,0, 1.284364e+00,1.281427e+00,1.289833e+00,1.505956e+00
16384,16384,16384,8960,1,0,0,0, 1.293873e+00,1.291457e+00,1.300120e+00,1.518823e+00
16384,16384,16384,9216,1,0,0,0, 1.300038e+00,1.296309e+00,1.306192e+00,1.551278e+00
16384,16384,16384,9472,1,0,0,0, 1.297186e+00,1.293102e+00,1.300645e+00,1.528095e+00
16384,16384,16384,9728,1,0,0,0, 1.305637e+00,1.300833e+00,1.313280e+00,1.539659e+00
16384,16384,16384,9984,1,0,0,0, 1.309666e+00,1.305977e+00,1.315057e+00,1.545058e+00
16384,16384,16384,10240,1,0,0,0, 1.305000e+00,1.300097e+00,1.311904e+00,1.523383e+00
16384,16384,16384,10496,1,0,0,0, 1.322586e+00,1.313254e+00,1.354871e+00,1.542683e+00
16384,16384,16384,10752,1,0,0,0, 1.321718e+00,1.317653e+00,1.327959e+00,1.546601e+00
4096,4096,4096,512,0,1,1,0, 5.645080e-02,5.557489e-02,6.151295e-02,2.766030e-01
8192,8192,8192,512,0,1,1,0, 4.190438e-01,4.183562e-01,4.203830e-01,6.740730e-01
12288,12288,12288,512,0,1,1,0, 1.444477e+00,1.437824e+00,1.446764e+00,1.683553e+00
16384,16384,16384,512,0,1,1,0, 3.368561e+00,3.349815e+00,3.372753e+00,3.604819e+00
4096,4096,4096,768,0,1,1,0, 3.535182e-02,3.451300e-02,5.927300e-02,2.532659e-01
8192,8192,8192,768,0,1,1,0, 2.379304e-01,2.374592e-01,2.401762e-01,4.795711e-01
12288,12288,12288,768,0,1,1,0, 7.608475e-01,7.579770e-01,7.686789e-01,1.001488e+00
16384,16384,16384,768,0,1,1,0, 1.746873e+00,1.738783e+00,1.756270e+00,2.030586e+00
4096,4096,4096,1024,0,1,1,0, 3.518262e-02,3.445196e-02,4.675484e-02,2.561510e-01
8192,8192,8192,1024,0,1,1,0, 2.216317e-01,2.209880e-01,2.232630e-01,4.596210e-01
12288,12288,12288,1024,0,1,1,0, 7.076827e-01,7.070918e-01,7.093778e-01,9.603848e-01
16384,16384,16384,1024,0,1,1,0, 1.640087e+00,1.634061e+00,1.679454e+00,1.883892e+00
4096,4096,4096,1280,0,1,1,0, 3.334548e-02,3.288388e-02,3.592205e-02,2.618501e-01
8192,8192,8192,1280,0,1,1,0, 2.011565e-01,1.999941e-01,2.024460e-01,4.471118e-01
12288,12288,12288,1280,0,1,1,0, 6.475962e-01,6.457691e-01,6.497149e-01,9.176090e-01
16384,16384,16384,1280,0,1,1,0, 1.496906e+00,1.489902e+00,1.502508e+00,1.744058e+00
4096,4096,4096,1536,0,1,1,0, 3.319585e-02,3.269005e-02,4.558015e-02,2.523799e-01
8192,8192,8192,1536,0,1,1,0, 2.026390e-01,2.021739e-01,2.044082e-01,4.370470e-01
12288,12288,12288,1536,0,1,1,0, 6.349015e-01,6.343169e-01,6.361289e-01,8.813920e-01
16384,16384,16384,1536,0,1,1,0, 1.475682e+00,1.469149e+00,1.482549e+00,1.695375e+00
4096,4096,4096,1792,0,1,1,0, 3.551293e-02,3.468919e-02,3.846598e-02,2.544320e-01
8192,8192,8192,1792,0,1,1,0, 1.950153e-01,1.937261e-01,1.988132e-01,4.251690e-01
12288,12288,12288,1792,0,1,1,0, 6.316710e-01,6.282480e-01,6.338310e-01,8.716722e-01
16384,16384,16384,1792,0,1,1,0, 1.443791e+00,1.438037e+00,1.448470e+00,1.685586e+00
4096,4096,4096,2048,0,1,1,0, 3.569063e-02,3.409910e-02,8.343911e-02,2.518821e-01
8192,8192,8192,2048,0,1,1,0, 1.955081e-01,1.948500e-01,1.968441e-01,4.308040e-01
12288,12288,12288,2048,0,1,1,0, 6.220779e-01,6.205220e-01,6.245291e-01,9.060888e-01
16384,16384,16384,2048,0,1,1,0, 1.453890e+00,1.446734e+00,1.460151e+00,1.686142e+00
4096,4096,4096,2304,0,1,1,0, 3.413582e-02,3.271484e-02,7.377505e-02,2.496190e-01
8192,8192,8192,2304,0,1,1,0, 1.860075e-01,1.842790e-01,1.879699e-01,4.217780e-01
12288,12288,12288,2304,0,1,1,0, 5.791992e-01,5.774169e-01,5.816810e-01,8.139038e-01
16384,16384,16384,2304,0,1,1,0, 1.339380e+00,1.334024e+00,1.356783e+00,1.569503e+00
4096,4096,4096,2560,0,1,1,0, 3.096108e-02,3.046179e-02,3.873301e-02,2.470531e-01
8192,8192,8192,2560,0,1,1,0, 1.771686e-01,1.760681e-01,1.778700e-01,4.054720e-01
12288,12288,12288,2560,0,1,1,0, 5.372532e-01,5.357311e-01,5.395100e-01,7.670150e-01
16384,16384,16384,2560,0,1,1,0, 1.252791e+00,1.246559e+00,1.257550e+00,1.480780e+00
8192,8192,8192,2816,0,1,1,0, 1.767405e-01,1.756580e-01,1.784029e-01,4.110539e-01
12288,12288,12288,2816,0,1,1,0, 5.662150e-01,5.641930e-01,5.686600e-01,7.916281e-01
16384,16384,16384,2816,0,1,1,0, 1.292320e+00,1.285906e+00,1.300192e+00,1.526485e+00
8192,8192,8192,3072,0,1,1,0, 1.781882e-01,1.770380e-01,1.793928e-01,4.122219e-01
12288,12288,12288,3072,0,1,1,0, 5.673934e-01,5.645478e-01,5.709620e-01,8.095429e-01
16384,16384,16384,3072,0,1,1,0, 1.346635e+00,1.322367e+00,1.358446e+00,1.546580e+00
8192,8192,8192,3328,0,1,1,0, 1.918684e-01,1.898329e-01,1.950130e-01,4.230220e-01
12288,12288,12288,3328,0,1,1,0, 5.570234e-01,5.533800e-01,5.587239e-01,7.875431e-01
16384,16384,16384,3328,0,1,1,0, 1.299826e+00,1.289208e+00,1.304459e+00,1.539214e+00
8192,8192,8192,3584,0,1,1,0, 1.876399e-01,1.859169e-01,1.887858e-01,4.209199e-01
12288,12288,12288,3584,0,1,1,0, 5.515929e-01,5.494418e-01,5.543091e-01,7.834220e-01
16384,16384,16384,3584,0,1,1,0, 1.291684e+00,1.287700e+00,1.297178e+00,1.518979e+00
8192,8192,8192,3840,0,1,1,0, 1.861402e-01,1.847250e-01,1.875701e-01,4.136269e-01
12288,12288,12288,3840,0,1,1,0, 5.742537e-01,5.700588e-01,5.786750e-01,8.024480e-01
16384,16384,16384,3840,0,1,1,0, 1.330092e+00,1.323347e+00,1.335242e+00,1.560174e+00
8192,8192,8192,4096,0,1,1,0, 1.836307e-01,1.824291e-01,1.841590e-01,4.133642e-01
12288,12288,12288,4096,0,1,1,0, 5.428439e-01,5.416279e-01,5.443430e-01,7.829220e-01
16384,16384,16384,4096,0,1,1,0, 1.247786e+00,1.242945e+00,1.252658e+00,1.476295e+00
8192,8192,8192,4352,0,1,1,0, 1.899017e-01,1.869409e-01,1.922741e-01,4.236190e-01
12288,12288,12288,4352,0,1,1,0, 5.723477e-01,5.675640e-01,5.760460e-01,8.080621e-01
16384,16384,16384,4352,0,1,1,0, 1.310430e+00,1.303117e+00,1.322205e+00,1.547415e+00
8192,8192,8192,4608,0,1,1,0, 1.918198e-01,1.887369e-01,1.953161e-01,4.324889e-01
12288,12288,12288,4608,0,1,1,0, 5.776236e-01,5.731041e-01,5.823829e-01,8.181572e-01
16384,16384,16384,4608,0,1,1,0, 1.309087e+00,1.303227e+00,1.317111e+00,1.542106e+00
8192,8192,8192,4864,0,1,1,0, 1.951224e-01,1.934831e-01,1.983840e-01,4.323168e-01
12288,12288,12288,4864,0,1,1,0, 5.774061e-01,5.702631e-01,5.883970e-01,8.006451e-01
16384,16384,16384,4864,0,1,1,0, 1.302762e+00,1.285968e+00,1.339895e+00,1.534026e+00
8192,8192,8192,5120,0,1,1,0, 1.928382e-01,1.916320e-01,1.948910e-01,4.190791e-01
12288,12288,12288,5120,0,1,1,0, 5.818319e-01,5.785291e-01,5.837920e-01,8.151369e-01
16384,16384,16384,5120,0,1,1,0, 1.276779e+00,1.272629e+00,1.281230e+00,1.573651e+00
8192,8192,8192,5376,0,1,1,0, 2.028508e-01,2.002900e-01,2.065380e-01,4.354231e-01
12288,12288,12288,5376,0,1,1,0, 5.899102e-01,5.878220e-01,5.924962e-01,8.250999e-01
16384,16384,16384,5376,0,1,1,0, 1.311641e+00,1.303533e+00,1.317876e+00,1.547888e+00
12288,12288,12288,5632,0,1,1,0, 5.936468e-01,5.873249e-01,6.256852e-01,8.160288e-01
16384,16384,16384,5632,0,1,1,0, 1.293119e+00,1.284800e+00,1.298597e+00,1.585805e+00
12288,12288,12288,5888,0,1,1,0, 5.927126e-01,5.888669e-01,5.959861e-01,8.275409e-01
16384,16384,16384,5888,0,1,1,0, 1.299021e+00,1.295140e+00,1.302373e+00,1.532022e+00
12288,12288,12288,6144,0,1,1,0, 5.899755e-01,5.876501e-01,5.915151e-01,8.274500e-01
16384,16384,16384,6144,0,1,1,0, 1.300653e+00,1.295910e+00,1.305161e+00,1.534586e+00
12288,12288,12288,6400,0,1,1,0, 5.959302e-01,5.945411e-01,5.986221e-01,8.271151e-01
16384,16384,16384,6400,0,1,1,0, 1.311484e+00,1.301761e+00,1.318831e+00,1.544471e+00
12288,12288,12288,6656,0,1,1,0, 6.000621e-01,5.975790e-01,6.017559e-01,8.298991e-01
16384,16384,16384,6656,0,1,1,0, 1.349852e+00,1.346254e+00,1.354184e+00,1.577854e+00
12288,12288,12288,6912,0,1,1,0, 6.068888e-01,6.049559e-01,6.097152e-01,8.316579e-01
16384,16384,16384,6912,0,1,1,0, 1.350418e+00,1.348056e+00,1.355050e+00,1.598214e+00
12288,12288,12288,7168,0,1,1,0, 6.021683e-01,6.003072e-01,6.041210e-01,8.340859e-01
16384,16384,16384,7168,0,1,1,0, 1.356416e+00,1.348432e+00,1.360326e+00,1.587125e+00
12288,12288,12288,7424,0,1,1,0, 6.126796e-01,6.108460e-01,6.142969e-01,8.315639e-01
16384,16384,16384,7424,0,1,1,0, 1.357292e+00,1.351074e+00,1.361201e+00,1.578450e+00
12288,12288,12288,7680,0,1,1,0, 6.106536e-01,6.074820e-01,6.138520e-01,8.389709e-01
16384,16384,16384,7680,0,1,1,0, 1.352394e+00,1.346394e+00,1.355815e+00,1.585127e+00
12288,12288,12288,7936,0,1,1,0, 6.212538e-01,6.188018e-01,6.316969e-01,8.547220e-01
16384,16384,16384,7936,0,1,1,0, 1.364466e+00,1.355621e+00,1.368096e+00,1.593065e+00
12288,12288,12288,8192,0,1,1,0, 8.074209e-01,8.047199e-01,8.094680e-01,1.028884e+00
16384,16384,16384,8192,0,1,1,0, 1.367873e+00,1.359377e+00,1.374826e+00,1.595683e+00
16384,16384,16384,8448,0,1,1,0, 1.371055e+00,1.365130e+00,1.375891e+00,1.584627e+00
16384,16384,16384,8704,0,1,1,0, 1.366737e+00,1.364747e+00,1.368051e+00,1.657862e+00
16384,16384,16384,8960,0,1,1,0, 1.377640e+00,1.373338e+00,1.380644e+00,1.641952e+00
16384,16384,16384,9216,0,1,1,0, 1.383841e+00,1.378734e+00,1.386254e+00,1.609424e+00
16384,16384,16384,9472,0,1,1,0, 1.383263e+00,1.380333e+00,1.387336e+00,1.614984e+00
16384,16384,16384,9728,0,1,1,0, 1.393569e+00,1.389574e+00,1.402137e+00,1.624749e+00
16384,16384,16384,9984,0,1,1,0, 1.396796e+00,1.393574e+00,1.402930e+00,1.611102e+00
16384,16384,16384,10240,0,1,1,0, 1.393527e+00,1.387865e+00,1.398173e+00,1.616466e+00
16384,16384,16384,10496,0,1,1,0, 1.407623e+00,1.403148e+00,1.411585e+00,1.690227e+00
16384,16384,16384,10752,0,1,1,0, 1.414338e+00,1.410276e+00,1.417654e+00,1.649270e+00
4096,4096,4096,512,0,1,0,0, 5.380186e-02,5.308104e-02,6.388903e-02,2.760801e-01
8192,8192,8192,512,0,1,0,0, 4.099362e-01,4.090462e-01,4.126351e-01,6.624432e-01
12288,12288,12288,512,0,1,0,0, 1.387451e+00,1.385290e+00,1.389077e+00,1.619166e+00
16384,16384,16384,512,0,1,0,0, 3.194167e+00,3.172924e+00,3.208471e+00,3.419141e+00
4096,4096,4096,768,0,1,0,0, 3.220854e-02,3.162003e-02,5.159688e-02,2.461798e-01
8192,8192,8192,768,0,1,0,0, 2.314479e-01,2.309742e-01,2.330031e-01,4.677160e-01
12288,12288,12288,768,0,1,0,0, 7.172389e-01,7.151370e-01,7.214899e-01,9.706481e-01
16384,16384,16384,768,0,1,0,0, 1.641962e+00,1.634665e+00,1.648799e+00,1.887844e+00
4096,4096,4096,1024,0,1,0,0, 3.058839e-02,3.028798e-02,3.435898e-02,2.455440e-01
8192,8192,8192,1024,0,1,0,0, 2.144072e-01,2.138021e-01,2.177410e-01,4.676459e-01
12288,12288,12288,1024,0,1,0,0, 6.974472e-01,6.964529e-01,6.987231e-01,9.360790e-01
16384,16384,16384,1024,0,1,0,0, 1.621072e+00,1.619232e+00,1.622877e+00,1.854518e+00
4096,4096,4096,1280,0,1,0,0, 2.835131e-02,2.757597e-02,4.920292e-02,2.475770e-01
8192,8192,8192,1280,0,1,0,0, 1.924476e-01,1.914392e-01,1.933730e-01,4.327230e-01
12288,12288,12288,1280,0,1,0,0, 6.361892e-01,6.345789e-01,6.397202e-01,8.721321e-01
16384,16384,16384,1280,0,1,0,0, 1.483413e+00,1.479517e+00,1.486759e+00,1.714609e+00
4096,4096,4096,1536,0,1,0,0, 2.684130e-02,2.621388e-02,4.548907e-02,2.461071e-01
8192,8192,8192,1536,0,1,0,0, 1.959230e-01,1.911700e-01,2.276440e-01,4.295850e-01
12288,12288,12288,1536,0,1,0,0, 6.210916e-01,6.192281e-01,6.238401e-01,8.537240e-01
16384,16384,16384,1536,0,1,0,0, 1.457865e+00,1.450433e+00,1.462856e+00,1.687090e+00
4096,4096,4096,1792,0,1,0,0, 2.700929e-02,2.605391e-02,3.021097e-02,2.420261e-01
8192,8192,8192,1792,0,1,0,0, 1.833496e-01,1.828091e-01,1.846888e-01,4.069960e-01
12288,12288,12288,1792,0,1,0,0, 6.190105e-01,6.172409e-01,6.209869e-01,8.528759e-01
