42000,42000,979,512,1,0,1,0, 4.995611e+00,4.988534e+00,4.998659e+00,5.092206e+00
48000,48000,750,512,1,0,1,0, 5.476300e+00,5.473652e+00,5.478355e+00,5.583763e+00
4800,4800,75000,512,1,0,1,0, 2.784465e+00,2.780956e+00,2.791103e+00,2.880408e+00
3428,3428,147000,512,1,0,1,0, 3.273269e+00,3.262802e+00,3.277804e+00,3.370796e+00
2400,2400,300000,512,1,0,1,0, 3.686147e+00,3.680532e+00,3.690720e+00,3.781047e+00
1846,1846,507000,512,1,0,1,0, 3.746638e+00,3.740806e+00,3.750552e+00,3.845133e+00
1500,1500,768000,512,1,0,1,0, 4.016081e+00,4.008950e+00,4.021319e+00,4.115816e+00
12288,12288,12288,1024,1,0,1,0, 1.984225e+00,1.983604e+00,1.984773e+00,2.083216e+00
4000,4000,4000,1024,1,0,1,0, 7.979659e-02,7.896304e-02,8.067012e-02,1.874390e-01
1600,1600,25000,1024,1,0,1,0, 8.475280e-02,8.386612e-02,8.554792e-02,1.804700e-01
1142,1142,49000,1024,1,0,1,0, 8.502769e-02,8.482003e-02,8.542109e-02,1.804349e-01
8000,8000,8000,1024,1,0,1,0, 5.751108e-01,5.741241e-01,5.767260e-01,6.781721e-01
16000,16000,2000,1024,1,0,1,0, 6.978834e-01,6.794641e-01,7.017601e-01,8.026409e-01
20000,20000,1280,1024,1,0,1,0, 5.968009e-01,5.957229e-01,5.985980e-01,6.943371e-01
3200,3200,50000,1024,1,0,1,0, 5.567633e-01,5.557451e-01,5.588861e-01,6.560800e-01
2285,2285,98000,1024,1,0,1,0, 5.673709e-01,5.640578e-01,5.703380e-01,6.672668e-01
1600,1600,200000,1024,1,0,1,0, 7.305921e-01,7.291410e-01,7.321820e-01,8.307421e-01
1230,1230,338000,1024,1,0,1,0, 7.811610e-01,7.762501e-01,7.843609e-01,8.806829e-01
12000,12000,12000,1024,1,0,1,0, 1.823649e+00,1.823136e+00,1.824910e+00,1.921761e+00
24000,24000,3000,1024,1,0,1,0, 1.953110e+00,1.952503e+00,1.953738e+00,2.053971e+00
30000,30000,1920,1024,1,0,1,0, 2.429846e+00,2.429090e+00,2.430748e+00,2.531993e+00
36000,36000,1333,1024,1,0,1,0, 2.831738e+00,2.830348e+00,2.832977e+00,2.936308e+00
4800,4800,75000,1024,1,0,1,0, 1.876776e+00,1.874137e+00,1.878222e+00,1.977626e+00
3428,3428,147000,1024,1,0,1,0, 1.832150e+00,1.829512e+00,1.835730e+00,1.934210e+00
2400,2400,300000,1024,1,0,1,0, 2.403507e+00,2.399298e+00,2.405629e+00,2.514262e+00
1846,1846,507000,1024,1,0,1,0, 2.773797e+00,2.770149e+00,2.779195e+00,2.893862e+00
1500,1500,768000,1024,1,0,1,0, 2.644831e+00,2.642355e+00,2.647402e+00,2.764076e+00
12288,12288,12288,1536,1,0,1,0, 1.666905e+00,1.664190e+00,1.668507e+00,1.766926e+00
4000,4000,4000,1536,1,0,1,0, 7.202917e-02,7.101798e-02,7.441211e-02,1.681149e-01
1600,1600,25000,1536,1,0,1,0, 6.698658e-02,6.668496e-02,6.748295e-02,1.675270e-01
8000,8000,8000,1536,1,0,1,0, 4.696674e-01,4.670880e-01,4.758840e-01,5.735650e-01
16000,16000,2000,1536,1,0,1,0, 5.356092e-01,5.319121e-01,5.379860e-01,6.360650e-01
3200,3200,50000,1536,1,0,1,0, 4.864533e-01,4.832120e-01,4.873841e-01,5.815680e-01
2285,2285,98000,1536,1,0,1,0, 4.557722e-01,4.547329e-01,4.567680e-01,5.542130e-01
1600,1600,200000,1536,1,0,1,0, 4.833355e-01,4.824090e-01,4.845269e-01,5.818079e-01
12000,12000,12000,1536,1,0,1,0, 1.616983e+00,1.614735e+00,1.619340e+00,1.720536e+00
24000,24000,3000,1536,1,0,1,0, 1.777183e+00,1.775285e+00,1.779097e+00,1.881904e+00
30000,30000,1920,1536,1,0,1,0, 1.827042e+00,1.824383e+00,1.830427e+00,1.931535e+00
4800,4800,75000,1536,1,0,1,0, 1.662131e+00,1.658738e+00,1.665055e+00,1.762302e+00
3428,3428,147000,1536,1,0,1,0, 1.721183e+00,1.718755e+00,1.724223e+00,1.818388e+00
2400,2400,300000,1536,1,0,1,0, 2.177712e+00,2.173068e+00,2.181154e+00,2.281354e+00
1846,1846,507000,1536,1,0,1,0, 2.221098e+00,2.219021e+00,2.226602e+00,2.357852e+00
12288,12288,12288,2048,1,0,1,0, 1.446046e+00,1.441660e+00,1.451542e+00,1.547771e+00
4000,4000,4000,2048,1,0,1,0, 7.321346e-02,6.999397e-02,7.591510e-02,1.694481e-01
8000,8000,8000,2048,1,0,1,0, 4.308844e-01,4.279690e-01,4.343998e-01,5.273159e-01
3200,3200,50000,2048,1,0,1,0, 4.557299e-01,4.542661e-01,4.581940e-01,5.555940e-01
2285,2285,98000,2048,1,0,1,0, 4.480679e-01,4.471321e-01,4.489000e-01,5.444880e-01
12000,12000,12000,2048,1,0,1,0, 1.397396e+00,1.394517e+00,1.401913e+00,1.496727e+00
24000,24000,3000,2048,1,0,1,0, 1.618741e+00,1.614005e+00,1.626597e+00,1.717099e+00
4800,4800,75000,2048,1,0,1,0, 1.453043e+00,1.451125e+00,1.455514e+00,1.548659e+00
3428,3428,147000,2048,1,0,1,0, 1.641060e+00,1.638302e+00,1.645767e+00,1.742836e+00
2400,2400,300000,2048,1,0,1,0, 1.897112e+00,1.892919e+00,1.899852e+00,2.003657e+00
12288,12288,12288,2560,1,0,1,0, 1.376402e+00,1.373844e+00,1.380158e+00,1.474611e+00
4000,4000,4000,2560,1,0,1,0, 7.651004e-02,7.382989e-02,7.910919e-02,1.748610e-01
8000,8000,8000,2560,1,0,1,0, 4.167179e-01,4.148350e-01,4.193740e-01,5.123012e-01
3200,3200,50000,2560,1,0,1,0, 4.126233e-01,4.111710e-01,4.139559e-01,5.126891e-01
12000,12000,12000,2560,1,0,1,0, 1.349995e+00,1.344407e+00,1.353741e+00,1.455929e+00
24000,24000,3000,2560,1,0,1,0, 1.582658e+00,1.579508e+00,1.587792e+00,1.703009e+00
4800,4800,75000,2560,1,0,1,0, 1.435686e+00,1.432493e+00,1.438006e+00,1.534415e+00
3428,3428,147000,2560,1,0,1,0, 1.443094e+00,1.441334e+00,1.444423e+00,1.555976e+00
12288,12288,12288,3072,1,0,1,0, 1.368939e+00,1.349104e+00,1.411149e+00,1.503272e+00
4000,4000,4000,3072,1,0,1,0, 1.072363e-01,1.066799e-01,1.327641e-01,2.024150e-01
8000,8000,8000,3072,1,0,1,0, 4.297583e-01,4.261141e-01,4.325371e-01,5.256381e-01
3200,3200,50000,3072,1,0,1,0, 4.125294e-01,4.116530e-01,4.137409e-01,5.091770e-01
12000,12000,12000,3072,1,0,1,0, 1.339171e+00,1.336665e+00,1.342290e+00,1.453474e+00
4800,4800,75000,3072,1,0,1,0, 1.486342e+00,1.484367e+00,1.490470e+00,1.595157e+00
3428,3428,147000,3072,1,0,1,0, 1.433894e+00,1.430145e+00,1.437296e+00,1.532495e+00
12288,12288,12288,3584,1,0,1,0, 1.371992e+00,1.368776e+00,1.375073e+00,1.478138e+00
4000,4000,4000,3584,1,0,1,0, 1.069020e-01,1.065919e-01,1.078351e-01,2.023749e-01
8000,8000,8000,3584,1,0,1,0, 4.433166e-01,4.398220e-01,4.465399e-01,5.479491e-01
12000,12000,12000,3584,1,0,1,0, 1.330715e+00,1.329226e+00,1.332453e+00,1.438306e+00
4800,4800,75000,3584,1,0,1,0, 1.392163e+00,1.389307e+00,1.394040e+00,1.492624e+00
12288,12288,12288,4096,1,0,1,0, 1.369462e+00,1.365339e+00,1.372090e+00,1.462707e+00
8000,8000,8000,4096,1,0,1,0, 4.428821e-01,4.390581e-01,4.782701e-01,5.392349e-01
12000,12000,12000,4096,1,0,1,0, 1.336019e+00,1.334145e+00,1.340479e+00,1.433495e+00
4800,4800,75000,4096,1,0,1,0, 1.388999e+00,1.385695e+00,1.391418e+00,1.487794e+00
12288,12288,12288,4608,1,0,1,0, 1.420528e+00,1.411553e+00,1.437269e+00,1.510872e+00
8000,8000,8000,4608,1,0,1,0, 4.530571e-01,4.504330e-01,4.627221e-01,5.550220e-01
12000,12000,12000,4608,1,0,1,0, 1.348714e+00,1.347250e+00,1.351339e+00,1.446093e+00
4800,4800,75000,4608,1,0,1,0, 1.387821e+00,1.382969e+00,1.391479e+00,1.488699e+00
12288,12288,12288,5120,1,0,1,0, 1.431576e+00,1.421446e+00,1.440241e+00,1.535948e+00
8000,8000,8000,5120,1,0,1,0, 4.582873e-01,4.545901e-01,4.819651e-01,5.624149e-01
12000,12000,12000,5120,1,0,1,0, 1.373511e+00,1.370953e+00,1.377907e+00,1.473575e+00
12288,12288,12288,5632,1,0,1,0, 1.439745e+00,1.428203e+00,1.451884e+00,1.554073e+00
8000,8000,8000,5632,1,0,1,0, 5.847787e-01,5.834820e-01,6.035531e-01,6.805069e-01
12000,12000,12000,5632,1,0,1,0, 1.377848e+00,1.372499e+00,1.384199e+00,1.486451e+00
12288,12288,12288,6144,1,0,1,0, 1.489035e+00,1.461888e+00,1.508715e+00,1.595488e+00
8000,8000,8000,6144,1,0,1,0, 5.847115e-01,5.836411e-01,5.864291e-01,6.810429e-01
12000,12000,12000,6144,1,0,1,0, 1.393094e+00,1.387938e+00,1.399103e+00,1.487552e+00
12288,12288,12288,6656,1,0,1,0, 1.458451e+00,1.446028e+00,1.471964e+00,1.572970e+00
8000,8000,8000,6656,1,0,1,0, 5.851292e-01,5.836768e-01,6.046331e-01,6.804180e-01
12000,12000,12000,6656,1,0,1,0, 1.401520e+00,1.397303e+00,1.407127e+00,1.502922e+00
12288,12288,12288,7168,1,0,1,0, 1.469532e+00,1.458955e+00,1.479828e+00,1.585024e+00
8000,8000,8000,7168,1,0,1,0, 5.848457e-01,5.833690e-01,5.866840e-01,6.810682e-01
12000,12000,12000,7168,1,0,1,0, 1.407502e+00,1.401375e+00,1.412222e+00,1.521166e+00
12288,12288,12288,7680,1,0,1,0, 1.524710e+00,1.495490e+00,1.546945e+00,1.631959e+00
8000,8000,8000,7680,1,0,1,0, 5.848194e-01,5.834620e-01,5.865610e-01,6.873281e-01
12000,12000,12000,7680,1,0,1,0, 1.426438e+00,1.422361e+00,1.431382e+00,1.522244e+00
12288,12288,12288,8192,1,0,1,0, 1.796817e+00,1.795842e+00,1.797697e+00,1.895450e+00
12000,12000,12000,8192,1,0,1,0, 1.705636e+00,1.701792e+00,1.709876e+00,1.800001e+00
12288,12288,12288,512,1,0,0,0, 3.113099e+00,3.107971e+00,3.117694e+00,3.201943e+00
4000,4000,4000,512,1,0,0,0, 1.116096e-01,1.103110e-01,1.125710e-01,2.086089e-01
8000,8000,1000,512,1,0,0,0, 1.086665e-01,1.074228e-01,1.102870e-01,2.031541e-01
10000,10000,640,512,1,0,0,0, 1.040589e-01,1.039481e-01,1.041260e-01,2.000520e-01
1600,1600,25000,512,1,0,0,0, 1.137937e-01,1.108599e-01,1.327782e-01,2.069919e-01
1142,1142,49000,512,1,0,0,0, 1.121296e-01,1.113122e-01,1.126449e-01,2.081571e-01
800,800,100000,512,1,0,0,0, 1.404627e-01,1.401620e-01,1.407781e-01,2.365711e-01
615,615,169000,512,1,0,0,0, 1.528405e-01,1.527619e-01,1.529942e-01,2.509651e-01
8000,8000,8000,512,1,0,0,0, 8.617880e-01,8.570139e-01,8.762171e-01,9.597049e-01
16000,16000,2000,512,1,0,0,0, 8.511179e-01,8.480611e-01,8.539019e-01,9.501469e-01
20000,20000,1280,512,1,0,0,0, 8.213178e-01,8.194640e-01,8.235919e-01,9.179492e-01
24000,24000,888,512,1,0,0,0, 8.963535e-01,8.959570e-01,8.968160e-01,1.011249e+00
28000,28000,653,512,1,0,0,0, 8.140017e-01,8.122079e-01,8.155730e-01,9.090791e-01
3200,3200,50000,512,1,0,0,0, 8.119772e-01,8.106849e-01,8.147631e-01,9.067309e-01
2285,2285,98000,512,1,0,0,0, 7.992156e-01,7.965961e-01,8.014691e-01,8.985939e-01
1600,1600,200000,512,1,0,0,0, 9.922891e-01,9.908371e-01,9.932110e-01,1.104051e+00
1230,1230,338000,512,1,0,0,0, 1.008865e+00,1.007861e+00,1.010365e+00,1.105936e+00
1000,1000,512000,512,1,0,0,0, 1.125187e+00,1.122268e+00,1.127391e+00,1.230731e+00
12000,12000,12000,512,1,0,0,0, 2.852902e+00,2.846944e+00,2.857510e+00,2.944578e+00
24000,24000,3000,512,1,0,0,0, 2.905083e+00,2.900922e+00,2.914913e+00,3.003852e+00
30000,30000,1920,512,1,0,0,0, 2.958995e+00,2.953025e+00,2.965943e+00,3.049916e+00
36000,36000,1333,512,1,0,0,0, 3.055952e+00,3.049077e+00,3.060976e+00,3.148721e+00
42000,42000,979,512,1,0,0,0, 2.988865e+00,2.980137e+00,3.000289e+00,3.087102e+00
48000,48000,750,512,1,0,0,0, 2.644278e+00,2.634462e+00,2.652160e+00,2.739427e+00
4800,4800,75000,512,1,0,0,0, 2.779357e+00,2.776253e+00,2.783031e+00,2.875647e+00
3428,3428,147000,512,1,0,0,0, 3.271710e+00,3.264898e+00,3.277637e+00,3.364230e+00
2400,2400,300000,512,1,0,0,0, 3.682667e+00,3.677719e+00,3.685499e+00,3.779877e+00
1846,1846,507000,512,1,0,0,0, 3.741834e+00,3.736364e+00,3.746039e+00,3.839266e+00
1500,1500,768000,512,1,0,0,0, 4.016892e+00,4.010564e+00,4.020974e+00,4.115298e+00
12288,12288,12288,1024,1,0,0,0, 1.975336e+00,1.975001e+00,1.975774e+00,2.075299e+00
4000,4000,4000,1024,1,0,0,0, 7.024590e-02,6.926012e-02,7.108307e-02,1.776769e-01
1600,1600,25000,1024,1,0,0,0, 8.024440e-02,7.910991e-02,8.086801e-02,1.771810e-01
1142,1142,49000,1024,1,0,0,0, 8.198290e-02,8.172083e-02,8.218288e-02,1.772270e-01
8000,8000,8000,1024,1,0,0,0, 5.480692e-01,5.469990e-01,5.502548e-01,6.498201e-01
16000,16000,2000,1024,1,0,0,0, 5.418078e-01,5.407312e-01,5.425749e-01,6.404090e-01
20000,20000,1280,1024,1,0,0,0, 5.349635e-01,5.343330e-01,5.361722e-01,6.324229e-01
3200,3200,50000,1024,1,0,0,0, 5.342448e-01,5.324850e-01,5.365980e-01,6.420121e-01
2285,2285,98000,1024,1,0,0,0, 5.550079e-01,5.518050e-01,5.588338e-01,6.545508e-01
1600,1600,200000,1024,1,0,0,0, 7.286642e-01,7.272019e-01,7.314250e-01,8.291020e-01
1230,1230,338000,1024,1,0,0,0, 7.760875e-01,7.740500e-01,7.808449e-01,8.814981e-01
12000,12000,12000,1024,1,0,0,0, 1.817388e+00,1.816260e+00,1.818644e+00,1.914429e+00
24000,24000,3000,1024,1,0,0,0, 1.788657e+00,1.787896e+00,1.790101e+00,1.887060e+00
30000,30000,1920,1024,1,0,0,0, 1.857804e+00,1.853333e+00,1.887098e+00,1.964034e+00
36000,36000,1333,1024,1,0,0,0, 1.786829e+00,1.786172e+00,1.787871e+00,1.886387e+00
4800,4800,75000,1024,1,0,0,0, 1.872552e+00,1.868025e+00,1.874508e+00,1.971763e+00
3428,3428,147000,1024,1,0,0,0, 1.825117e+00,1.822040e+00,1.829924e+00,1.925578e+00
2400,2400,300000,1024,1,0,0,0, 2.400162e+00,2.396209e+00,2.401865e+00,2.503048e+00
1846,1846,507000,1024,1,0,0,0, 2.769758e+00,2.765368e+00,2.772564e+00,2.878178e+00
1500,1500,768000,1024,1,0,0,0, 2.637759e+00,2.634134e+00,2.641301e+00,2.753426e+00
12288,12288,12288,1536,1,0,0,0, 1.650256e+00,1.650038e+00,1.650617e+00,1.748065e+00
4000,4000,4000,1536,1,0,0,0, 6.104694e-02,6.071305e-02,6.185007e-02,1.578691e-01
1600,1600,25000,1536,1,0,0,0, 6.029220e-02,6.012392e-02,6.051302e-02,1.655080e-01
8000,8000,8000,1536,1,0,0,0, 4.294639e-01,4.269879e-01,4.319479e-01,5.266671e-01
16000,16000,2000,1536,1,0,0,0, 4.325684e-01,4.317129e-01,4.334891e-01,5.302432e-01
3200,3200,50000,1536,1,0,0,0, 4.422224e-01,4.396651e-01,4.438100e-01,5.395930e-01
2285,2285,98000,1536,1,0,0,0, 4.395363e-01,4.391069e-01,4.402421e-01,5.392330e-01
1600,1600,200000,1536,1,0,0,0, 4.757420e-01,4.747159e-01,4.765480e-01,5.750191e-01
12000,12000,12000,1536,1,0,0,0, 1.532187e+00,1.529475e+00,1.534715e+00,1.627040e+00
24000,24000,3000,1536,1,0,0,0, 1.512236e+00,1.511583e+00,1.512748e+00,1.608173e+00
30000,30000,1920,1536,1,0,0,0, 1.530090e+00,1.527929e+00,1.540413e+00,1.637395e+00
4800,4800,75000,1536,1,0,0,0, 1.571242e+00,1.569685e+00,1.572649e+00,1.670076e+00
3428,3428,147000,1536,1,0,0,0, 1.593170e+00,1.589051e+00,1.595527e+00,1.692661e+00
2400,2400,300000,1536,1,0,0,0, 2.174374e+00,2.170108e+00,2.187587e+00,2.272686e+00
1846,1846,507000,1536,1,0,0,0, 2.212626e+00,2.208915e+00,2.216419e+00,2.319572e+00
12288,12288,12288,2048,1,0,0,0, 1.423507e+00,1.418457e+00,1.429395e+00,1.520725e+00
4000,4000,4000,2048,1,0,0,0, 5.561862e-02,5.467701e-02,5.658698e-02,1.693771e-01
8000,8000,8000,2048,1,0,0,0, 3.890533e-01,3.861430e-01,3.924980e-01,4.904239e-01
3200,3200,50000,2048,1,0,0,0, 4.135451e-01,4.118252e-01,4.155979e-01,5.113990e-01
2285,2285,98000,2048,1,0,0,0, 4.303739e-01,4.299099e-01,4.313462e-01,5.267050e-01
12000,12000,12000,2048,1,0,0,0, 1.310820e+00,1.305561e+00,1.314558e+00,1.409426e+00
24000,24000,3000,2048,1,0,0,0, 1.272309e+00,1.268700e+00,1.274668e+00,1.369284e+00
4800,4800,75000,2048,1,0,0,0, 1.384358e+00,1.379356e+00,1.387080e+00,1.483925e+00
3428,3428,147000,2048,1,0,0,0, 1.532822e+00,1.529213e+00,1.536916e+00,1.635095e+00
2400,2400,300000,2048,1,0,0,0, 1.879340e+00,1.874343e+00,1.887126e+00,1.983754e+00
12288,12288,12288,2560,1,0,0,0, 1.347634e+00,1.342946e+00,1.350761e+00,1.442753e+00
4000,4000,4000,2560,1,0,0,0, 5.826536e-02,5.703616e-02,5.998707e-02,1.530058e-01
8000,8000,8000,2560,1,0,0,0, 3.698035e-01,3.675048e-01,3.891411e-01,4.670451e-01
3200,3200,50000,2560,1,0,0,0, 3.811381e-01,3.789339e-01,3.824220e-01,4.801531e-01
12000,12000,12000,2560,1,0,0,0, 1.259506e+00,1.256714e+00,1.260749e+00,1.351673e+00
24000,24000,3000,2560,1,0,0,0, 1.221280e+00,1.217096e+00,1.225664e+00,1.317037e+00
4800,4800,75000,2560,1,0,0,0, 1.350852e+00,1.349986e+00,1.352562e+00,1.452181e+00
3428,3428,147000,2560,1,0,0,0, 1.413129e+00,1.410853e+00,1.415408e+00,1.508898e+00
12288,12288,12288,3072,1,0,0,0, 1.307735e+00,1.307185e+00,1.308570e+00,1.403456e+00
4000,4000,4000,3072,1,0,0,0, 6.697289e-02,6.663918e-02,6.943703e-02,1.626918e-01
8000,8000,8000,3072,1,0,0,0, 3.768724e-01,3.740282e-01,3.797050e-01,4.721320e-01
3200,3200,50000,3072,1,0,0,0, 3.791247e-01,3.776340e-01,3.813932e-01,4.771349e-01
12000,12000,12000,3072,1,0,0,0, 1.233982e+00,1.231827e+00,1.236028e+00,1.330960e+00
4800,4800,75000,3072,1,0,0,0, 1.372270e+00,1.369376e+00,1.373600e+00,1.468683e+00
3428,3428,147000,3072,1,0,0,0, 1.403282e+00,1.400623e+00,1.405229e+00,1.502210e+00
12288,12288,12288,3584,1,0,0,0, 1.302613e+00,1.300743e+00,1.305690e+00,1.400848e+00
4000,4000,4000,3584,1,0,0,0, 6.726282e-02,6.686521e-02,6.948209e-02,1.831779e-01
8000,8000,8000,3584,1,0,0,0, 3.710027e-01,3.690221e-01,3.731730e-01,4.669540e-01
12000,12000,12000,3584,1,0,0,0, 1.220510e+00,1.219197e+00,1.222334e+00,1.325684e+00
4800,4800,75000,3584,1,0,0,0, 1.336397e+00,1.332440e+00,1.351282e+00,1.431389e+00
12288,12288,12288,4096,1,0,0,0, 1.304044e+00,1.299441e+00,1.306609e+00,1.398655e+00
8000,8000,8000,4096,1,0,0,0, 3.741690e-01,3.726449e-01,3.863962e-01,4.697180e-01
12000,12000,12000,4096,1,0,0,0, 1.227180e+00,1.223772e+00,1.229412e+00,1.327368e+00
4800,4800,75000,4096,1,0,0,0, 1.330570e+00,1.326730e+00,1.334181e+00,1.427121e+00
12288,12288,12288,4608,1,0,0,0, 1.310657e+00,1.310306e+00,1.311299e+00,1.407326e+00
8000,8000,8000,4608,1,0,0,0, 3.812042e-01,3.800058e-01,3.825841e-01,4.779360e-01
12000,12000,12000,4608,1,0,0,0, 1.223942e+00,1.223119e+00,1.225916e+00,1.322697e+00
4800,4800,75000,4608,1,0,0,0, 1.330515e+00,1.328897e+00,1.333292e+00,1.431024e+00
12288,12288,12288,5120,1,0,0,0, 1.294565e+00,1.292049e+00,1.296456e+00,1.405214e+00
8000,8000,8000,5120,1,0,0,0, 3.863241e-01,3.844762e-01,3.892341e-01,4.815421e-01
12000,12000,12000,5120,1,0,0,0, 1.218583e+00,1.216091e+00,1.220368e+00,1.317783e+00
12288,12288,12288,5632,1,0,0,0, 1.301687e+00,1.298987e+00,1.306398e+00,1.397814e+00
8000,8000,8000,5632,1,0,0,0, 4.268597e-01,4.255240e-01,4.368861e-01,5.353451e-01
12000,12000,12000,5632,1,0,0,0, 1.221918e+00,1.218637e+00,1.223823e+00,1.318214e+00
12288,12288,12288,6144,1,0,0,0, 1.308175e+00,1.307590e+00,1.308908e+00,1.404190e+00
8000,8000,8000,6144,1,0,0,0, 4.265476e-01,4.252429e-01,4.283850e-01,5.220051e-01
12000,12000,12000,6144,1,0,0,0, 1.231227e+00,1.229870e+00,1.233290e+00,1.329897e+00
12288,12288,12288,6656,1,0,0,0, 1.318162e+00,1.315013e+00,1.321764e+00,1.414168e+00
8000,8000,8000,6656,1,0,0,0, 4.265113e-01,4.254601e-01,4.323089e-01,5.220790e-01
12000,12000,12000,6656,1,0,0,0, 1.241876e+00,1.239478e+00,1.243064e+00,1.338034e+00
12288,12288,12288,7168,1,0,0,0, 1.326539e+00,1.322936e+00,1.328713e+00,1.424050e+00
8000,8000,8000,7168,1,0,0,0, 4.266292e-01,4.252410e-01,4.324219e-01,5.242140e-01
12000,12000,12000,7168,1,0,0,0, 1.246791e+00,1.244374e+00,1.250153e+00,1.344862e+00
12288,12288,12288,7680,1,0,0,0, 1.328164e+00,1.327637e+00,1.329050e+00,1.423967e+00
8000,8000,8000,7680,1,0,0,0, 4.274749e-01,4.253559e-01,4.574780e-01,5.243180e-01
12000,12000,12000,7680,1,0,0,0, 1.258456e+00,1.257546e+00,1.259623e+00,1.355937e+00
12288,12288,12288,8192,1,0,0,0, 1.426246e+00,1.425554e+00,1.427114e+00,1.523619e+00
12000,12000,12000,8192,1,0,0,0, 1.350730e+00,1.346979e+00,1.354540e+00,1.446494e+00
12288,12288,12288,512,0,1,1,0, 3.180238e+00,3.173351e+00,3.185362e+00,3.283456e+00
4000,4000,4000,512,0,1,1,0, 1.208429e-01,1.197269e-01,1.220291e-01,2.169080e-01
8000,8000,1000,512,0,1,1,0, 1.609060e-01,1.543159e-01,1.628740e-01,2.631669e-01
10000,10000,640,512,0,1,1,0, 1.541130e-01,1.540220e-01,1.542070e-01,2.512000e-01
1600,1600,25000,512,0,1,1,0, 1.306729e-01,1.300521e-01,1.310699e-01,2.276878e-01
1142,1142,49000,512,0,1,1,0, 1.364904e-01,1.360900e-01,1.368229e-01,2.323949e-01
800,800,100000,512,0,1,1,0, 1.506396e-01,1.504641e-01,1.507761e-01,2.459469e-01
615,615,169000,512,0,1,1,0, 1.587749e-01,1.586571e-01,1.589460e-01,2.545910e-01
8000,8000,8000,512,0,1,1,0, 8.925258e-01,8.878169e-01,8.975980e-01,9.910202e-01
16000,16000,2000,512,0,1,1,0, 9.728707e-01,9.667432e-01,1.018278e+00,1.067341e+00
20000,20000,1280,512,0,1,1,0, 1.103930e+00,1.101269e+00,1.117722e+00,1.210635e+00
24000,24000,888,512,0,1,1,0, 1.440037e+00,1.439782e+00,1.440184e+00,1.550032e+00
28000,28000,653,512,0,1,1,0, 1.688334e+00,1.687890e+00,1.689128e+00,1.789606e+00
3200,3200,50000,512,0,1,1,0, 8.706908e-01,8.681431e-01,8.726251e-01,9.676020e-01
2285,2285,98000,512,0,1,1,0, 9.001686e-01,8.981581e-01,9.023459e-01,1.000227e+00
1600,1600,200000,512,0,1,1,0, 1.081989e+00,1.081420e+00,1.082394e+00,1.196523e+00
1230,1230,338000,512,0,1,1,0, 1.145365e+00,1.144023e+00,1.148765e+00,1.245503e+00
1000,1000,512000,512,0,1,1,0, 1.457667e+00,1.456363e+00,1.459355e+00,1.556998e+00
12000,12000,12000,512,0,1,1,0, 2.979082e+00,2.971742e+00,2.985096e+00,3.072523e+00
24000,24000,3000,512,0,1,1,0, 3.441856e+00,3.427322e+00,3.446049e+00,3.541333e+00
30000,30000,1920,512,0,1,1,0, 3.921907e+00,3.917134e+00,3.923641e+00,4.032241e+00
36000,36000,1333,512,0,1,1,0, 4.536904e+00,4.523338e+00,4.546481e+00,4.637276e+00
42000,42000,979,512,0,1,1,0, 5.041179e+00,5.033767e+00,5.054031e+00,5.168283e+00
48000,48000,750,512,0,1,1,0, 5.478543e+00,5.474672e+00,5.485277e+00,5.583025e+00
4800,4800,75000,512,0,1,1,0, 2.948448e+00,2.941107e+00,2.953925e+00,3.051692e+00
3428,3428,147000,512,0,1,1,0, 3.404305e+00,3.398486e+00,3.408731e+00,3.501158e+00
2400,2400,300000,512,0,1,1,0, 3.766006e+00,3.760839e+00,3.769186e+00,3.862952e+00
1846,1846,507000,512,0,1,1,0, 4.203215e+00,4.196569e+00,4.209418e+00,4.299344e+00
1500,1500,768000,512,0,1,1,0, 4.765838e+00,4.762733e+00,4.768707e+00,4.867597e+00
12288,12288,12288,1024,0,1,1,0, 2.048796e+00,2.048176e+00,2.049810e+00,2.147198e+00
4000,4000,4000,1024,0,1,1,0, 8.387000e-02,8.294702e-02,8.457398e-02,1.815572e-01
1600,1600,25000,1024,0,1,1,0, 8.907099e-02,8.818316e-02,9.159684e-02,1.857910e-01
1142,1142,49000,1024,0,1,1,0, 8.641589e-02,8.616996e-02,8.656287e-02,1.824679e-01
8000,8000,8000,1024,0,1,1,0, 5.903215e-01,5.894489e-01,5.913429e-01,6.878219e-01
16000,16000,2000,1024,0,1,1,0, 7.070985e-01,6.970949e-01,7.131228e-01,8.131940e-01
20000,20000,1280,1024,0,1,1,0, 7.411386e-01,7.279520e-01,7.467990e-01,8.265860e-01
3200,3200,50000,1024,0,1,1,0, 5.826888e-01,5.802641e-01,5.845330e-01,6.813309e-01
2285,2285,98000,1024,0,1,1,0, 6.017322e-01,5.985188e-01,6.047561e-01,7.114680e-01
1600,1600,200000,1024,0,1,1,0, 7.343207e-01,7.297642e-01,7.368670e-01,8.422990e-01
1230,1230,338000,1024,0,1,1,0, 7.814875e-01,7.756581e-01,7.862029e-01,8.810310e-01
12000,12000,12000,1024,0,1,1,0, 1.884838e+00,1.883647e+00,1.886087e+00,1.983472e+00
24000,24000,3000,1024,0,1,1,0, 2.011849e+00,2.010940e+00,2.012681e+00,2.110792e+00
30000,30000,1920,1024,0,1,1,0, 2.487939e+00,2.487132e+00,2.489839e+00,2.589320e+00
