4096,4096,4096,1024,0,1,0,0, 7.858118e-02,7.808590e-02,9.610987e-02,1.870360e-01
8192,8192,8192,1024,0,1,0,0, 5.889513e-01,5.884809e-01,5.894828e-01,6.859169e-01
12288,12288,12288,1024,0,1,0,0, 2.022594e+00,2.021761e+00,2.023344e+00,2.119113e+00
16384,16384,16384,1024,0,1,0,0, 4.599476e+00,4.598851e+00,4.600259e+00,4.695933e+00
4096,4096,4096,1536,0,1,0,0, 6.439011e-02,6.407690e-02,6.497598e-02,1.602130e-01
8192,8192,8192,1536,0,1,0,0, 4.547434e-01,4.540849e-01,4.559090e-01,5.517209e-01
12288,12288,12288,1536,0,1,0,0, 1.649082e+00,1.648638e+00,1.649933e+00,1.746676e+00
16384,16384,16384,1536,0,1,0,0, 3.778355e+00,3.777203e+00,3.779755e+00,3.876565e+00
4096,4096,4096,2048,0,1,0,0, 5.626279e-02,5.498385e-02,5.993819e-02,1.523209e-01
8192,8192,8192,2048,0,1,0,0, 4.073669e-01,4.038479e-01,4.094281e-01,5.054049e-01
12288,12288,12288,2048,0,1,0,0, 1.422756e+00,1.413740e+00,1.429896e+00,1.519113e+00
16384,16384,16384,2048,0,1,0,0, 3.207899e+00,3.198800e+00,3.216082e+00,3.318030e+00
4096,4096,4096,2560,0,1,0,0, 6.002791e-02,5.966401e-02,6.081796e-02,1.550071e-01
8192,8192,8192,2560,0,1,0,0, 3.820222e-01,3.807461e-01,3.835680e-01,4.811831e-01
12288,12288,12288,2560,0,1,0,0, 1.349489e+00,1.347065e+00,1.352459e+00,1.457500e+00
16384,16384,16384,2560,0,1,0,0, 3.002428e+00,2.998025e+00,3.005224e+00,3.105814e+00
8192,8192,8192,3072,0,1,0,0, 3.856099e-01,3.850160e-01,3.863261e-01,4.799500e-01
12288,12288,12288,3072,0,1,0,0, 1.308483e+00,1.308150e+00,1.308832e+00,1.404419e+00
16384,16384,16384,3072,0,1,0,0, 2.938971e+00,2.937682e+00,2.939871e+00,3.036934e+00
8192,8192,8192,3584,0,1,0,0, 3.783637e-01,3.777280e-01,3.789179e-01,4.739370e-01
12288,12288,12288,3584,0,1,0,0, 1.302811e+00,1.298423e+00,1.305444e+00,1.410380e+00
16384,16384,16384,3584,0,1,0,0, 2.970274e+00,2.967900e+00,2.972214e+00,3.066539e+00
8192,8192,8192,4096,0,1,0,0, 3.838846e-01,3.823600e-01,3.848050e-01,4.911571e-01
12288,12288,12288,4096,0,1,0,0, 1.305919e+00,1.301366e+00,1.308567e+00,1.401997e+00
16384,16384,16384,4096,0,1,0,0, 2.911721e+00,2.908334e+00,2.914568e+00,3.009058e+00
8192,8192,8192,4608,0,1,0,0, 3.892851e-01,3.885689e-01,3.900399e-01,4.847250e-01
12288,12288,12288,4608,0,1,0,0, 1.310392e+00,1.309967e+00,1.311010e+00,1.408446e+00
16384,16384,16384,4608,0,1,0,0, 2.896492e+00,2.895457e+00,2.897822e+00,2.995356e+00
8192,8192,8192,5120,0,1,0,0, 3.960453e-01,3.958330e-01,3.962400e-01,5.027161e-01
12288,12288,12288,5120,0,1,0,0, 1.295655e+00,1.291738e+00,1.298687e+00,1.398763e+00
16384,16384,16384,5120,0,1,0,0, 2.877783e+00,2.877038e+00,2.878836e+00,2.976731e+00
12288,12288,12288,5632,0,1,0,0, 1.300903e+00,1.296848e+00,1.303028e+00,1.406442e+00
16384,16384,16384,5632,0,1,0,0, 2.883653e+00,2.880590e+00,2.888637e+00,2.982529e+00
12288,12288,12288,6144,0,1,0,0, 1.307947e+00,1.307377e+00,1.309366e+00,1.404426e+00
16384,16384,16384,6144,0,1,0,0, 2.889675e+00,2.887423e+00,2.892776e+00,2.987772e+00
12288,12288,12288,6656,0,1,0,0, 1.317658e+00,1.314300e+00,1.320095e+00,1.419020e+00
16384,16384,16384,6656,0,1,0,0, 2.861211e+00,2.859511e+00,2.864209e+00,2.956962e+00
12288,12288,12288,7168,0,1,0,0, 1.326943e+00,1.325033e+00,1.329346e+00,1.423202e+00
16384,16384,16384,7168,0,1,0,0, 2.860087e+00,2.857260e+00,2.863294e+00,2.957288e+00
12288,12288,12288,7680,0,1,0,0, 1.328625e+00,1.328113e+00,1.329010e+00,1.425943e+00
16384,16384,16384,7680,0,1,0,0, 2.872588e+00,2.870790e+00,2.874091e+00,2.982361e+00
12288,12288,12288,8192,0,1,0,0, 1.426763e+00,1.426252e+00,1.427366e+00,1.521715e+00
16384,16384,16384,8192,0,1,0,0, 2.890850e+00,2.889183e+00,2.893193e+00,2.986246e+00
16384,16384,16384,8704,0,1,0,0, 2.893412e+00,2.891897e+00,2.895772e+00,2.990657e+00
16384,16384,16384,9216,0,1,0,0, 2.903186e+00,2.901685e+00,2.904646e+00,3.006723e+00
16384,16384,16384,9728,0,1,0,0, 2.926570e+00,2.922224e+00,2.929177e+00,3.031746e+00
16384,16384,16384,10240,0,1,0,0, 2.933166e+00,2.931909e+00,2.934995e+00,3.037940e+00
16384,16384,16384,10752,0,1,0,0, 2.944669e+00,2.942844e+00,2.946180e+00,3.041213e+00
4096,4096,4096,512,0,0,1,0, 1.171241e-01,1.157351e-01,1.182818e-01,2.274919e-01
8192,8192,8192,512,0,0,1,0, 9.215784e-01,9.195089e-01,9.232559e-01,1.018822e+00
12288,12288,12288,512,0,0,1,0, 3.113103e+00,3.106177e+00,3.121585e+00,3.217813e+00
16384,16384,16384,512,0,0,1,0, 7.444010e+00,7.425932e+00,7.459217e+00,7.516346e+00
4096,4096,4096,1024,0,0,1,0, 7.399054e-02,7.370114e-02,7.443905e-02,1.700962e-01
8192,8192,8192,1024,0,0,1,0, 5.665040e-01,5.660222e-01,5.675728e-01,6.740611e-01
12288,12288,12288,1024,0,0,1,0, 1.974262e+00,1.973514e+00,1.976144e+00,2.073836e+00
16384,16384,16384,1024,0,0,1,0, 4.500125e+00,4.499143e+00,4.501368e+00,4.596766e+00
4096,4096,4096,1536,0,0,1,0, 6.630836e-02,6.584001e-02,6.916714e-02,1.614678e-01
8192,8192,8192,1536,0,0,1,0, 4.571497e-01,4.547281e-01,4.714999e-01,5.517530e-01
12288,12288,12288,1536,0,0,1,0, 1.660162e+00,1.656802e+00,1.662797e+00,1.758173e+00
16384,16384,16384,1536,0,0,1,0, 3.782186e+00,3.780510e+00,3.783496e+00,3.887893e+00
4096,4096,4096,2048,0,0,1,0, 6.185758e-02,5.986190e-02,6.356096e-02,1.577902e-01
8192,8192,8192,2048,0,0,1,0, 4.117983e-01,4.101219e-01,4.138269e-01,5.103550e-01
12288,12288,12288,2048,0,0,1,0, 1.437247e+00,1.433896e+00,1.443764e+00,1.536852e+00
16384,16384,16384,2048,0,0,1,0, 3.218143e+00,3.210270e+00,3.225536e+00,3.317852e+00
4096,4096,4096,2560,0,0,1,0, 6.498038e-02,6.424594e-02,6.613517e-02,1.606681e-01
8192,8192,8192,2560,0,0,1,0, 3.976296e-01,3.953249e-01,3.993502e-01,4.900758e-01
12288,12288,12288,2560,0,0,1,0, 1.364038e+00,1.358006e+00,1.367065e+00,1.460224e+00
16384,16384,16384,2560,0,0,1,0, 3.022197e+00,3.017073e+00,3.029926e+00,3.124978e+00
8192,8192,8192,3072,0,0,1,0, 3.977355e-01,3.969259e-01,3.987789e-01,4.949241e-01
12288,12288,12288,3072,0,0,1,0, 1.343758e+00,1.326848e+00,1.393248e+00,1.484044e+00
16384,16384,16384,3072,0,0,1,0, 2.986134e+00,2.984823e+00,2.987725e+00,3.088713e+00
8192,8192,8192,3584,0,0,1,0, 4.145287e-01,4.119990e-01,4.164231e-01,5.186379e-01
12288,12288,12288,3584,0,0,1,0, 1.346518e+00,1.344390e+00,1.348471e+00,1.441950e+00
16384,16384,16384,3584,0,0,1,0, 2.981449e+00,2.979542e+00,2.984151e+00,3.079458e+00
8192,8192,8192,4096,0,0,1,0, 4.063636e-01,4.036279e-01,4.085212e-01,5.031762e-01
12288,12288,12288,4096,0,0,1,0, 1.338056e+00,1.336363e+00,1.341184e+00,1.436168e+00
16384,16384,16384,4096,0,0,1,0, 2.943669e+00,2.939258e+00,2.948547e+00,3.044696e+00
8192,8192,8192,4608,0,0,1,0, 4.105210e-01,4.093211e-01,4.119911e-01,5.064831e-01
12288,12288,12288,4608,0,0,1,0, 1.363603e+00,1.357895e+00,1.371198e+00,1.454786e+00
16384,16384,16384,4608,0,0,1,0, 2.936838e+00,2.927772e+00,2.946313e+00,3.040507e+00
8192,8192,8192,5120,0,0,1,0, 4.169970e-01,4.151950e-01,4.189038e-01,5.114062e-01
12288,12288,12288,5120,0,0,1,0, 1.366651e+00,1.355351e+00,1.379310e+00,1.475390e+00
16384,16384,16384,5120,0,0,1,0, 2.940017e+00,2.934230e+00,2.946754e+00,3.029652e+00
12288,12288,12288,5632,0,0,1,0, 1.367666e+00,1.355388e+00,1.378838e+00,1.471239e+00
16384,16384,16384,5632,0,0,1,0, 2.925642e+00,2.923620e+00,2.928031e+00,3.019900e+00
12288,12288,12288,6144,0,0,1,0, 1.401976e+00,1.377203e+00,1.420641e+00,1.511843e+00
16384,16384,16384,6144,0,0,1,0, 2.943925e+00,2.938056e+00,2.950356e+00,3.040938e+00
12288,12288,12288,6656,0,0,1,0, 1.368811e+00,1.354615e+00,1.380854e+00,1.473046e+00
16384,16384,16384,6656,0,0,1,0, 2.982456e+00,2.972650e+00,2.991906e+00,3.099130e+00
12288,12288,12288,7168,0,0,1,0, 1.371983e+00,1.360945e+00,1.385320e+00,1.478205e+00
16384,16384,16384,7168,0,0,1,0, 2.995376e+00,2.988214e+00,3.003514e+00,3.088108e+00
12288,12288,12288,7680,0,0,1,0, 1.418559e+00,1.385187e+00,1.434344e+00,1.530005e+00
16384,16384,16384,7680,0,0,1,0, 2.989103e+00,2.982495e+00,2.995284e+00,3.095703e+00
12288,12288,12288,8192,0,0,1,0, 1.606037e+00,1.605140e+00,1.606799e+00,1.713457e+00
16384,16384,16384,8192,0,0,1,0, 2.980614e+00,2.969309e+00,2.994595e+00,3.087132e+00
16384,16384,16384,8704,0,0,1,0, 3.002123e+00,2.995442e+00,3.009859e+00,3.094605e+00
16384,16384,16384,9216,0,0,1,0, 2.991521e+00,2.985418e+00,2.996630e+00,3.097843e+00
16384,16384,16384,9728,0,0,1,0, 2.993369e+00,2.979054e+00,3.009458e+00,3.103743e+00
16384,16384,16384,10240,0,0,1,0, 3.017857e+00,3.010355e+00,3.025175e+00,3.119380e+00
16384,16384,16384,10752,0,0,1,0, 3.006722e+00,3.001910e+00,3.011719e+00,3.108827e+00
4096,4096,4096,512,0,0,0,0, 1.153157e-01,1.135509e-01,1.171532e-01,2.150619e-01
8192,8192,8192,512,0,0,0,0, 9.157003e-01,9.124629e-01,9.199641e-01,1.020751e+00
12288,12288,12288,512,0,0,0,0, 3.105864e+00,3.099882e+00,3.111551e+00,3.195869e+00
16384,16384,16384,512,0,0,0,0, 7.331814e+00,7.319534e+00,7.341077e+00,7.420709e+00
4096,4096,4096,1024,0,0,0,0, 7.074485e-02,7.055402e-02,7.247901e-02,1.659861e-01
8192,8192,8192,1024,0,0,0,0, 5.613262e-01,5.610840e-01,5.615900e-01,6.588478e-01
12288,12288,12288,1024,0,0,0,0, 1.966401e+00,1.965619e+00,1.967993e+00,2.064751e+00
16384,16384,16384,1024,0,0,0,0, 4.492477e+00,4.491523e+00,4.493978e+00,4.596928e+00
4096,4096,4096,1536,0,0,0,0, 6.083170e-02,6.061506e-02,6.114388e-02,1.629581e-01
8192,8192,8192,1536,0,0,0,0, 4.434108e-01,4.427311e-01,4.438510e-01,5.377998e-01
12288,12288,12288,1536,0,0,0,0, 1.645929e+00,1.645360e+00,1.646956e+00,1.741002e+00
16384,16384,16384,1536,0,0,0,0, 3.768251e+00,3.767568e+00,3.769651e+00,3.865211e+00
4096,4096,4096,2048,0,0,0,0, 5.062865e-02,4.901814e-02,5.220819e-02,1.461322e-01
8192,8192,8192,2048,0,0,0,0, 4.006528e-01,3.966689e-01,4.035120e-01,4.944999e-01
12288,12288,12288,2048,0,0,0,0, 1.416589e+00,1.407026e+00,1.425606e+00,1.521370e+00
16384,16384,16384,2048,0,0,0,0, 3.203698e+00,3.192126e+00,3.217342e+00,3.301117e+00
4096,4096,4096,2560,0,0,0,0, 5.127324e-02,5.101085e-02,5.184889e-02,1.544991e-01
8192,8192,8192,2560,0,0,0,0, 3.730044e-01,3.716130e-01,3.742950e-01,4.699290e-01
12288,12288,12288,2560,0,0,0,0, 1.338961e+00,1.334055e+00,1.341788e+00,1.446182e+00
16384,16384,16384,2560,0,0,0,0, 2.992268e+00,2.987557e+00,2.996954e+00,3.090352e+00
8192,8192,8192,3072,0,0,0,0, 3.736994e-01,3.727131e-01,3.744040e-01,4.687090e-01
12288,12288,12288,3072,0,0,0,0, 1.294779e+00,1.294507e+00,1.295160e+00,1.390015e+00
16384,16384,16384,3072,0,0,0,0, 2.927847e+00,2.926769e+00,2.929615e+00,3.027552e+00
8192,8192,8192,3584,0,0,0,0, 3.615564e-01,3.608401e-01,3.621411e-01,4.570451e-01
12288,12288,12288,3584,0,0,0,0, 1.285436e+00,1.282942e+00,1.288934e+00,1.382393e+00
16384,16384,16384,3584,0,0,0,0, 2.952251e+00,2.950012e+00,2.956440e+00,3.047767e+00
8192,8192,8192,4096,0,0,0,0, 3.615864e-01,3.602052e-01,3.630619e-01,4.560728e-01
12288,12288,12288,4096,0,0,0,0, 1.281118e+00,1.276980e+00,1.284353e+00,1.379075e+00
16384,16384,16384,4096,0,0,0,0, 2.889656e+00,2.885006e+00,2.895202e+00,2.985978e+00
8192,8192,8192,4608,0,0,0,0, 3.611289e-01,3.605289e-01,3.617480e-01,4.571471e-01
12288,12288,12288,4608,0,0,0,0, 1.283272e+00,1.282800e+00,1.284168e+00,1.389396e+00
16384,16384,16384,4608,0,0,0,0, 2.866854e+00,2.863778e+00,2.868568e+00,2.966128e+00
8192,8192,8192,5120,0,0,0,0, 3.620935e-01,3.615630e-01,3.631721e-01,4.588711e-01
12288,12288,12288,5120,0,0,0,0, 1.258386e+00,1.256231e+00,1.260512e+00,1.358071e+00
16384,16384,16384,5120,0,0,0,0, 2.843221e+00,2.842192e+00,2.844022e+00,2.939311e+00
12288,12288,12288,5632,0,0,0,0, 1.258481e+00,1.255627e+00,1.261510e+00,1.358049e+00
16384,16384,16384,5632,0,0,0,0, 2.841761e+00,2.837509e+00,2.845929e+00,2.938788e+00
12288,12288,12288,6144,0,0,0,0, 1.260150e+00,1.259540e+00,1.262156e+00,1.356460e+00
16384,16384,16384,6144,0,0,0,0, 2.840887e+00,2.839112e+00,2.842179e+00,2.937908e+00
12288,12288,12288,6656,0,0,0,0, 1.258797e+00,1.254983e+00,1.261114e+00,1.356575e+00
16384,16384,16384,6656,0,0,0,0, 2.801276e+00,2.799849e+00,2.803993e+00,2.899311e+00
12288,12288,12288,7168,0,0,0,0, 1.259281e+00,1.256662e+00,1.262190e+00,1.353647e+00
16384,16384,16384,7168,0,0,0,0, 2.791915e+00,2.789849e+00,2.793606e+00,2.887577e+00
12288,12288,12288,7680,0,0,0,0, 1.254511e+00,1.253850e+00,1.255900e+00,1.350532e+00
16384,16384,16384,7680,0,0,0,0, 2.795240e+00,2.793545e+00,2.798253e+00,2.898791e+00
12288,12288,12288,8192,0,0,0,0, 1.235665e+00,1.234619e+00,1.236251e+00,1.331019e+00
16384,16384,16384,8192,0,0,0,0, 2.801176e+00,2.798695e+00,2.803886e+00,2.899607e+00
16384,16384,16384,8704,0,0,0,0, 2.794659e+00,2.792747e+00,2.796501e+00,2.891358e+00
16384,16384,16384,9216,0,0,0,0, 2.792214e+00,2.789568e+00,2.794905e+00,2.889132e+00
16384,16384,16384,9728,0,0,0,0, 2.801546e+00,2.799538e+00,2.803759e+00,2.895677e+00
16384,16384,16384,10240,0,0,0,0, 2.794720e+00,2.794168e+00,2.795525e+00,2.891822e+00
16384,16384,16384,10752,0,0,0,0, 2.793099e+00,2.791969e+00,2.794261e+00,2.889716e+00
6144,6144,1820,512,1,1,1,0, 1.518680e-01,1.404960e-01,1.635261e-01,2.582159e-01
8192,8192,1024,512,1,1,1,0, 1.727611e-01,1.673520e-01,1.760271e-01,2.811460e-01
10240,10240,655,512,1,1,1,0, 1.610824e-01,1.609480e-01,1.613030e-01,2.606051e-01
2730,2730,9216,512,1,1,1,0, 1.378353e-01,1.373260e-01,1.383121e-01,2.342069e-01
2048,2048,16384,512,1,1,1,0, 1.463329e-01,1.452980e-01,1.473351e-01,2.469389e-01
1638,1638,25600,512,1,1,1,0, 1.636382e-01,1.629930e-01,1.645019e-01,2.601199e-01
12288,12288,3640,512,1,1,1,0, 9.619013e-01,9.597468e-01,9.642432e-01,1.056613e+00
16384,16384,2048,512,1,1,1,0, 1.052094e+00,1.049862e+00,1.054540e+00,1.153581e+00
20480,20480,1310,512,1,1,1,0, 1.303156e+00,1.300409e+00,1.305465e+00,1.403463e+00
5461,5461,18432,512,1,1,1,0, 1.012438e+00,1.011139e+00,1.013907e+00,1.108504e+00
4096,4096,32768,512,1,1,1,0, 1.011174e+00,1.008978e+00,1.014340e+00,1.119466e+00
3276,3276,51200,512,1,1,1,0, 1.009433e+00,1.007487e+00,1.013092e+00,1.115382e+00
18432,18432,5461,512,1,1,1,0, 3.382766e+00,3.376622e+00,3.386428e+00,3.489688e+00
24576,24576,3072,512,1,1,1,0, 3.689443e+00,3.679511e+00,3.693398e+00,3.803151e+00
30720,30720,1966,512,1,1,1,0, 4.151035e+00,4.146298e+00,4.156186e+00,4.250976e+00
8192,8192,27648,512,1,1,1,0, 3.236381e+00,3.230086e+00,3.243772e+00,3.329004e+00
6144,6144,49152,512,1,1,1,0, 3.301722e+00,3.296026e+00,3.304220e+00,3.399407e+00
4915,4915,76800,512,1,1,1,0, 3.365677e+00,3.360634e+00,3.370330e+00,3.466782e+00
24576,24576,7281,512,1,1,1,0, 7.961366e+00,7.951643e+00,7.967975e+00,8.047817e+00
32768,32768,4096,512,1,1,1,0, 8.524914e+00,8.512720e+00,8.534276e+00,8.635355e+00
40960,40960,2621,512,1,1,1,0, 9.204982e+00,9.187455e+00,9.235836e+00,9.289120e+00
10922,10922,36864,512,1,1,1,0, 7.608085e+00,7.589087e+00,7.614771e+00,7.695786e+00
8192,8192,65536,512,1,1,1,0, 7.652990e+00,7.639405e+00,7.660523e+00,7.728269e+00
6553,6553,102400,512,1,1,1,0, 8.101918e+00,8.086063e+00,8.123032e+00,8.195557e+00
6144,6144,1820,1024,1,1,1,0, 1.157374e-01,1.104388e-01,1.212618e-01,2.188990e-01
8192,8192,1024,1024,1,1,1,0, 1.307197e-01,1.304870e-01,1.311970e-01,2.306590e-01
2730,2730,9216,1024,1,1,1,0, 1.039618e-01,1.036730e-01,1.045909e-01,1.999929e-01
2048,2048,16384,1024,1,1,1,0, 1.210058e-01,1.208491e-01,1.216271e-01,2.171199e-01
1638,1638,25600,1024,1,1,1,0, 1.322876e-01,1.320369e-01,1.324959e-01,2.290480e-01
12288,12288,3640,1024,1,1,1,0, 6.350539e-01,6.345069e-01,6.360450e-01,7.346909e-01
16384,16384,2048,1024,1,1,1,0, 7.334748e-01,7.016351e-01,7.633059e-01,8.631179e-01
20480,20480,1310,1024,1,1,1,0, 7.508056e-01,7.502670e-01,7.510719e-01,8.500769e-01
5461,5461,18432,1024,1,1,1,0, 6.453208e-01,6.441131e-01,6.463389e-01,7.455571e-01
4096,4096,32768,1024,1,1,1,0, 6.976192e-01,6.974192e-01,6.980040e-01,7.960179e-01
3276,3276,51200,1024,1,1,1,0, 7.222749e-01,7.200642e-01,7.245719e-01,8.190689e-01
18432,18432,5461,1024,1,1,1,0, 2.053068e+00,2.052471e+00,2.053965e+00,2.154146e+00
24576,24576,3072,1024,1,1,1,0, 2.203851e+00,2.202894e+00,2.204587e+00,2.305420e+00
30720,30720,1966,1024,1,1,1,0, 2.670699e+00,2.669828e+00,2.672050e+00,2.776593e+00
8192,8192,27648,1024,1,1,1,0, 2.110127e+00,2.109774e+00,2.110864e+00,2.212634e+00
6144,6144,49152,1024,1,1,1,0, 2.232678e+00,2.231323e+00,2.233890e+00,2.333021e+00
4915,4915,76800,1024,1,1,1,0, 2.354629e+00,2.353122e+00,2.355941e+00,2.459404e+00
24576,24576,7281,1024,1,1,1,0, 4.984247e+00,4.983132e+00,4.985375e+00,5.087522e+00
32768,32768,4096,1024,1,1,1,0, 5.353028e+00,5.352067e+00,5.354791e+00,5.460978e+00
40960,40960,2621,1024,1,1,1,0, 6.471645e+00,6.470318e+00,6.472831e+00,6.578043e+00
10922,10922,36864,1024,1,1,1,0, 4.977187e+00,4.974788e+00,4.979980e+00,5.081929e+00
8192,8192,65536,1024,1,1,1,0, 4.998306e+00,4.996906e+00,4.999305e+00,5.102819e+00
6553,6553,102400,1024,1,1,1,0, 5.228685e+00,5.225658e+00,5.235283e+00,5.330957e+00
6144,6144,1820,1536,1,1,1,0, 1.244465e-01,1.235790e-01,1.255229e-01,2.221260e-01
2730,2730,9216,1536,1,1,1,0, 9.365740e-02,9.257889e-02,9.434891e-02,1.887460e-01
2048,2048,16384,1536,1,1,1,0, 1.058561e-01,1.056662e-01,1.060569e-01,2.131431e-01
1638,1638,25600,1536,1,1,1,0, 1.250759e-01,1.247668e-01,1.256719e-01,2.256360e-01
12288,12288,3640,1536,1,1,1,0, 7.045482e-01,6.866760e-01,7.232881e-01,8.192289e-01
16384,16384,2048,1536,1,1,1,0, 6.195861e-01,6.149430e-01,6.251180e-01,7.207010e-01
5461,5461,18432,1536,1,1,1,0, 5.979340e-01,5.967598e-01,5.994899e-01,7.031360e-01
4096,4096,32768,1536,1,1,1,0, 5.970582e-01,5.963850e-01,5.974028e-01,6.946421e-01
3276,3276,51200,1536,1,1,1,0, 6.546340e-01,6.516500e-01,6.569290e-01,7.593482e-01
18432,18432,5461,1536,1,1,1,0, 1.749237e+00,1.726600e+00,1.808039e+00,1.916863e+00
24576,24576,3072,1536,1,1,1,0, 2.469065e+00,2.397282e+00,2.541874e+00,2.643430e+00
30720,30720,1966,1536,1,1,1,0, 3.046363e+00,3.037004e+00,3.072130e+00,3.143328e+00
8192,8192,27648,1536,1,1,1,0, 1.699180e+00,1.698396e+00,1.700833e+00,1.799725e+00
6144,6144,49152,1536,1,1,1,0, 1.858504e+00,1.857971e+00,1.859329e+00,1.957504e+00
4915,4915,76800,1536,1,1,1,0, 2.016892e+00,2.014841e+00,2.019226e+00,2.121393e+00
24576,24576,7281,1536,1,1,1,0, 4.043987e+00,4.043189e+00,4.044536e+00,4.151982e+00
32768,32768,4096,1536,1,1,1,0, 3.844641e+00,3.843274e+00,3.845980e+00,3.951630e+00
40960,40960,2621,1536,1,1,1,0, 4.145247e+00,4.143401e+00,4.147312e+00,4.257882e+00
10922,10922,36864,1536,1,1,1,0, 3.994031e+00,3.989052e+00,3.997164e+00,4.100794e+00
8192,8192,65536,1536,1,1,1,0, 4.063784e+00,4.062129e+00,4.065958e+00,4.165647e+00
6553,6553,102400,1536,1,1,1,0, 4.401074e+00,4.398379e+00,4.403865e+00,4.508185e+00
2730,2730,9216,2048,1,1,1,0, 1.017016e-01,1.014922e-01,1.021738e-01,1.996641e-01
2048,2048,16384,2048,1,1,1,0, 1.073745e-01,1.070490e-01,1.077349e-01,2.145340e-01
12288,12288,3640,2048,1,1,1,0, 5.577547e-01,5.323210e-01,5.832429e-01,6.757078e-01
16384,16384,2048,2048,1,1,1,0, 5.350203e-01,5.294940e-01,5.463500e-01,6.337450e-01
5461,5461,18432,2048,1,1,1,0, 5.320781e-01,5.302770e-01,5.335140e-01,6.270330e-01
4096,4096,32768,2048,1,1,1,0, 5.308955e-01,5.289230e-01,5.335531e-01,6.382890e-01
3276,3276,51200,2048,1,1,1,0, 6.019387e-01,5.980170e-01,6.049590e-01,6.975029e-01
18432,18432,5461,2048,1,1,1,0, 1.514960e+00,1.511737e+00,1.519836e+00,1.608204e+00
24576,24576,3072,2048,1,1,1,0, 1.926611e+00,1.919901e+00,1.932202e+00,2.030397e+00
8192,8192,27648,2048,1,1,1,0, 1.517636e+00,1.509790e+00,1.522141e+00,1.617897e+00
6144,6144,49152,2048,1,1,1,0, 1.682859e+00,1.677836e+00,1.687539e+00,1.787324e+00
4915,4915,76800,2048,1,1,1,0, 1.822189e+00,1.815944e+00,1.825893e+00,1.922953e+00
24576,24576,7281,2048,1,1,1,0, 3.518937e+00,3.514048e+00,3.524908e+00,3.636723e+00
32768,32768,4096,2048,1,1,1,0, 3.332311e+00,3.323004e+00,3.339950e+00,3.459872e+00
40960,40960,2621,2048,1,1,1,0, 4.754792e+00,4.742897e+00,4.760515e+00,4.858777e+00
10922,10922,36864,2048,1,1,1,0, 3.671281e+00,3.663759e+00,3.675617e+00,3.780139e+00
8192,8192,65536,2048,1,1,1,0, 3.693556e+00,3.688910e+00,3.700190e+00,3.803185e+00
6553,6553,102400,2048,1,1,1,0, 4.270754e+00,4.263629e+00,4.279262e+00,4.377417e+00
2730,2730,9216,2560,1,1,1,0, 9.730220e-02,9.693885e-02,9.765792e-02,1.978660e-01
12288,12288,3640,2560,1,1,1,0, 5.460860e-01,5.436261e-01,5.487731e-01,6.531291e-01
5461,5461,18432,2560,1,1,1,0, 5.086137e-01,5.078330e-01,5.093980e-01,6.060209e-01
4096,4096,32768,2560,1,1,1,0, 5.441270e-01,5.329700e-01,5.524170e-01,6.390340e-01
3276,3276,51200,2560,1,1,1,0, 5.144540e-01,5.133870e-01,5.161369e-01,6.122820e-01
18432,18432,5461,2560,1,1,1,0, 1.433079e+00,1.428309e+00,1.436705e+00,1.535158e+00
24576,24576,3072,2560,1,1,1,0, 1.863319e+00,1.858541e+00,1.867161e+00,1.964442e+00
8192,8192,27648,2560,1,1,1,0, 1.475308e+00,1.471780e+00,1.479574e+00,1.576014e+00
6144,6144,49152,2560,1,1,1,0, 1.588890e+00,1.585308e+00,1.592553e+00,1.688031e+00
4915,4915,76800,2560,1,1,1,0, 1.759051e+00,1.756338e+00,1.760665e+00,1.863229e+00
24576,24576,7281,2560,1,1,1,0, 3.324126e+00,3.317026e+00,3.329388e+00,3.430003e+00
32768,32768,4096,2560,1,1,1,0, 3.689800e+00,3.512491e+00,3.866843e+00,3.982253e+00
40960,40960,2621,2560,1,1,1,0, 4.588047e+00,4.579727e+00,4.595009e+00,4.703374e+00
10922,10922,36864,2560,1,1,1,0, 3.508783e+00,3.502392e+00,3.512689e+00,3.615392e+00
8192,8192,65536,2560,1,1,1,0, 3.569876e+00,3.566230e+00,3.573157e+00,3.673369e+00
6553,6553,102400,2560,1,1,1,0, 4.217074e+00,4.212613e+00,4.220946e+00,4.321201e+00
12288,12288,3640,3072,1,1,1,0, 5.960506e-01,5.927191e-01,5.987070e-01,6.923151e-01
5461,5461,18432,3072,1,1,1,0, 5.197882e-01,5.170770e-01,5.239160e-01,6.184080e-01
4096,4096,32768,3072,1,1,1,0, 4.489606e-01,4.479761e-01,4.497280e-01,5.462461e-01
3276,3276,51200,3072,1,1,1,0, 5.151710e-01,5.139019e-01,5.171380e-01,6.136899e-01
18432,18432,5461,3072,1,1,1,0, 1.429682e+00,1.408256e+00,1.444864e+00,1.541481e+00
24576,24576,3072,3072,1,1,1,0, 2.151725e+00,2.144415e+00,2.158479e+00,2.245848e+00
8192,8192,27648,3072,1,1,1,0, 1.458418e+00,1.456369e+00,1.460961e+00,1.556819e+00
6144,6144,49152,3072,1,1,1,0, 1.498061e+00,1.495585e+00,1.502724e+00,1.594775e+00
4915,4915,76800,3072,1,1,1,0, 1.850175e+00,1.845894e+00,1.854285e+00,1.956418e+00
24576,24576,7281,3072,1,1,1,0, 3.300660e+00,3.259102e+00,3.342501e+00,3.443586e+00
