8000,8000,8000,5120,1,1,1,0, 6.192149e-01,5.997460e-01,6.454589e-01,7.849140e-01
12000,12000,12000,5120,1,1,1,0, 1.831930e+00,1.756100e+00,1.915179e+00,1.880872e+00
12288,12288,12288,5632,1,1,1,0, 1.989102e+00,1.936563e+00,2.031694e+00,2.069218e+00
8000,8000,8000,5632,1,1,1,0, 6.668388e-01,6.559730e-01,6.926999e-01,8.335690e-01
12000,12000,12000,5632,1,1,1,0, 1.916077e+00,1.846355e+00,1.964435e+00,1.987309e+00
12288,12288,12288,6144,1,1,1,0, 1.653424e+00,1.638612e+00,1.668690e+00,1.762912e+00
8000,8000,8000,6144,1,1,1,0, 7.822365e-01,7.687712e-01,8.079081e-01,8.908381e-01
12000,12000,12000,6144,1,1,1,0, 1.562079e+00,1.555136e+00,1.572426e+00,1.668836e+00
12288,12288,12288,6656,1,1,1,0, 1.658747e+00,1.644068e+00,1.671217e+00,1.993185e+00
8000,8000,8000,6656,1,1,1,0, 8.475268e-01,8.380580e-01,8.639960e-01,9.513640e-01
12000,12000,12000,6656,1,1,1,0, 1.593155e+00,1.586440e+00,1.603723e+00,1.832035e+00
12288,12288,12288,7168,1,1,1,0, 1.709240e+00,1.696275e+00,1.721344e+00,1.979373e+00
8000,8000,8000,7168,1,1,1,0, 9.140588e-01,9.075160e-01,9.243951e-01,1.009319e+00
12000,12000,12000,7168,1,1,1,0, 1.637600e+00,1.627499e+00,1.645573e+00,1.903194e+00
12288,12288,12288,7680,1,1,1,0, 1.844449e+00,1.777004e+00,2.023902e+00,2.044351e+00
8000,8000,8000,7680,1,1,1,0, 9.947439e-01,9.863300e-01,1.005974e+00,1.092107e+00
12000,12000,12000,7680,1,1,1,0, 1.819078e+00,1.708769e+00,1.918136e+00,2.034783e+00
12288,12288,12288,8192,1,1,1,0, 1.941442e+00,1.911135e+00,1.996241e+00,2.163831e+00
12000,12000,12000,8192,1,1,1,0, 1.868862e+00,1.853260e+00,1.918283e+00,2.013783e+00
12288,12288,12288,512,1,1,0,0, 9.948007e+00,9.945221e+00,9.951033e+00,1.004399e+01
4000,4000,4000,512,1,1,0,0, 3.542775e-01,3.536880e-01,3.556931e-01,4.485900e-01
8000,8000,1000,512,1,1,0,0, 3.571220e-01,3.565531e-01,3.593910e-01,4.529750e-01
10000,10000,640,512,1,1,0,0, 3.601882e-01,3.597291e-01,3.605909e-01,4.561310e-01
1600,1600,25000,512,1,1,0,0, 4.481606e-01,4.473341e-01,4.497151e-01,5.433240e-01
1142,1142,49000,512,1,1,0,0, 4.797189e-01,4.785440e-01,4.816301e-01,5.963402e-01
800,800,100000,512,1,1,0,0, 4.446437e-01,4.442918e-01,4.449391e-01,5.399082e-01
615,615,169000,512,1,1,0,0, 6.001330e-01,5.991409e-01,6.007400e-01,6.960528e-01
8000,8000,8000,512,1,1,0,0, 2.815992e+00,2.814092e+00,2.819157e+00,2.910614e+00
16000,16000,2000,512,1,1,0,0, 2.842422e+00,2.841076e+00,2.844701e+00,2.936507e+00
20000,20000,1280,512,1,1,0,0, 2.834293e+00,2.829341e+00,2.841811e+00,2.933451e+00
24000,24000,888,512,1,1,0,0, 2.789906e+00,2.787061e+00,2.792612e+00,2.887755e+00
28000,28000,653,512,1,1,0,0, 2.859544e+00,2.856550e+00,2.861297e+00,2.953614e+00
3200,3200,50000,512,1,1,0,0, 3.094102e+00,3.091850e+00,3.096882e+00,3.189698e+00
2285,2285,98000,512,1,1,0,0, 3.144276e+00,3.142376e+00,3.146280e+00,3.250406e+00
1600,1600,200000,512,1,1,0,0, 3.533358e+00,3.528988e+00,3.537501e+00,3.633808e+00
1230,1230,338000,512,1,1,0,0, 3.513784e+00,3.507971e+00,3.518879e+00,3.615117e+00
1000,1000,512000,512,1,1,0,0, 2.831880e+00,2.831037e+00,2.833108e+00,2.940273e+00
12000,12000,12000,512,1,1,0,0, 9.520908e+00,9.517744e+00,9.524035e+00,9.623462e+00
24000,24000,3000,512,1,1,0,0, 9.379739e+00,9.378042e+00,9.382967e+00,9.486984e+00
30000,30000,1920,512,1,1,0,0, 9.391883e+00,9.389196e+00,9.395791e+00,9.491402e+00
36000,36000,1333,512,1,1,0,0, 9.580101e+00,9.569195e+00,9.591447e+00,9.675749e+00
42000,42000,979,512,1,1,0,0, 9.567370e+00,9.562952e+00,9.570692e+00,9.683601e+00
48000,48000,750,512,1,1,0,0, 9.547685e+00,9.543867e+00,9.550750e+00,9.655147e+00
4800,4800,75000,512,1,1,0,0, 9.974839e+00,9.966041e+00,9.983208e+00,1.007688e+01
3428,3428,147000,512,1,1,0,0, 9.886773e+00,9.883732e+00,9.893557e+00,9.980565e+00
2400,2400,300000,512,1,1,0,0, 9.886828e+00,9.884901e+00,9.888914e+00,9.996590e+00
1846,1846,507000,512,1,1,0,0, 1.051773e+01,1.051309e+01,1.052231e+01,1.061160e+01
1500,1500,768000,512,1,1,0,0, 9.603772e+00,9.594453e+00,9.615892e+00,9.722832e+00
12288,12288,12288,1024,1,1,0,0, 5.216219e+00,5.192779e+00,5.246665e+00,5.326728e+00
4000,4000,4000,1024,1,1,0,0, 1.896890e-01,1.869791e-01,1.923130e-01,2.849698e-01
1600,1600,25000,1024,1,1,0,0, 2.233350e-01,2.225561e-01,2.240760e-01,3.186512e-01
1142,1142,49000,1024,1,1,0,0, 3.127190e-01,3.124909e-01,3.132269e-01,4.189870e-01
8000,8000,8000,1024,1,1,0,0, 1.496394e+00,1.479874e+00,1.506967e+00,1.592036e+00
16000,16000,2000,1024,1,1,0,0, 1.389903e+00,1.389388e+00,1.390638e+00,1.488454e+00
20000,20000,1280,1024,1,1,0,0, 1.390416e+00,1.389099e+00,1.393506e+00,1.485054e+00
3200,3200,50000,1024,1,1,0,0, 1.752633e+00,1.749981e+00,1.756737e+00,1.850124e+00
2285,2285,98000,1024,1,1,0,0, 1.849993e+00,1.847088e+00,1.851540e+00,1.956184e+00
1600,1600,200000,1024,1,1,0,0, 1.748312e+00,1.747478e+00,1.749882e+00,1.849210e+00
1230,1230,338000,1024,1,1,0,0, 2.288183e+00,2.287115e+00,2.288901e+00,2.392698e+00
12000,12000,12000,1024,1,1,0,0, 4.878345e+00,4.859643e+00,4.886585e+00,4.968732e+00
24000,24000,3000,1024,1,1,0,0, 4.955931e+00,4.948642e+00,4.967227e+00,5.056023e+00
30000,30000,1920,1024,1,1,0,0, 4.674030e+00,4.672835e+00,4.675651e+00,4.777171e+00
36000,36000,1333,1024,1,1,0,0, 4.749795e+00,4.748177e+00,4.751387e+00,4.851008e+00
4800,4800,75000,1024,1,1,0,0, 4.933000e+00,4.925246e+00,4.937233e+00,5.025837e+00
3428,3428,147000,1024,1,1,0,0, 5.545603e+00,5.537650e+00,5.554465e+00,5.642497e+00
2400,2400,300000,1024,1,1,0,0, 5.860009e+00,5.853955e+00,5.868027e+00,5.951107e+00
1846,1846,507000,1024,1,1,0,0, 5.163747e+00,5.160213e+00,5.167771e+00,5.251026e+00
1500,1500,768000,1024,1,1,0,0, 6.298418e+00,6.295148e+00,6.302246e+00,6.391744e+00
12288,12288,12288,1536,1,1,0,0, 3.248926e+00,3.247289e+00,3.249833e+00,3.342448e+00
4000,4000,4000,1536,1,1,0,0, 1.402745e-01,1.385798e-01,1.418250e-01,2.454841e-01
1600,1600,25000,1536,1,1,0,0, 2.227387e-01,2.224491e-01,2.232931e-01,3.178909e-01
8000,8000,8000,1536,1,1,0,0, 1.033042e+00,1.031602e+00,1.034456e+00,1.130715e+00
16000,16000,2000,1536,1,1,0,0, 9.493170e-01,9.485440e-01,9.504552e-01,1.043647e+00
3200,3200,50000,1536,1,1,0,0, 1.301837e+00,1.301020e+00,1.302719e+00,1.396303e+00
2285,2285,98000,1536,1,1,0,0, 1.228066e+00,1.226540e+00,1.229958e+00,1.317784e+00
1600,1600,200000,1536,1,1,0,0, 1.731167e+00,1.730261e+00,1.731743e+00,1.823234e+00
12000,12000,12000,1536,1,1,0,0, 3.106062e+00,3.103516e+00,3.110450e+00,3.200003e+00
24000,24000,3000,1536,1,1,0,0, 3.100468e+00,3.099919e+00,3.101466e+00,3.195619e+00
30000,30000,1920,1536,1,1,0,0, 3.093329e+00,3.092282e+00,3.094783e+00,3.198417e+00
4800,4800,75000,1536,1,1,0,0, 3.895945e+00,3.894449e+00,3.898477e+00,3.994427e+00
3428,3428,147000,1536,1,1,0,0, 4.091701e+00,4.090521e+00,4.094238e+00,4.186606e+00
2400,2400,300000,1536,1,1,0,0, 3.890853e+00,3.885862e+00,3.894537e+00,3.985811e+00
1846,1846,507000,1536,1,1,0,0, 5.093155e+00,5.092099e+00,5.094075e+00,5.185499e+00
12288,12288,12288,2048,1,1,0,0, 2.778753e+00,2.721958e+00,2.842181e+00,2.864504e+00
4000,4000,4000,2048,1,1,0,0, 1.094159e-01,1.056151e-01,1.138439e-01,1.990950e-01
8000,8000,8000,2048,1,1,0,0, 7.746150e-01,7.612722e-01,7.790349e-01,8.658309e-01
3200,3200,50000,2048,1,1,0,0, 8.742714e-01,8.718429e-01,8.768981e-01,9.670691e-01
2285,2285,98000,2048,1,1,0,0, 1.219839e+00,1.218849e+00,1.220729e+00,1.314971e+00
12000,12000,12000,2048,1,1,0,0, 2.535889e+00,2.532538e+00,2.541210e+00,2.629477e+00
24000,24000,3000,2048,1,1,0,0, 2.334535e+00,2.333140e+00,2.336883e+00,2.427841e+00
4800,4800,75000,2048,1,1,0,0, 2.995795e+00,2.972719e+00,3.014294e+00,3.063153e+00
3428,3428,147000,2048,1,1,0,0, 2.788811e+00,2.783328e+00,2.798088e+00,2.878770e+00
2400,2400,300000,2048,1,1,0,0, 3.890725e+00,3.889714e+00,3.891439e+00,3.990112e+00
12288,12288,12288,2560,1,1,0,0, 2.410239e+00,2.266496e+00,2.554698e+00,2.366724e+00
4000,4000,4000,2560,1,1,0,0, 1.110370e-01,1.099131e-01,1.172879e-01,2.172351e-01
8000,8000,8000,2560,1,1,0,0, 7.679187e-01,7.642291e-01,7.717719e-01,8.729401e-01
3200,3200,50000,2560,1,1,0,0, 8.879445e-01,8.854911e-01,8.927240e-01,9.849448e-01
12000,12000,12000,2560,1,1,0,0, 2.265181e+00,2.139415e+00,2.411872e+00,2.236804e+00
24000,24000,3000,2560,1,1,0,0, 1.946670e+00,1.944948e+00,1.948099e+00,2.041624e+00
4800,4800,75000,2560,1,1,0,0, 2.015606e+00,2.011159e+00,2.019363e+00,2.109091e+00
3428,3428,147000,2560,1,1,0,0, 2.791932e+00,2.783997e+00,2.796025e+00,2.892769e+00
12288,12288,12288,3072,1,1,0,0, 1.634228e+00,1.633415e+00,1.635039e+00,1.743132e+00
4000,4000,4000,3072,1,1,0,0, 1.187031e-01,1.172009e-01,1.221471e-01,2.136900e-01
8000,8000,8000,3072,1,1,0,0, 5.745655e-01,5.630381e-01,5.879920e-01,6.672549e-01
3200,3200,50000,3072,1,1,0,0, 8.769874e-01,8.756139e-01,8.784151e-01,9.740860e-01
12000,12000,12000,3072,1,1,0,0, 1.598746e+00,1.597320e+00,1.600074e+00,1.693010e+00
4800,4800,75000,3072,1,1,0,0, 1.938497e+00,1.935152e+00,1.942745e+00,2.027650e+00
3428,3428,147000,3072,1,1,0,0, 2.719649e+00,2.716900e+00,2.721869e+00,2.807296e+00
12288,12288,12288,3584,1,1,0,0, 1.915359e+00,1.909639e+00,1.920464e+00,2.044677e+00
4000,4000,4000,3584,1,1,0,0, 1.443796e-01,1.433580e-01,1.469750e-01,2.430289e-01
8000,8000,8000,3584,1,1,0,0, 6.397088e-01,6.039081e-01,6.672330e-01,7.258348e-01
12000,12000,12000,3584,1,1,0,0, 1.876050e+00,1.872885e+00,1.883829e+00,2.005971e+00
4800,4800,75000,3584,1,1,0,0, 2.044899e+00,2.032580e+00,2.063492e+00,2.140171e+00
12288,12288,12288,4096,1,1,0,0, 1.636139e+00,1.609438e+00,1.657208e+00,1.746962e+00
8000,8000,8000,4096,1,1,0,0, 4.893753e-01,4.729300e-01,5.166669e-01,5.763559e-01
12000,12000,12000,4096,1,1,0,0, 1.576180e+00,1.563712e+00,1.585599e+00,1.658122e+00
4800,4800,75000,4096,1,1,0,0, 2.056925e+00,2.047243e+00,2.062554e+00,2.150454e+00
12288,12288,12288,4608,1,1,0,0, 1.475109e+00,1.435544e+00,1.523754e+00,1.547998e+00
8000,8000,8000,4608,1,1,0,0, 5.030610e-01,4.867210e-01,5.255232e-01,5.890579e-01
12000,12000,12000,4608,1,1,0,0, 1.438122e+00,1.396852e+00,1.507954e+00,1.516964e+00
4800,4800,75000,4608,1,1,0,0, 1.983464e+00,1.980880e+00,1.985864e+00,2.075898e+00
12288,12288,12288,5120,1,1,0,0, 1.667497e+00,1.604541e+00,1.746271e+00,1.839006e+00
8000,8000,8000,5120,1,1,0,0, 5.153899e-01,5.122509e-01,5.487301e-01,6.921370e-01
12000,12000,12000,5120,1,1,0,0, 1.600042e+00,1.527670e+00,1.677373e+00,1.672936e+00
12288,12288,12288,5632,1,1,0,0, 1.739371e+00,1.665835e+00,1.809097e+00,1.926696e+00
8000,8000,8000,5632,1,1,0,0, 5.779852e-01,5.694110e-01,5.991540e-01,6.973500e-01
12000,12000,12000,5632,1,1,0,0, 1.653564e+00,1.597165e+00,1.687635e+00,1.766448e+00
12288,12288,12288,6144,1,1,0,0, 1.503626e+00,1.478196e+00,1.527939e+00,1.581202e+00
8000,8000,8000,6144,1,1,0,0, 6.295504e-01,6.195152e-01,6.476309e-01,7.475200e-01
12000,12000,12000,6144,1,1,0,0, 1.431760e+00,1.409685e+00,1.454439e+00,1.550654e+00
12288,12288,12288,6656,1,1,0,0, 1.523453e+00,1.505950e+00,1.551006e+00,1.688859e+00
8000,8000,8000,6656,1,1,0,0, 6.701473e-01,6.632290e-01,6.837621e-01,7.877641e-01
12000,12000,12000,6656,1,1,0,0, 1.460774e+00,1.439589e+00,1.476827e+00,1.672404e+00
12288,12288,12288,7168,1,1,0,0, 1.563215e+00,1.546040e+00,1.588092e+00,1.728433e+00
8000,8000,8000,7168,1,1,0,0, 7.221325e-01,7.173181e-01,7.324128e-01,8.257592e-01
12000,12000,12000,7168,1,1,0,0, 1.488507e+00,1.468130e+00,1.510617e+00,1.730937e+00
12288,12288,12288,7680,1,1,0,0, 1.646824e+00,1.620450e+00,1.699751e+00,1.796958e+00
8000,8000,8000,7680,1,1,0,0, 7.836308e-01,7.783959e-01,7.911029e-01,8.796561e-01
12000,12000,12000,7680,1,1,0,0, 1.597063e+00,1.561381e+00,1.642432e+00,1.737113e+00
12288,12288,12288,8192,1,1,0,0, 1.632273e+00,1.611382e+00,1.687656e+00,1.795611e+00
12000,12000,12000,8192,1,1,0,0, 1.567684e+00,1.559131e+00,1.620593e+00,1.731651e+00
12288,12288,12288,512,1,0,1,0, 5.408495e+00,5.365148e+00,5.440336e+00,5.543576e+00
4000,4000,4000,512,1,0,1,0, 2.095659e-01,2.075701e-01,2.121990e-01,3.069580e-01
8000,8000,1000,512,1,0,1,0, 2.800308e-01,2.773099e-01,2.843258e-01,3.792319e-01
10000,10000,640,512,1,0,1,0, 3.437468e-01,3.401301e-01,3.517430e-01,4.558661e-01
1600,1600,25000,512,1,0,1,0, 2.390638e-01,2.359760e-01,2.411032e-01,3.361359e-01
1142,1142,49000,512,1,0,1,0, 2.578002e-01,2.549329e-01,2.607989e-01,3.570728e-01
800,800,100000,512,1,0,1,0, 2.326703e-01,2.317779e-01,2.333901e-01,3.342171e-01
615,615,169000,512,1,0,1,0, 3.218260e-01,3.187778e-01,3.245211e-01,4.164481e-01
8000,8000,8000,512,1,0,1,0, 1.567399e+00,1.552957e+00,1.582010e+00,1.663503e+00
16000,16000,2000,512,1,0,1,0, 1.881473e+00,1.862473e+00,1.908164e+00,2.003085e+00
20000,20000,1280,512,1,0,1,0, 2.369793e+00,2.319210e+00,2.403619e+00,2.471141e+00
24000,24000,888,512,1,0,1,0, 2.324218e+00,2.311744e+00,2.365399e+00,2.459476e+00
28000,28000,653,512,1,0,1,0, 2.623125e+00,2.595630e+00,2.715934e+00,2.811062e+00
3200,3200,50000,512,1,0,1,0, 1.618649e+00,1.607651e+00,1.631665e+00,1.724893e+00
2285,2285,98000,512,1,0,1,0, 1.659569e+00,1.648052e+00,1.676238e+00,1.770080e+00
1600,1600,200000,512,1,0,1,0, 1.845321e+00,1.827637e+00,1.862754e+00,1.957375e+00
1230,1230,338000,512,1,0,1,0, 1.870257e+00,1.850772e+00,1.888054e+00,1.983519e+00
1000,1000,512000,512,1,0,1,0, 1.475474e+00,1.468627e+00,1.485195e+00,1.588843e+00
12000,12000,12000,512,1,0,1,0, 5.197682e+00,5.145156e+00,5.256428e+00,5.354178e+00
24000,24000,3000,512,1,0,1,0, 5.729042e+00,5.674420e+00,5.812746e+00,5.921493e+00
30000,30000,1920,512,1,0,1,0, 6.329944e+00,6.265902e+00,6.443442e+00,6.542970e+00
36000,36000,1333,512,1,0,1,0, 7.800919e+00,7.753573e+00,7.827350e+00,7.851450e+00
42000,42000,979,512,1,0,1,0, 7.591114e+00,7.531864e+00,7.779675e+00,7.868650e+00
48000,48000,750,512,1,0,1,0, 8.319804e+00,8.211154e+00,8.524218e+00,8.628598e+00
4800,4800,75000,512,1,0,1,0, 5.166733e+00,5.121164e+00,5.204249e+00,5.270184e+00
3428,3428,147000,512,1,0,1,0, 5.144997e+00,5.113199e+00,5.186931e+00,5.278042e+00
2400,2400,300000,512,1,0,1,0, 5.107585e+00,5.079498e+00,5.157141e+00,5.267783e+00
1846,1846,507000,512,1,0,1,0, 5.460165e+00,5.421921e+00,5.492260e+00,5.588763e+00
1500,1500,768000,512,1,0,1,0, 5.115553e+00,5.071047e+00,5.220170e+00,5.330120e+00
12288,12288,12288,1024,1,0,1,0, 2.989798e+00,2.940020e+00,3.034223e+00,3.123114e+00
4000,4000,4000,1024,1,0,1,0, 1.262201e-01,1.244988e-01,1.282609e-01,2.212970e-01
1600,1600,25000,1024,1,0,1,0, 1.245238e-01,1.224740e-01,1.253381e-01,2.209649e-01
1142,1142,49000,1024,1,0,1,0, 1.692966e-01,1.673160e-01,1.712301e-01,2.641742e-01
8000,8000,8000,1024,1,0,1,0, 8.980998e-01,8.916099e-01,9.068630e-01,9.912069e-01
16000,16000,2000,1024,1,0,1,0, 1.094552e+00,1.081676e+00,1.099795e+00,1.191671e+00
20000,20000,1280,1024,1,0,1,0, 1.308476e+00,1.298115e+00,1.332698e+00,1.401441e+00
3200,3200,50000,1024,1,0,1,0, 9.615104e-01,9.446790e-01,1.009096e+00,1.058100e+00
2285,2285,98000,1024,1,0,1,0, 9.994126e-01,9.787939e-01,1.014148e+00,1.092812e+00
1600,1600,200000,1024,1,0,1,0, 9.381414e-01,9.351699e-01,9.410870e-01,1.033380e+00
1230,1230,338000,1024,1,0,1,0, 1.299534e+00,1.263931e+00,1.339179e+00,1.386961e+00
12000,12000,12000,1024,1,0,1,0, 2.822827e+00,2.810549e+00,2.847820e+00,2.910403e+00
24000,24000,3000,1024,1,0,1,0, 3.656681e+00,3.601787e+00,3.710144e+00,3.774841e+00
30000,30000,1920,1024,1,0,1,0, 3.716947e+00,3.692678e+00,3.784832e+00,3.810732e+00
36000,36000,1333,1024,1,0,1,0, 4.386499e+00,4.308020e+00,4.422328e+00,4.489056e+00
4800,4800,75000,1024,1,0,1,0, 2.664503e+00,2.613510e+00,2.756665e+00,2.774845e+00
3428,3428,147000,1024,1,0,1,0, 2.952778e+00,2.910191e+00,2.996074e+00,3.076483e+00
2400,2400,300000,1024,1,0,1,0, 3.728745e+00,3.566067e+00,4.009047e+00,3.897042e+00
1846,1846,507000,1024,1,0,1,0, 3.341059e+00,3.322954e+00,3.373213e+00,3.435740e+00
1500,1500,768000,1024,1,0,1,0, 3.650682e+00,3.552766e+00,3.713492e+00,3.730220e+00
12288,12288,12288,1536,1,0,1,0, 1.899715e+00,1.880272e+00,1.921313e+00,2.031975e+00
4000,4000,4000,1536,1,0,1,0, 1.110690e-01,1.099889e-01,1.125538e-01,2.062390e-01
1600,1600,25000,1536,1,0,1,0, 1.267384e-01,1.243858e-01,1.278489e-01,2.229309e-01
8000,8000,8000,1536,1,0,1,0, 6.920425e-01,6.771212e-01,7.034211e-01,7.865040e-01
16000,16000,2000,1536,1,0,1,0, 9.090849e-01,8.959930e-01,9.220560e-01,1.001445e+00
3200,3200,50000,1536,1,0,1,0, 6.959541e-01,6.919100e-01,7.020230e-01,7.909482e-01
2285,2285,98000,1536,1,0,1,0, 6.676535e-01,6.594720e-01,6.931238e-01,7.601678e-01
1600,1600,200000,1536,1,0,1,0, 9.622249e-01,9.291520e-01,9.958870e-01,1.092274e+00
12000,12000,12000,1536,1,0,1,0, 1.880197e+00,1.860705e+00,1.908971e+00,1.998557e+00
24000,24000,3000,1536,1,0,1,0, 2.476646e+00,2.458291e+00,2.518703e+00,2.608883e+00
30000,30000,1920,1536,1,0,1,0, 2.986076e+00,2.944569e+00,3.043431e+00,3.146648e+00
4800,4800,75000,1536,1,0,1,0, 2.048146e+00,2.020276e+00,2.063913e+00,2.157755e+00
3428,3428,147000,1536,1,0,1,0, 2.289325e+00,2.135854e+00,2.409831e+00,2.395408e+00
2400,2400,300000,1536,1,0,1,0, 2.481241e+00,2.438556e+00,2.504902e+00,2.600760e+00
1846,1846,507000,1536,1,0,1,0, 3.163741e+00,3.141138e+00,3.185136e+00,3.278942e+00
12288,12288,12288,2048,1,0,1,0, 2.009833e+00,1.976137e+00,2.035500e+00,2.113287e+00
4000,4000,4000,2048,1,0,1,0, 9.274631e-02,8.990979e-02,9.660816e-02,1.893480e-01
8000,8000,8000,2048,1,0,1,0, 5.618904e-01,5.478220e-01,5.718501e-01,6.490619e-01
3200,3200,50000,2048,1,0,1,0, 5.371396e-01,5.262930e-01,5.445702e-01,6.394529e-01
2285,2285,98000,2048,1,0,1,0, 7.398600e-01,7.141659e-01,7.492881e-01,8.418310e-01
12000,12000,12000,2048,1,0,1,0, 1.895921e+00,1.876512e+00,1.933125e+00,1.976022e+00
24000,24000,3000,2048,1,0,1,0, 2.100433e+00,2.086332e+00,2.139812e+00,2.183194e+00
4800,4800,75000,2048,1,0,1,0, 2.027126e+00,1.999333e+00,2.092394e+00,2.136216e+00
3428,3428,147000,2048,1,0,1,0, 2.001036e+00,1.983311e+00,2.015761e+00,2.115018e+00
2400,2400,300000,2048,1,0,1,0, 2.713144e+00,2.580646e+00,2.861601e+00,2.779935e+00
12288,12288,12288,2560,1,0,1,0, 1.755318e+00,1.705110e+00,1.796439e+00,1.866845e+00
4000,4000,4000,2560,1,0,1,0, 1.000958e-01,9.847593e-02,1.053429e-01,2.034540e-01
8000,8000,8000,2560,1,0,1,0, 5.874130e-01,5.762691e-01,6.059949e-01,6.863399e-01
3200,3200,50000,2560,1,0,1,0, 6.060121e-01,5.798600e-01,6.127071e-01,7.136939e-01
12000,12000,12000,2560,1,0,1,0, 1.650016e+00,1.615627e+00,1.691491e+00,1.765922e+00
24000,24000,3000,2560,1,0,1,0, 2.107621e+00,2.074700e+00,2.144696e+00,2.192791e+00
4800,4800,75000,2560,1,0,1,0, 1.702930e+00,1.680991e+00,1.714845e+00,1.813469e+00
3428,3428,147000,2560,1,0,1,0, 2.012681e+00,1.999785e+00,2.024195e+00,2.133466e+00
12288,12288,12288,3072,1,0,1,0, 1.484151e+00,1.462984e+00,1.503840e+00,1.568462e+00
4000,4000,4000,3072,1,0,1,0, 1.268037e-01,1.245489e-01,1.314039e-01,2.223401e-01
8000,8000,8000,3072,1,0,1,0, 5.044950e-01,4.865630e-01,5.318391e-01,6.178091e-01
3200,3200,50000,3072,1,0,1,0, 6.262122e-01,6.145742e-01,6.369691e-01,7.338331e-01
12000,12000,12000,3072,1,0,1,0, 1.420262e+00,1.389687e+00,1.466476e+00,1.558975e+00
4800,4800,75000,3072,1,0,1,0, 1.562917e+00,1.535651e+00,1.590169e+00,1.634448e+00
3428,3428,147000,3072,1,0,1,0, 2.161174e+00,2.075771e+00,2.186652e+00,2.293210e+00
12288,12288,12288,3584,1,0,1,0, 1.540905e+00,1.498607e+00,1.559953e+00,1.642199e+00
4000,4000,4000,3584,1,0,1,0, 1.506499e-01,1.495371e-01,1.533082e-01,2.566760e-01
8000,8000,8000,3584,1,0,1,0, 5.627353e-01,5.465341e-01,5.784128e-01,6.839190e-01
12000,12000,12000,3584,1,0,1,0, 1.499154e+00,1.480485e+00,1.540792e+00,1.622841e+00
4800,4800,75000,3584,1,0,1,0, 1.728433e+00,1.669259e+00,1.800693e+00,1.845418e+00
12288,12288,12288,4096,1,0,1,0, 1.482250e+00,1.467387e+00,1.499829e+00,1.600270e+00
8000,8000,8000,4096,1,0,1,0, 4.622444e-01,4.593420e-01,4.662971e-01,5.922029e-01
12000,12000,12000,4096,1,0,1,0, 1.394791e+00,1.380301e+00,1.407965e+00,1.506784e+00
4800,4800,75000,4096,1,0,1,0, 1.829913e+00,1.791905e+00,1.875677e+00,1.952828e+00
12288,12288,12288,4608,1,0,1,0, 1.509802e+00,1.465432e+00,1.559175e+00,1.604391e+00
8000,8000,8000,4608,1,0,1,0, 4.817491e-01,4.753189e-01,4.912720e-01,5.786302e-01
12000,12000,12000,4608,1,0,1,0, 1.438421e+00,1.395319e+00,1.480364e+00,1.551240e+00
4800,4800,75000,4608,1,0,1,0, 1.859134e+00,1.842975e+00,1.869341e+00,1.988728e+00
12288,12288,12288,5120,1,0,1,0, 1.615024e+00,1.573875e+00,1.647611e+00,1.747849e+00
8000,8000,8000,5120,1,0,1,0, 5.564491e-01,5.481560e-01,5.755920e-01,6.813631e-01
12000,12000,12000,5120,1,0,1,0, 1.541166e+00,1.502661e+00,1.583607e+00,1.636031e+00
12288,12288,12288,5632,1,0,1,0, 1.760349e+00,1.725065e+00,1.809628e+00,1.849845e+00
8000,8000,8000,5632,1,0,1,0, 6.044218e-01,5.995359e-01,6.218119e-01,7.141440e-01
12000,12000,12000,5632,1,0,1,0, 1.670562e+00,1.648144e+00,1.725606e+00,1.788942e+00
12288,12288,12288,6144,1,0,1,0, 1.522982e+00,1.500259e+00,1.562576e+00,1.635121e+00
8000,8000,8000,6144,1,0,1,0, 6.541447e-01,6.468768e-01,6.685030e-01,7.611010e-01
12000,12000,12000,6144,1,0,1,0, 1.431460e+00,1.413977e+00,1.464099e+00,1.568619e+00
12288,12288,12288,6656,1,0,1,0, 1.558906e+00,1.537569e+00,1.600615e+00,1.744659e+00
8000,8000,8000,6656,1,0,1,0, 7.025102e-01,6.966610e-01,7.141709e-01,7.963681e-01
12000,12000,12000,6656,1,0,1,0, 1.483204e+00,1.470617e+00,1.522280e+00,1.605113e+00
12288,12288,12288,7168,1,0,1,0, 1.629126e+00,1.598962e+00,1.664811e+00,1.757880e+00
8000,8000,8000,7168,1,0,1,0, 7.520077e-01,7.477829e-01,7.613692e-01,8.541100e-01
12000,12000,12000,7168,1,0,1,0, 1.531346e+00,1.528195e+00,1.533925e+00,1.708264e+00
12288,12288,12288,7680,1,0,1,0, 1.686845e+00,1.661173e+00,1.715217e+00,1.787690e+00
8000,8000,8000,7680,1,0,1,0, 8.023526e-01,7.986851e-01,8.079510e-01,8.976340e-01
12000,12000,12000,7680,1,0,1,0, 1.609868e+00,1.595645e+00,1.645970e+00,1.750849e+00
12288,12288,12288,8192,1,0,1,0, 1.750613e+00,1.735215e+00,1.789708e+00,1.869082e+00
12000,12000,12000,8192,1,0,1,0, 1.680692e+00,1.664603e+00,1.710924e+00,1.791914e+00
12288,12288,12288,512,1,0,0,0, 5.040634e+00,5.038914e+00,5.042931e+00,5.141474e+00
4000,4000,4000,512,1,0,0,0, 1.799468e-01,1.793950e-01,1.805151e-01,2.747021e-01
