12288,12288,12288,6144,1,1,1,0, 3.741582e+00,3.718904e+00,3.761185e+00,3.851937e+00
8000,8000,8000,6144,1,1,1,0, 1.695251e+00,1.676091e+00,1.734905e+00,1.788589e+00
12000,12000,12000,6144,1,1,1,0, 3.538597e+00,3.518825e+00,3.558741e+00,3.672791e+00
12288,12288,12288,6656,1,1,1,0, 3.828597e+00,3.806812e+00,3.859413e+00,3.935628e+00
8000,8000,8000,6656,1,1,1,0, 1.827084e+00,1.812269e+00,1.856739e+00,1.955053e+00
12000,12000,12000,6656,1,1,1,0, 3.628338e+00,3.614274e+00,3.656041e+00,3.755782e+00
12288,12288,12288,7168,1,1,1,0, 3.928341e+00,3.906434e+00,3.967086e+00,4.042392e+00
8000,8000,8000,7168,1,1,1,0, 1.961496e+00,1.946871e+00,1.983137e+00,2.076075e+00
12000,12000,12000,7168,1,1,1,0, 3.728309e+00,3.716602e+00,3.741927e+00,4.021278e+00
12288,12288,12288,7680,1,1,1,0, 4.302728e+00,4.228421e+00,4.411908e+00,4.353089e+00
8000,8000,8000,7680,1,1,1,0, 2.097647e+00,2.086819e+00,2.113718e+00,2.193316e+00
12000,12000,12000,7680,1,1,1,0, 4.083359e+00,4.056788e+00,4.211057e+00,4.195481e+00
12288,12288,12288,8192,1,1,1,0, 4.445893e+00,4.413944e+00,4.584198e+00,4.546167e+00
12000,12000,12000,8192,1,1,1,0, 4.267505e+00,4.243600e+00,4.365674e+00,4.383366e+00
12288,12288,12288,512,1,1,0,0, 1.969180e+01,1.968685e+01,1.970125e+01,1.980399e+01
4000,4000,4000,512,1,1,0,0, 6.978041e-01,6.970110e-01,7.010620e-01,7.989819e-01
8000,8000,1000,512,1,1,0,0, 6.994839e-01,6.983910e-01,7.019100e-01,7.936540e-01
10000,10000,640,512,1,1,0,0, 7.032421e-01,7.024851e-01,7.038231e-01,8.004711e-01
1600,1600,25000,512,1,1,0,0, 8.763639e-01,8.755550e-01,8.769250e-01,9.768679e-01
1142,1142,49000,512,1,1,0,0, 9.274175e-01,9.265082e-01,9.281108e-01,1.025749e+00
800,800,100000,512,1,1,0,0, 8.745942e-01,8.739059e-01,8.752680e-01,9.675529e-01
615,615,169000,512,1,1,0,0, 1.156094e+00,1.154468e+00,1.160624e+00,1.251752e+00
8000,8000,8000,512,1,1,0,0, 5.571203e+00,5.568175e+00,5.574450e+00,5.664798e+00
16000,16000,2000,512,1,1,0,0, 5.579942e+00,5.577594e+00,5.582482e+00,5.675837e+00
20000,20000,1280,512,1,1,0,0, 5.596715e+00,5.587684e+00,5.609435e+00,5.682284e+00
24000,24000,888,512,1,1,0,0, 5.468348e+00,5.465216e+00,5.471647e+00,5.569920e+00
28000,28000,653,512,1,1,0,0, 5.556574e+00,5.552983e+00,5.559841e+00,5.657928e+00
3200,3200,50000,512,1,1,0,0, 6.091926e+00,6.089921e+00,6.094435e+00,6.186718e+00
2285,2285,98000,512,1,1,0,0, 6.135683e+00,6.133118e+00,6.140457e+00,6.232921e+00
1600,1600,200000,512,1,1,0,0, 6.972521e+00,6.968800e+00,6.976479e+00,7.068240e+00
1230,1230,338000,512,1,1,0,0, 6.846045e+00,6.839344e+00,6.849106e+00,6.948641e+00
1000,1000,512000,512,1,1,0,0, 5.565413e+00,5.562231e+00,5.567858e+00,5.663571e+00
12000,12000,12000,512,1,1,0,0, 1.879218e+01,1.878869e+01,1.879509e+01,1.889122e+01
24000,24000,3000,512,1,1,0,0, 1.843824e+01,1.843591e+01,1.844519e+01,1.854030e+01
30000,30000,1920,512,1,1,0,0, 1.848646e+01,1.847979e+01,1.849379e+01,1.858805e+01
36000,36000,1333,512,1,1,0,0, 1.872528e+01,1.871058e+01,1.874247e+01,1.880523e+01
4800,4800,75000,512,1,1,0,0, 1.960107e+01,1.959109e+01,1.960992e+01,1.969796e+01
3428,3428,147000,512,1,1,0,0, 1.928199e+01,1.927707e+01,1.929013e+01,1.937425e+01
2400,2400,300000,512,1,1,0,0, 1.955400e+01,1.954873e+01,1.955992e+01,1.965931e+01
1846,1846,507000,512,1,1,0,0, 2.048910e+01,2.048489e+01,2.049669e+01,2.058447e+01
1500,1500,768000,512,1,1,0,0, 1.884252e+01,1.882461e+01,1.885915e+01,1.895917e+01
12288,12288,12288,1024,1,1,0,0, 9.754179e+00,9.750949e+00,9.757733e+00,9.849144e+00
4000,4000,4000,1024,1,1,0,0, 3.524554e-01,3.517931e-01,3.567719e-01,4.512110e-01
1600,1600,25000,1024,1,1,0,0, 4.378179e-01,4.365458e-01,4.394610e-01,5.344870e-01
1142,1142,49000,1024,1,1,0,0, 6.132113e-01,6.118071e-01,6.151130e-01,7.076709e-01
8000,8000,8000,1024,1,1,0,0, 2.758497e+00,2.756593e+00,2.761489e+00,2.852835e+00
16000,16000,2000,1024,1,1,0,0, 2.759139e+00,2.757560e+00,2.761065e+00,2.855072e+00
20000,20000,1280,1024,1,1,0,0, 2.750578e+00,2.748223e+00,2.753854e+00,2.845273e+00
3200,3200,50000,1024,1,1,0,0, 3.457356e+00,3.456331e+00,3.458599e+00,3.549243e+00
2285,2285,98000,1024,1,1,0,0, 3.645939e+00,3.643763e+00,3.647749e+00,3.737126e+00
1600,1600,200000,1024,1,1,0,0, 3.457138e+00,3.454006e+00,3.458834e+00,3.557798e+00
1230,1230,338000,1024,1,1,0,0, 4.514320e+00,4.510952e+00,4.517960e+00,4.621380e+00
12000,12000,12000,1024,1,1,0,0, 9.294079e+00,9.291819e+00,9.298405e+00,9.396834e+00
24000,24000,3000,1024,1,1,0,0, 9.315640e+00,9.295224e+00,9.343322e+00,9.397948e+00
30000,30000,1920,1024,1,1,0,0, 9.262748e+00,9.260288e+00,9.265391e+00,9.358481e+00
36000,36000,1333,1024,1,1,0,0, 9.371594e+00,9.368993e+00,9.375945e+00,9.468034e+00
4800,4800,75000,1024,1,1,0,0, 9.689392e+00,9.684946e+00,9.695121e+00,9.781019e+00
3428,3428,147000,1024,1,1,0,0, 1.087307e+01,1.086864e+01,1.087737e+01,1.097080e+01
2400,2400,300000,1024,1,1,0,0, 1.161875e+01,1.161521e+01,1.162160e+01,1.171519e+01
1846,1846,507000,1024,1,1,0,0, 1.014356e+01,1.013522e+01,1.015582e+01,1.023633e+01
1500,1500,768000,1024,1,1,0,0, 1.244986e+01,1.244415e+01,1.245454e+01,1.254909e+01
12288,12288,12288,1536,1,1,0,0, 6.496205e+00,6.492152e+00,6.499519e+00,6.587365e+00
4000,4000,4000,1536,1,1,0,0, 2.767287e-01,2.736080e-01,2.811000e-01,3.695090e-01
1600,1600,25000,1536,1,1,0,0, 4.395423e-01,4.392500e-01,4.400411e-01,5.347040e-01
8000,8000,8000,1536,1,1,0,0, 2.059415e+00,2.057617e+00,2.062634e+00,2.149681e+00
16000,16000,2000,1536,1,1,0,0, 1.898537e+00,1.897680e+00,1.899835e+00,1.993860e+00
3200,3200,50000,1536,1,1,0,0, 2.593926e+00,2.591754e+00,2.598563e+00,2.687499e+00
2285,2285,98000,1536,1,1,0,0, 2.435821e+00,2.433631e+00,2.438499e+00,2.522711e+00
1600,1600,200000,1536,1,1,0,0, 3.453003e+00,3.451734e+00,3.454475e+00,3.549666e+00
12000,12000,12000,1536,1,1,0,0, 6.204088e+00,6.199937e+00,6.208088e+00,6.292070e+00
24000,24000,3000,1536,1,1,0,0, 6.162169e+00,6.160613e+00,6.164455e+00,6.261109e+00
30000,30000,1920,1536,1,1,0,0, 6.168811e+00,6.165571e+00,6.173612e+00,6.266292e+00
4800,4800,75000,1536,1,1,0,0, 7.767195e+00,7.765281e+00,7.769288e+00,7.855178e+00
3428,3428,147000,1536,1,1,0,0, 8.123702e+00,8.120481e+00,8.131164e+00,8.219603e+00
2400,2400,300000,1536,1,1,0,0, 7.772218e+00,7.764156e+00,7.780394e+00,7.861241e+00
1846,1846,507000,1536,1,1,0,0, 1.010158e+01,1.009922e+01,1.010447e+01,1.019543e+01
12288,12288,12288,2048,1,1,0,0, 4.855827e+00,4.853462e+00,4.859076e+00,4.951225e+00
4000,4000,4000,2048,1,1,0,0, 2.165298e-01,2.090549e-01,2.254930e-01,3.049631e-01
8000,8000,8000,2048,1,1,0,0, 1.409730e+00,1.408559e+00,1.411844e+00,1.503903e+00
3200,3200,50000,2048,1,1,0,0, 1.718416e+00,1.716425e+00,1.720168e+00,1.813011e+00
2285,2285,98000,2048,1,1,0,0, 2.416241e+00,2.414924e+00,2.419475e+00,2.509566e+00
12000,12000,12000,2048,1,1,0,0, 4.677069e+00,4.674325e+00,4.681581e+00,4.764784e+00
24000,24000,3000,2048,1,1,0,0, 4.621304e+00,4.619300e+00,4.622997e+00,4.718799e+00
4800,4800,75000,2048,1,1,0,0, 5.818455e+00,5.811300e+00,5.824144e+00,5.900286e+00
3428,3428,147000,2048,1,1,0,0, 5.479196e+00,5.472065e+00,5.486132e+00,5.558474e+00
2400,2400,300000,2048,1,1,0,0, 7.741306e+00,7.738179e+00,7.746661e+00,7.827816e+00
12288,12288,12288,2560,1,1,0,0, 4.058562e+00,4.037715e+00,4.095936e+00,4.147377e+00
4000,4000,4000,2560,1,1,0,0, 2.201782e-01,2.159801e-01,2.277181e-01,3.206542e-01
8000,8000,8000,2560,1,1,0,0, 1.407351e+00,1.391795e+00,1.433794e+00,1.526914e+00
3200,3200,50000,2560,1,1,0,0, 1.728833e+00,1.727097e+00,1.730824e+00,1.825043e+00
12000,12000,12000,2560,1,1,0,0, 3.952687e+00,3.901822e+00,4.017958e+00,3.996972e+00
24000,24000,3000,2560,1,1,0,0, 3.865235e+00,3.860624e+00,3.871657e+00,3.960705e+00
4800,4800,75000,2560,1,1,0,0, 3.935511e+00,3.930359e+00,3.940041e+00,4.036456e+00
3428,3428,147000,2560,1,1,0,0, 5.460632e+00,5.455873e+00,5.469243e+00,5.534767e+00
12288,12288,12288,3072,1,1,0,0, 3.291621e+00,3.274135e+00,3.334084e+00,3.376308e+00
4000,4000,4000,3072,1,1,0,0, 2.404170e-01,2.372921e-01,2.461119e-01,3.516240e-01
8000,8000,8000,3072,1,1,0,0, 1.171533e+00,1.120912e+00,1.216529e+00,1.258210e+00
3200,3200,50000,3072,1,1,0,0, 1.754434e+00,1.747176e+00,1.760966e+00,1.844124e+00
12000,12000,12000,3072,1,1,0,0, 3.243266e+00,3.214481e+00,3.279925e+00,3.315121e+00
4800,4800,75000,3072,1,1,0,0, 3.933694e+00,3.925756e+00,3.938740e+00,4.032409e+00
3428,3428,147000,3072,1,1,0,0, 5.418408e+00,5.414331e+00,5.425092e+00,5.496694e+00
12288,12288,12288,3584,1,1,0,0, 3.594417e+00,3.551917e+00,3.779608e+00,3.692008e+00
4000,4000,4000,3584,1,1,0,0, 2.978992e-01,2.955770e-01,3.036809e-01,3.921940e-01
8000,8000,8000,3584,1,1,0,0, 1.288524e+00,1.203845e+00,1.349035e+00,1.324725e+00
12000,12000,12000,3584,1,1,0,0, 3.548019e+00,3.482238e+00,3.742271e+00,3.594658e+00
4800,4800,75000,3584,1,1,0,0, 3.959228e+00,3.952078e+00,3.964054e+00,4.054544e+00
12288,12288,12288,4096,1,1,0,0, 3.319640e+00,3.285583e+00,3.462252e+00,3.372870e+00
8000,8000,8000,4096,1,1,0,0, 1.086876e+00,1.066695e+00,1.134475e+00,1.222810e+00
12000,12000,12000,4096,1,1,0,0, 3.171132e+00,3.106570e+00,3.308283e+00,3.264375e+00
4800,4800,75000,4096,1,1,0,0, 3.975824e+00,3.966418e+00,3.981379e+00,4.071613e+00
12288,12288,12288,4608,1,1,0,0, 3.350890e+00,3.304733e+00,3.448218e+00,3.401577e+00
8000,8000,8000,4608,1,1,0,0, 1.116667e+00,1.087243e+00,1.150662e+00,1.188612e+00
12000,12000,12000,4608,1,1,0,0, 3.201918e+00,3.151369e+00,3.293410e+00,3.269678e+00
4800,4800,75000,4608,1,1,0,0, 4.032315e+00,4.018160e+00,4.041737e+00,4.123695e+00
12288,12288,12288,5120,1,1,0,0, 3.542340e+00,3.396569e+00,3.684175e+00,3.545091e+00
8000,8000,8000,5120,1,1,0,0, 1.172240e+00,1.144694e+00,1.204091e+00,1.254223e+00
12000,12000,12000,5120,1,1,0,0, 3.389416e+00,3.285411e+00,3.557846e+00,3.566674e+00
12288,12288,12288,5632,1,1,0,0, 3.894307e+00,3.723940e+00,3.988577e+00,3.812297e+00
8000,8000,8000,5632,1,1,0,0, 1.285542e+00,1.269639e+00,1.327908e+00,1.390179e+00
12000,12000,12000,5632,1,1,0,0, 3.715975e+00,3.570439e+00,3.910141e+00,3.669912e+00
12288,12288,12288,6144,1,1,0,0, 3.475369e+00,3.464137e+00,3.484929e+00,3.563645e+00
8000,8000,8000,6144,1,1,0,0, 1.381102e+00,1.366149e+00,1.413975e+00,1.468376e+00
12000,12000,12000,6144,1,1,0,0, 3.283761e+00,3.272520e+00,3.298837e+00,3.373687e+00
12288,12288,12288,6656,1,1,0,0, 3.550282e+00,3.535655e+00,3.562568e+00,3.636993e+00
8000,8000,8000,6656,1,1,0,0, 1.478815e+00,1.468847e+00,1.504306e+00,1.574487e+00
12000,12000,12000,6656,1,1,0,0, 3.361634e+00,3.342095e+00,3.377910e+00,3.452177e+00
12288,12288,12288,7168,1,1,0,0, 3.635879e+00,3.615247e+00,3.706798e+00,3.714927e+00
8000,8000,8000,7168,1,1,0,0, 1.581464e+00,1.571630e+00,1.599893e+00,1.670615e+00
12000,12000,12000,7168,1,1,0,0, 3.443676e+00,3.428404e+00,3.534557e+00,3.530351e+00
12288,12288,12288,7680,1,1,0,0, 3.706911e+00,3.702413e+00,3.709162e+00,3.813118e+00
8000,8000,8000,7680,1,1,0,0, 1.682007e+00,1.675337e+00,1.690889e+00,1.795846e+00
12000,12000,12000,7680,1,1,0,0, 3.562379e+00,3.517561e+00,3.662395e+00,3.617302e+00
12288,12288,12288,8192,1,1,0,0, 3.846114e+00,3.829753e+00,3.965374e+00,4.056998e+00
12000,12000,12000,8192,1,1,0,0, 3.694036e+00,3.664615e+00,3.791871e+00,3.763658e+00
12288,12288,12288,512,1,0,1,0, 1.061990e+01,1.053986e+01,1.068525e+01,1.078545e+01
4000,4000,4000,512,1,0,1,0, 4.087899e-01,4.049370e-01,4.137070e-01,5.066879e-01
8000,8000,1000,512,1,0,1,0, 5.479450e-01,5.416520e-01,5.589130e-01,6.532981e-01
10000,10000,640,512,1,0,1,0, 6.622228e-01,6.542790e-01,6.797428e-01,7.751331e-01
1600,1600,25000,512,1,0,1,0, 4.630678e-01,4.581971e-01,4.656749e-01,5.604789e-01
1142,1142,49000,512,1,0,1,0, 4.905934e-01,4.860871e-01,4.961851e-01,5.931399e-01
800,800,100000,512,1,0,1,0, 4.521203e-01,4.497681e-01,4.539661e-01,5.493090e-01
615,615,169000,512,1,0,1,0, 6.055156e-01,6.002431e-01,6.082649e-01,7.105000e-01
8000,8000,8000,512,1,0,1,0, 3.071535e+00,3.043862e+00,3.101501e+00,3.193005e+00
16000,16000,2000,512,1,0,1,0, 3.656529e+00,3.622596e+00,3.706128e+00,3.801572e+00
20000,20000,1280,512,1,0,1,0, 4.572974e+00,4.490086e+00,4.623337e+00,4.680225e+00
24000,24000,888,512,1,0,1,0, 4.456654e+00,4.423483e+00,4.595772e+00,4.690057e+00
28000,28000,653,512,1,0,1,0, 5.088658e+00,5.050849e+00,5.271478e+00,5.373277e+00
3200,3200,50000,512,1,0,1,0, 3.165172e+00,3.146282e+00,3.192034e+00,3.285456e+00
2285,2285,98000,512,1,0,1,0, 3.190970e+00,3.173630e+00,3.217713e+00,3.311826e+00
1600,1600,200000,512,1,0,1,0, 3.598704e+00,3.568319e+00,3.617556e+00,3.703234e+00
1230,1230,338000,512,1,0,1,0, 3.583211e+00,3.561231e+00,3.605470e+00,3.702333e+00
1000,1000,512000,512,1,0,1,0, 2.953149e+00,2.892144e+00,3.023415e+00,3.107345e+00
12000,12000,12000,512,1,0,1,0, 1.018822e+01,1.010624e+01,1.026914e+01,1.036308e+01
24000,24000,3000,512,1,0,1,0, 1.116610e+01,1.108405e+01,1.132615e+01,1.144431e+01
30000,30000,1920,512,1,0,1,0, 1.215463e+01,1.206831e+01,1.237305e+01,1.247224e+01
36000,36000,1333,512,1,0,1,0, 1.505397e+01,1.497162e+01,1.510872e+01,1.507673e+01
42000,42000,979,512,1,0,1,0, 1.469667e+01,1.459001e+01,1.506719e+01,1.518112e+01
48000,48000,750,512,1,0,1,0, 1.622665e+01,1.602943e+01,1.664085e+01,1.672925e+01
4800,4800,75000,512,1,0,1,0, 1.013694e+01,1.004064e+01,1.022622e+01,1.025926e+01
3428,3428,147000,512,1,0,1,0, 9.934304e+00,9.882578e+00,1.001725e+01,1.010240e+01
2400,2400,300000,512,1,0,1,0, 1.006192e+01,1.000965e+01,1.015699e+01,1.025798e+01
1846,1846,507000,512,1,0,1,0, 1.062160e+01,1.055298e+01,1.071960e+01,1.083549e+01
1500,1500,768000,512,1,0,1,0, 9.854485e+00,9.793736e+00,1.000830e+01,1.012629e+01
12288,12288,12288,1024,1,0,1,0, 5.465720e+00,5.420393e+00,5.505252e+00,5.564188e+00
4000,4000,4000,1024,1,0,1,0, 2.334047e-01,2.308009e-01,2.368941e-01,3.296208e-01
1600,1600,25000,1024,1,0,1,0, 2.463778e-01,2.424359e-01,2.575841e-01,3.377481e-01
1142,1142,49000,1024,1,0,1,0, 3.243323e-01,3.219051e-01,3.257520e-01,4.203269e-01
8000,8000,8000,1024,1,0,1,0, 1.626642e+00,1.606021e+00,1.653582e+00,1.740926e+00
16000,16000,2000,1024,1,0,1,0, 2.147667e+00,2.120122e+00,2.193550e+00,2.290719e+00
20000,20000,1280,1024,1,0,1,0, 2.580050e+00,2.542759e+00,2.633975e+00,2.723464e+00
3200,3200,50000,1024,1,0,1,0, 1.821948e+00,1.793931e+00,1.837165e+00,1.922713e+00
2285,2285,98000,1024,1,0,1,0, 1.892325e+00,1.878528e+00,1.906420e+00,2.001866e+00
1600,1600,200000,1024,1,0,1,0, 2.032059e+00,2.013264e+00,2.051874e+00,2.135203e+00
1230,1230,338000,1024,1,0,1,0, 2.387445e+00,2.364459e+00,2.447868e+00,2.476292e+00
12000,12000,12000,1024,1,0,1,0, 5.271938e+00,5.230762e+00,5.334251e+00,5.431693e+00
24000,24000,3000,1024,1,0,1,0, 7.233714e+00,6.952872e+00,7.460486e+00,7.249228e+00
30000,30000,1920,1024,1,0,1,0, 7.456337e+00,7.372350e+00,7.534165e+00,7.637320e+00
36000,36000,1333,1024,1,0,1,0, 8.611165e+00,8.496616e+00,8.861270e+00,8.960774e+00
4800,4800,75000,1024,1,0,1,0, 5.115049e+00,5.072581e+00,5.179835e+00,5.265943e+00
3428,3428,147000,1024,1,0,1,0, 5.847120e+00,5.774060e+00,5.885956e+00,5.993734e+00
2400,2400,300000,1024,1,0,1,0, 6.316764e+00,6.195642e+00,6.442871e+00,6.425006e+00
1846,1846,507000,1024,1,0,1,0, 5.664819e+00,5.439952e+00,5.760960e+00,5.728225e+00
1500,1500,768000,1024,1,0,1,0, 6.721235e+00,6.605562e+00,6.850520e+00,6.936036e+00
12288,12288,12288,1536,1,0,1,0, 3.826446e+00,3.781972e+00,3.917599e+00,3.930600e+00
4000,4000,4000,1536,1,0,1,0, 2.195119e-01,2.175272e-01,2.218041e-01,3.196731e-01
1600,1600,25000,1536,1,0,1,0, 2.460901e-01,2.436240e-01,2.496850e-01,3.416002e-01
8000,8000,8000,1536,1,0,1,0, 1.383874e+00,1.356774e+00,1.411991e+00,1.488505e+00
16000,16000,2000,1536,1,0,1,0, 1.772922e+00,1.758462e+00,1.823575e+00,1.929897e+00
3200,3200,50000,1536,1,0,1,0, 1.383342e+00,1.371920e+00,1.396267e+00,1.475904e+00
2285,2285,98000,1536,1,0,1,0, 1.502663e+00,1.491172e+00,1.511594e+00,1.615591e+00
1600,1600,200000,1536,1,0,1,0, 1.935958e+00,1.887971e+00,1.996142e+00,2.059808e+00
12000,12000,12000,1536,1,0,1,0, 3.752351e+00,3.713713e+00,3.806688e+00,3.883992e+00
24000,24000,3000,1536,1,0,1,0, 4.877129e+00,4.816030e+00,4.970111e+00,5.025714e+00
30000,30000,1920,1536,1,0,1,0, 5.883202e+00,5.791859e+00,6.000015e+00,6.093809e+00
4800,4800,75000,1536,1,0,1,0, 4.097613e+00,4.049070e+00,4.129814e+00,4.189222e+00
3428,3428,147000,1536,1,0,1,0, 4.632720e+00,4.603875e+00,4.686439e+00,4.709166e+00
2400,2400,300000,1536,1,0,1,0, 5.221805e+00,5.142337e+00,5.305585e+00,5.356660e+00
1846,1846,507000,1536,1,0,1,0, 5.946967e+00,5.891767e+00,6.007804e+00,6.041348e+00
12288,12288,12288,2048,1,0,1,0, 3.514520e+00,3.461665e+00,3.548248e+00,3.607393e+00
4000,4000,4000,2048,1,0,1,0, 1.874074e-01,1.816609e-01,1.928298e-01,2.766080e-01
8000,8000,8000,2048,1,0,1,0, 1.094475e+00,1.071784e+00,1.118672e+00,1.193027e+00
3200,3200,50000,2048,1,0,1,0, 1.067367e+00,1.048311e+00,1.079804e+00,1.173067e+00
2285,2285,98000,2048,1,0,1,0, 1.539232e+00,1.510948e+00,1.554152e+00,1.599891e+00
12000,12000,12000,2048,1,0,1,0, 3.480773e+00,3.420485e+00,3.534604e+00,3.610980e+00
24000,24000,3000,2048,1,0,1,0, 4.271087e+00,4.217581e+00,4.382664e+00,4.427455e+00
4800,4800,75000,2048,1,0,1,0, 3.814586e+00,3.787002e+00,3.858538e+00,3.952114e+00
3428,3428,147000,2048,1,0,1,0, 3.851809e+00,3.823044e+00,3.894466e+00,3.983198e+00
2400,2400,300000,2048,1,0,1,0, 5.079447e+00,4.958822e+00,5.172210e+00,5.214283e+00
12288,12288,12288,2560,1,0,1,0, 3.519125e+00,3.456223e+00,3.577142e+00,3.637379e+00
4000,4000,4000,2560,1,0,1,0, 2.044463e-01,2.004881e-01,2.150440e-01,3.153641e-01
8000,8000,8000,2560,1,0,1,0, 1.348055e+00,1.312543e+00,1.384701e+00,1.446026e+00
3200,3200,50000,2560,1,0,1,0, 1.202504e+00,1.194061e+00,1.209778e+00,1.304873e+00
12000,12000,12000,2560,1,0,1,0, 3.475940e+00,3.432870e+00,3.534703e+00,3.563041e+00
24000,24000,3000,2560,1,0,1,0, 4.357313e+00,4.304225e+00,4.432394e+00,4.530665e+00
4800,4800,75000,2560,1,0,1,0, 3.278427e+00,3.214969e+00,3.330273e+00,3.402534e+00
3428,3428,147000,2560,1,0,1,0, 4.098146e+00,4.075134e+00,4.119013e+00,4.229668e+00
12288,12288,12288,3072,1,0,1,0, 3.236176e+00,3.218393e+00,3.251938e+00,3.346407e+00
4000,4000,4000,3072,1,0,1,0, 2.628018e-01,2.585020e-01,2.734919e-01,3.661861e-01
8000,8000,8000,3072,1,0,1,0, 1.070985e+00,1.039883e+00,1.123511e+00,1.139655e+00
3200,3200,50000,3072,1,0,1,0, 1.364495e+00,1.355184e+00,1.372832e+00,1.469064e+00
12000,12000,12000,3072,1,0,1,0, 3.095081e+00,3.064252e+00,3.155633e+00,3.263724e+00
4800,4800,75000,3072,1,0,1,0, 3.404040e+00,3.258806e+00,3.569773e+00,3.462318e+00
3428,3428,147000,3072,1,0,1,0, 4.414565e+00,4.337905e+00,4.442750e+00,4.413670e+00
12288,12288,12288,3584,1,0,1,0, 3.606143e+00,3.452406e+00,3.739303e+00,3.851575e+00
4000,4000,4000,3584,1,0,1,0, 3.120309e-01,3.094530e-01,3.170729e-01,4.179890e-01
8000,8000,8000,3584,1,0,1,0, 1.229104e+00,1.194916e+00,1.264570e+00,1.295264e+00
12000,12000,12000,3584,1,0,1,0, 3.568074e+00,3.440065e+00,3.697584e+00,3.665212e+00
4800,4800,75000,3584,1,0,1,0, 3.520979e+00,3.405811e+00,3.636996e+00,3.620430e+00
12288,12288,12288,4096,1,0,1,0, 3.338382e+00,3.304747e+00,3.374206e+00,3.415622e+00
8000,8000,8000,4096,1,0,1,0, 1.054021e+00,1.047969e+00,1.062305e+00,1.155413e+00
12000,12000,12000,4096,1,0,1,0, 3.192239e+00,3.173040e+00,3.206422e+00,3.289291e+00
4800,4800,75000,4096,1,0,1,0, 3.810319e+00,3.705281e+00,3.891364e+00,3.910375e+00
12288,12288,12288,4608,1,0,1,0, 3.363023e+00,3.323432e+00,3.388350e+00,3.596763e+00
8000,8000,8000,4608,1,0,1,0, 1.162115e+00,1.143096e+00,1.194530e+00,1.318354e+00
12000,12000,12000,4608,1,0,1,0, 3.243472e+00,3.181063e+00,3.281908e+00,3.319229e+00
4800,4800,75000,4608,1,0,1,0, 3.985097e+00,3.968166e+00,3.998918e+00,4.094299e+00
12288,12288,12288,5120,1,0,1,0, 3.581870e+00,3.470322e+00,3.659392e+00,3.568410e+00
8000,8000,8000,5120,1,0,1,0, 1.238943e+00,1.224835e+00,1.273582e+00,1.372675e+00
12000,12000,12000,5120,1,0,1,0, 3.453615e+00,3.369332e+00,3.533484e+00,3.467949e+00
12288,12288,12288,5632,1,0,1,0, 3.927665e+00,3.838421e+00,4.014708e+00,3.937655e+00
8000,8000,8000,5632,1,0,1,0, 1.335515e+00,1.322172e+00,1.365883e+00,1.429420e+00
12000,12000,12000,5632,1,0,1,0, 3.794676e+00,3.725881e+00,3.846634e+00,3.917089e+00
12288,12288,12288,6144,1,0,1,0, 3.508542e+00,3.495105e+00,3.523903e+00,3.619252e+00
8000,8000,8000,6144,1,0,1,0, 1.438529e+00,1.425708e+00,1.464561e+00,1.532724e+00
12000,12000,12000,6144,1,0,1,0, 3.315998e+00,3.299436e+00,3.338505e+00,3.419914e+00
12288,12288,12288,6656,1,0,1,0, 3.568318e+00,3.543148e+00,3.643963e+00,3.663113e+00
8000,8000,8000,6656,1,0,1,0, 1.541014e+00,1.529248e+00,1.562072e+00,1.687310e+00
12000,12000,12000,6656,1,0,1,0, 3.370838e+00,3.352759e+00,3.461976e+00,3.569640e+00
12288,12288,12288,7168,1,0,1,0, 3.681370e+00,3.654805e+00,3.756576e+00,3.766807e+00
8000,8000,8000,7168,1,0,1,0, 1.641205e+00,1.632638e+00,1.656342e+00,1.763742e+00
12000,12000,12000,7168,1,0,1,0, 3.500301e+00,3.482248e+00,3.581075e+00,3.606380e+00
12288,12288,12288,7680,1,0,1,0, 3.806642e+00,3.790445e+00,3.898172e+00,3.904473e+00
8000,8000,8000,7680,1,0,1,0, 1.741725e+00,1.735512e+00,1.750886e+00,1.832447e+00
12000,12000,12000,7680,1,0,1,0, 3.656031e+00,3.623849e+00,3.721459e+00,3.746334e+00
12288,12288,12288,8192,1,0,1,0, 3.972140e+00,3.936915e+00,4.044286e+00,4.049373e+00
12000,12000,12000,8192,1,0,1,0, 3.790276e+00,3.766122e+00,3.862775e+00,3.899808e+00
12288,12288,12288,512,1,0,0,0, 9.904471e+00,9.899798e+00,9.913690e+00,9.996823e+00
4000,4000,4000,512,1,0,0,0, 3.516939e-01,3.508391e-01,3.527770e-01,4.462540e-01
8000,8000,1000,512,1,0,0,0, 3.520066e-01,3.513949e-01,3.530750e-01,4.470720e-01
10000,10000,640,512,1,0,0,0, 3.573234e-01,3.568318e-01,3.582721e-01,4.531081e-01
1600,1600,25000,512,1,0,0,0, 4.421522e-01,4.418809e-01,4.425151e-01,5.358829e-01
1142,1142,49000,512,1,0,0,0, 4.707616e-01,4.702489e-01,4.717679e-01,5.663278e-01
800,800,100000,512,1,0,0,0, 4.404117e-01,4.400909e-01,4.411430e-01,5.361121e-01
615,615,169000,512,1,0,0,0, 5.896683e-01,5.891969e-01,5.901520e-01,6.938539e-01
8000,8000,8000,512,1,0,0,0, 2.803135e+00,2.801245e+00,2.805793e+00,2.896584e+00
