4096,4096,4096,1024,0,1,0,0, 1.474347e-01,1.471910e-01,1.486180e-01,2.436051e-01
8192,8192,8192,1024,0,1,0,0, 1.124843e+00,1.124240e+00,1.125262e+00,1.227207e+00
12288,12288,12288,1024,0,1,0,0, 3.754152e+00,3.751576e+00,3.768620e+00,3.848976e+00
16384,16384,16384,1024,0,1,0,0, 8.839681e+00,8.835802e+00,8.845037e+00,8.946444e+00
4096,4096,4096,1536,0,1,0,0, 1.294084e-01,1.292472e-01,1.314821e-01,2.313740e-01
8192,8192,8192,1536,0,1,0,0, 9.488733e-01,9.485650e-01,9.491770e-01,1.044108e+00
12288,12288,12288,1536,0,1,0,0, 3.219760e+00,3.218924e+00,3.220885e+00,3.317211e+00
16384,16384,16384,1536,0,1,0,0, 7.677896e+00,7.675500e+00,7.679938e+00,7.782925e+00
4096,4096,4096,2048,0,1,0,0, 1.303571e-01,1.302071e-01,1.307740e-01,2.330899e-01
8192,8192,8192,2048,0,1,0,0, 9.623336e-01,9.619219e-01,9.629059e-01,1.059420e+00
12288,12288,12288,2048,0,1,0,0, 3.223210e+00,3.222572e+00,3.224033e+00,3.330467e+00
16384,16384,16384,2048,0,1,0,0, 7.624920e+00,7.623860e+00,7.626076e+00,7.724337e+00
4096,4096,4096,2560,0,1,0,0, 1.326221e-01,1.322939e-01,1.502490e-01,2.295082e-01
8192,8192,8192,2560,0,1,0,0, 9.288851e-01,9.285760e-01,9.294038e-01,1.024795e+00
12288,12288,12288,2560,0,1,0,0, 3.118185e+00,3.117247e+00,3.118769e+00,3.215415e+00
16384,16384,16384,2560,0,1,0,0, 7.321157e+00,7.320019e+00,7.321903e+00,7.419896e+00
8192,8192,8192,3072,0,1,0,0, 9.393414e-01,9.387829e-01,9.417939e-01,1.042735e+00
12288,12288,12288,3072,0,1,0,0, 3.097180e+00,3.095252e+00,3.109248e+00,3.193057e+00
16384,16384,16384,3072,0,1,0,0, 7.291014e+00,7.289019e+00,7.292341e+00,7.401590e+00
8192,8192,8192,3584,0,1,0,0, 9.368276e-01,9.365749e-01,9.372940e-01,1.039479e+00
12288,12288,12288,3584,0,1,0,0, 3.082050e+00,3.081503e+00,3.082799e+00,3.179042e+00
16384,16384,16384,3584,0,1,0,0, 7.309451e+00,7.308315e+00,7.310885e+00,7.409083e+00
8192,8192,8192,4096,0,1,0,0, 9.469153e-01,9.465270e-01,9.474421e-01,1.044478e+00
12288,12288,12288,4096,0,1,0,0, 3.093741e+00,3.092892e+00,3.094114e+00,3.189957e+00
16384,16384,16384,4096,0,1,0,0, 7.276250e+00,7.274150e+00,7.277427e+00,7.381546e+00
8192,8192,8192,4608,0,1,0,0, 9.573476e-01,9.569931e-01,9.575269e-01,1.054563e+00
12288,12288,12288,4608,0,1,0,0, 3.105404e+00,3.103338e+00,3.114883e+00,3.205180e+00
16384,16384,16384,4608,0,1,0,0, 7.290776e+00,7.290253e+00,7.291733e+00,7.390120e+00
8192,8192,8192,5120,0,1,0,0, 9.713413e-01,9.711590e-01,9.717040e-01,1.066896e+00
12288,12288,12288,5120,0,1,0,0, 3.099584e+00,3.098480e+00,3.100542e+00,3.195381e+00
16384,16384,16384,5120,0,1,0,0, 7.255420e+00,7.254297e+00,7.256231e+00,7.353506e+00
12288,12288,12288,5632,0,1,0,0, 3.109853e+00,3.109443e+00,3.110328e+00,3.216396e+00
16384,16384,16384,5632,0,1,0,0, 7.275819e+00,7.273656e+00,7.277335e+00,7.375359e+00
12288,12288,12288,6144,0,1,0,0, 3.125278e+00,3.124706e+00,3.125921e+00,3.223378e+00
16384,16384,16384,6144,0,1,0,0, 7.291582e+00,7.289370e+00,7.293959e+00,7.387276e+00
12288,12288,12288,6656,0,1,0,0, 3.142609e+00,3.141721e+00,3.143237e+00,3.252662e+00
16384,16384,16384,6656,0,1,0,0, 7.282074e+00,7.280751e+00,7.283240e+00,7.380880e+00
12288,12288,12288,7168,0,1,0,0, 3.163435e+00,3.162873e+00,3.165476e+00,3.269020e+00
16384,16384,16384,7168,0,1,0,0, 7.295704e+00,7.293917e+00,7.297680e+00,7.392929e+00
12288,12288,12288,7680,0,1,0,0, 3.176596e+00,3.175820e+00,3.177703e+00,3.273870e+00
16384,16384,16384,7680,0,1,0,0, 7.310032e+00,7.309252e+00,7.311375e+00,7.408619e+00
12288,12288,12288,8192,0,1,0,0, 3.410464e+00,3.409709e+00,3.411566e+00,3.509246e+00
16384,16384,16384,8192,0,1,0,0, 7.322097e+00,7.320804e+00,7.324743e+00,7.420442e+00
16384,16384,16384,8704,0,1,0,0, 7.355263e+00,7.354072e+00,7.357219e+00,7.453196e+00
16384,16384,16384,9216,0,1,0,0, 7.380903e+00,7.377811e+00,7.394290e+00,7.480222e+00
16384,16384,16384,9728,0,1,0,0, 7.408704e+00,7.406650e+00,7.410800e+00,7.510622e+00
16384,16384,16384,10240,0,1,0,0, 7.428680e+00,7.427706e+00,7.430005e+00,7.529339e+00
16384,16384,16384,10752,0,1,0,0, 7.452868e+00,7.451466e+00,7.454237e+00,7.552761e+00
4096,4096,4096,512,0,0,1,0, 2.334510e-01,2.331440e-01,2.346940e-01,3.310831e-01
8192,8192,8192,512,0,0,1,0, 1.845203e+00,1.845055e+00,1.845344e+00,1.941186e+00
12288,12288,12288,512,0,0,1,0, 6.251022e+00,6.246239e+00,6.253873e+00,6.343255e+00
16384,16384,16384,512,0,0,1,0, 1.498909e+01,1.497375e+01,1.499658e+01,1.506978e+01
4096,4096,4096,1024,0,0,1,0, 1.436214e-01,1.423769e-01,1.465521e-01,2.410660e-01
8192,8192,8192,1024,0,0,1,0, 1.094718e+00,1.094227e+00,1.095380e+00,1.190635e+00
12288,12288,12288,1024,0,0,1,0, 3.686110e+00,3.684991e+00,3.687907e+00,3.783734e+00
16384,16384,16384,1024,0,0,1,0, 8.710881e+00,8.708288e+00,8.716566e+00,8.814548e+00
4096,4096,4096,1536,0,0,1,0, 1.348708e-01,1.340380e-01,1.482308e-01,2.425079e-01
8192,8192,8192,1536,0,0,1,0, 9.605416e-01,9.600351e-01,9.610929e-01,1.055736e+00
12288,12288,12288,1536,0,0,1,0, 3.228796e+00,3.227698e+00,3.230316e+00,3.326804e+00
16384,16384,16384,1536,0,0,1,0, 7.682880e+00,7.680452e+00,7.684649e+00,7.780518e+00
4096,4096,4096,2048,0,0,1,0, 1.437710e-01,1.416330e-01,1.462438e-01,2.407839e-01
8192,8192,8192,2048,0,0,1,0, 9.792492e-01,9.749601e-01,9.933219e-01,1.087408e+00
12288,12288,12288,2048,0,0,1,0, 3.236036e+00,3.233786e+00,3.242323e+00,3.332062e+00
16384,16384,16384,2048,0,0,1,0, 7.637887e+00,7.635358e+00,7.639477e+00,7.743294e+00
4096,4096,4096,2560,0,0,1,0, 1.417074e-01,1.391668e-01,1.440909e-01,2.431540e-01
8192,8192,8192,2560,0,0,1,0, 9.617642e-01,9.593160e-01,9.651699e-01,1.057236e+00
12288,12288,12288,2560,0,0,1,0, 3.133551e+00,3.132387e+00,3.134987e+00,3.229752e+00
16384,16384,16384,2560,0,0,1,0, 7.360461e+00,7.356902e+00,7.362596e+00,7.460139e+00
8192,8192,8192,3072,0,0,1,0, 9.591633e-01,9.576001e-01,9.609590e-01,1.053909e+00
12288,12288,12288,3072,0,0,1,0, 3.131359e+00,3.122394e+00,3.165958e+00,3.262226e+00
16384,16384,16384,3072,0,0,1,0, 7.340989e+00,7.338673e+00,7.343913e+00,7.438308e+00
8192,8192,8192,3584,0,0,1,0, 9.987600e-01,9.937541e-01,1.004540e+00,1.106156e+00
12288,12288,12288,3584,0,0,1,0, 3.166912e+00,3.160189e+00,3.177037e+00,3.264449e+00
16384,16384,16384,3584,0,0,1,0, 7.326269e+00,7.324979e+00,7.327488e+00,7.423617e+00
8192,8192,8192,4096,0,0,1,0, 9.989059e-01,9.919462e-01,1.006904e+00,1.103603e+00
12288,12288,12288,4096,0,0,1,0, 3.155809e+00,3.151867e+00,3.159704e+00,3.250475e+00
16384,16384,16384,4096,0,0,1,0, 7.333775e+00,7.316472e+00,7.392730e+00,7.487251e+00
8192,8192,8192,4608,0,0,1,0, 1.003259e+00,9.932129e-01,1.010106e+00,1.100326e+00
12288,12288,12288,4608,0,0,1,0, 3.150282e+00,3.144647e+00,3.154910e+00,3.248778e+00
16384,16384,16384,4608,0,0,1,0, 7.325285e+00,7.308210e+00,7.386991e+00,7.486147e+00
8192,8192,8192,5120,0,0,1,0, 1.008108e+00,9.987450e-01,1.013679e+00,1.112547e+00
12288,12288,12288,5120,0,0,1,0, 3.244761e+00,3.233402e+00,3.250998e+00,3.347376e+00
16384,16384,16384,5120,0,0,1,0, 7.381782e+00,7.378638e+00,7.386926e+00,7.481934e+00
12288,12288,12288,5632,0,0,1,0, 3.246719e+00,3.228652e+00,3.260002e+00,3.351412e+00
16384,16384,16384,5632,0,0,1,0, 7.374807e+00,7.371715e+00,7.380396e+00,7.470193e+00
12288,12288,12288,6144,0,0,1,0, 3.241998e+00,3.226705e+00,3.258355e+00,3.352192e+00
16384,16384,16384,6144,0,0,1,0, 7.373780e+00,7.366660e+00,7.383855e+00,7.467656e+00
12288,12288,12288,6656,0,0,1,0, 3.250023e+00,3.229892e+00,3.265607e+00,3.357927e+00
16384,16384,16384,6656,0,0,1,0, 7.534887e+00,7.507591e+00,7.551078e+00,7.652302e+00
12288,12288,12288,7168,0,0,1,0, 3.253806e+00,3.236342e+00,3.261450e+00,3.356590e+00
16384,16384,16384,7168,0,0,1,0, 7.523635e+00,7.499074e+00,7.539539e+00,7.649574e+00
12288,12288,12288,7680,0,0,1,0, 3.256047e+00,3.238181e+00,3.266003e+00,3.363182e+00
16384,16384,16384,7680,0,0,1,0, 7.523059e+00,7.497255e+00,7.542053e+00,7.643280e+00
12288,12288,12288,8192,0,0,1,0, 3.769563e+00,3.768255e+00,3.771903e+00,3.866178e+00
16384,16384,16384,8192,0,0,1,0, 7.536101e+00,7.505019e+00,7.565199e+00,7.642082e+00
16384,16384,16384,8704,0,0,1,0, 7.536248e+00,7.514349e+00,7.562899e+00,7.636344e+00
16384,16384,16384,9216,0,0,1,0, 7.547784e+00,7.521231e+00,7.587338e+00,7.648101e+00
16384,16384,16384,9728,0,0,1,0, 7.558146e+00,7.529299e+00,7.594129e+00,7.657964e+00
16384,16384,16384,10240,0,0,1,0, 7.567753e+00,7.538472e+00,7.606690e+00,7.668860e+00
16384,16384,16384,10752,0,0,1,0, 7.574330e+00,7.545243e+00,7.603021e+00,7.679241e+00
4096,4096,4096,512,0,0,0,0, 2.310927e-01,2.308710e-01,2.325790e-01,3.272960e-01
8192,8192,8192,512,0,0,0,0, 1.843058e+00,1.842477e+00,1.843482e+00,1.938572e+00
12288,12288,12288,512,0,0,0,0, 6.249253e+00,6.245555e+00,6.251238e+00,6.339611e+00
16384,16384,16384,512,0,0,0,0, 1.474309e+01,1.472816e+01,1.476278e+01,1.482346e+01
4096,4096,4096,1024,0,0,0,0, 1.367451e-01,1.365631e-01,1.369891e-01,2.320571e-01
8192,8192,8192,1024,0,0,0,0, 1.086857e+00,1.086380e+00,1.087762e+00,1.182636e+00
12288,12288,12288,1024,0,0,0,0, 3.672325e+00,3.671328e+00,3.672636e+00,3.768237e+00
16384,16384,16384,1024,0,0,0,0, 8.707673e+00,8.706293e+00,8.710745e+00,8.814428e+00
4096,4096,4096,1536,0,0,0,0, 1.237630e-01,1.233439e-01,1.260421e-01,2.184172e-01
8192,8192,8192,1536,0,0,0,0, 9.422253e-01,9.420240e-01,9.426532e-01,1.038356e+00
12288,12288,12288,1536,0,0,0,0, 3.214470e+00,3.213605e+00,3.215214e+00,3.310331e+00
16384,16384,16384,1536,0,0,0,0, 7.670862e+00,7.669416e+00,7.672896e+00,7.765815e+00
4096,4096,4096,2048,0,0,0,0, 1.200641e-01,1.197481e-01,1.267951e-01,2.147310e-01
8192,8192,8192,2048,0,0,0,0, 9.523647e-01,9.519799e-01,9.540780e-01,1.047380e+00
12288,12288,12288,2048,0,0,0,0, 3.213692e+00,3.212360e+00,3.218549e+00,3.308611e+00
16384,16384,16384,2048,0,0,0,0, 7.607650e+00,7.606596e+00,7.609384e+00,7.705732e+00
4096,4096,4096,2560,0,0,0,0, 1.159865e-01,1.157210e-01,1.164021e-01,2.107451e-01
8192,8192,8192,2560,0,0,0,0, 9.125512e-01,9.118838e-01,9.142869e-01,1.007971e+00
12288,12288,12288,2560,0,0,0,0, 3.101396e+00,3.100206e+00,3.102368e+00,3.197001e+00
16384,16384,16384,2560,0,0,0,0, 7.304205e+00,7.302504e+00,7.306663e+00,7.399438e+00
8192,8192,8192,3072,0,0,0,0, 9.151912e-01,9.145880e-01,9.177680e-01,1.017256e+00
12288,12288,12288,3072,0,0,0,0, 3.071932e+00,3.071072e+00,3.073887e+00,3.167559e+00
16384,16384,16384,3072,0,0,0,0, 7.270515e+00,7.268929e+00,7.272000e+00,7.371931e+00
8192,8192,8192,3584,0,0,0,0, 9.042718e-01,9.040351e-01,9.049621e-01,1.000239e+00
12288,12288,12288,3584,0,0,0,0, 3.049361e+00,3.048180e+00,3.050234e+00,3.145223e+00
16384,16384,16384,3584,0,0,0,0, 7.275336e+00,7.274433e+00,7.276647e+00,7.373269e+00
8192,8192,8192,4096,0,0,0,0, 9.049546e-01,9.044931e-01,9.056139e-01,1.001112e+00
12288,12288,12288,4096,0,0,0,0, 3.054464e+00,3.051879e+00,3.069978e+00,3.153665e+00
16384,16384,16384,4096,0,0,0,0, 7.234215e+00,7.232228e+00,7.242188e+00,7.329767e+00
8192,8192,8192,4608,0,0,0,0, 9.039927e-01,9.037201e-01,9.042079e-01,1.001322e+00
12288,12288,12288,4608,0,0,0,0, 3.050627e+00,3.049180e+00,3.051654e+00,3.157869e+00
16384,16384,16384,4608,0,0,0,0, 7.238438e+00,7.236293e+00,7.241671e+00,7.335389e+00
8192,8192,8192,5120,0,0,0,0, 9.055082e-01,9.051239e-01,9.059112e-01,1.002418e+00
12288,12288,12288,5120,0,0,0,0, 3.033568e+00,3.032460e+00,3.035229e+00,3.128959e+00
16384,16384,16384,5120,0,0,0,0, 7.188497e+00,7.186939e+00,7.190280e+00,7.284210e+00
12288,12288,12288,5632,0,0,0,0, 3.031007e+00,3.029867e+00,3.032676e+00,3.135284e+00
16384,16384,16384,5632,0,0,0,0, 7.194446e+00,7.193157e+00,7.195206e+00,7.306291e+00
12288,12288,12288,6144,0,0,0,0, 3.031047e+00,3.029520e+00,3.035811e+00,3.133371e+00
16384,16384,16384,6144,0,0,0,0, 7.198082e+00,7.192790e+00,7.234978e+00,7.290770e+00
12288,12288,12288,6656,0,0,0,0, 3.029867e+00,3.029384e+00,3.030532e+00,3.132165e+00
16384,16384,16384,6656,0,0,0,0, 7.166854e+00,7.165792e+00,7.167765e+00,7.263437e+00
12288,12288,12288,7168,0,0,0,0, 3.034115e+00,3.033262e+00,3.035163e+00,3.131449e+00
16384,16384,16384,7168,0,0,0,0, 7.165190e+00,7.164227e+00,7.165996e+00,7.263822e+00
12288,12288,12288,7680,0,0,0,0, 3.028440e+00,3.027316e+00,3.029222e+00,3.126313e+00
16384,16384,16384,7680,0,0,0,0, 7.163371e+00,7.161626e+00,7.164578e+00,7.260453e+00
12288,12288,12288,8192,0,0,0,0, 3.015028e+00,3.013986e+00,3.015753e+00,3.117446e+00
16384,16384,16384,8192,0,0,0,0, 7.154565e+00,7.153487e+00,7.156227e+00,7.253625e+00
16384,16384,16384,8704,0,0,0,0, 7.164002e+00,7.163103e+00,7.165417e+00,7.262207e+00
16384,16384,16384,9216,0,0,0,0, 7.165217e+00,7.163693e+00,7.165929e+00,7.263310e+00
16384,16384,16384,9728,0,0,0,0, 7.169305e+00,7.166808e+00,7.179487e+00,7.267260e+00
16384,16384,16384,10240,0,0,0,0, 7.166451e+00,7.165189e+00,7.168313e+00,7.265645e+00
16384,16384,16384,10752,0,0,0,0, 7.162061e+00,7.160704e+00,7.164638e+00,7.260074e+00
6144,6144,1820,512,1,1,1,0, 3.048545e-01,2.801521e-01,3.246620e-01,4.228160e-01
8192,8192,1024,512,1,1,1,0, 3.408686e-01,3.332422e-01,3.484709e-01,4.452300e-01
2730,2730,9216,512,1,1,1,0, 2.705319e-01,2.703559e-01,2.708380e-01,3.674750e-01
2048,2048,16384,512,1,1,1,0, 2.915566e-01,2.913179e-01,2.923732e-01,3.889420e-01
1638,1638,25600,512,1,1,1,0, 3.153904e-01,3.148770e-01,3.164320e-01,4.152222e-01
12288,12288,3640,512,1,1,1,0, 1.916385e+00,1.916084e+00,1.917035e+00,2.020260e+00
16384,16384,2048,512,1,1,1,0, 2.100176e+00,2.099767e+00,2.100621e+00,2.207109e+00
20480,20480,1310,512,1,1,1,0, 2.574178e+00,2.572929e+00,2.577528e+00,2.675393e+00
5461,5461,18432,512,1,1,1,0, 1.952265e+00,1.951645e+00,1.952627e+00,2.051778e+00
4096,4096,32768,512,1,1,1,0, 2.024155e+00,2.023775e+00,2.024679e+00,2.123187e+00
3276,3276,51200,512,1,1,1,0, 1.991215e+00,1.990538e+00,1.992091e+00,2.108632e+00
18432,18432,5461,512,1,1,1,0, 6.786153e+00,6.781629e+00,6.788011e+00,6.883975e+00
24576,24576,3072,512,1,1,1,0, 7.353867e+00,7.349585e+00,7.356565e+00,7.455783e+00
30720,30720,1966,512,1,1,1,0, 8.283667e+00,8.279009e+00,8.285255e+00,8.388718e+00
8192,8192,27648,512,1,1,1,0, 6.490943e+00,6.485711e+00,6.492933e+00,6.671423e+00
6144,6144,49152,512,1,1,1,0, 6.731295e+00,6.726487e+00,6.732957e+00,6.833025e+00
4915,4915,76800,512,1,1,1,0, 6.748455e+00,6.743226e+00,6.750357e+00,6.849383e+00
24576,24576,7281,512,1,1,1,0, 1.594867e+01,1.593614e+01,1.595442e+01,1.604134e+01
32768,32768,4096,512,1,1,1,0, 1.711497e+01,1.710210e+01,1.712129e+01,1.722056e+01
10922,10922,36864,512,1,1,1,0, 1.531144e+01,1.529925e+01,1.531683e+01,1.540819e+01
8192,8192,65536,512,1,1,1,0, 1.560596e+01,1.559137e+01,1.560879e+01,1.570247e+01
6553,6553,102400,512,1,1,1,0, 1.539103e+01,1.537434e+01,1.539451e+01,1.548702e+01
6144,6144,1820,1024,1,1,1,0, 2.298793e-01,2.241960e-01,2.352660e-01,3.383219e-01
2730,2730,9216,1024,1,1,1,0, 2.042641e-01,2.034061e-01,2.049611e-01,2.997682e-01
2048,2048,16384,1024,1,1,1,0, 2.175512e-01,2.173400e-01,2.177970e-01,3.140199e-01
1638,1638,25600,1024,1,1,1,0, 2.606220e-01,2.594519e-01,2.622690e-01,3.585031e-01
12288,12288,3640,1024,1,1,1,0, 1.177054e+00,1.173561e+00,1.184665e+00,1.283618e+00
16384,16384,2048,1024,1,1,1,0, 1.595053e+00,1.563301e+00,1.626514e+00,1.727726e+00
5461,5461,18432,1024,1,1,1,0, 1.260348e+00,1.258878e+00,1.263586e+00,1.357173e+00
4096,4096,32768,1024,1,1,1,0, 1.278222e+00,1.277754e+00,1.278809e+00,1.385555e+00
3276,3276,51200,1024,1,1,1,0, 1.401604e+00,1.399824e+00,1.403626e+00,1.504447e+00
18432,18432,5461,1024,1,1,1,0, 3.801678e+00,3.800698e+00,3.802503e+00,3.906801e+00
24576,24576,3072,1024,1,1,1,0, 3.826194e+00,3.825181e+00,3.827660e+00,3.934086e+00
30720,30720,1966,1024,1,1,1,0, 4.147449e+00,4.145745e+00,4.149413e+00,4.259327e+00
8192,8192,27648,1024,1,1,1,0, 3.904183e+00,3.903419e+00,3.904791e+00,4.010223e+00
6144,6144,49152,1024,1,1,1,0, 4.021833e+00,4.021335e+00,4.022299e+00,4.126090e+00
4915,4915,76800,1024,1,1,1,0, 4.271145e+00,4.268264e+00,4.272894e+00,4.382433e+00
24576,24576,7281,1024,1,1,1,0, 8.915505e+00,8.913884e+00,8.919724e+00,9.031698e+00
32768,32768,4096,1024,1,1,1,0, 9.285156e+00,9.283552e+00,9.287166e+00,9.396864e+00
10922,10922,36864,1024,1,1,1,0, 9.249647e+00,9.245244e+00,9.254282e+00,9.354417e+00
8192,8192,65536,1024,1,1,1,0, 9.202445e+00,9.201192e+00,9.204331e+00,9.408231e+00
6553,6553,102400,1024,1,1,1,0, 9.582524e+00,9.580475e+00,9.584610e+00,9.774033e+00
2730,2730,9216,1536,1,1,1,0, 1.848650e-01,1.844358e-01,1.853731e-01,3.637369e-01
12288,12288,3640,1536,1,1,1,0, 1.302695e+00,1.280408e+00,1.322237e+00,1.417665e+00
5461,5461,18432,1536,1,1,1,0, 1.167842e+00,1.166685e+00,1.169522e+00,1.275650e+00
4096,4096,32768,1536,1,1,1,0, 1.122150e+00,1.121820e+00,1.122662e+00,1.222725e+00
3276,3276,51200,1536,1,1,1,0, 1.315660e+00,1.314257e+00,1.316348e+00,1.414504e+00
18432,18432,5461,1536,1,1,1,0, 3.354075e+00,3.339298e+00,3.396351e+00,3.496371e+00
24576,24576,3072,1536,1,1,1,0, 4.392692e+00,4.289996e+00,4.476380e+00,4.650837e+00
8192,8192,27648,1536,1,1,1,0, 3.325859e+00,3.325228e+00,3.326528e+00,3.483500e+00
6144,6144,49152,1536,1,1,1,0, 3.436709e+00,3.436094e+00,3.437567e+00,3.541991e+00
4915,4915,76800,1536,1,1,1,0, 3.887730e+00,3.886234e+00,3.892594e+00,4.066440e+00
24576,24576,7281,1536,1,1,1,0, 7.766192e+00,7.764075e+00,7.768934e+00,7.891946e+00
32768,32768,4096,1536,1,1,1,0, 7.833194e+00,7.830372e+00,7.834956e+00,8.074572e+00
10922,10922,36864,1536,1,1,1,0, 7.912241e+00,7.907866e+00,7.915191e+00,8.019056e+00
8192,8192,65536,1536,1,1,1,0, 7.822448e+00,7.821407e+00,7.823566e+00,7.931415e+00
6553,6553,102400,1536,1,1,1,0, 8.660769e+00,8.654635e+00,8.669913e+00,8.775290e+00
12288,12288,3640,2048,1,1,1,0, 1.351519e+00,1.310796e+00,1.382855e+00,1.479276e+00
5461,5461,18432,2048,1,1,1,0, 1.137465e+00,1.136558e+00,1.139144e+00,1.235517e+00
4096,4096,32768,2048,1,1,1,0, 1.106261e+00,1.106017e+00,1.106534e+00,1.206300e+00
3276,3276,51200,2048,1,1,1,0, 1.254280e+00,1.253574e+00,1.255675e+00,1.366057e+00
18432,18432,5461,2048,1,1,1,0, 3.320056e+00,3.314866e+00,3.326779e+00,3.432184e+00
24576,24576,3072,2048,1,1,1,0, 4.375340e+00,4.364279e+00,4.392559e+00,4.471176e+00
8192,8192,27648,2048,1,1,1,0, 3.351515e+00,3.350857e+00,3.352050e+00,3.454931e+00
6144,6144,49152,2048,1,1,1,0, 3.428199e+00,3.427561e+00,3.429073e+00,3.531850e+00
4915,4915,76800,2048,1,1,1,0, 3.698542e+00,3.696599e+00,3.700144e+00,3.805446e+00
24576,24576,7281,2048,1,1,1,0, 7.737388e+00,7.704660e+00,7.823083e+00,7.937512e+00
32768,32768,4096,2048,1,1,1,0, 7.794065e+00,7.765000e+00,7.822183e+00,7.936844e+00
10922,10922,36864,2048,1,1,1,0, 8.094109e+00,8.091399e+00,8.095843e+00,8.211454e+00
8192,8192,65536,2048,1,1,1,0, 7.863190e+00,7.862425e+00,7.864518e+00,7.974945e+00
6553,6553,102400,2048,1,1,1,0, 8.314742e+00,8.311596e+00,8.319375e+00,8.437329e+00
5461,5461,18432,2560,1,1,1,0, 1.119689e+00,1.119255e+00,1.120683e+00,1.219671e+00
4096,4096,32768,2560,1,1,1,0, 1.056027e+00,1.055791e+00,1.056836e+00,1.154958e+00
18432,18432,5461,2560,1,1,1,0, 3.246717e+00,3.227642e+00,3.267985e+00,3.355365e+00
8192,8192,27648,2560,1,1,1,0, 3.234956e+00,3.232943e+00,3.237175e+00,3.340193e+00
6144,6144,49152,2560,1,1,1,0, 3.420704e+00,3.418632e+00,3.422136e+00,3.525125e+00
4915,4915,76800,2560,1,1,1,0, 3.603357e+00,3.598392e+00,3.606561e+00,3.711914e+00
24576,24576,7281,2560,1,1,1,0, 7.492645e+00,7.483460e+00,7.497854e+00,7.598538e+00
32768,32768,4096,2560,1,1,1,0, 7.528857e+00,7.501945e+00,7.559453e+00,7.661596e+00
10922,10922,36864,2560,1,1,1,0, 7.878930e+00,7.874192e+00,7.883107e+00,7.981274e+00
8192,8192,65536,2560,1,1,1,0, 7.645146e+00,7.644291e+00,7.645965e+00,7.754546e+00
6553,6553,102400,2560,1,1,1,0, 8.091924e+00,8.086813e+00,8.098518e+00,8.204928e+00
5461,5461,18432,3072,1,1,1,0, 1.125842e+00,1.124810e+00,1.126553e+00,1.225626e+00
18432,18432,5461,3072,1,1,1,0, 3.261597e+00,3.242286e+00,3.282265e+00,3.368168e+00
8192,8192,27648,3072,1,1,1,0, 3.209218e+00,3.208542e+00,3.210134e+00,3.311499e+00
6144,6144,49152,3072,1,1,1,0, 3.256927e+00,3.253864e+00,3.259152e+00,3.364959e+00
4915,4915,76800,3072,1,1,1,0, 3.597815e+00,3.594942e+00,3.601274e+00,3.708355e+00
24576,24576,7281,3072,1,1,1,0, 7.528660e+00,7.490960e+00,7.563018e+00,7.655708e+00
10922,10922,36864,3072,1,1,1,0, 7.897248e+00,7.895757e+00,7.899817e+00,8.000979e+00
8192,8192,65536,3072,1,1,1,0, 7.469740e+00,7.466406e+00,7.471940e+00,7.578158e+00
6553,6553,102400,3072,1,1,1,0, 8.214304e+00,8.208818e+00,8.220476e+00,8.330379e+00
5461,5461,18432,3584,1,1,1,0, 1.147864e+00,1.146739e+00,1.150315e+00,1.248242e+00
18432,18432,5461,3584,1,1,1,0, 3.285553e+00,3.263468e+00,3.312149e+00,3.394350e+00
8192,8192,27648,3584,1,1,1,0, 3.256401e+00,3.252756e+00,3.258533e+00,3.359933e+00
6144,6144,49152,3584,1,1,1,0, 3.271019e+00,3.269823e+00,3.274360e+00,3.375488e+00
24576,24576,7281,3584,1,1,1,0, 7.530294e+00,7.491995e+00,7.568334e+00,7.668263e+00
10922,10922,36864,3584,1,1,1,0, 7.868771e+00,7.865458e+00,7.871460e+00,8.017892e+00
8192,8192,65536,3584,1,1,1,0, 7.460019e+00,7.458458e+00,7.460735e+00,7.622215e+00
6553,6553,102400,3584,1,1,1,0, 8.200467e+00,8.195027e+00,8.205928e+00,8.308270e+00
8192,8192,27648,4096,1,1,1,0, 3.275639e+00,3.273745e+00,3.279712e+00,3.376515e+00
6144,6144,49152,4096,1,1,1,0, 3.373381e+00,3.372193e+00,3.374589e+00,3.484086e+00
24576,24576,7281,4096,1,1,1,0, 7.567616e+00,7.520936e+00,7.613172e+00,7.705263e+00
10922,10922,36864,4096,1,1,1,0, 7.782470e+00,7.777836e+00,7.786338e+00,7.891438e+00
8192,8192,65536,4096,1,1,1,0, 7.506737e+00,7.506009e+00,7.507474e+00,7.617628e+00
6553,6553,102400,4096,1,1,1,0, 8.252708e+00,8.245333e+00,8.257647e+00,8.363711e+00
8192,8192,27648,4608,1,1,1,0, 3.308233e+00,3.307720e+00,3.308742e+00,3.411382e+00
24576,24576,7281,4608,1,1,1,0, 7.635854e+00,7.594828e+00,7.694207e+00,7.762121e+00
10922,10922,36864,4608,1,1,1,0, 7.768225e+00,7.761810e+00,7.772947e+00,7.879662e+00
8192,8192,65536,4608,1,1,1,0, 7.470327e+00,7.468265e+00,7.471278e+00,7.584152e+00
8192,8192,27648,5120,1,1,1,0, 3.278472e+00,3.277338e+00,3.279233e+00,3.387193e+00
10922,10922,36864,5120,1,1,1,0, 7.806394e+00,7.800408e+00,7.812909e+00,7.915845e+00
8192,8192,65536,5120,1,1,1,0, 7.486402e+00,7.484695e+00,7.487877e+00,7.594781e+00
