1230,1230,338000,1024,1,0,1,0, 1.264905e+00,1.260288e+00,1.268243e+00,1.379808e+00
12000,12000,12000,1024,1,0,1,0, 3.487189e+00,3.482958e+00,3.497847e+00,3.586097e+00
24000,24000,3000,1024,1,0,1,0, 3.474845e+00,3.468718e+00,3.505015e+00,3.588246e+00
30000,30000,1920,1024,1,0,1,0, 3.887196e+00,3.885343e+00,3.890345e+00,4.012008e+00
36000,36000,1333,1024,1,0,1,0, 4.407830e+00,4.403686e+00,4.416526e+00,4.523622e+00
4800,4800,75000,1024,1,0,1,0, 3.480635e+00,3.474300e+00,3.484278e+00,3.596248e+00
3428,3428,147000,1024,1,0,1,0, 3.738639e+00,3.736228e+00,3.742102e+00,3.852507e+00
2400,2400,300000,1024,1,0,1,0, 3.967498e+00,3.962041e+00,3.974138e+00,4.069867e+00
12288,12288,12288,1536,1,0,1,0, 3.238405e+00,3.235927e+00,3.241325e+00,3.350225e+00
4000,4000,4000,1536,1,0,1,0, 1.411999e-01,1.387260e-01,1.565619e-01,2.480881e-01
1600,1600,25000,1536,1,0,1,0, 1.326365e-01,1.323380e-01,1.333430e-01,2.363670e-01
8000,8000,8000,1536,1,0,1,0, 9.553216e-01,9.543171e-01,9.570391e-01,1.059292e+00
16000,16000,2000,1536,1,0,1,0, 1.407198e+00,1.402133e+00,1.410705e+00,1.550907e+00
3200,3200,50000,1536,1,0,1,0, 9.219762e-01,9.210510e-01,9.254861e-01,1.019712e+00
2285,2285,98000,1536,1,0,1,0, 9.794266e-01,9.789310e-01,9.803410e-01,1.077296e+00
1600,1600,200000,1536,1,0,1,0, 1.024181e+00,1.023622e+00,1.024894e+00,1.125899e+00
12000,12000,12000,1536,1,0,1,0, 3.147519e+00,3.145349e+00,3.149249e+00,3.244992e+00
24000,24000,3000,1536,1,0,1,0, 3.289663e+00,3.258554e+00,3.322234e+00,3.426554e+00
30000,30000,1920,1536,1,0,1,0, 3.469709e+00,3.464491e+00,3.474356e+00,3.582017e+00
4800,4800,75000,1536,1,0,1,0, 3.167013e+00,3.162449e+00,3.171139e+00,3.263923e+00
3428,3428,147000,1536,1,0,1,0, 3.285759e+00,3.282604e+00,3.289268e+00,3.391647e+00
2400,2400,300000,1536,1,0,1,0, 3.784128e+00,3.773975e+00,3.790748e+00,3.879486e+00
12288,12288,12288,2048,1,0,1,0, 3.255226e+00,3.254498e+00,3.256253e+00,3.355940e+00
4000,4000,4000,2048,1,0,1,0, 1.524160e-01,1.509111e-01,1.561279e-01,2.590210e-01
8000,8000,8000,2048,1,0,1,0, 9.607723e-01,9.594090e-01,9.670470e-01,1.058439e+00
3200,3200,50000,2048,1,0,1,0, 9.214279e-01,9.209850e-01,9.229240e-01,1.025251e+00
2285,2285,98000,2048,1,0,1,0, 9.748099e-01,9.741800e-01,9.759581e-01,1.077088e+00
12000,12000,12000,2048,1,0,1,0, 3.129816e+00,3.127053e+00,3.143361e+00,3.227541e+00
24000,24000,3000,2048,1,0,1,0, 3.355161e+00,3.343524e+00,3.401218e+00,3.449157e+00
4800,4800,75000,2048,1,0,1,0, 3.071187e+00,3.067908e+00,3.076356e+00,3.170572e+00
3428,3428,147000,2048,1,0,1,0, 3.333983e+00,3.326549e+00,3.357279e+00,3.432907e+00
2400,2400,300000,2048,1,0,1,0, 3.388296e+00,3.380181e+00,3.402193e+00,3.490246e+00
12288,12288,12288,2560,1,0,1,0, 3.162046e+00,3.160721e+00,3.163230e+00,3.349278e+00
4000,4000,4000,2560,1,0,1,0, 1.621247e-01,1.582842e-01,1.922290e-01,2.585642e-01
8000,8000,8000,2560,1,0,1,0, 9.561033e-01,9.526539e-01,1.023877e+00,1.049988e+00
3200,3200,50000,2560,1,0,1,0, 9.270610e-01,9.267101e-01,9.278178e-01,1.030037e+00
12000,12000,12000,2560,1,0,1,0, 3.059556e+00,3.058439e+00,3.061224e+00,3.189561e+00
24000,24000,3000,2560,1,0,1,0, 3.329629e+00,3.315426e+00,3.343882e+00,3.431076e+00
4800,4800,75000,2560,1,0,1,0, 3.067774e+00,3.060740e+00,3.072698e+00,3.166165e+00
3428,3428,147000,2560,1,0,1,0, 3.214239e+00,3.212246e+00,3.217152e+00,3.327626e+00
12288,12288,12288,3072,1,0,1,0, 3.175215e+00,3.164575e+00,3.202874e+00,3.297467e+00
4000,4000,4000,3072,1,0,1,0, 2.318405e-01,2.292089e-01,2.783608e-01,3.673279e-01
8000,8000,8000,3072,1,0,1,0, 9.659561e-01,9.642999e-01,9.737768e-01,1.063438e+00
3200,3200,50000,3072,1,0,1,0, 9.290899e-01,9.286611e-01,9.304068e-01,1.033747e+00
12000,12000,12000,3072,1,0,1,0, 3.066395e+00,3.064063e+00,3.071317e+00,3.166159e+00
4800,4800,75000,3072,1,0,1,0, 3.150106e+00,3.147081e+00,3.153589e+00,3.252280e+00
3428,3428,147000,3072,1,0,1,0, 3.210001e+00,3.208775e+00,3.211920e+00,3.322798e+00
12288,12288,12288,3584,1,0,1,0, 3.218260e+00,3.215998e+00,3.223193e+00,3.323986e+00
4000,4000,4000,3584,1,0,1,0, 2.310234e-01,2.290969e-01,2.853842e-01,3.265119e-01
8000,8000,8000,3584,1,0,1,0, 1.003394e+00,9.974041e-01,1.063020e+00,1.097779e+00
12000,12000,12000,3584,1,0,1,0, 3.087071e+00,3.083221e+00,3.098314e+00,3.185547e+00
4800,4800,75000,3584,1,0,1,0, 3.033649e+00,3.030043e+00,3.037727e+00,3.136854e+00
12288,12288,12288,4096,1,0,1,0, 3.228466e+00,3.224478e+00,3.234380e+00,3.327470e+00
8000,8000,8000,4096,1,0,1,0, 1.013291e+00,1.011179e+00,1.021412e+00,1.109875e+00
12000,12000,12000,4096,1,0,1,0, 3.094721e+00,3.093177e+00,3.096774e+00,3.194085e+00
4800,4800,75000,4096,1,0,1,0, 3.037332e+00,3.033020e+00,3.040210e+00,3.140326e+00
12288,12288,12288,4608,1,0,1,0, 3.243101e+00,3.238039e+00,3.248026e+00,3.341301e+00
8000,8000,8000,4608,1,0,1,0, 1.025664e+00,1.023079e+00,1.029486e+00,1.132135e+00
12000,12000,12000,4608,1,0,1,0, 3.105205e+00,3.103417e+00,3.106770e+00,3.204704e+00
4800,4800,75000,4608,1,0,1,0, 3.039766e+00,3.037324e+00,3.043480e+00,3.139951e+00
12288,12288,12288,5120,1,0,1,0, 3.376622e+00,3.363149e+00,3.391438e+00,3.477546e+00
8000,8000,8000,5120,1,0,1,0, 1.043336e+00,1.041184e+00,1.055031e+00,1.146915e+00
12000,12000,12000,5120,1,0,1,0, 3.184821e+00,3.180444e+00,3.189733e+00,3.280533e+00
12288,12288,12288,5632,1,0,1,0, 3.386738e+00,3.371869e+00,3.403427e+00,3.491526e+00
8000,8000,8000,5632,1,0,1,0, 1.317366e+00,1.316496e+00,1.322003e+00,1.416253e+00
12000,12000,12000,5632,1,0,1,0, 3.199905e+00,3.195435e+00,3.209427e+00,3.357320e+00
12288,12288,12288,6144,1,0,1,0, 3.401472e+00,3.384947e+00,3.417909e+00,3.504217e+00
8000,8000,8000,6144,1,0,1,0, 1.317141e+00,1.316271e+00,1.323124e+00,1.422816e+00
12000,12000,12000,6144,1,0,1,0, 3.219659e+00,3.215477e+00,3.226033e+00,3.315019e+00
12288,12288,12288,6656,1,0,1,0, 3.430658e+00,3.405275e+00,3.501125e+00,3.529499e+00
8000,8000,8000,6656,1,0,1,0, 1.317803e+00,1.316520e+00,1.339909e+00,1.415101e+00
12000,12000,12000,6656,1,0,1,0, 3.239042e+00,3.235200e+00,3.246921e+00,3.335975e+00
12288,12288,12288,7168,1,0,1,0, 3.449576e+00,3.428522e+00,3.468437e+00,3.558314e+00
8000,8000,8000,7168,1,0,1,0, 1.317095e+00,1.316303e+00,1.322125e+00,1.415055e+00
12000,12000,12000,7168,1,0,1,0, 3.259382e+00,3.255368e+00,3.264615e+00,3.355960e+00
12288,12288,12288,7680,1,0,1,0, 3.465817e+00,3.447457e+00,3.478068e+00,3.573534e+00
8000,8000,8000,7680,1,0,1,0, 1.317420e+00,1.316353e+00,1.350561e+00,1.423025e+00
12000,12000,12000,7680,1,0,1,0, 3.282371e+00,3.278879e+00,3.287373e+00,3.409346e+00
12288,12288,12288,8192,1,0,1,0, 4.166060e+00,4.165266e+00,4.166983e+00,4.268296e+00
12000,12000,12000,8192,1,0,1,0, 3.920576e+00,3.918016e+00,3.922694e+00,4.021972e+00
12288,12288,12288,512,1,0,0,0, 6.267586e+00,6.259646e+00,6.271670e+00,6.360925e+00
4000,4000,4000,512,1,0,0,0, 2.047451e-01,2.044170e-01,2.060709e-01,3.023641e-01
8000,8000,1000,512,1,0,0,0, 2.150874e-01,2.146931e-01,2.214930e-01,3.172741e-01
10000,10000,640,512,1,0,0,0, 2.118556e-01,2.115281e-01,2.125990e-01,3.081670e-01
1600,1600,25000,512,1,0,0,0, 2.178167e-01,2.176120e-01,2.181439e-01,3.138950e-01
1142,1142,49000,512,1,0,0,0, 2.119314e-01,2.111311e-01,2.126920e-01,3.072848e-01
800,800,100000,512,1,0,0,0, 2.581743e-01,2.578981e-01,2.586241e-01,3.543010e-01
615,615,169000,512,1,0,0,0, 3.043345e-01,3.041239e-01,3.045690e-01,4.010551e-01
8000,8000,8000,512,1,0,0,0, 1.702622e+00,1.700962e+00,1.719437e+00,1.796254e+00
16000,16000,2000,512,1,0,0,0, 1.702356e+00,1.701556e+00,1.703829e+00,1.847592e+00
20000,20000,1280,512,1,0,0,0, 1.692642e+00,1.692062e+00,1.693593e+00,1.796820e+00
24000,24000,888,512,1,0,0,0, 1.724256e+00,1.722983e+00,1.728759e+00,1.848750e+00
28000,28000,653,512,1,0,0,0, 1.692095e+00,1.691241e+00,1.693666e+00,1.791582e+00
3200,3200,50000,512,1,0,0,0, 1.622461e+00,1.621591e+00,1.623809e+00,1.729954e+00
2285,2285,98000,512,1,0,0,0, 1.537558e+00,1.536320e+00,1.539425e+00,1.639706e+00
1600,1600,200000,512,1,0,0,0, 1.748217e+00,1.747067e+00,1.751744e+00,1.852037e+00
1230,1230,338000,512,1,0,0,0, 1.661202e+00,1.657388e+00,1.664881e+00,1.770874e+00
1000,1000,512000,512,1,0,0,0, 2.036788e+00,2.035947e+00,2.038270e+00,2.144312e+00
12000,12000,12000,512,1,0,0,0, 5.669701e+00,5.664006e+00,5.686602e+00,5.775336e+00
24000,24000,3000,512,1,0,0,0, 5.746107e+00,5.740103e+00,5.748955e+00,5.911483e+00
30000,30000,1920,512,1,0,0,0, 5.855381e+00,5.848624e+00,5.859326e+00,5.969966e+00
36000,36000,1333,512,1,0,0,0, 5.988183e+00,5.980401e+00,6.000508e+00,6.089450e+00
4800,4800,75000,512,1,0,0,0, 5.563898e+00,5.558015e+00,5.568166e+00,5.674953e+00
3428,3428,147000,512,1,0,0,0, 5.841783e+00,5.833951e+00,5.860425e+00,5.934890e+00
2400,2400,300000,512,1,0,0,0, 5.447092e+00,5.437992e+00,5.476883e+00,5.540412e+00
12288,12288,12288,1024,1,0,0,0, 3.681099e+00,3.679493e+00,3.688392e+00,3.791139e+00
4000,4000,4000,1024,1,0,0,0, 1.312793e-01,1.295850e-01,1.348691e-01,2.279730e-01
1600,1600,25000,1024,1,0,0,0, 1.567667e-01,1.562879e-01,1.575758e-01,2.522080e-01
1142,1142,49000,1024,1,0,0,0, 1.627272e-01,1.625559e-01,1.628859e-01,2.580581e-01
8000,8000,8000,1024,1,0,0,0, 1.027350e+00,1.026085e+00,1.037594e+00,1.123936e+00
16000,16000,2000,1024,1,0,0,0, 1.018658e+00,1.018238e+00,1.018963e+00,1.124269e+00
20000,20000,1280,1024,1,0,0,0, 1.018759e+00,1.018069e+00,1.020481e+00,1.115262e+00
3200,3200,50000,1024,1,0,0,0, 9.892126e-01,9.888220e-01,9.899089e-01,1.094511e+00
2285,2285,98000,1024,1,0,0,0, 1.049821e+00,1.047292e+00,1.053417e+00,1.144754e+00
1600,1600,200000,1024,1,0,0,0, 1.249200e+00,1.248272e+00,1.250132e+00,1.351366e+00
1230,1230,338000,1024,1,0,0,0, 1.257562e+00,1.250884e+00,1.261692e+00,1.356105e+00
12000,12000,12000,1024,1,0,0,0, 3.477302e+00,3.476146e+00,3.478345e+00,3.575033e+00
24000,24000,3000,1024,1,0,0,0, 3.425050e+00,3.419589e+00,3.447598e+00,3.522104e+00
30000,30000,1920,1024,1,0,0,0, 3.435441e+00,3.434344e+00,3.436327e+00,3.548861e+00
36000,36000,1333,1024,1,0,0,0, 3.408652e+00,3.407686e+00,3.409793e+00,3.511352e+00
4800,4800,75000,1024,1,0,0,0, 3.472818e+00,3.469324e+00,3.475091e+00,3.581805e+00
3428,3428,147000,1024,1,0,0,0, 3.728223e+00,3.723500e+00,3.733152e+00,3.834442e+00
2400,2400,300000,1024,1,0,0,0, 3.956374e+00,3.949118e+00,3.962268e+00,4.053251e+00
12288,12288,12288,1536,1,0,0,0, 3.219573e+00,3.218773e+00,3.220590e+00,3.323991e+00
4000,4000,4000,1536,1,0,0,0, 1.220009e-01,1.205399e-01,1.241601e-01,2.186270e-01
1600,1600,25000,1536,1,0,0,0, 1.195489e-01,1.193759e-01,1.198411e-01,2.148988e-01
8000,8000,8000,1536,1,0,0,0, 8.940197e-01,8.932669e-01,8.961170e-01,9.897859e-01
16000,16000,2000,1536,1,0,0,0, 8.858089e-01,8.855009e-01,8.865089e-01,9.877820e-01
3200,3200,50000,1536,1,0,0,0, 9.036995e-01,9.032152e-01,9.044700e-01,1.009739e+00
2285,2285,98000,1536,1,0,0,0, 9.518369e-01,9.510949e-01,9.526222e-01,1.055893e+00
1600,1600,200000,1536,1,0,0,0, 1.010637e+00,1.009770e+00,1.011565e+00,1.120741e+00
12000,12000,12000,1536,1,0,0,0, 3.022288e+00,3.021326e+00,3.024594e+00,3.119837e+00
24000,24000,3000,1536,1,0,0,0, 3.012862e+00,3.011520e+00,3.015147e+00,3.122427e+00
30000,30000,1920,1536,1,0,0,0, 3.002221e+00,3.000928e+00,3.003119e+00,3.117052e+00
4800,4800,75000,1536,1,0,0,0, 3.018492e+00,3.016629e+00,3.020628e+00,3.172406e+00
3428,3428,147000,1536,1,0,0,0, 3.266882e+00,3.263800e+00,3.271399e+00,3.378299e+00
2400,2400,300000,1536,1,0,0,0, 3.774511e+00,3.764782e+00,3.780450e+00,3.879973e+00
12288,12288,12288,2048,1,0,0,0, 3.221025e+00,3.220078e+00,3.221782e+00,3.319605e+00
4000,4000,4000,2048,1,0,0,0, 1.231216e-01,1.226258e-01,1.246471e-01,2.186332e-01
8000,8000,8000,2048,1,0,0,0, 8.930428e-01,8.918521e-01,8.966351e-01,9.899828e-01
3200,3200,50000,2048,1,0,0,0, 9.002763e-01,8.999701e-01,9.006960e-01,9.980121e-01
2285,2285,98000,2048,1,0,0,0, 9.482271e-01,9.472659e-01,9.504421e-01,1.052022e+00
12000,12000,12000,2048,1,0,0,0, 2.995868e+00,2.995437e+00,2.996356e+00,3.098476e+00
24000,24000,3000,2048,1,0,0,0, 2.986387e+00,2.984205e+00,2.987597e+00,3.083384e+00
4800,4800,75000,2048,1,0,0,0, 2.970259e+00,2.968829e+00,2.972714e+00,3.083835e+00
3428,3428,147000,2048,1,0,0,0, 3.317001e+00,3.310642e+00,3.326905e+00,3.443833e+00
2400,2400,300000,2048,1,0,0,0, 3.356729e+00,3.348724e+00,3.365002e+00,3.458141e+00
12288,12288,12288,2560,1,0,0,0, 3.118298e+00,3.117334e+00,3.119464e+00,3.216671e+00
4000,4000,4000,2560,1,0,0,0, 1.293618e-01,1.281331e-01,1.373470e-01,2.324648e-01
8000,8000,8000,2560,1,0,0,0, 8.711292e-01,8.691871e-01,8.750660e-01,9.686241e-01
3200,3200,50000,2560,1,0,0,0, 8.768998e-01,8.763521e-01,8.781388e-01,1.003153e+00
12000,12000,12000,2560,1,0,0,0, 2.914905e+00,2.913333e+00,2.915879e+00,3.011612e+00
24000,24000,3000,2560,1,0,0,0, 2.888397e+00,2.886399e+00,2.889953e+00,2.991667e+00
4800,4800,75000,2560,1,0,0,0, 2.950747e+00,2.948451e+00,2.952717e+00,3.063499e+00
3428,3428,147000,2560,1,0,0,0, 3.155240e+00,3.153815e+00,3.157064e+00,3.258118e+00
12288,12288,12288,3072,1,0,0,0, 3.096184e+00,3.094623e+00,3.105861e+00,3.194542e+00
4000,4000,4000,3072,1,0,0,0, 1.496027e-01,1.492939e-01,1.545351e-01,2.470951e-01
8000,8000,8000,3072,1,0,0,0, 8.828049e-01,8.818851e-01,8.874850e-01,9.780462e-01
3200,3200,50000,3072,1,0,0,0, 8.783774e-01,8.780780e-01,8.788240e-01,1.023311e+00
12000,12000,12000,3072,1,0,0,0, 2.910976e+00,2.909339e+00,2.912667e+00,3.017105e+00
4800,4800,75000,3072,1,0,0,0, 2.948832e+00,2.945281e+00,2.954878e+00,3.063899e+00
3428,3428,147000,3072,1,0,0,0, 3.151381e+00,3.149543e+00,3.153498e+00,3.256190e+00
12288,12288,12288,3584,1,0,0,0, 3.081159e+00,3.079491e+00,3.082850e+00,3.182033e+00
4000,4000,4000,3584,1,0,0,0, 1.494293e-01,1.492012e-01,1.498911e-01,2.498951e-01
8000,8000,8000,3584,1,0,0,0, 8.766211e-01,8.759432e-01,8.777390e-01,9.719059e-01
12000,12000,12000,3584,1,0,0,0, 2.894649e+00,2.893676e+00,2.895907e+00,2.992954e+00
4800,4800,75000,3584,1,0,0,0, 2.917913e+00,2.915324e+00,2.920700e+00,3.026472e+00
12288,12288,12288,4096,1,0,0,0, 3.092460e+00,3.091947e+00,3.093339e+00,3.190509e+00
8000,8000,8000,4096,1,0,0,0, 8.890155e-01,8.885951e-01,8.907211e-01,9.853179e-01
12000,12000,12000,4096,1,0,0,0, 2.905296e+00,2.904670e+00,2.905760e+00,3.003878e+00
4800,4800,75000,4096,1,0,0,0, 2.918854e+00,2.916585e+00,2.921188e+00,3.026491e+00
12288,12288,12288,4608,1,0,0,0, 3.104682e+00,3.104087e+00,3.105026e+00,3.202537e+00
8000,8000,8000,4608,1,0,0,0, 8.999109e-01,8.983221e-01,9.186471e-01,9.966421e-01
12000,12000,12000,4608,1,0,0,0, 2.912714e+00,2.911213e+00,2.913496e+00,3.010759e+00
4800,4800,75000,4608,1,0,0,0, 2.923078e+00,2.921005e+00,2.926761e+00,3.035782e+00
12288,12288,12288,5120,1,0,0,0, 3.100190e+00,3.099769e+00,3.100706e+00,3.198099e+00
8000,8000,8000,5120,1,0,0,0, 9.140724e-01,9.129319e-01,9.153168e-01,1.010695e+00
12000,12000,12000,5120,1,0,0,0, 2.906462e+00,2.905526e+00,2.907236e+00,3.006413e+00
12288,12288,12288,5632,1,0,0,0, 3.111415e+00,3.110620e+00,3.112446e+00,3.209528e+00
8000,8000,8000,5632,1,0,0,0, 1.003210e+00,1.000360e+00,1.036738e+00,1.097126e+00
12000,12000,12000,5632,1,0,0,0, 2.920837e+00,2.920216e+00,2.921795e+00,3.018803e+00
12288,12288,12288,6144,1,0,0,0, 3.124555e+00,3.123632e+00,3.125942e+00,3.223038e+00
8000,8000,8000,6144,1,0,0,0, 1.000762e+00,1.000072e+00,1.002168e+00,1.098095e+00
12000,12000,12000,6144,1,0,0,0, 2.937256e+00,2.936016e+00,2.938502e+00,3.037695e+00
12288,12288,12288,6656,1,0,0,0, 3.142243e+00,3.141569e+00,3.143012e+00,3.240728e+00
8000,8000,8000,6656,1,0,0,0, 1.000630e+00,9.999120e-01,1.002624e+00,1.098517e+00
12000,12000,12000,6656,1,0,0,0, 2.955797e+00,2.954476e+00,2.956917e+00,3.052159e+00
12288,12288,12288,7168,1,0,0,0, 3.163108e+00,3.161920e+00,3.163972e+00,3.268447e+00
8000,8000,8000,7168,1,0,0,0, 1.000578e+00,1.000120e+00,1.001826e+00,1.097361e+00
12000,12000,12000,7168,1,0,0,0, 2.973639e+00,2.972361e+00,2.975188e+00,3.070315e+00
12288,12288,12288,7680,1,0,0,0, 3.176951e+00,3.176618e+00,3.177384e+00,3.285320e+00
8000,8000,8000,7680,1,0,0,0, 1.000695e+00,9.999809e-01,1.002622e+00,1.097005e+00
12000,12000,12000,7680,1,0,0,0, 2.992765e+00,2.991905e+00,2.994508e+00,3.089694e+00
12288,12288,12288,8192,1,0,0,0, 3.410302e+00,3.408809e+00,3.412481e+00,3.507253e+00
12000,12000,12000,8192,1,0,0,0, 3.200815e+00,3.199325e+00,3.202208e+00,3.299780e+00
12288,12288,12288,512,0,1,1,0, 6.393351e+00,6.387951e+00,6.396398e+00,6.499998e+00
4000,4000,4000,512,0,1,1,0, 2.232061e-01,2.228990e-01,2.239079e-01,3.203840e-01
8000,8000,1000,512,0,1,1,0, 3.116231e-01,3.027949e-01,3.179541e-01,4.138269e-01
10000,10000,640,512,0,1,1,0, 2.992078e-01,2.989790e-01,2.995839e-01,3.957849e-01
1600,1600,25000,512,0,1,1,0, 2.533855e-01,2.528019e-01,2.538040e-01,3.498900e-01
1142,1142,49000,512,0,1,1,0, 2.574208e-01,2.561901e-01,2.607260e-01,3.542709e-01
800,800,100000,512,0,1,1,0, 2.866132e-01,2.863688e-01,2.871282e-01,3.852949e-01
615,615,169000,512,0,1,1,0, 3.096091e-01,3.093731e-01,3.100469e-01,4.072480e-01
8000,8000,8000,512,0,1,1,0, 1.770804e+00,1.769648e+00,1.777372e+00,1.866552e+00
16000,16000,2000,512,0,1,1,0, 1.924376e+00,1.923516e+00,1.925246e+00,2.023702e+00
20000,20000,1280,512,0,1,1,0, 2.222640e+00,2.221840e+00,2.225823e+00,2.328074e+00
24000,24000,888,512,0,1,1,0, 2.819057e+00,2.818021e+00,2.820867e+00,2.933987e+00
28000,28000,653,512,0,1,1,0, 3.359447e+00,3.355977e+00,3.361151e+00,3.469207e+00
3200,3200,50000,512,0,1,1,0, 1.740965e+00,1.740292e+00,1.741865e+00,1.838605e+00
2285,2285,98000,512,0,1,1,0, 1.746048e+00,1.745174e+00,1.747403e+00,1.845812e+00
1600,1600,200000,512,0,1,1,0, 1.991881e+00,1.991159e+00,1.993423e+00,2.092564e+00
1230,1230,338000,512,0,1,1,0, 1.972252e+00,1.969697e+00,1.974078e+00,2.071788e+00
1000,1000,512000,512,0,1,1,0, 2.198326e+00,2.196953e+00,2.202002e+00,2.310568e+00
12000,12000,12000,512,0,1,1,0, 5.924252e+00,5.918963e+00,5.927497e+00,6.020241e+00
24000,24000,3000,512,0,1,1,0, 6.855994e+00,6.851358e+00,6.859556e+00,6.956505e+00
30000,30000,1920,512,0,1,1,0, 7.721104e+00,7.714165e+00,7.734764e+00,7.820868e+00
36000,36000,1333,512,0,1,1,0, 8.903176e+00,8.896982e+00,8.906912e+00,9.011280e+00
4800,4800,75000,512,0,1,1,0, 5.900284e+00,5.896440e+00,5.902627e+00,5.997156e+00
3428,3428,147000,512,0,1,1,0, 6.199732e+00,6.194783e+00,6.202813e+00,6.299608e+00
2400,2400,300000,512,0,1,1,0, 6.041015e+00,6.033031e+00,6.044462e+00,6.139140e+00
12288,12288,12288,1024,0,1,1,0, 3.786050e+00,3.784957e+00,3.786971e+00,3.885831e+00
4000,4000,4000,1024,0,1,1,0, 1.589409e-01,1.575310e-01,1.604280e-01,2.553890e-01
1600,1600,25000,1024,0,1,1,0, 1.697437e-01,1.693819e-01,1.703448e-01,2.672360e-01
1142,1142,49000,1024,0,1,1,0, 1.701429e-01,1.697500e-01,1.705821e-01,2.673340e-01
8000,8000,8000,1024,0,1,1,0, 1.111050e+00,1.109323e+00,1.113246e+00,1.210210e+00
16000,16000,2000,1024,0,1,1,0, 1.455936e+00,1.423070e+00,1.492998e+00,1.583944e+00
20000,20000,1280,1024,0,1,1,0, 1.209389e+00,1.208734e+00,1.210413e+00,1.310120e+00
3200,3200,50000,1024,0,1,1,0, 1.068595e+00,1.067975e+00,1.069717e+00,1.167512e+00
2285,2285,98000,1024,0,1,1,0, 1.157395e+00,1.154033e+00,1.162081e+00,1.256696e+00
1600,1600,200000,1024,0,1,1,0, 1.304298e+00,1.303339e+00,1.305025e+00,1.412400e+00
1230,1230,338000,1024,0,1,1,0, 1.264057e+00,1.259967e+00,1.268316e+00,1.369173e+00
12000,12000,12000,1024,0,1,1,0, 3.596198e+00,3.593052e+00,3.598342e+00,3.697348e+00
24000,24000,3000,1024,0,1,1,0, 3.561517e+00,3.559516e+00,3.562869e+00,3.677852e+00
30000,30000,1920,1024,0,1,1,0, 3.980442e+00,3.979621e+00,3.981436e+00,4.087313e+00
36000,36000,1333,1024,0,1,1,0, 4.487869e+00,4.486179e+00,4.490272e+00,4.598240e+00
4800,4800,75000,1024,0,1,1,0, 3.678185e+00,3.676897e+00,3.680786e+00,3.779082e+00
3428,3428,147000,1024,0,1,1,0, 3.955593e+00,3.951207e+00,3.958471e+00,4.059904e+00
2400,2400,300000,1024,0,1,1,0, 4.117152e+00,4.115230e+00,4.119861e+00,4.226181e+00
12288,12288,12288,1536,0,1,1,0, 3.266521e+00,3.264852e+00,3.267559e+00,3.376977e+00
4000,4000,4000,1536,0,1,1,0, 1.435645e-01,1.412661e-01,1.562700e-01,2.414191e-01
1600,1600,25000,1536,0,1,1,0, 1.329787e-01,1.327019e-01,1.331990e-01,2.365370e-01
8000,8000,8000,1536,0,1,1,0, 9.741878e-01,9.730980e-01,9.756911e-01,1.078280e+00
16000,16000,2000,1536,0,1,1,0, 1.382806e+00,1.374467e+00,1.389037e+00,1.485167e+00
3200,3200,50000,1536,0,1,1,0, 9.231571e-01,9.208100e-01,9.385560e-01,1.019692e+00
2285,2285,98000,1536,0,1,1,0, 9.804530e-01,9.785979e-01,9.950731e-01,1.077179e+00
1600,1600,200000,1536,0,1,1,0, 1.024045e+00,1.023588e+00,1.024415e+00,1.135820e+00
12000,12000,12000,1536,0,1,1,0, 3.187661e+00,3.186067e+00,3.189450e+00,3.293047e+00
24000,24000,3000,1536,0,1,1,0, 3.338211e+00,3.308407e+00,3.365770e+00,3.464491e+00
30000,30000,1920,1536,0,1,1,0, 3.542631e+00,3.535711e+00,3.548325e+00,3.647156e+00
4800,4800,75000,1536,0,1,1,0, 3.256758e+00,3.253296e+00,3.261887e+00,3.368220e+00
3428,3428,147000,1536,0,1,1,0, 3.275032e+00,3.272355e+00,3.277427e+00,3.394235e+00
2400,2400,300000,1536,0,1,1,0, 3.781316e+00,3.771080e+00,3.792385e+00,3.880254e+00
12288,12288,12288,2048,0,1,1,0, 3.251907e+00,3.250895e+00,3.252509e+00,3.351013e+00
4000,4000,4000,2048,0,1,1,0, 1.497768e-01,1.484449e-01,1.510489e-01,2.563992e-01
8000,8000,8000,2048,0,1,1,0, 9.772348e-01,9.754949e-01,9.789851e-01,1.074083e+00
3200,3200,50000,2048,0,1,1,0, 9.210497e-01,9.208548e-01,9.212382e-01,1.022690e+00
2285,2285,98000,2048,0,1,1,0, 9.743054e-01,9.739790e-01,9.748170e-01,1.072730e+00
12000,12000,12000,2048,0,1,1,0, 3.166757e+00,3.165648e+00,3.169184e+00,3.266457e+00
24000,24000,3000,2048,0,1,1,0, 3.347370e+00,3.339070e+00,3.354496e+00,3.452201e+00
4800,4800,75000,2048,0,1,1,0, 3.151935e+00,3.146688e+00,3.157006e+00,3.249251e+00
3428,3428,147000,2048,0,1,1,0, 3.330876e+00,3.323075e+00,3.337315e+00,3.432657e+00
2400,2400,300000,2048,0,1,1,0, 3.384489e+00,3.379766e+00,3.389150e+00,3.493709e+00
12288,12288,12288,2560,0,1,1,0, 3.162590e+00,3.161107e+00,3.164857e+00,3.261499e+00
4000,4000,4000,2560,0,1,1,0, 1.592856e-01,1.563549e-01,1.618662e-01,2.578089e-01
8000,8000,8000,2560,0,1,1,0, 9.695027e-01,9.677658e-01,9.713840e-01,1.066497e+00
